county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Will,771080,1200,1102.0,0,376858,593,2021-09-11,692310,54.434862994901124,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,111377.85096271902
Will,772007,927,1082.0,4960,377313,455,2021-09-12,692310,54.50058499805001,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,111511.75051638718
Will,772807,800,1108.0,4960,377714,401,2021-09-13,692310,54.5585070271988,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,111627.30568675883
Will,774153,1346,1218.0,4960,378431,717,2021-09-14,692310,54.66207334864439,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,111821.72726090913
Will,775130,977,1167.0,4960,378895,464,2021-09-15,692310,54.72909534745995,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,111962.8490127255
Will,776251,1121,1131.0,4960,379425,530,2021-09-16,692310,54.80565064783117,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,112124.77069520879
Will,777268,1017,1055.0,0,379936,511,2021-09-17,692310,54.87946151290607,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,112271.67020554376
Will,778446,1178,1052.0,0,380542,606,2021-09-18,692310,54.9669945544626,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,112441.82519391601
Will,779429,983,1060.0,4960,381095,553,2021-09-19,692310,55.046872065982,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,112583.8136095102
Will,780135,706,1047.0,4960,381462,367,2021-09-20,692310,55.09988300039,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,112685.79104736318
Will,781512,1377,1051.0,4960,382219,757,2021-09-21,692310,55.209227080354175,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,112884.6903843654
Will,782280,768,1021.0,4960,382627,408,2021-09-22,692310,55.268160217243725,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,112995.62334792217
Will,783546,1266,1042.0,4960,383277,650,2021-09-23,692310,55.36204879317069,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,113178.48940503532
Will,784871,1325,1086.0,0,384008,731,2021-09-24,692310,55.46763733009779,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,113369.87765596336
Will,786165,1294,1103.0,0,384598,590,2021-09-25,692310,55.55285926824688,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,113556.78814403951
Will,787235,1070,1115.0,4960,385057,459,2021-09-26,692310,55.61915904724762,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,113711.34318441161
Will,788518,1283,1198.0,4960,385462,405,2021-09-27,692310,55.67765885224827,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,113896.66478889516
Will,789405,887,1128.0,4960,385734,272,2021-09-28,692310,55.71694761017463,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,114024.78658404472
Will,790547,1142,1181.0,4960,386050,316,2021-09-29,692310,55.762591902471435,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,114189.74158975027
Will,791282,735,1105.0,4960,386266,216,2021-09-30,692310,55.79379179847178,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,114295.90790252922
Will,793692,2410,1260.0,0,386957,691,2021-10-01,692310,55.8936025768803,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,114644.01785327382
Will,796811,3119,1521.0,0,387951,994,2021-10-02,692310,56.03717987606708,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,115094.5385737603
Will,797905,1094,1524.0,4960,388308,357,2021-10-03,692310,56.088746370845435,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,115252.56026924355
Will,799160,1255,1520.0,4960,388777,469,2021-10-04,692310,56.156490589475816,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,115433.83744276408
Will,800433,1273,1575.0,4960,389091,314,2021-10-05,692310,56.20184599384669,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,115617.71460761798
Will,802443,2010,1699.0,4960,389679,588,2021-10-06,692310,56.28677904406986,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,115908.04697317677
Will,804105,1662,1832.0,4960,390165,486,2021-10-07,692310,56.356978810070636,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,116148.11283962388
DeKalb,60,60,9.0,0,0,0,2020-12-16,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,57.61308969397847
DeKalb,165,105,24.0,0,0,0,2020-12-17,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,158.4359966584408
DeKalb,232,67,33.0,0,0,0,2020-12-18,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,222.7706134833834
DeKalb,291,59,42.0,0,0,0,2020-12-19,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,279.42348501579556
DeKalb,318,27,45.0,0,0,0,2020-12-20,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,305.3493753780859
DeKalb,353,35,50.0,0,0,0,2020-12-21,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,338.9570110329067
DeKalb,390,37,56.0,0,0,0,2020-12-22,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,374.4850830108601
DeKalb,396,6,48.0,0,0,0,2020-12-23,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,380.2463919802579
DeKalb,400,4,34.0,0,0,0,2020-12-24,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,384.08726462652317
DeKalb,402,2,24.0,0,0,0,2020-12-25,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,386.00770094965577
DeKalb,403,1,16.0,0,0,0,2020-12-26,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,386.96791911122205
DeKalb,403,0,12.0,0,0,0,2020-12-27,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,386.96791911122205
DeKalb,413,10,9.0,0,0,0,2020-12-28,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,396.5701007268852
DeKalb,872,459,69.0,0,0,0,2020-12-29,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,837.3102368858205
DeKalb,992,120,85.0,0,0,0,2020-12-30,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,952.5364162737775
DeKalb,1019,27,88.0,0,0,0,2020-12-31,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,978.4623066360676
DeKalb,1026,7,89.0,0,0,0,2021-01-01,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,985.1838337670318
DeKalb,1028,2,89.0,0,0,0,2021-01-02,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,987.1042700901644
DeKalb,1032,4,90.0,0,0,0,2021-01-03,104143,0.0,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,990.9451427364296
DeKalb,1060,28,92.0,0,1,1,2021-01-04,104143,0.000960218161566308,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,1017.8312512602863
DeKalb,1190,130,45.0,0,1,0,2021-01-05,104143,0.000960218161566308,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,1142.6596122639062
DeKalb,1354,164,52.0,0,78,77,2021-01-06,104143,0.074897016602172,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,1300.1353907607809
DeKalb,1630,276,87.0,0,202,124,2021-01-07,104143,0.19396406863639418,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,1565.1556033530817
DeKalb,1946,316,131.0,0,289,87,2021-01-08,104143,0.27750304869266296,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,1868.584542408035
DeKalb,2242,296,173.0,0,337,48,2021-01-09,104143,0.3235935204478458,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,2152.809118231662
DeKalb,2469,227,205.0,0,377,40,2021-01-10,104143,0.36200224691049804,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,2370.778640907214
DeKalb,2525,56,209.0,0,414,37,2021-01-11,104143,0.3975303188884514,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,2424.5508579549273
DeKalb,2589,64,200.0,0,454,40,2021-01-12,104143,0.4359390453511038,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,2486.004820295171
DeKalb,2662,73,187.0,0,469,15,2021-01-13,104143,0.45034231777459843,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,2556.100746089511
DeKalb,2741,79,159.0,0,497,28,2021-01-14,104143,0.47722842629845497,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,2631.95798085325
DeKalb,3226,485,183.0,0,499,2,2021-01-15,104143,0.4791488626215876,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,3097.6637892129093
DeKalb,3426,200,169.0,0,500,1,2021-01-16,104143,0.48010908078315395,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,3289.707421526171
DeKalb,3460,34,142.0,0,501,1,2021-01-17,104143,0.4810692989447202,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,3322.354839019425
DeKalb,3470,10,135.0,0,501,0,2021-01-18,104143,0.4810692989447202,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,3331.957020635088
DeKalb,3496,26,130.0,0,516,15,2021-01-19,104143,0.4954725713682148,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,3356.922692835812
DeKalb,3529,33,124.0,0,524,8,2021-01-20,104143,0.5031543166607453,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,3388.6098921675
DeKalb,4041,512,186.0,0,529,5,2021-01-21,104143,0.5079554074685769,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,3880.24159088945
DeKalb,4158,117,133.0,0,543,14,2021-01-22,104143,0.5213984617305051,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,3992.587115792708
DeKalb,4553,395,161.0,0,544,1,2021-01-23,104143,0.5223586798920715,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,4371.8732896114
DeKalb,4586,33,161.0,0,558,14,2021-01-24,104143,0.5358017341539998,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,4403.560488943088
DeKalb,4685,99,174.0,0,574,16,2021-01-25,104143,0.5511652247390607,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,4498.622086938152
DeKalb,5305,620,258.0,0,982,408,2021-01-26,104143,0.9429342346581142,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,5093.9573471092635
DeKalb,5656,351,304.0,0,1113,131,2021-01-27,104143,1.0687228138233007,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,5430.993921819037
DeKalb,5971,315,276.0,0,1154,41,2021-01-28,104143,1.1080917584475194,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,5733.462642712425
DeKalb,6389,418,319.0,0,1184,30,2021-01-29,104143,1.1368983032945086,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,6134.833834247141
DeKalb,7132,743,368.0,0,1526,342,2021-01-30,104143,1.4652929145501858,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,6848.275928290907
DeKalb,7178,46,370.0,0,1535,9,2021-01-31,104143,1.4739348780042827,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,6892.445963722958
DeKalb,7288,110,372.0,0,1546,11,2021-02-01,104143,1.484497277781512,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,6998.069961495251
DeKalb,7498,210,313.0,0,1647,101,2021-02-02,104143,1.581479312099709,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,7199.715775424176
DeKalb,7991,493,334.0,0,1693,46,2021-02-03,104143,1.625649347531759,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,7673.103329076367
DeKalb,8583,592,373.0,0,1826,133,2021-02-04,104143,1.7533583630200782,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,8241.55248072362
DeKalb,9109,526,389.0,0,1976,150,2021-02-05,104143,1.8973910872550244,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,8746.627233707497
DeKalb,9623,514,356.0,0,2291,315,2021-02-06,104143,2.1998598081484113,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,9240.17936875258
DeKalb,9742,119,366.0,0,2319,28,2021-02-07,104143,2.226745916672268,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,9354.445329978971
DeKalb,10032,290,392.0,0,2405,86,2021-02-08,104143,2.3093246785669703,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,9632.9085968332
DeKalb,10490,458,427.0,0,2438,33,2021-02-09,104143,2.3410118778986586,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,10072.688514830568
DeKalb,10835,345,406.0,0,2471,33,2021-02-10,104143,2.372699077230347,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,10403.963780570946
DeKalb,11768,933,455.0,0,2550,79,2021-02-11,104143,2.448556311994085,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,11299.84732531231
DeKalb,12080,312,424.0,0,2587,37,2021-02-12,104143,2.4840843839720383,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,11599.435391721
DeKalb,12642,562,431.0,0,2919,332,2021-02-13,104143,2.8028768136120528,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,12139.077998521263
DeKalb,12783,141,434.0,0,2942,23,2021-02-14,104143,2.8249618313280775,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,12274.468759302114
DeKalb,12887,104,408.0,0,2953,11,2021-02-15,104143,2.8355242311053073,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,12374.33144810501
DeKalb,13080,193,370.0,0,2972,19,2021-02-16,104143,2.853768376175067,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,12559.653553287306
DeKalb,13764,684,418.0,0,3133,161,2021-02-17,104143,3.008363500187243,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,13216.442775798661
DeKalb,14114,350,335.0,0,3359,226,2021-02-18,104143,3.225372804701228,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,13552.519132346868
DeKalb,14350,236,324.0,0,3469,110,2021-02-19,104143,3.330996802473522,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,13779.130618476518
DeKalb,14371,21,247.0,0,3482,13,2021-02-20,104143,3.343479638573884,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,13799.29519986941
DeKalb,14550,179,252.0,0,3542,60,2021-02-21,104143,3.4010927282678627,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,13971.174250789782
DeKalb,14675,125,255.0,0,3571,29,2021-02-22,104143,3.428939054953285,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,14091.201520985569
DeKalb,14789,114,244.0,0,3609,38,2021-02-23,104143,3.465427345092805,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,14200.666391404127
DeKalb,15412,623,235.0,0,3818,209,2021-02-24,104143,3.666112940860163,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,14798.882306059937
DeKalb,15800,388,241.0,0,4101,283,2021-02-25,104143,3.937854680583429,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,15171.446952747663
DeKalb,16450,650,300.0,0,4592,491,2021-02-26,104143,4.409321797912486,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,15795.588757765763
DeKalb,16957,507,369.0,0,4984,392,2021-02-27,104143,4.7857273172464785,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,16282.419365679882
DeKalb,17201,244,379.0,0,5081,97,2021-02-28,104143,4.8788684789184105,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,16516.71259710206
DeKalb,17444,243,396.0,0,5187,106,2021-03-01,104143,4.980651604044438,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,16750.045610362675
DeKalb,17668,224,411.0,0,5241,54,2021-03-02,104143,5.0325033847690195,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,16965.13447855353
DeKalb,18376,708,423.0,0,5351,110,2021-03-03,104143,5.138127382541313,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,17644.968936942474
DeKalb,19729,1353,561.0,0,6251,900,2021-03-04,104143,6.00232372795099,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,18944.14410954169
DeKalb,20725,996,611.0,0,6838,587,2021-03-05,104143,6.565971788790413,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,19900.521398461733
DeKalb,21802,1077,692.0,0,7302,464,2021-03-06,104143,7.01151301575718,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,20934.67635846864
DeKalb,21876,74,668.0,0,7336,34,2021-03-07,104143,7.044160433250434,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,21005.73250242455
DeKalb,22268,392,689.0,0,7550,214,2021-03-08,104143,7.249647119825624,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,21382.138021758543
DeKalb,23061,793,770.0,0,8119,569,2021-03-09,104143,7.796011253756853,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,22143.59102388063
DeKalb,24131,1070,822.0,0,8463,344,2021-03-10,104143,8.126326301335665,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,23171.024456756575
DeKalb,24826,695,728.0,0,8835,372,2021-03-11,104143,8.48352745743833,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,23838.37607904516
DeKalb,26366,1540,806.0,0,9516,681,2021-03-12,104143,9.137436025464986,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,25317.11204785727
DeKalb,27212,846,773.0,0,9703,187,2021-03-13,104143,9.316996821677884,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,26129.456612542366
DeKalb,27501,289,804.0,0,9861,158,2021-03-14,104143,9.468711291205361,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,26406.95966123503
DeKalb,28097,596,833.0,0,10123,262,2021-03-15,104143,9.720288449535735,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,26979.24968552855
DeKalb,28446,349,769.0,0,10294,171,2021-03-16,104143,9.884485755163572,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,27314.365823915192
DeKalb,29027,581,699.0,0,10703,409,2021-03-17,104143,10.277214983244193,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,27872.252575785216
DeKalb,30016,989,741.0,0,11032,329,2021-03-18,104143,10.593126758399508,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,28821.9083375743
DeKalb,30800,784,633.0,0,11289,257,2021-03-19,104143,10.83990282592205,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,29574.71937624228
DeKalb,31296,496,583.0,0,11400,111,2021-03-20,104143,10.94648704185591,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,30050.987584379167
DeKalb,31412,116,559.0,0,11468,68,2021-03-21,104143,11.01178187684242,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,30162.372891120864
DeKalb,31842,430,535.0,0,11555,87,2021-03-22,104143,11.095320856898686,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,30575.266700594373
DeKalb,32559,717,588.0,0,11622,67,2021-03-23,104143,11.15965547372363,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,31263.743122437416
DeKalb,33761,1202,676.0,0,11698,76,2021-03-24,104143,11.23263205400267,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,32417.92535264012
DeKalb,35041,1280,718.0,0,11850,152,2021-03-25,104143,11.378585214560747,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,33647.004599445
DeKalb,36526,1485,818.0,0,12058,208,2021-03-26,104143,11.578310592166542,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,35072.92856937096
DeKalb,37015,489,817.0,0,12239,181,2021-03-27,104143,11.752110079410041,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,35542.47525037689
DeKalb,37160,145,821.0,0,12303,64,2021-03-28,104143,11.813564041750285,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,35681.706883804
DeKalb,37847,687,858.0,0,12446,143,2021-03-29,104143,11.950875238854268,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,36341.376760800056
DeKalb,39055,1208,928.0,0,13079,633,2021-03-30,104143,12.55869333512574,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,37501.320299972154
DeKalb,40144,1089,912.0,0,13331,252,2021-03-31,104143,12.800668311840449,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,38546.997877917864
DeKalb,41475,1331,919.0,0,13618,287,2021-04-01,104143,13.076250924209981,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,39825.048250962616
DeKalb,41970,495,778.0,0,13893,275,2021-04-02,104143,13.340310918640716,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,40300.35624093794
DeKalb,42212,242,742.0,0,14004,111,2021-04-03,104143,13.446895134574573,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,40532.72903603699
DeKalb,42241,29,726.0,0,14009,5,2021-04-04,104143,13.451696225382406,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,40560.57536272241
DeKalb,43772,1531,846.0,0,14732,723,2021-04-05,104143,14.145933956194847,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,42030.669368080424
DeKalb,44927,1155,839.0,0,14977,245,2021-04-06,104143,14.381187405778592,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,43139.72134468951
DeKalb,46641,1714,928.0,0,16465,1488,2021-04-07,104143,15.80999203018926,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,44785.535273614165
DeKalb,47151,510,811.0,0,16811,346,2021-04-08,104143,16.1422275140912,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,45275.24653601298
DeKalb,47929,778,851.0,0,17440,629,2021-04-09,104143,16.746204737716408,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,46022.29626571157
DeKalb,48292,363,869.0,0,17680,240,2021-04-10,104143,16.976657096492325,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,46370.855458360136
DeKalb,48497,205,894.0,0,17799,119,2021-04-11,104143,17.09092305771871,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,46567.70018148123
DeKalb,48954,457,740.0,0,18116,317,2021-04-12,104143,17.39531221493523,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,47006.519881317035
DeKalb,50088,1134,737.0,0,18606,490,2021-04-13,104143,17.865819114102724,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,48095.40727653323
DeKalb,51729,1641,727.0,0,20034,1428,2021-04-14,104143,19.23701064881941,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,49671.12527966354
DeKalb,53352,1623,886.0,0,20866,832,2021-04-15,104143,20.03591215924258,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,51229.559355885656
DeKalb,54114,762,884.0,0,21307,441,2021-04-16,104143,20.459368368493323,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,51961.245594999185
DeKalb,54499,385,887.0,0,21522,215,2021-04-17,104143,20.665815273230077,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,52330.92958720221
DeKalb,54697,198,886.0,0,21622,100,2021-04-18,104143,20.76183708938671,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,52521.05278319235
DeKalb,55601,904,950.0,0,22450,828,2021-04-19,104143,21.556897727163612,-88.7109,41.833,748,214,962,2021-10-07T00:00:00,53389.09000124828
