county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Will,25261,379,1233.0,4960,6704,61,2021-01-17,692310,0.9683523277144631,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,3648.7989484479494
Will,25564,303,1112.0,4960,6756,52,2021-01-18,692310,0.9758634137886206,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,3692.5654692262137
Will,26565,1001,989.0,4960,7089,333,2021-01-19,692310,1.0239632534558218,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,3837.1538761537463
Will,27776,1211,916.0,4960,7553,464,2021-01-20,692310,1.0909852522713812,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,4012.075515303838
Will,29038,1262,873.0,4960,7863,310,2021-01-21,692310,1.1357628807903974,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,4194.363796565122
Will,30405,1367,861.0,4960,8012,149,2021-01-22,692310,1.157285031272118,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,4391.8186939376865
Will,30998,593,874.0,4960,8073,61,2021-01-23,692310,1.1660961130129566,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,4477.473963975675
Will,31796,798,934.0,4960,8227,154,2021-01-24,692310,1.1883404833095002,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,4592.740246421401
Will,32576,780,1002.0,4960,8353,126,2021-01-25,692310,1.2065404226430356,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,4705.406537533763
Will,34479,1903,1131.0,4960,8797,444,2021-01-26,692310,1.2706735421993038,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,4980.283399055336
Will,36684,2205,1273.0,4960,9521,724,2021-01-27,692310,1.3752509713856509,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,5298.782337392208
Will,40189,3505,1593.0,4960,10788,1267,2021-01-28,692310,1.5582614724617585,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,5805.05842758302
Will,42953,2764,1793.0,4960,11822,1034,2021-01-29,692310,1.7076165301671216,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,6204.301541217084
Will,44577,1624,1940.0,4960,12152,330,2021-01-30,692310,1.755283037945429,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,6438.878537071543
Will,45518,941,1960.0,4960,12398,246,2021-01-31,692310,1.790816252834713,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,6574.800306221201
Will,47002,1484,2061.0,4960,12718,320,2021-02-01,692310,1.8370383209833745,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,6789.15514726062
Will,49204,2202,2104.0,4960,13531,813,2021-02-02,692310,1.954471262873568,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,7107.220753708599
Will,52040,2836,2194.0,4960,13973,442,2021-02-03,692310,2.0183154945039075,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,7516.863832676113
Will,54409,2369,2031.0,4960,14395,422,2021-02-04,692310,2.079270846874955,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,7859.0515809391745
Will,56657,2248,1958.0,4960,14797,402,2021-02-05,692310,2.137337319986711,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,8183.761609683524
Will,58866,2209,2041.0,4960,15374,577,2021-02-06,692310,2.220681486617267,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,8502.838323872254
Will,59916,1050,2057.0,4960,15520,146,2021-02-07,692310,2.241770305210094,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,8654.50448498505
Will,62166,2250,2166.0,4960,15928,408,2021-02-08,692310,2.3007034420996377,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,8979.503401655329
Will,64517,2351,2188.0,4960,16560,632,2021-02-09,692310,2.391992026693244,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,9319.091158585028
Will,67203,2686,2166.0,4960,17549,989,2021-02-10,692310,2.534847106065202,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,9707.067643107855
Will,71206,4003,2400.0,4960,18782,1233,2021-02-11,692310,2.712946512400514,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,10285.276826855023
Will,74500,3294,2549.0,4960,19844,1062,2021-02-12,692310,2.8663460010688855,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,10761.07524086031
Will,77506,3006,2663.0,4960,20630,786,2021-02-13,692310,2.9798789559590357,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,11195.2737935318
Will,79533,2027,2802.0,4960,21011,381,2021-02-14,692310,3.0349121058485364,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,11488.061706460978
Will,81351,1818,2741.0,4960,21286,275,2021-02-15,692310,3.0746341956637924,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,11750.660831130563
Will,84586,3235,2867.0,4960,22387,1101,2021-02-16,692310,3.2336669988877813,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,12217.93705132094
Will,89214,4628,3144.0,4960,23159,772,2021-02-17,692310,3.345177738296428,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,12886.423711920961
Will,93872,4658,3238.0,4960,24254,1095,2021-02-18,692310,3.50334387774263,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,13559.243691409916
Will,97284,3412,3255.0,4960,25266,1012,2021-02-19,692310,3.6495211682627726,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,14052.086493045024
Will,98036,752,2933.0,4960,25586,320,2021-02-20,692310,3.695743236411434,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,14160.708353194379
Will,99777,1741,2892.0,4960,26551,965,2021-02-21,692310,3.835131660672242,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,14412.18529271569
Will,101553,1776,2886.0,4960,27157,606,2021-02-22,692310,3.9226647022287704,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,14668.717770940764
Will,103815,2262,2747.0,4960,28131,974,2021-02-23,692310,4.0633531221562595,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,14995.450015166616
Will,110183,6368,2996.0,4960,29974,1843,2021-02-24,692310,4.329563345899958,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,15915.269171324984
Will,114175,3992,2900.0,4960,31584,1610,2021-02-25,692310,4.562118126272913,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,16491.88947147954
Will,116705,2530,2774.0,4960,33049,1465,2021-02-26,692310,4.773728532016004,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,16857.332697779897
Will,119710,3005,3096.0,4960,34744,1695,2021-02-27,692310,5.018561049240947,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,17291.386806488423
Will,122205,2495,3204.0,4960,35833,1089,2021-02-28,692310,5.175860524909361,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,17651.77449408502
Will,125806,3601,3465.0,4960,37329,1496,2021-03-01,692310,5.3919486935043555,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,18171.917204720427
Will,129510,3704,3671.0,4960,38517,1188,2021-03-02,692310,5.563548121506261,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,18706.937643541187
Will,133411,3901,3318.0,4960,40145,1628,2021-03-03,692310,5.798702893212578,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,19270.413543065966
Will,138134,4723,3423.0,4960,42604,2459,2021-03-04,692310,6.153890598142451,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,19952.622380147623
Will,143480,5346,3825.0,4960,45504,2900,2021-03-05,692310,6.572778090739698,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,20724.819806156203
Will,148248,4768,4077.0,4960,48122,2618,2021-03-06,692310,6.950932385780936,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,21413.528621571262
Will,149604,1356,3914.0,4960,48845,723,2021-03-07,692310,7.055365371004319,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,21609.394635351215
Will,153837,4233,4004.0,4960,50913,2068,2021-03-08,692310,7.354075486415046,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,22220.82593058023
Will,160807,6970,4471.0,4960,54620,3707,2021-03-09,692310,7.889529257124699,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,23227.60035244327
Will,167533,6726,4875.0,4960,58386,3766,2021-03-10,692310,8.433505221649261,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,24199.13044734295
Will,172558,5025,4918.0,4960,61810,3424,2021-03-11,692310,8.928081350839943,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,24924.961361239904
Will,179309,6751,5118.0,4960,65077,3267,2021-03-12,692310,9.399979777845186,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,25900.102555213707
Will,182614,3305,4909.0,4960,66348,1271,2021-03-13,692310,9.583568054773151,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,26377.489852811603
Will,186044,3430,5206.0,4960,68661,2313,2021-03-14,692310,9.917666941110197,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,26872.932645780067
Will,190691,4647,5265.0,4960,71042,2381,2021-03-15,692310,10.261588016928833,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,27544.163741676413
Will,197574,6883,5252.0,4960,74323,3281,2021-03-16,692310,10.73550865941558,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,28538.371538761538
Will,203298,5724,5109.0,4960,78194,3871,2021-03-17,692310,11.294651240051422,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,29365.168782770725
Will,209928,6630,5339.0,4960,80899,2705,2021-03-18,692310,11.685372159870578,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,30322.832257225808
Will,216306,6378,5285.0,4960,83444,2545,2021-03-19,692310,12.052982045615405,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,31244.095853013827
Will,220061,3755,5350.0,4960,84625,1181,2021-03-20,692310,12.223570365876558,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,31786.482933945776
Will,221979,1918,5134.0,4960,85252,627,2021-03-21,692310,12.314136730655342,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,32063.52645491182
Will,226367,4388,5097.0,4960,87192,1940,2021-03-22,692310,12.594358018806604,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,32697.34656440034
Will,231818,5451,4892.0,4960,88594,1402,2021-03-23,692310,12.79686845488293,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,33484.7106065202
Will,238786,6968,5070.0,4960,90410,1816,2021-03-24,692310,13.059178691626583,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,34491.19614045731
Will,244066,5280,4877.0,4960,91564,1154,2021-03-25,692310,13.225867024887695,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,35253.86026491023
Will,250330,6264,4861.0,4960,93270,1706,2021-03-26,692310,13.472288425705248,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,36158.65724892028
Will,255746,5416,5098.0,4960,95883,2613,2021-03-27,692310,13.849720500931664,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,36940.96575233638
Will,258183,2437,5172.0,4960,96951,1068,2021-03-28,692310,14.003986653377822,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,37292.97569008103
Will,263190,5007,5260.0,4960,98221,1270,2021-03-29,692310,14.187430486342823,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,38016.20661264463
Will,269440,6250,5375.0,4960,100302,2081,2021-03-30,692310,14.488018373272087,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,38918.98138117317
Will,272836,3396,4864.0,4960,101597,1295,2021-03-31,692310,14.675073305311203,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,39409.51307940085
Will,278295,5459,4890.0,4960,103719,2122,2021-04-01,692310,14.981583394722017,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,40198.03267322442
Will,284189,5894,4837.0,4960,106330,2611,2021-04-02,692310,15.358726582022506,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,41049.38539093759
Will,288245,4056,4643.0,4960,108255,1925,2021-04-03,692310,15.636781210729298,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,41635.25010472187
Will,289396,1151,4459.0,4960,108690,435,2021-04-04,692310,15.699614334618882,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,41801.50510609409
Will,293228,3832,4291.0,4960,110879,2189,2021-04-05,692310,16.015802169548323,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,42355.014372174315
Will,300037,6809,4371.0,4960,114017,3138,2021-04-06,692310,16.46906732533114,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,43338.53331600005
Will,307401,7364,4938.0,4960,117160,3143,2021-04-07,692310,16.923054700928773,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,44402.21865927114
Will,315060,7659,5252.0,4960,120978,3818,2021-04-08,692310,17.474541751527497,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,45508.51497161676
Will,323857,8797,5667.0,4960,126098,5120,2021-04-09,692310,18.214094841906086,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,46779.188513816065
Will,329590,5733,5906.0,4960,129639,3541,2021-04-10,692310,18.72557091476362,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,47607.28575349193
Will,332266,2676,6124.0,4960,131043,1404,2021-04-11,692310,18.928370238765872,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,47993.81779838512
Will,337256,4990,6290.0,4960,134155,3112,2021-04-12,692310,19.377879851511608,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,48714.59317357831
Will,344198,6942,6309.0,4960,137636,3481,2021-04-13,692310,19.880689286591267,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,49717.32316447834
Will,350625,6427,6175.0,4960,140573,2937,2021-04-14,692310,20.304921205818204,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,50645.664514451615
Will,358913,8288,6265.0,4960,144684,4111,2021-04-15,692310,20.898730337565542,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,51842.81607950195
Will,367155,8242,6185.0,4960,149061,4377,2021-04-16,692310,21.530961563461457,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,53033.32322225592
Will,372634,5479,6149.0,4960,152583,3522,2021-04-17,692310,22.039693201022665,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,53824.73169533879
Will,375561,2927,6185.0,4960,154320,1737,2021-04-18,692310,22.29059236469212,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,54247.51917493609
Will,380196,4635,6134.0,4960,157557,3237,2021-04-19,692310,22.758157472808424,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,54917.01694327685
Will,388782,8586,6369.0,4960,162788,5231,2021-04-20,692310,23.513743843076078,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,56157.212809290635
Will,394517,5735,6270.0,4960,165626,2838,2021-04-21,692310,23.92367580996952,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,56985.598936892435
Will,401473,6956,6080.0,4960,169469,3843,2021-04-22,692310,24.478773959642357,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,57990.35114327397
Will,406860,5387,5672.0,4960,172727,3258,2021-04-23,692310,24.94937239098092,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,58768.47077176409
Will,410651,3791,5431.0,4960,175214,2487,2021-04-24,692310,25.3086045268738,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,59316.057835362764
Will,412868,2217,5330.0,4960,176361,1147,2021-04-25,692310,25.474281752394155,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,59636.29010125522
Will,416539,3671,5192.0,4960,177706,1345,2021-04-26,692310,25.668558882581504,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,60166.543889298155
Will,421551,5012,4681.0,4960,180741,3035,2021-04-27,692310,26.106946310178962,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,60890.49703167656
Will,426276,4725,4537.0,4960,183439,2698,2021-04-28,692310,26.496656122257374,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,61572.994756684144
Will,429788,3512,4045.0,4960,185437,1998,2021-04-29,692310,26.78525516026058,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,62080.281954615704
Will,433185,3397,3761.0,4960,187444,2007,2021-04-30,692310,27.075154193930466,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,62570.95809680634
Will,434813,1628,3452.0,4960,188488,1044,2021-05-01,692310,27.225953691265474,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,62806.11286851267
Will,435506,693,3234.0,4960,188817,329,2021-05-02,692310,27.273475755080817,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,62906.21253484711
Will,437269,1763,2961.0,4960,189972,1155,2021-05-03,692310,27.44030853230489,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,63160.86724155364
Will,443958,6689,3201.0,4960,194898,4926,2021-05-04,692310,28.15183949386835,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,64127.05290982364
Will,449742,5784,3352.0,4960,199671,4773,2021-05-05,692310,28.841270529098235,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,64962.516791610695
Will,453809,4067,3432.0,4960,202946,3275,2021-05-06,692310,29.314324507807193,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,65549.97038898758
Will,459040,5231,3694.0,4960,207056,4110,2021-05-07,692310,29.907989195591572,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,66305.55675925524
Will,462302,3262,3927.0,4960,209203,2147,2021-05-08,692310,30.218110384076496,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,66776.73296644566
Will,465802,3500,4328.0,4960,211489,2286,2021-05-09,692310,30.5483092834135,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,67282.28683682166
Will,468461,2659,4456.0,4960,213444,1955,2021-05-10,692310,30.83069723100923,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,67666.36333434444
Will,472310,3849,4050.0,4960,216532,3088,2021-05-11,692310,31.276740188643814,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,68222.32814779507
Will,474737,2427,3571.0,4960,218249,1717,2021-05-12,692310,31.52475047305398,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,68572.89364591007
Will,478623,3886,3545.0,4960,221312,3063,2021-05-13,692310,31.967182331614453,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,69134.20288599038
Will,484545,5922,3644.0,4960,225489,4177,2021-05-14,692310,32.57052476491745,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,69989.60003466655
Will,486950,2405,3521.0,4960,226916,1427,2021-05-15,692310,32.77664630006789,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,70336.98776559634
Will,488207,1257,3201.0,4960,227586,670,2021-05-16,692310,32.87342375525415,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,70518.5538270428
Will,491332,3125,3267.0,4960,229584,1998,2021-05-17,692310,33.16202279325736,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,70969.94121130707
Will,496081,4749,3396.0,4960,232219,2635,2021-05-18,692310,33.54263263566899,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,71655.9055914258
Will,499831,3750,3585.0,4960,234179,1960,2021-05-19,692310,33.82574280307954,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,72197.57045254293
Will,506373,6542,3964.0,4960,237552,3373,2021-05-20,692310,34.31295229015903,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,73142.52285825714
Will,510223,3850,3668.0,4960,239574,2022,2021-05-21,692310,34.60501798327339,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,73698.63211567073
Will,512580,2357,3661.0,4960,240742,1168,2021-05-22,692310,34.773728532016,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,74039.0865363782
Will,514345,1765,3734.0,4960,241581,839,2021-05-23,692310,34.894917016943275,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,74294.03013101067
Will,517043,2698,3673.0,4960,242788,1207,2021-05-24,692310,35.06926088024151,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,74683.73994308908
Will,520453,3410,3482.0,4960,244474,1686,2021-05-25,692310,35.312793401799766,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,75176.29385679826
Will,523860,3407,3433.0,4960,245996,1522,2021-05-26,692310,35.53263711343184,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,75668.41443861854
Will,527291,3431,2988.0,4960,247543,1547,2021-05-27,692310,35.756091924138026,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,76164.00167554998
Will,530269,2978,2864.0,4960,249180,1637,2021-05-28,692310,35.99254669151103,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,76594.15579725846
Will,532132,1863,2793.0,4960,250239,1059,2021-05-29,692310,36.14551284829051,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,76863.25490026144
Will,533483,1351,2734.0,4960,250969,730,2021-05-30,692310,36.25095694125464,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,77058.39869422658
Will,534518,1035,2496.0,4960,251441,472,2021-05-31,692310,36.319134491773916,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,77207.8981958949
Will,535780,1262,2190.0,4960,252339,898,2021-06-01,692310,36.448845170516094,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,77390.18647715618
Will,537488,1708,1947.0,4960,253348,1009,2021-06-02,692310,36.59458912914735,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,77636.89676589967
Will,540199,2711,1844.0,4960,254965,1617,2021-06-03,692310,36.828155017261054,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,78028.4843494966
Will,542496,2297,1747.0,4960,256413,1448,2021-06-04,692310,37.03730987563375,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,78360.27213242622
Will,544502,2006,1767.0,4960,257764,1351,2021-06-05,692310,37.23245366959888,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,78650.02672213315
Will,546160,1658,1811.0,4960,258865,1101,2021-06-06,692310,37.39148647282286,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,78889.5148127284
Will,548489,2329,1996.0,4960,260659,1794,2021-06-07,692310,37.6506189423813,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,79225.92480247287
Will,550801,2312,2146.0,4960,262253,1594,2021-06-08,692310,37.88086261934682,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,79559.87924484696
Will,554114,3313,2375.0,4960,264513,2260,2021-06-09,692310,38.20730597564675,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,80038.42209414857
Will,555962,1848,2252.0,4960,265707,1194,2021-06-10,692310,38.379772067426444,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,80305.3545377071
Will,558210,2248,2245.0,4960,267396,1689,2021-06-11,692310,38.623737920873594,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,80630.06456645144
Will,559424,1214,2132.0,4960,268264,868,2021-06-12,692310,38.74911528072684,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,80805.41953749044
