date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,current_as_of
2021-07-26,Noble,3,18113,23,9,0,32,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Newton,1,18111,16,4,1,21,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Morgan,5,18109,48,31,5,84,36,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Montgomery,4,18107,40,7,2,49,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Monroe,8,18105,94,79,29,202,108,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Miami,3,18103,22,10,0,32,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Ohio,9,18115,1,4,0,5,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Howard,6,18067,70,47,1,118,48,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Clay,7,18021,18,12,0,30,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Hendricks,5,18063,134,102,20,256,122,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Posey,10,18129,32,8,1,41,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Adams,3,18001,20,0,0,20,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Allen,3,18003,441,240,1,682,241,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Bartholomew,8,18005,69,31,2,102,33,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Benton,4,18007,7,1,0,8,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Blackford,6,18009,7,3,0,10,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Boone,5,18011,44,29,5,78,34,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Brown,8,18013,7,3,3,13,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Carroll,4,18015,12,5,1,18,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Cass,4,18017,39,16,2,57,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Clark,9,18019,156,35,18,209,53,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Clinton,4,18023,19,15,3,37,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Crawford,10,18025,17,2,0,19,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Daviess,10,18027,29,2,5,36,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,De Kalb,3,18033,27,13,0,40,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Dearborn,9,18029,42,15,4,61,19,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Decatur,9,18031,12,9,3,24,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Harrison,9,18061,39,14,2,55,16,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Hancock,5,18059,90,32,13,135,45,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Hamilton,5,18057,353,204,32,589,236,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Greene,7,18055,23,5,1,29,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Grant,6,18053,29,13,0,42,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Gibson,10,18051,44,13,1,58,14,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Henry,6,18065,43,25,7,75,32,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Fulton,2,18049,13,5,1,19,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Fountain,4,18045,5,2,1,8,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Floyd,9,18043,80,36,10,126,46,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Fayette,6,18041,15,2,4,21,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Elkhart,2,18039,171,78,10,259,88,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Dubois,10,18037,55,22,6,83,28,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Delaware,6,18035,62,43,9,114,52,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Franklin,9,18047,22,5,0,27,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Pulaski,2,18131,4,5,0,9,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Putnam,7,18133,16,6,4,26,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Starke,2,18149,11,7,3,21,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,White,4,18181,11,13,2,26,15,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Wells,3,18179,28,8,3,39,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Wayne,6,18177,54,24,3,81,27,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Washington,8,18175,25,2,2,29,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Warrick,10,18173,61,19,2,82,21,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Warren,4,18171,5,2,0,7,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Wabash,3,18169,14,1,1,16,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Vigo,7,18167,102,41,8,151,49,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Vermillion,7,18165,9,9,2,20,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Vanderburgh,10,18163,185,70,9,264,79,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Union,6,18161,2,0,0,2,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Tipton,6,18159,8,2,1,11,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Randolph,6,18135,15,5,0,20,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Ripley,9,18137,21,10,0,31,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Rush,6,18139,14,4,0,18,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Scott,9,18143,47,6,8,61,14,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Shelby,5,18145,49,18,2,69,20,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Spencer,10,18147,3,1,0,4,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,St. Joseph,2,18141,193,120,22,335,142,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Tippecanoe,4,18157,172,82,2,256,84,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Steuben,3,18151,19,13,0,32,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Whitley,3,18183,15,9,1,25,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Sullivan,7,18153,9,5,0,14,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Switzerland,9,18155,2,1,5,8,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Warrick,10,18173,66,51,5,122,56,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Randolph,6,18135,21,21,2,44,23,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Putnam,7,18133,27,80,6,113,86,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Pulaski,2,18131,3,5,0,8,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Posey,10,18129,27,10,1,38,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Porter,1,18127,142,104,10,256,114,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Pike,10,18125,24,11,0,35,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Perry,10,18123,11,1,0,12,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Parke,7,18121,13,0,4,17,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Owen,7,18119,16,5,2,23,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Ripley,9,18137,24,8,1,33,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Out of State,Out of State,Out of State,292,129,18,439,147,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Ohio,9,18115,16,11,0,27,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Noble,3,18113,39,30,3,72,33,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Newton,1,18111,17,15,0,32,15,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Morgan,5,18109,41,29,4,74,33,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Montgomery,4,18107,41,12,3,56,15,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Monroe,8,18105,66,49,4,119,53,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Miami,3,18103,9,11,5,25,16,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Martin,10,18101,4,0,0,4,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Marion,5,18097,1060,669,68,1797,737,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Orange,8,18117,19,5,0,24,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Madison,6,18095,123,64,5,192,69,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Rush,6,18139,8,1,3,12,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Shelby,5,18145,19,16,5,40,21,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Whitley,3,18183,38,12,2,52,14,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,White,4,18181,18,17,1,36,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Wells,3,18179,11,12,0,23,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Wayne,6,18177,51,21,3,75,24,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Washington,8,18175,30,9,3,42,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Warren,4,18171,4,2,0,6,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Wabash,3,18169,13,9,3,25,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Vigo,7,18167,84,42,25,151,67,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Vermillion,7,18165,16,6,3,25,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Scott,9,18143,21,11,22,54,33,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Vanderburgh,10,18163,169,101,36,306,137,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Union,6,18161,4,0,0,4,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Tipton,6,18159,19,7,3,29,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Tippecanoe,4,18157,134,95,7,236,102,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Switzerland,9,18155,10,4,1,15,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Sullivan,7,18153,24,12,1,37,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Steuben,3,18151,17,9,1,27,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Starke,2,18149,13,4,0,17,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,St. Joseph,2,18141,222,174,9,405,183,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Spencer,10,18147,6,2,2,10,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Unknown,Unknown,Unknown,2,2,0,4,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Lawrence,8,18093,34,25,5,64,30,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Marshall,2,18099,32,10,2,44,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Lagrange,3,18087,9,2,1,12,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Lake,1,18089,553,305,21,879,326,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Dubois,10,18037,36,22,6,64,28,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Delaware,6,18035,87,48,18,153,66,1,0,0,1,0,2021-09-01 05:00:00
2021-07-27,Decatur,9,18031,25,25,1,51,26,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Dearborn,9,18029,34,11,8,53,19,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,De Kalb,3,18033,15,13,0,28,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Daviess,10,18027,23,9,3,35,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Crawford,10,18025,8,2,0,10,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Clinton,4,18023,10,12,0,22,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Fayette,6,18041,17,8,1,26,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Clay,7,18021,29,21,3,53,24,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Cass,4,18017,31,39,2,72,41,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Carroll,4,18015,24,10,0,34,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Brown,8,18013,5,7,0,12,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Boone,5,18011,61,35,8,104,43,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Blackford,6,18009,17,8,0,25,8,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Benton,4,18007,12,10,0,22,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Bartholomew,8,18005,107,48,7,162,55,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Allen,3,18003,379,304,34,717,338,0,4,0,4,4,2021-09-01 05:00:00
2021-07-27,Adams,3,18001,25,6,0,31,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Clark,9,18019,135,67,7,209,74,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Floyd,9,18043,118,68,10,196,78,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Elkhart,2,18039,155,75,3,233,78,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Franklin,9,18047,9,6,1,16,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,La Porte,1,18091,72,41,9,122,50,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Kosciusko,2,18085,98,36,8,142,44,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Knox,10,18083,26,4,1,31,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Johnson,5,18081,142,83,9,234,92,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Jennings,9,18079,17,15,4,36,19,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Jefferson,9,18077,41,14,5,60,19,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Fountain,4,18045,9,2,0,11,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Jasper,1,18073,34,11,5,50,16,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Jackson,8,18071,64,53,8,125,61,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Huntington,3,18069,23,17,1,41,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Jay,6,18075,23,19,4,46,23,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Henry,6,18065,30,23,2,55,25,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Hendricks,5,18063,153,101,12,266,113,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Harrison,9,18061,47,19,3,69,22,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Hancock,5,18059,88,37,7,132,44,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Hamilton,5,18057,292,190,32,514,222,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Greene,7,18055,32,10,1,43,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Grant,6,18053,52,51,12,115,63,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Gibson,10,18051,42,10,1,53,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Howard,6,18067,85,55,5,145,60,0,0,0,0,0,2021-09-01 05:00:00
2021-07-27,Fulton,2,18049,13,6,2,21,8,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Blackford,6,18009,2,2,0,4,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Benton,4,18007,2,3,1,6,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Boone,5,18011,78,46,16,140,62,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Allen,3,18003,344,220,13,577,233,2,0,0,2,0,2021-09-01 05:00:00
2021-07-28,Adams,3,18001,9,8,0,17,8,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Bartholomew,8,18005,83,36,5,124,41,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Brown,8,18013,18,5,2,25,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Carroll,4,18015,8,10,0,18,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Cass,4,18017,43,17,1,61,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Scott,9,18143,9,5,0,14,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Rush,6,18139,10,1,0,11,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Ripley,9,18137,23,10,1,34,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Putnam,7,18133,57,29,2,88,31,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Pulaski,2,18131,9,6,0,15,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Posey,10,18129,34,7,1,42,8,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Porter,1,18127,137,111,20,268,131,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Pike,10,18125,9,6,6,21,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Shelby,5,18145,38,20,8,66,28,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Perry,10,18123,80,27,3,110,30,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Owen,7,18119,4,5,0,9,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Out of State,Out of State,Out of State,264,106,13,383,119,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Orange,8,18117,22,13,2,37,15,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Ohio,9,18115,2,1,0,3,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Noble,3,18113,35,22,2,59,24,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Newton,1,18111,3,6,0,9,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Morgan,5,18109,109,26,30,165,56,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Montgomery,4,18107,50,22,3,75,25,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Parke,7,18121,12,5,2,19,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Monroe,8,18105,73,37,7,117,44,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Spencer,10,18147,52,22,8,82,30,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Starke,2,18149,21,25,2,48,27,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Whitley,3,18183,20,13,2,35,15,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,White,4,18181,22,9,0,31,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Wells,3,18179,24,19,4,47,23,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Wayne,6,18177,44,28,10,82,38,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Washington,8,18175,19,8,4,31,12,1,0,0,1,0,2021-09-01 05:00:00
2021-07-28,Warrick,10,18173,59,40,1,100,41,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Warren,4,18171,11,5,2,18,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Wabash,3,18169,20,12,1,33,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,St. Joseph,2,18141,213,131,15,359,146,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Vigo,7,18167,96,39,12,147,51,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Vanderburgh,10,18163,203,95,9,307,104,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Unknown,Unknown,Unknown,0,1,0,1,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Union,6,18161,4,3,0,7,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Tipton,6,18159,8,3,1,12,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Tippecanoe,4,18157,130,71,6,207,77,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Switzerland,9,18155,2,1,0,3,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Sullivan,7,18153,29,12,1,42,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Steuben,3,18151,47,10,1,58,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Vermillion,7,18165,13,3,1,17,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Miami,3,18103,57,40,0,97,40,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Randolph,6,18135,15,8,3,26,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Marshall,2,18099,47,24,3,74,27,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Greene,7,18055,26,16,2,44,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Grant,6,18053,43,33,4,80,37,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Gibson,10,18051,47,36,6,89,42,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Fulton,2,18049,7,5,2,14,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Franklin,9,18047,17,5,0,22,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Fountain,4,18045,21,12,3,36,15,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Floyd,9,18043,88,54,3,145,57,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Fayette,6,18041,15,12,0,27,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Elkhart,2,18039,109,98,15,222,113,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Dubois,10,18037,33,29,5,67,34,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Delaware,6,18035,81,44,4,129,48,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Decatur,9,18031,18,4,2,24,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Dearborn,9,18029,38,15,3,56,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,De Kalb,3,18033,27,12,0,39,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Martin,10,18101,11,1,5,17,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Crawford,10,18025,10,4,0,14,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Clinton,4,18023,31,43,1,75,44,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Clay,7,18021,15,11,12,38,23,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Clark,9,18019,102,68,3,173,71,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Hamilton,5,18057,293,215,24,532,239,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Hancock,5,18059,59,71,3,133,74,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Daviess,10,18027,34,10,8,52,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Lake,1,18089,572,350,28,950,378,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Marion,5,18097,1083,693,66,1842,759,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Madison,6,18095,122,78,18,218,96,1,0,0,1,0,2021-09-01 05:00:00
2021-07-28,Lawrence,8,18093,31,13,4,48,17,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Lagrange,3,18087,17,2,3,22,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,La Porte,1,18091,99,51,2,152,53,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Kosciusko,2,18085,46,17,4,67,21,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Knox,10,18083,27,19,2,48,21,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Harrison,9,18061,56,42,13,111,55,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Jennings,9,18079,14,8,2,24,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Johnson,5,18081,158,108,17,283,125,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Jay,6,18075,8,7,0,15,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Jasper,1,18073,28,23,0,51,23,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Jackson,8,18071,39,21,2,62,23,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Huntington,3,18069,60,24,19,103,43,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Howard,6,18067,74,51,4,129,55,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Henry,6,18065,44,17,1,62,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Hendricks,5,18063,176,159,18,353,177,0,0,0,0,0,2021-09-01 05:00:00
2021-07-28,Jefferson,9,18077,28,6,3,37,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Franklin,9,18047,12,6,1,19,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Fountain,4,18045,5,1,1,7,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Fulton,2,18049,20,7,0,27,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Floyd,9,18043,107,33,3,143,36,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Gibson,10,18051,45,24,6,75,30,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Grant,6,18053,53,17,4,74,21,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Greene,7,18055,41,14,6,61,20,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Hamilton,5,18057,327,225,36,588,261,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Johnson,5,18081,136,78,10,224,88,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Harrison,9,18061,40,11,1,52,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Hendricks,5,18063,233,116,21,370,137,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Henry,6,18065,36,24,2,62,26,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Howard,6,18067,55,51,2,108,53,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Fayette,6,18041,17,11,0,28,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Huntington,3,18069,24,13,7,44,20,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Jackson,8,18071,47,15,13,75,28,1,0,0,1,0,2021-09-01 05:00:00
2021-07-29,Jasper,1,18073,27,13,14,54,27,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Hancock,5,18059,67,35,9,111,44,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Elkhart,2,18039,124,121,3,248,124,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Brown,8,18013,8,9,1,18,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-29,Delaware,6,18035,78,31,14,123,45,0,0,0,0,0,2021-09-01 05:00:00
