,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1431,Effingham,White,21347,0,10841,10841,2021-07-01,0.9375878425860856,0.9404875509672942
1432,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0005709768095572,8.675284115554784e-05
1433,Effingham,Asian,202,0,97,97,2021-07-01,0.0088721011946591,0.0084150255920881
1434,Effingham,Other race,171,0,80,80,2021-07-01,0.0075105411103302,0.0069402272924438
1435,Effingham,Unknown,507,0,250,250,2021-07-01,0.0222680955727336,0.0216882102888869
1436,Effingham,Hispanic or Latino,430,0,206,206,2021-07-01,0.0188861560084328,0.0178710852780428
1437,Effingham,Black or African-American,61,0,28,28,2021-07-01,0.0026791988756148,0.0024290795523553
1438,Vermilion,Asian,500,0,242,242,2021-07-01,0.0112726862811407,0.0101851851851851
1439,Vermilion,White,36239,0,19569,19569,2021-07-01,0.8170217562845226,0.8236111111111111
1440,Vermilion,Hispanic or Latino,1289,0,684,684,2021-07-01,0.0290609852327809,0.0287878787878787
1441,Vermilion,Other race,1143,0,605,605,2021-07-01,0.0257693608386878,0.0254629629629629
1442,Vermilion,American Indian or Alaska Nati,64,0,34,34,2021-07-01,0.001442903843986,0.0014309764309764
1443,Vermilion,Black or African-American,3484,0,1820,1820,2021-07-01,0.078548078006989,0.0765993265993266
1444,Vermilion,Native Hawaiian or Other Pacif,30,0,15,15,2021-07-01,0.0006763611768684,0.0006313131313131
1445,Vermilion,Unknown,1606,0,791,791,2021-07-01,0.0362078683350242,0.0332912457912457
1446,De Witt,Hispanic or Latino,193,0,97,97,2021-07-01,0.016576483724126,0.0164630006788866
1447,De Witt,Asian,48,0,23,23,2021-07-01,0.0041226488018551,0.0039035980991174
1448,De Witt,White,11143,0,5650,5650,2021-07-01,0.9570557416473418,0.9589273591310252
1449,De Witt,Unknown,107,0,52,52,2021-07-01,0.0091900712874688,0.008825526137135
1450,De Witt,Black or African-American,33,0,14,14,2021-07-01,0.0028343210512754,0.0023761031907671
1451,De Witt,Other race,83,0,44,44,2021-07-01,0.0071287468865412,0.0074677528852681
1452,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0006012196169372,0.0001697216564833
1453,De Witt,American Indian or Alaska Nati,29,0,1,<10,2021-07-01,0.0024907669844541,0.0001697216564833
1454,Douglas,American Indian or Alaska Nati,17,0,1,<10,2021-07-01,0.0012761804669319,0.0001513775355737
1455,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0004504166353877,0.0001513775355737
1456,Douglas,Other race,252,0,121,121,2021-07-01,0.0189174986862848,0.0183166818044202
1457,Douglas,White,11265,0,5614,5614,2021-07-01,0.8456572329404699,0.849833484710869
1458,Douglas,Unknown,939,0,451,451,2021-07-01,0.0704902034381803,0.0682712685437481
1459,Douglas,Black or African-American,42,0,18,18,2021-07-01,0.0031529164477141,0.0027247956403269
1460,Douglas,Hispanic or Latino,712,0,344,344,2021-07-01,0.0534494407326777,0.0520738722373599
1461,Douglas,Asian,88,0,47,47,2021-07-01,0.0066061106523534,0.0071147441719648
1462,Chicago,Asian,216321,0,104404,104404,2021-07-01,0.0785170252522246,0.0782371243413046
1463,Chicago,Other race,133277,0,63584,63584,2021-07-01,0.0483749315810334,0.0476478804846319
1464,Chicago,White,1030104,0,509162,509162,2021-07-01,0.3738920483005237,0.3815502347023806
1465,Chicago,Native Hawaiian or Other Pacif,4841,0,2376,2376,2021-07-01,0.0017571152095544,0.0017805008183109
1466,Chicago,American Indian or Alaska Nati,10095,0,4768,4768,2021-07-01,0.0036641351044106,0.0035729915411223
1467,Chicago,Unknown,164680,0,77469,77469,2021-07-01,0.0597731321440653,0.0580528694838945
1468,Chicago,Hispanic or Latino,662140,0,318064,318064,2021-07-01,0.2403338700380823,0.2383473115636634
1469,Chicago,Black or African-American,533626,0,254629,254629,2021-07-01,0.1936877423701055,0.1908110870646915
1470,Marion,White,20026,0,10186,10186,2021-07-01,0.890361017250578,0.8903846153846153
1471,Marion,Asian,206,0,104,104,2021-07-01,0.0091588120220522,0.009090909090909
1472,Marion,Unknown,994,0,518,518,2021-07-01,0.0441934910190289,0.0452797202797202
1473,Marion,Hispanic or Latino,286,0,136,136,2021-07-01,0.012715632224791,0.0118881118881118
1474,Marion,Other race,203,0,110,110,2021-07-01,0.0090254312644495,0.0096153846153846
1475,Marion,Black or African-American,717,0,356,356,2021-07-01,0.031878001067046,0.0311188811188811
1476,Marion,American Indian or Alaska Nati,46,0,23,23,2021-07-01,0.0020451716165747,0.0020104895104895
1477,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-07-01,0.0005335230304108,8.741258741258741e-05
1478,Winnebago,Unknown,21397,0,10597,10597,2021-07-01,0.0900119051124675,0.0905664569943935
1479,Winnebago,Native Hawaiian or Other Pacif,337,0,164,164,2021-07-01,0.0014176759369491,0.0014016135648844
1480,Winnebago,White,170417,0,84528,84528,2021-07-01,0.7169023149764632,0.7224121427594694
1481,Winnebago,American Indian or Alaska Nati,572,0,267,267,2021-07-01,0.0024062630146437,0.0022818952550252
1482,Winnebago,Black or African-American,18093,0,8787,8787,2021-07-01,0.0761127914754346,0.0750974292356078
1483,Winnebago,Other race,6254,0,2961,2961,2021-07-01,0.0263090365272408,0.0253059619855052
1484,Winnebago,Hispanic or Latino,14408,0,6683,6683,2021-07-01,0.0606109047464799,0.0571157527690414
1485,Winnebago,Asian,6232,0,3019,3019,2021-07-01,0.0262164879497545,0.0258016545877204
1486,Grundy,White,36384,0,17847,17847,2021-07-01,0.854104556444987,0.8598891833293182
1487,Grundy,Hispanic or Latino,3262,0,1508,1508,2021-07-01,0.0765745674781098,0.072657191038304
1488,Grundy,Unknown,943,0,434,434,2021-07-01,0.0221366698748796,0.0209106239460371
1489,Grundy,Native Hawaiian or Other Pacif,25,0,11,11,2021-07-01,0.0005868682363435,0.0005299927728258
1490,Grundy,Asian,509,0,242,242,2021-07-01,0.0119486372919552,0.0116598410021681
1491,Grundy,Other race,829,0,402,402,2021-07-01,0.0194605507171529,0.0193688267887256
1492,Grundy,Black or African-American,570,0,272,272,2021-07-01,0.0133805957886335,0.0131052758371476
1493,Grundy,American Indian or Alaska Nati,76,0,38,38,2021-07-01,0.0017840794384844,0.0018308841243073
1494,Jo Daviess,Other race,163,0,97,97,2021-07-01,0.0106717297368076,0.0117847163163649
1495,Jo Daviess,Unknown,274,0,142,142,2021-07-01,0.0179389812753699,0.017251852751792
1496,Jo Daviess,Hispanic or Latino,360,0,196,196,2021-07-01,0.0235694644493911,0.0238124164743044
1497,Jo Daviess,White,14321,0,7711,7711,2021-07-01,0.9376063899436952,0.9368242011906208
1498,Jo Daviess,Asian,83,0,46,46,2021-07-01,0.0054340709702762,0.0055886283562143
1499,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0002618829383265,0.0001214919207872
1500,Jo Daviess,Black or African-American,56,0,29,29,2021-07-01,0.0036663611365719,0.0035232657028307
1501,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0008511195495613,0.0001214919207872
1502,Lake,White,455978,0,223758,223758,2021-07-01,0.6364967538495254,0.6443659234045495
1503,Lake,Hispanic or Latino,106783,0,50388,50388,2021-07-01,0.1490577020521031,0.1451045779302122
1504,Lake,Unknown,28196,0,13193,13193,2021-07-01,0.0393586148269022,0.0379924723472511
1505,Lake,Black or African-American,26717,0,12729,12729,2021-07-01,0.0372940882511826,0.0366562707881573
1506,Lake,American Indian or Alaska Nati,2794,0,1333,1333,2021-07-01,0.0039001266075459,0.0038386997376552
1507,Lake,Other race,30610,0,14428,14428,2021-07-01,0.0427283018815249,0.0415489571004426
1508,Lake,Asian,63974,0,30793,30793,2021-07-01,0.0893008946281828,0.0886759797611539
1509,Lake,Native Hawaiian or Other Pacif,1295,0,609,609,2021-07-01,0.0018076821606198,0.0017537645463106
1510,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0006210904573887,8.765010079761592e-05
1511,Franklin,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0006210904573887,8.765010079761592e-05
1512,Franklin,Other race,189,0,93,93,2021-07-01,0.0083847211747482,0.0081514593741782
1513,Franklin,White,21576,0,10949,10949,2021-07-01,0.9571891220442748,0.9596809536330968
1514,Franklin,Asian,133,0,64,64,2021-07-01,0.0059003593451932,0.0056096064510474
1515,Franklin,Unknown,287,0,129,129,2021-07-01,0.0127323543764695,0.0113068630028924
1516,Franklin,Hispanic or Latino,250,0,121,121,2021-07-01,0.0110909010247992,0.0106056621965115
1517,Franklin,Black or African-American,78,0,38,38,2021-07-01,0.0034603611197373,0.0033307038303094
1518,Will,Hispanic or Latino,91968,0,42613,42613,2021-07-01,0.1348367980365623,0.1292893681317014
1519,Will,Black or African-American,59053,0,28036,28036,2021-07-01,0.0865792170586846,0.0850622280745402
1520,Will,White,415209,0,203712,203712,2021-07-01,0.6087492614383588,0.6180695036924216
1521,Will,Native Hawaiian or Other Pacif,1192,0,582,582,2021-07-01,0.0017476237741342,0.0017658088436075
1522,Will,Unknown,34148,0,16182,16182,2021-07-01,0.0500653159724309,0.049096767538244
1523,Will,Asian,51854,0,24882,24882,2021-07-01,0.0760245664294961,0.0754928791179451
1524,Will,Other race,25973,0,12301,12301,2021-07-01,0.0380797250718035,0.0373216745450463
1525,Will,American Indian or Alaska Nati,2654,0,1278,1278,2021-07-01,0.0038911019266379,0.0038774977699836
1526,DeKalb,Other race,2014,0,963,963,2021-07-01,0.0225514237405802,0.0221899626710908
1527,DeKalb,American Indian or Alaska Nati,286,0,133,133,2021-07-01,0.003202436539129,0.0030646573574819
1528,DeKalb,Hispanic or Latino,8444,0,3898,3898,2021-07-01,0.0945502592182023,0.0898198073643946
1529,DeKalb,White,69801,0,34273,34273,2021-07-01,0.7815848701669522,0.789736854232914
1530,DeKalb,Black or African-American,3388,0,1605,1605,2021-07-01,0.0379365559250674,0.0369832711184847
1531,DeKalb,Native Hawaiian or Other Pacif,90,0,41,41,2021-07-01,0.0010077597500755,0.0009447439974192
1532,DeKalb,Unknown,2637,0,1218,1218,2021-07-01,0.0295273606772145,0.028065809484308
1533,DeKalb,Asian,2646,0,1267,1267,2021-07-01,0.0296281366522221,0.0291948937739066
1534,White,Black or African-American,28,0,16,16,2021-07-01,0.0035180299032541,0.0038489295164782
1535,White,Unknown,477,0,236,236,2021-07-01,0.0599321522804372,0.0567717103680538
1536,White,Other race,37,0,19,19,2021-07-01,0.0046488252293001,0.0045706038008178
1537,White,White,7216,0,3787,3787,2021-07-01,0.906646563638648,0.9109935049314408
1538,White,Hispanic or Latino,154,0,76,76,2021-07-01,0.0193491644678979,0.0182824152032715
1539,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0011307953260459,0.0002405580947798
1540,White,American Indian or Alaska Nati,4,0,1,<10,2021-07-01,0.0005025757004648,0.0002405580947798
1541,White,Asian,34,0,18,18,2021-07-01,0.0042718934539515,0.004330045706038
1542,Kane,Unknown,14529,0,6797,6797,2021-07-01,0.0279085581250612,0.0268120944360071
1543,Kane,Other race,17424,0,8433,8433,2021-07-01,0.0334695241772363,0.0332656160627995
1544,Kane,Black or African-American,18326,0,8726,8726,2021-07-01,0.0352021636864114,0.0344214118064732
1545,Kane,White,328691,0,162876,162876,2021-07-01,0.6313780630934338,0.6424962032307056
1546,Kane,Asian,25665,0,12471,12471,2021-07-01,0.0492995487837907,0.0491942959704936
1547,Kane,Native Hawaiian or Other Pacif,870,0,427,427,2021-07-01,0.0016711711452132,0.0016843849233742
1548,Kane,American Indian or Alaska Nati,1502,0,727,727,2021-07-01,0.0028851713334601,0.0028677935346442
1549,Kane,Hispanic or Latino,113563,0,53035,53035,2021-07-01,0.2181416192687953,0.2092069189956805
1550,Carroll,Other race,139,0,67,67,2021-07-01,0.0143343302052181,0.0130757220921155
1551,Carroll,Hispanic or Latino,174,0,88,88,2021-07-01,0.0179436939259564,0.0171740827478532
1552,Carroll,Asian,38,0,18,18,2021-07-01,0.0039187377539445,0.0035128805620608
1553,Carroll,White,8929,0,4745,4745,2021-07-01,0.9208002474992264,0.9260343481654956
1554,Carroll,Unknown,344,0,170,170,2021-07-01,0.0354748891409714,0.0331772053083528
1555,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0004124987109415,0.0001951600312256
1556,Carroll,Black or African-American,46,0,23,23,2021-07-01,0.0047437351758275,0.0044886807181889
1557,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-07-01,0.0023718675879137,0.0021467603434816
1558,McHenry,White,245529,0,120235,120235,2021-07-01,0.8071142581014181,0.8154178987060196
1559,McHenry,Native Hawaiian or Other Pacif,474,0,235,235,2021-07-01,0.0015581546715054,0.0015937389794645
1560,McHenry,Unknown,7704,0,3584,3584,2021-07-01,0.0253249442811778,0.0243062149038331
1561,McHenry,American Indian or Alaska Nati,1029,0,487,487,2021-07-01,0.0033825762805467,0.0033027697148902
1562,McHenry,Black or African-American,3456,0,1646,1646,2021-07-01,0.0113607226681919,0.0111629547242492
1563,McHenry,Other race,7611,0,3518,3518,2021-07-01,0.0250192303899331,0.0238586116159835
1564,McHenry,Hispanic or Latino,27454,0,12464,12464,2021-07-01,0.0902480555939067,0.0845292027235981
1565,McHenry,Asian,10925,0,5271,5271,2021-07-01,0.0359131641059019,0.0357472262159889
1566,Edgar,Unknown,126,0,59,59,2021-07-01,0.0121165496682373,0.0108916374376961
1567,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-07-01,0.0003846523704202,0.0001846040243677
1568,Edgar,White,10008,0,5220,5220,2021-07-01,0.9624002307914222,0.9636330071995568
1569,Edgar,Other race,43,0,19,19,2021-07-01,0.0041350129820175,0.0035074764629868
1570,Edgar,Black or African-American,26,0,13,13,2021-07-01,0.0025002404077315,0.0023998523167805
1571,Edgar,Asian,68,0,33,33,2021-07-01,0.0065390902971439,0.0060919328041351
1572,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-07-01,0.0002884892778151,0.0001846040243677
1573,Edgar,Hispanic or Latino,121,0,70,70,2021-07-01,0.011635734205212,0.0129222817057411
1574,Clark,Hispanic or Latino,133,0,69,69,2021-07-01,0.0136033548123146,0.0140329469188529
1575,Clark,Unknown,170,0,78,78,2021-07-01,0.0173877467525825,0.0158633312995729
1576,Clark,Other race,40,0,20,20,2021-07-01,0.0040912345300194,0.0040675208460443
1577,Clark,Asian,43,0,20,20,2021-07-01,0.0043980771197708,0.0040675208460443
1578,Clark,Black or African-American,16,0,1,<10,2021-07-01,0.0016364938120077,0.0002033760423022
1579,Clark,White,9360,0,4714,4714,2021-07-01,0.9573488800245474,0.95871466341265
1580,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-07-01,0.0001022808632504,0.0002033760423022
1581,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0014319320855068,0.0002033760423022
1582,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.0015878056525881,0.0006045949214026
1583,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0012702445220704,0.0006045949214026
1584,Edwards,White,3010,0,1578,1578,2021-07-01,0.95585900285805,0.954050785973398
1585,Edwards,Other race,9,0,1,<10,2021-07-01,0.0028580501746586,0.0006045949214026
1586,Edwards,Black or African-American,4,0,1,<10,2021-07-01,0.0012702445220704,0.0006045949214026
1587,Edwards,Hispanic or Latino,10,0,1,<10,2021-07-01,0.0031756113051762,0.0006045949214026
1588,Edwards,Unknown,80,0,43,43,2021-07-01,0.0254048904414099,0.0259975816203143
1589,Edwards,Asian,27,0,16,16,2021-07-01,0.0085741505239758,0.0096735187424425
1590,Boone,Asian,589,0,288,288,2021-07-01,0.0125830502681108,0.0125555846194088
1591,Boone,Black or African-American,755,0,358,358,2021-07-01,0.0161293768292422,0.015607289214404
1592,Boone,Unknown,1847,0,864,864,2021-07-01,0.0394582238458416,0.0376667538582265
1593,Boone,Hispanic or Latino,7543,0,3488,3488,2021-07-01,0.1611442244012903,0.1520620803906182
1594,Boone,Other race,1107,0,531,531,2021-07-01,0.0236492982118823,0.023149359142035
1595,Boone,White,34717,0,17294,17294,2021-07-01,0.7416736097758978,0.7539454180835296
1596,Boone,Native Hawaiian or Other Pacif,73,0,34,34,2021-07-01,0.001559529150377,0.001482256517569
1597,Boone,American Indian or Alaska Nati,178,0,81,81,2021-07-01,0.0038026875173577,0.0035312581742087
1598,Pope,Asian,6,0,1,<10,2021-07-01,0.0030911901081916,0.0010288065843621
1599,Pope,Hispanic or Latino,4,0,1,<10,2021-07-01,0.0020607934054611,0.0010288065843621
1600,Pope,Other race,27,0,15,15,2021-07-01,0.0139103554868624,0.015432098765432
1601,Pope,Black or African-American,12,0,1,<10,2021-07-01,0.0061823802163833,0.0010288065843621
1602,Pope,White,1785,0,897,897,2021-07-01,0.919629057187017,0.9228395061728396
1603,Pope,Unknown,107,0,52,52,2021-07-01,0.0551262235960844,0.0534979423868312
1604,Johnson,Black or African-American,910,0,461,461,2021-07-01,0.1124984546915564,0.1136027599802858
1605,Johnson,Unknown,168,0,83,83,2021-07-01,0.0207689454815181,0.0204534253326761
1606,Johnson,Asian,23,0,11,11,2021-07-01,0.0028433675361602,0.0027106949236076
1607,Johnson,Other race,77,0,37,37,2021-07-01,0.0095191000123624,0.0091177920157713
1608,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-07-01,0.0007417480529113,0.000246426811237
1609,Johnson,Native Hawaiian or Other Pacif,1,0,1,<10,2021-07-01,0.0001236246754852,0.000246426811237
1610,Johnson,White,6540,0,3283,3283,2021-07-01,0.8085053776733836,0.8090192212912765
1611,Johnson,Hispanic or Latino,364,0,178,178,2021-07-01,0.0449993818766225,0.0438639724001971
1612,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-07-01,0.0011173184357541,0.0007127583749109
1613,Henderson,Black or African-American,10,0,1,<10,2021-07-01,0.0037243947858473,0.0007127583749109
1614,Henderson,Unknown,213,0,101,101,2021-07-01,0.0793296089385474,0.0719885958660014
1615,Henderson,White,2430,0,1280,1280,2021-07-01,0.905027932960894,0.9123307198859588
1616,Henderson,Hispanic or Latino,12,0,1,<10,2021-07-01,0.0044692737430167,0.0007127583749109
1617,Henderson,Other race,16,0,1,<10,2021-07-01,0.0059590316573556,0.0007127583749109
1618,Henderson,Asian,1,0,1,<10,2021-07-01,0.0003724394785847,0.0007127583749109
1619,Shelby,Hispanic or Latino,84,0,47,47,2021-07-01,0.0076558512577469,0.0075953458306399
1620,Shelby,Other race,62,0,36,36,2021-07-01,0.0056507473569084,0.0058177117000646
1621,Shelby,Asian,34,0,20,20,2021-07-01,0.0030987969376594,0.0032320620555914
1622,Shelby,White,10546,0,5952,5952,2021-07-01,0.9611738971928544,0.9618616677440208
1623,Shelby,Unknown,207,0,109,109,2021-07-01,0.0188662048851622,0.0176147382029734
1624,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-07-01,0.0004557054320087,0.0001616031027795
1625,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-07-01,0.0005468465184104,0.0001616031027795
1626,Shelby,Black or African-American,28,0,16,16,2021-07-01,0.0025519504192489,0.0025856496444731
1627,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0010416666666666,0.0001979805979014
1628,Fayette,Unknown,241,0,122,122,2021-07-01,0.0251041666666666,0.0241536329439714
1629,Fayette,Black or African-American,100,0,54,54,2021-07-01,0.0104166666666666,0.0106909522866759
1630,Fayette,Asian,42,0,22,22,2021-07-01,0.004375,0.0043555731538309
1631,Fayette,White,8928,0,4683,4683,2021-07-01,0.93,0.9271431399722828
1632,Fayette,American Indian or Alaska Nati,8,0,1,<10,2021-07-01,0.0008333333333333,0.0001979805979014
1633,Fayette,Hispanic or Latino,153,0,94,94,2021-07-01,0.0159375,0.0186101762027321
1634,Fayette,Other race,118,0,68,68,2021-07-01,0.0122916666666666,0.0134626806572955
