,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2322,Marion,White,20646,20646,0,10465,10465,2021-07-19,0.8903743315508021,0.8897296378166979
2323,Marion,Unknown,997,997,0,518,518,2021-07-19,0.0429963774366051,0.0440401292297228
2324,Marion,Black or African-American,757,757,0,375,375,2021-07-19,0.0326461963084354,0.0318823329365754
2325,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-19,0.0132396066931171,0.0130079918381227
2326,Marion,Other race,210,210,0,113,113,2021-07-19,0.0090564084871485,0.0096072096582213
2327,Marion,Asian,209,209,0,106,106,2021-07-19,0.0090132827324478,0.0090120727767386
2328,Marion,American Indian or Alaska Nati,48,48,0,25,25,2021-07-19,0.0020700362256339,0.0021254888624383
2329,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-19,0.0005175090564084,8.501955449753443e-05
2330,Winnebago,White,173952,173952,0,86442,86442,2021-07-19,0.7132922188689148,0.7184998628531531
2331,Winnebago,Unknown,21652,21652,0,10717,10717,2021-07-19,0.0887842802781787,0.0890789550241461
2332,Winnebago,Black or African-American,18880,18880,0,9215,9215,2021-07-19,0.0774176617241831,0.0765944359939821
2333,Winnebago,Hispanic or Latino,15306,15306,0,7143,7143,2021-07-19,0.0627624327516074,0.0593721167992419
2334,Winnebago,Other race,6697,6697,0,3221,3221,2021-07-19,0.0274611271486681,0.0267727268949122
2335,Winnebago,Asian,6429,6429,0,3116,3116,2021-07-19,0.0263621900013121,0.0258999742330166
2336,Winnebago,American Indian or Alaska Nati,606,606,0,285,285,2021-07-19,0.0024849101167825,0.0023689000822881
2337,Winnebago,Native Hawaiian or Other Pacif,346,346,0,168,168,2021-07-19,0.0014187770633775,0.0013964042590329
2338,Grundy,White,37257,37257,0,18309,18309,2021-07-19,0.8515885714285715,0.857363615078436
2339,Grundy,Hispanic or Latino,3434,3434,0,1592,1592,2021-07-19,0.0784914285714285,0.0745492858815265
2340,Grundy,Unknown,963,963,0,440,440,2021-07-19,0.0220114285714285,0.0206040739873565
2341,Grundy,Other race,868,868,0,427,427,2021-07-19,0.01984,0.0199953172559119
2342,Grundy,Black or African-American,596,596,0,284,284,2021-07-19,0.0136228571428571,0.013298993210021
2343,Grundy,Asian,523,523,0,251,251,2021-07-19,0.0119542857142857,0.0117536876609693
2344,Grundy,American Indian or Alaska Nati,81,81,0,39,39,2021-07-19,0.0018514285714285,0.0018262701943338
2345,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-19,0.0006171428571428,0.0005619292905642
2346,Jo Daviess,White,14505,14505,0,7792,7792,2021-07-19,0.9365919803706334,0.9365384615384617
2347,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-19,0.0241492864983534,0.0240384615384615
2348,Jo Daviess,Unknown,283,283,0,144,144,2021-07-19,0.0182733905856524,0.0173076923076923
2349,Jo Daviess,Other race,164,164,0,97,97,2021-07-19,0.0105895266998127,0.0116586538461538
2350,Jo Daviess,Asian,87,87,0,47,47,2021-07-19,0.0056176147736811,0.0056490384615384
2351,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-19,0.0036805062310324,0.0036057692307692
2352,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,0.0008394137018144,0.0001201923076923
2353,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,6.457028475495577e-05,0.0001201923076923
2354,Lake,White,464222,464222,0,228528,228528,2021-07-19,0.6307818361920083,0.6383196234794631
2355,Lake,Hispanic or Latino,113194,113194,0,53879,53879,2021-07-19,0.1538072714475363,0.1504936943982794
2356,Lake,Asian,65363,65363,0,31572,31572,2021-07-19,0.0888148195454292,0.0881862491795036
2357,Lake,Other race,32116,32116,0,15223,15223,2021-07-19,0.0436390120484219,0.0425205647808052
2358,Lake,Unknown,28853,28853,0,13426,13426,2021-07-19,0.0392052688576758,0.0375012220158373
2359,Lake,Black or African-American,27945,27945,0,13350,13350,2021-07-19,0.0379714843596074,0.0372889404075248
2360,Lake,American Indian or Alaska Nati,2857,2857,0,1370,1370,2021-07-19,0.0038820730297154,0.0038266553077385
2361,Lake,Native Hawaiian or Other Pacif,1341,1341,0,637,637,2021-07-19,0.0018221420836011,0.0017792550591455
2362,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-19,1.4946728500829543e-05,2.7931790567434324e-06
2363,Franklin,White,22159,22159,0,11235,11235,2021-07-19,0.955870934345613,0.9586177474402732
2364,Franklin,Unknown,295,295,0,133,133,2021-07-19,0.0127253903890949,0.0113481228668941
2365,Franklin,Hispanic or Latino,266,266,0,128,128,2021-07-19,0.011474419808472,0.0109215017064846
2366,Franklin,Other race,204,204,0,100,100,2021-07-19,0.0087999309809334,0.0085324232081911
2367,Franklin,Asian,142,142,0,68,68,2021-07-19,0.0061254421533948,0.0058020477815699
2368,Franklin,Black or African-American,87,87,0,40,40,2021-07-19,0.0037529117418686,0.0034129692832764
2369,Franklin,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-19,0.000647053748598,8.532423208191126e-05
2370,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,0.0006039168320248,8.532423208191126e-05
2371,Will,White,423961,423961,0,208415,208415,2021-07-19,0.6049490526111517,0.6137398330889152
2372,Will,Hispanic or Latino,96213,96213,0,44884,44884,2021-07-19,0.1372861258438317,0.132174261297713
2373,Will,Black or African-American,61642,61642,0,29395,29395,2021-07-19,0.0879568391928894,0.0865623030667114
2374,Will,Asian,52942,52942,0,25488,25488,2021-07-19,0.0755428276264552,0.0750569818188243
2375,Will,Unknown,34723,34723,0,16418,16418,2021-07-19,0.0495461751288845,0.0483476744939366
2376,Will,Other race,27348,27348,0,13057,13057,2021-07-19,0.0390228032550394,0.038450212319852
2377,Will,American Indian or Alaska Nati,2738,2738,0,1316,1316,2021-07-19,0.0039068463987237,0.0038753526394214
2378,Will,Native Hawaiian or Other Pacif,1221,1221,0,595,595,2021-07-19,0.0017422423129443,0.0017521541188873
2379,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-19,1.4268978811993364e-05,2.944796838466114e-06
2380,DeKalb,White,71137,71137,0,35034,35034,2021-07-19,0.7780232519987313,0.7861855392486872
2381,DeKalb,Hispanic or Latino,8813,8813,0,4091,4091,2021-07-19,0.0963875187295615,0.0918046766303128
2382,DeKalb,Black or African-American,3557,3557,0,1685,1685,2021-07-19,0.0389028031454726,0.0378124859745971
2383,DeKalb,Asian,2717,2717,0,1298,1298,2021-07-19,0.0297157481434493,0.0291279565549122
2384,DeKalb,Unknown,2699,2699,0,1249,1249,2021-07-19,0.0295188826791202,0.028028364974642
2385,DeKalb,Other race,2118,2118,0,1022,1022,2021-07-19,0.0231645029693874,0.0229343386742067
2386,DeKalb,American Indian or Alaska Nati,293,293,0,138,138,2021-07-19,0.0032045322804676,0.0030968089403527
2387,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-19,0.0010062012621263,0.000942507068803
2388,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,1.0936970240503975e-05,2.2440644495309902e-05
2389,White,White,7354,7354,0,3857,3857,2021-07-19,0.9063347300961302,0.9105288007554296
2390,White,Unknown,480,480,0,237,237,2021-07-19,0.0591570125708651,0.0559490084985835
2391,White,Hispanic or Latino,160,160,0,81,81,2021-07-19,0.0197190041902883,0.0191218130311614
2392,White,Other race,41,41,0,20,20,2021-07-19,0.0050529948237614,0.0047214353163361
2393,White,Asian,38,38,0,20,20,2021-07-19,0.0046832634951934,0.0047214353163361
2394,White,Black or African-American,28,28,0,16,16,2021-07-19,0.0034508257333004,0.0037771482530689
2395,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001232437761893,0.0002360717658168
2396,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0001232437761893,0.0002360717658168
2397,Kane,White,334713,334713,0,166192,166192,2021-07-19,0.6244575620422159,0.6350865929900185
2398,Kane,Hispanic or Latino,119989,119989,0,56325,56325,2021-07-19,0.2238575687585586,0.2152405190993717
2399,Kane,Asian,26253,26253,0,12814,12814,2021-07-19,0.0489789293403432,0.0489674569327891
2400,Kane,Black or African-American,19126,19126,0,9129,9129,2021-07-19,0.0356824363906374,0.0348855871967716
2401,Kane,Other race,18538,18538,0,9042,9042,2021-07-19,0.0345854337451446,0.0345531251433026
2402,Kane,Unknown,14917,14917,0,6963,6963,2021-07-19,0.0278299123517274,0.0266084284862658
2403,Kane,American Indian or Alaska Nati,1545,1545,0,764,764,2021-07-19,0.0028824304205549,0.0029195518258663
2404,Kane,Native Hawaiian or Other Pacif,886,886,0,435,435,2021-07-19,0.0016529665712697,0.0016623102673453
2405,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-19,2.6119110606970816e-05,3.821402913437581e-06
2406,Carroll,White,9038,9038,0,4818,4818,2021-07-19,0.9196174196174196,0.925115207373272
2407,Carroll,Unknown,346,346,0,171,171,2021-07-19,0.0352055352055352,0.0328341013824884
2408,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-19,0.0184167684167684,0.0174731182795698
2409,Carroll,Other race,146,146,0,72,72,2021-07-19,0.0148555148555148,0.0138248847926267
2410,Carroll,Black or African-American,51,51,0,24,24,2021-07-19,0.0051892551892551,0.0046082949308755
2411,Carroll,Asian,39,39,0,19,19,2021-07-19,0.0039682539682539,0.0036482334869431
2412,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-19,0.0023402523402523,0.0021121351766513
2413,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001017501017501,0.0001920122887864
2414,McHenry,White,251018,251018,0,123372,123372,2021-07-19,0.8033552880030211,0.8112736072386764
2415,McHenry,Hispanic or Latino,29068,29068,0,13365,13365,2021-07-19,0.0930289123157376,0.0878860013677731
2416,McHenry,Asian,11162,11162,0,5399,5399,2021-07-19,0.0357227438856564,0.0355029196696301
2417,McHenry,Other race,8122,8122,0,3789,3789,2021-07-19,0.0259935608169953,0.0249158293439949
2418,McHenry,Unknown,7914,7914,0,3663,3663,2021-07-19,0.0253278798701922,0.0240872744489452
2419,McHenry,Black or African-American,3593,3593,0,1718,1718,2021-07-19,0.0114989982781906,0.0112972802356778
2420,McHenry,American Indian or Alaska Nati,1067,1067,0,508,508,2021-07-19,0.0034148152415333,0.0033405229102004
2421,McHenry,Native Hawaiian or Other Pacif,492,492,0,245,245,2021-07-19,0.0015745914703227,0.0016110789625966
2422,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,3.2003891673227463e-06,6.57583250039455e-06
2423,Edgar,White,10376,10376,0,5402,5402,2021-07-19,0.9618985816260314,0.9629233511586452
2424,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-19,0.0116807268007787,0.01301247771836
2425,Edgar,Unknown,129,129,0,59,59,2021-07-19,0.0119588393436543,0.0105169340463458
2426,Edgar,Asian,73,73,0,38,38,2021-07-19,0.0067674052099749,0.0067736185383244
2427,Edgar,Other race,47,47,0,21,21,2021-07-19,0.0043570965050523,0.0037433155080213
2428,Edgar,Black or African-American,27,27,0,13,13,2021-07-19,0.0025030128858811,0.0023172905525846
2429,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,9.270418095856124e-05,0.0001782531194295
2430,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,9.270418095856124e-05,0.0001782531194295
2431,Clark,White,9574,9574,0,4834,4834,2021-07-19,0.9567302887978416,0.958556414832441
2432,Clark,Unknown,175,175,0,78,78,2021-07-19,0.0174877585690017,0.015466983938132
2433,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-19,0.013390626561407,0.0138806266111441
2434,Clark,Other race,47,47,0,22,22,2021-07-19,0.004696712301389,0.0043624826492167
2435,Clark,Asian,45,45,0,22,22,2021-07-19,0.0044968522034575,0.0043624826492167
2436,Clark,Black or African-American,17,17,0,1,<10,2021-07-19,0.0016988108324173,0.0001982946658734
2437,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,0.0013990206855201,0.0001982946658734
2438,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,9.9930048965724e-05,0.0001982946658734
2439,Edwards,White,3070,3070,0,1600,1600,2021-07-19,0.9560884459669884,0.9540846750149076
2440,Edwards,Unknown,81,81,0,44,44,2021-07-19,0.0252257863593895,0.0262373285629099
2441,Edwards,Asian,27,27,0,16,16,2021-07-19,0.0084085954531298,0.009540846750149
2442,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-19,0.0031142946122703,0.0005963029218843
2443,Edwards,Other race,10,10,0,1,<10,2021-07-19,0.0031142946122703,0.0005963029218843
2444,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.000311429461227,0.0005963029218843
2445,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.000311429461227,0.0005963029218843
2446,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-19,0.000311429461227,0.0005963029218843
2447,Boone,White,35450,35450,0,17681,17681,2021-07-19,0.7368989959881098,0.7483070932791603
2448,Boone,Hispanic or Latino,7943,7943,0,3686,3686,2021-07-19,0.1651111064917787,0.1560013543253766
2449,Boone,Unknown,1872,1872,0,884,884,2021-07-19,0.0389132558671295,0.0374132385305569
2450,Boone,Other race,1172,1172,0,574,574,2021-07-19,0.0243623589082669,0.0242932114440494
2451,Boone,Black or African-American,803,803,0,381,381,2021-07-19,0.0166919575113808,0.0161249365159979
2452,Boone,Asian,606,606,0,300,300,2021-07-19,0.0125969193672438,0.0126968004062976
2453,Boone,American Indian or Alaska Nati,185,185,0,86,86,2021-07-19,0.0038455941962708,0.0036397494498053
2454,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-19,0.0015590246741638,0.0014812933807347
2455,Pope,White,1828,1828,0,916,916,2021-07-19,0.9199798691494716,0.924318869828456
2456,Pope,Unknown,107,107,0,52,52,2021-07-19,0.0538500251635631,0.0524722502522704
2457,Pope,Other race,27,27,0,15,15,2021-07-19,0.0135883241066935,0.0151362260343087
2458,Pope,Black or African-American,14,14,0,1,<10,2021-07-19,0.0070457976849521,0.0010090817356205
2459,Pope,Asian,1,<10,0,1,<10,2021-07-19,0.0005032712632108,0.0010090817356205
2460,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-19,0.0005032712632108,0.0010090817356205
2461,Johnson,White,6698,6698,0,3355,3355,2021-07-19,0.8113870381586917,0.8115626511852927
2462,Johnson,Black or African-American,910,910,0,461,461,2021-07-19,0.1102362204724409,0.1115142718916303
2463,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-19,0.0440944881889763,0.0430575713594581
2464,Johnson,Unknown,170,170,0,83,83,2021-07-19,0.0205935796486977,0.0200774068698597
2465,Johnson,Other race,82,82,0,40,40,2021-07-19,0.0099333737129012,0.0096758587324625
2466,Johnson,Asian,24,24,0,12,12,2021-07-19,0.0029073288915808,0.0029027576197387
2467,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0001211387038158,0.0002418964683115
2468,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001211387038158,0.0002418964683115
2469,Henderson,White,2464,2464,0,1300,1300,2021-07-19,0.9045521292217328,0.912280701754386
2470,Henderson,Unknown,216,216,0,102,102,2021-07-19,0.079295154185022,0.071578947368421
2471,Henderson,Other race,18,18,0,1,<10,2021-07-19,0.0066079295154185,0.0007017543859649
2472,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-19,0.0044052863436123,0.0007017543859649
2473,Henderson,Black or African-American,10,10,0,1,<10,2021-07-19,0.0036710719530102,0.0007017543859649
2474,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.000367107195301,0.0007017543859649
2475,Henderson,Asian,1,<10,0,1,<10,2021-07-19,0.000367107195301,0.0007017543859649
2476,Shelby,White,10820,10820,0,6089,6089,2021-07-19,0.9611797104024162,0.9620793174277136
2477,Shelby,Unknown,207,207,0,109,109,2021-07-19,0.0183885582304343,0.01722231000158
2478,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-19,0.007639690859021,0.0077421393585084
2479,Shelby,Other race,66,66,0,36,36,2021-07-19,0.0058630185662254,0.0056881023858429
2480,Shelby,Asian,38,38,0,22,22,2021-07-19,0.0033756773563116,0.0034760625691262
2481,Shelby,Black or African-American,29,29,0,16,16,2021-07-19,0.0025761748245536,0.002528045504819
2482,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,8.883361463977969e-05,0.0001580028440511
2483,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,8.883361463977969e-05,0.0001580028440511
2484,Fayette,White,9225,9225,0,4793,4793,2021-07-19,0.929283771532185,0.9272586573805378
2485,Fayette,Unknown,247,247,0,122,122,2021-07-19,0.0248816359423793,0.0236022441478042
2486,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-19,0.0169235418555454,0.0189591797252853
2487,Fayette,Other race,123,123,0,69,69,2021-07-19,0.0123904502870958,0.0133488102147417
2488,Fayette,Black or African-American,102,102,0,55,55,2021-07-19,0.0102750075551526,0.0106403559682723
2489,Fayette,Asian,44,44,0,24,24,2021-07-19,0.0044323562002619,0.0046430644225188
2490,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-19,0.0010073536818777,0.0001934610176049
2491,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0001007353681877,0.0001934610176049
2492,Pulaski,White,1527,1527,0,768,768,2021-07-19,0.6263330598851518,0.6198547215496368
2493,Pulaski,Black or African-American,628,628,0,312,312,2021-07-19,0.2575881870385562,0.2518159806295399
2494,Pulaski,Unknown,175,175,0,110,110,2021-07-19,0.071780147662018,0.0887812752219531
2495,Pulaski,Other race,48,48,0,23,23,2021-07-19,0.0196882690730106,0.0185633575464083
2496,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-19,0.0131255127153404,0.009685230024213
2497,Pulaski,Asian,15,15,0,1,<10,2021-07-19,0.0061525840853158,0.0008071025020177
2498,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,0.005332239540607,0.0008071025020177
2499,Massac,White,6564,6564,0,3240,3240,2021-07-19,0.827012725211037,0.833976833976834
2500,Massac,Unknown,631,631,0,300,300,2021-07-19,0.0795010709336021,0.0772200772200772
2501,Massac,Black or African-American,531,531,0,249,249,2021-07-19,0.0669018520851707,0.064092664092664
2502,Massac,Other race,88,88,0,41,41,2021-07-19,0.0110873125866196,0.0105534105534105
2503,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-19,0.0102053672672294,0.0084942084942084
2504,Massac,Asian,24,24,0,13,13,2021-07-19,0.0030238125236235,0.0033462033462033
2505,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-19,0.0013859140733274,0.0002574002574002
2506,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001259921884843,0.0002574002574002
2507,Alexander,White,1056,1056,0,519,519,2021-07-19,0.5723577235772358,0.574750830564784
2508,Alexander,Black or African-American,625,625,0,305,305,2021-07-19,0.3387533875338753,0.3377630121816168
2509,Alexander,Unknown,125,125,0,60,60,2021-07-19,0.067750677506775,0.0664451827242525
2510,Alexander,Other race,20,20,0,10,10,2021-07-19,0.010840108401084,0.0110741971207087
2511,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-19,0.0075880758807588,0.0011074197120708
2512,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0005420054200542,0.0011074197120708
2513,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0005420054200542,0.0011074197120708
2789,Iroquois,White,16746,16746,0,8504,8504,2021-07-19,,
2790,Iroquois,Hispanic or Latino,1177,1177,0,598,598,2021-07-19,,
2791,Iroquois,Unknown,448,448,0,223,223,2021-07-19,,
2792,Iroquois,Other race,264,264,0,138,138,2021-07-19,,
2793,Iroquois,Black or African-American,164,164,0,82,82,2021-07-19,,
