,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
13025,DuPage,White,672310,672310,0,331470,331470,2021-08-05,0.5919936319585514,0.5958732715414651
13026,DuPage,Asian,134273,134273,0,64253,64253,2021-08-05,0.1182323049545158,0.1155056123219409
13027,DuPage,Hispanic or Latino,92877,92877,0,43349,43349,2021-08-05,0.0817816075254189,0.0779271440795576
13028,DuPage,Unknown,64288,64288,0,30614,30614,2021-08-05,0.056607943673828,0.0550338321264983
13029,DuPage,Other race,51529,51529,0,24699,24699,2021-08-05,0.045373175858149,0.0444006212743314
13030,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-05,0.0289969542235383,0.0281586838188237
13031,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-05,0.0041279560717848,0.0040447547620246
13032,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-05,0.0026733094355671,0.0026695381429362
13033,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-05,2.113288091357444e-05,1.977435661434252e-05
13034,Wabash,White,7224,7224,0,3698,3698,2021-08-05,0.9596174282678002,0.9605194805194806
13035,Wabash,Unknown,108,108,0,56,56,2021-08-05,0.014346439957492,0.0145454545454545
13036,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-05,0.0085015940488841,0.0083116883116883
13037,Wabash,Asian,48,48,0,23,23,2021-08-05,0.0063761955366631,0.0059740259740259
13038,Wabash,Other race,47,47,0,23,23,2021-08-05,0.0062433581296493,0.0059740259740259
13039,Wabash,Black or African-American,24,24,0,11,11,2021-08-05,0.0031880977683315,0.0028571428571428
13040,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001328374070138,0.0002597402597402
13041,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,0.0001328374070138,0.0002597402597402
13042,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001328374070138,0.0002597402597402
13043,LaSalle,White,87664,87664,0,42659,42659,2021-08-05,0.8599399658629416,0.865873708567601
13044,LaSalle,Hispanic or Latino,6091,6091,0,2684,2684,2021-08-05,0.0597496615722665,0.0544786571132807
13045,LaSalle,Other race,2936,2936,0,1437,1437,2021-08-05,0.0288006905887661,0.0291675969716037
13046,LaSalle,Unknown,2858,2858,0,1335,1335,2021-08-05,0.028035549626258,0.0270972456208009
13047,LaSalle,Black or African-American,1141,1141,0,565,565,2021-08-05,0.0111926389515606,0.0114681226784663
13048,LaSalle,Asian,936,936,0,437,437,2021-08-05,0.0091816915500971,0.0088700347088314
13049,LaSalle,American Indian or Alaska Nati,246,246,0,115,115,2021-08-05,0.0024131368817562,0.0023342196602188
13050,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-05,0.0006572364677954,0.0006698195546714
13051,Christian,White,21326,21326,0,10797,10797,2021-08-05,0.9335492908422344,0.9370768963721576
13052,Christian,Unknown,691,691,0,334,334,2021-08-05,0.0302486429697075,0.0289880229126887
13053,Christian,Hispanic or Latino,265,265,0,116,116,2021-08-05,0.0116004202416389,0.0100676965804547
13054,Christian,Other race,180,180,0,91,91,2021-08-05,0.0078795307301698,0.0078979343863912
13055,Christian,Black or African-American,178,178,0,80,80,2021-08-05,0.0077919803887235,0.0069432390210032
13056,Christian,Asian,145,145,0,75,75,2021-08-05,0.006347399754859,0.0065092865821905
13057,Christian,American Indian or Alaska Nati,44,44,0,21,21,2021-08-05,0.0019261075118192,0.0018226002430133
13058,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-05,0.0006566275608474,8.679048776254123e-05
13059,Cook,White,1514191,1514191,0,750662,750662,2021-08-05,0.53813659766427,0.5468387811150044
13060,Cook,Hispanic or Latino,446446,446446,0,212603,212603,2021-08-05,0.1586648787906034,0.1548760499151326
13061,Cook,Black or African-American,329160,329160,0,158486,158486,2021-08-05,0.1169819675900669,0.1154531481063282
13062,Cook,Asian,261733,261733,0,127027,127027,2021-08-05,0.0930187183231589,0.0925360413191232
13063,Cook,Other race,139129,139129,0,66561,66561,2021-08-05,0.0494458140990352,0.0484880493614913
13064,Cook,Unknown,104191,104191,0,48235,48235,2021-08-05,0.0370290077323388,0.0351380096595834
13065,Cook,American Indian or Alaska Nati,11797,11797,0,5694,5694,2021-08-05,0.0041926001690971,0.0041479387789295
13066,Cook,Native Hawaiian or Other Pacif,6715,6715,0,3260,3260,2021-08-05,0.002386480472619,0.0023748297188813
13067,Cook,Middle Eastern or North Africa,198,198,0,97,97,2021-08-05,7.036829986278181e-05,7.066211126732861e-05
13068,Stephenson,White,31287,31287,0,15991,15991,2021-08-05,0.870752275194122,0.874781181619256
13069,Stephenson,Black or African-American,2298,2298,0,1158,1158,2021-08-05,0.0639559155047173,0.0633479212253829
13070,Stephenson,Hispanic or Latino,854,854,0,421,421,2021-08-05,0.0237677771283849,0.0230306345733041
13071,Stephenson,Unknown,644,644,0,303,303,2021-08-05,0.017923241768946,0.0165754923413566
13072,Stephenson,Other race,462,462,0,217,217,2021-08-05,0.0128579777907656,0.011870897155361
13073,Stephenson,Asian,257,257,0,127,127,2021-08-05,0.0071525980351228,0.0069474835886214
13074,Stephenson,American Indian or Alaska Nati,102,102,0,49,49,2021-08-05,0.0028387743174417,0.0026805251641137
13075,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-08-05,0.0007514402604992,0.0007658643326039
13076,Whiteside,White,39453,39453,0,20194,20194,2021-08-05,0.8317276272794351,0.8365715232611127
13077,Whiteside,Hispanic or Latino,4217,4217,0,2088,2088,2021-08-05,0.0889006008221777,0.0864990264716848
13078,Whiteside,Unknown,1539,1539,0,741,741,2021-08-05,0.0324443975967112,0.0306972119806122
13079,Whiteside,Other race,1189,1189,0,597,597,2021-08-05,0.0250658796247496,0.0247317618791167
13080,Whiteside,Black or African-American,600,600,0,296,296,2021-08-05,0.0126488879519342,0.0122623140975185
13081,Whiteside,Asian,307,307,0,158,158,2021-08-05,0.0064720143354063,0.0065454244169186
13082,Whiteside,American Indian or Alaska Nati,81,81,0,41,41,2021-08-05,0.0017075998735111,0.0016984962094535
13083,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-05,0.0010329925160746,0.0009942416835825
13084,Mason,White,10538,10538,0,5363,5363,2021-08-05,0.9504825471272662,0.9495396600566572
13085,Mason,Unknown,228,228,0,131,131,2021-08-05,0.0205646252367637,0.0231940509915014
13086,Mason,Other race,111,111,0,62,62,2021-08-05,0.0100117254442139,0.0109773371104815
13087,Mason,Hispanic or Latino,99,99,0,37,37,2021-08-05,0.0089293767475421,0.0065509915014164
13088,Mason,Black or African-American,46,46,0,24,24,2021-08-05,0.0041490033372418,0.0042492917847025
13089,Mason,Asian,34,34,0,16,16,2021-08-05,0.00306665464057,0.0028328611898017
13090,Mason,American Indian or Alaska Nati,27,27,0,13,13,2021-08-05,0.0024352845675115,0.0023016997167138
13091,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.019572472264814e-05,0.0001770538243626
13092,Wayne,White,9032,9032,0,4517,4517,2021-08-05,0.9474457148851358,0.9501472444257468
13093,Wayne,Unknown,195,195,0,93,93,2021-08-05,0.0204552606734501,0.0195624737063525
13094,Wayne,Hispanic or Latino,129,129,0,61,61,2021-08-05,0.0135319416762823,0.0128312999579301
13095,Wayne,Other race,57,57,0,27,27,2021-08-05,0.0059792300430084,0.0056794278502313
13096,Wayne,Black or African-American,42,42,0,22,22,2021-08-05,0.0044057484527431,0.0046276819520403
13097,Wayne,Asian,50,50,0,20,20,2021-08-05,0.0052449386342179,0.0042069835927639
13098,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-05,0.0018881779083184,0.0002103491796381
13099,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-05,0.0010489877268435,0.0002103491796381
13100,Ogle,White,38269,38269,0,19282,19282,2021-08-05,0.8546193528216351,0.8643923432106514
13101,Ogle,Hispanic or Latino,2976,2976,0,1302,1302,2021-08-05,0.0664597244243953,0.0583673286412336
13102,Ogle,Unknown,2126,2126,0,1018,1018,2021-08-05,0.0474776122736104,0.0456358990451427
13103,Ogle,Other race,735,735,0,380,380,2021-08-05,0.016413944036267,0.0170350114313892
13104,Ogle,Black or African-American,353,353,0,162,162,2021-08-05,0.0078831595167377,0.0072622943470659
13105,Ogle,Asian,231,231,0,114,114,2021-08-05,0.0051586681256839,0.0051105034294167
13106,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-08-05,0.0012952500055829,0.0015241852333348
13107,Ogle,Native Hawaiian or Other Pacif,29,29,0,14,14,2021-08-05,0.0006476250027914,0.0006276056843143
13108,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,2.233189664798232e-05,4.482897745102434e-05
13109,Lawrence,White,7318,7318,0,3763,3763,2021-08-05,0.7438503760927018,0.7559260747288068
13110,Lawrence,Black or African-American,1133,1133,0,545,545,2021-08-05,0.1151656840821305,0.1094817195660908
13111,Lawrence,Unknown,846,846,0,411,411,2021-08-05,0.0859930880260215,0.0825632784250703
13112,Lawrence,Hispanic or Latino,392,392,0,183,183,2021-08-05,0.0398454970522463,0.036761751707513
13113,Lawrence,Other race,110,110,0,56,56,2021-08-05,0.0111811343769058,0.0112494977902772
13114,Lawrence,Asian,21,21,0,11,11,2021-08-05,0.0021345801992274,0.002209722780233
13115,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-05,0.0013214067899979,0.000200883889112
13116,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001016466761536,0.000200883889112
13117,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,0.0001016466761536,0.000200883889112
13118,Madison,White,201382,201382,0,102158,102158,2021-08-05,0.8574774114982074,0.8634992012306965
13119,Madison,Black or African-American,14032,14032,0,6716,6716,2021-08-05,0.0597477581816788,0.0567675623589474
13120,Madison,Hispanic or Latino,5826,5826,0,2830,2830,2021-08-05,0.0248069013088982,0.0239208161816291
13121,Madison,Unknown,5740,5740,0,2697,2697,2021-08-05,0.0244407163599512,0.0227966223469448
13122,Madison,Other race,3591,3591,0,1758,1758,2021-08-05,0.0152903506007987,0.0148596448223689
13123,Madison,Asian,3367,3367,0,1691,1691,2021-08-05,0.0143365665477275,0.0142933216124151
13124,Madison,American Indian or Alaska Nati,637,637,0,317,317,2021-08-05,0.0027123234009214,0.0026794695157513
13125,Madison,Native Hawaiian or Other Pacif,256,256,0,127,127,2021-08-05,0.0010900389177957,0.0010734783233451
13126,Rock Island,White,88098,88098,0,42933,42933,2021-08-05,0.7449014103561403,0.7595937793032678
13127,Rock Island,Hispanic or Latino,9089,9089,0,4149,4149,2021-08-05,0.076850881049819,0.0734063445445055
13128,Rock Island,Black or African-American,7150,7150,0,3340,3340,2021-08-05,0.060455913687557,0.059093080447975
13129,Rock Island,Unknown,7415,7415,0,3119,3119,2021-08-05,0.0626965874116413,0.0551830293165372
13130,Rock Island,Asian,3075,3075,0,1423,1423,2021-08-05,0.0260002705719213,0.0251764830770863
13131,Rock Island,Other race,2999,2999,0,1351,1351,2021-08-05,0.0253576622585991,0.0239026202650342
13132,Rock Island,American Indian or Alaska Nati,304,304,0,141,141,2021-08-05,0.0025704332532891,0.0024946480069354
13133,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-05,0.0011245645483139,0.0011146299605456
13134,Montgomery,White,21463,21463,0,10499,10499,2021-08-05,0.9236959889826132,0.925592876664022
13135,Montgomery,Black or African-American,654,654,0,291,291,2021-08-05,0.0281459803752797,0.0256545887331393
13136,Montgomery,Hispanic or Latino,326,326,0,153,153,2021-08-05,0.0140299535203993,0.0134884951071145
13137,Montgomery,Other race,284,284,0,152,152,2021-08-05,0.0122224134962988,0.0134003350083752
13138,Montgomery,Unknown,305,305,0,143,143,2021-08-05,0.0131261835083491,0.0126068941197214
13139,Montgomery,Asian,140,140,0,73,73,2021-08-05,0.0060251334136684,0.0064356872079696
13140,Montgomery,American Indian or Alaska Nati,52,52,0,25,25,2021-08-05,0.0022379066965054,0.0022040024684827
13141,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0004734033396453,8.816009873931059e-05
13142,Hamilton,White,3723,3723,0,1938,1938,2021-08-05,0.9340190667335676,0.9375907111756168
13143,Hamilton,Unknown,161,161,0,79,79,2021-08-05,0.0403913697942799,0.0382196419932269
13144,Hamilton,Other race,44,44,0,21,21,2021-08-05,0.0110386352232814,0.0101596516690856
13145,Hamilton,Hispanic or Latino,25,25,0,10,10,2021-08-05,0.0062719518314099,0.0048379293662312
13146,Hamilton,Asian,17,17,0,10,10,2021-08-05,0.0042649272453587,0.0048379293662312
13147,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-05,0.0035122930255895,0.0004837929366231
13148,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0002508780732563,0.0004837929366231
13149,Jefferson,White,21016,21016,0,10283,10283,2021-08-05,0.8292625182496153,0.8364242720026029
13150,Jefferson,Black or African-American,1438,1438,0,666,666,2021-08-05,0.0567415065304028,0.0541727672035139
13151,Jefferson,Unknown,1172,1172,0,551,551,2021-08-05,0.0462455115811072,0.0448186107044086
13152,Jefferson,Other race,651,651,0,304,304,2021-08-05,0.0256875665864341,0.0247275093541564
13153,Jefferson,Hispanic or Latino,661,661,0,294,294,2021-08-05,0.0260821528627234,0.0239141044411908
13154,Jefferson,Asian,341,341,0,166,166,2021-08-05,0.0134553920214654,0.0135025215552301
13155,Jefferson,American Indian or Alaska Nati,46,46,0,22,22,2021-08-05,0.0018150968709308,0.0017894908085244
13156,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-05,0.0007102552973207,8.134049129656744e-05
13157,Jackson,White,33821,33821,0,17528,17528,2021-08-05,0.7742371174140971,0.7776742535161276
13158,Jackson,Black or African-American,4039,4039,0,2087,2087,2021-08-05,0.0924615983334477,0.0925950574559652
13159,Jackson,Asian,1855,1855,0,936,936,2021-08-05,0.0424650321635418,0.0415280181019566
13160,Jackson,Hispanic or Latino,1718,1718,0,899,899,2021-08-05,0.0393288006776091,0.0398864190957895
13161,Jackson,Other race,1035,1035,0,518,518,2021-08-05,0.0236934276491999,0.0229823860863392
13162,Jackson,Unknown,1050,1050,0,490,490,2021-08-05,0.0240368106586086,0.0217400949465371
13163,Jackson,American Indian or Alaska Nati,105,105,0,51,51,2021-08-05,0.0024036810658608,0.0022627445760681
13164,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-05,0.0013277476363802,0.0013310262212165
13165,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,2.2892200627246296e-05,4.43675407072186e-05
13166,Lee,White,27119,27119,0,13844,13844,2021-08-05,0.8516203994473056,0.8570013618917915
13167,Lee,Black or African-American,1305,1305,0,635,635,2021-08-05,0.0409810325336013,0.039309149436672
13168,Lee,Hispanic or Latino,1186,1186,0,586,586,2021-08-05,0.0372440648159778,0.0362758449919524
13169,Lee,Unknown,1151,1151,0,554,554,2021-08-05,0.0361449566637357,0.0342949114770335
13170,Lee,Other race,792,792,0,391,391,2021-08-05,0.0248712473307373,0.0242045313854153
13171,Lee,Asian,208,208,0,106,106,2021-08-05,0.0065318427333249,0.0065618422681688
13172,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-05,0.0020097977640999,0.0017952209978952
13173,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-05,0.0005966587112171,6.19041723412158e-05
13174,McLean,White,137082,137082,0,68351,68351,2021-08-05,0.7954898911353032,0.8021570491380019
13175,McLean,Asian,9962,9962,0,4811,4811,2021-08-05,0.0578097072955595,0.056461171941931
13176,McLean,Black or African-American,9977,9977,0,4792,4792,2021-08-05,0.057896752628769,0.0562381908014411
13177,McLean,Hispanic or Latino,6898,6898,0,3229,3229,2021-08-05,0.0400292472319584,0.0378950580337757
13178,McLean,Unknown,4386,4386,0,2047,2047,2021-08-05,0.0254520554304681,0.0240232839254069
13179,McLean,Other race,3382,3382,0,1667,1667,2021-08-05,0.0196258211276432,0.0195636611156098
13180,McLean,American Indian or Alaska Nati,431,431,0,204,204,2021-08-05,0.0025011025742206,0.002394113297891
13181,McLean,Native Hawaiian or Other Pacif,199,199,0,104,104,2021-08-05,0.0011548014205798,0.0012205283479444
13182,Moultrie,White,8561,8561,0,4587,4587,2021-08-05,0.956643200357582,0.9590215346017144
13183,Moultrie,Unknown,150,150,0,78,78,2021-08-05,0.0167616493462956,0.0163077566380932
13184,Moultrie,Other race,80,80,0,37,37,2021-08-05,0.0089395463180243,0.0077357307129416
13185,Moultrie,Hispanic or Latino,73,73,0,37,37,2021-08-05,0.0081573360151972,0.0077357307129416
13186,Moultrie,Asian,38,38,0,19,19,2021-08-05,0.0042462845010615,0.003972402257997
13187,Moultrie,Black or African-American,37,37,0,18,18,2021-08-05,0.0041345401720862,0.0037633284549445
13188,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001117443289753,0.0002090738030524
13189,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001117443289753,0.0002090738030524
13190,Kankakee,White,60946,60946,0,30885,30885,2021-08-05,0.7497724085328347,0.7527235504862178
13191,Kankakee,Black or African-American,8405,8405,0,4201,4201,2021-08-05,0.1034003395418645,0.1023860008286417
13192,Kankakee,Hispanic or Latino,6545,6545,0,3289,3289,2021-08-05,0.0805181704106488,0.0801589042431332
13193,Kankakee,Other race,2247,2247,0,1115,1115,2021-08-05,0.0276431365794847,0.0271745753210986
13194,Kankakee,Unknown,1707,1707,0,815,815,2021-08-05,0.0209999261865511,0.019863030391655
13195,Kankakee,Asian,1156,1156,0,580,580,2021-08-05,0.0142213911374652,0.0141356535302576
13196,Kankakee,American Indian or Alaska Nati,228,228,0,118,118,2021-08-05,0.0028049110547941,0.0028758743389144
13197,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-05,0.0006151120734197,0.0006580390436499
13198,Bureau,White,25607,25607,0,12499,12499,2021-08-05,0.8803891906759266,0.8879022519002628
13199,Bureau,Hispanic or Latino,1686,1686,0,771,771,2021-08-05,0.0579660317678608,0.0547701925126092
13200,Bureau,Unknown,782,782,0,334,334,2021-08-05,0.0268857869765522,0.0237266463024792
13201,Bureau,Other race,534,534,0,260,260,2021-08-05,0.0183593481399986,0.0184698444270796
13202,Bureau,Asian,229,229,0,100,100,2021-08-05,0.007873203603108,0.0071037863181075
13203,Bureau,Black or African-American,193,193,0,90,90,2021-08-05,0.0066354947397373,0.0063934076862967
13204,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-05,0.0009626624492883,0.0008524543581729
13205,Bureau,American Indian or Alaska Nati,27,27,0,11,11,2021-08-05,0.000928281647528,0.0007814164949918
13206,Effingham,White,22771,22771,0,11406,11406,2021-08-05,0.933850065616798,0.9386109282422648
13207,Effingham,Unknown,552,552,0,255,255,2021-08-05,0.0226377952755905,0.0209842001316655
13208,Effingham,Hispanic or Latino,489,489,0,228,228,2021-08-05,0.0200541338582677,0.0187623436471362
13209,Effingham,Asian,236,236,0,111,111,2021-08-05,0.0096784776902887,0.0091342988808426
13210,Effingham,Other race,194,194,0,88,88,2021-08-05,0.0079560367454068,0.0072416063199473
13211,Effingham,Black or African-American,81,81,0,34,34,2021-08-05,0.0033218503937007,0.0027978933508887
13212,Effingham,Native Hawaiian or Other Pacif,43,43,0,23,23,2021-08-05,0.0017634514435695,0.0018926925608953
13213,Effingham,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-05,0.0006561679790026,8.229098090849243e-05
