,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6746,Illinois,Black or African-American,1335485,1335485,0,646457,646457,2021-08-09,0.0997119557657714,0.0994835590367627
6747,Illinois,Asian,917507,917507,0,452262,452262,2021-08-09,0.068504264292587,0.0695988029785188
6748,Illinois,Unknown,590185,590185,0,283302,283302,2021-08-09,0.0440652651385989,0.0435974724416828
6749,Illinois,Other race,505962,505962,0,242898,242898,2021-08-09,0.037776882977466,0.037379682674813
6750,Illinois,American Indian or Alaska Nati,46483,46483,0,22803,22803,2021-08-09,0.0034705824774223,0.0035091639454987
6751,Illinois,Native Hawaiian or Other Pacif,23688,23688,0,11725,11725,2021-08-09,0.0017686284819219,0.0018043655335251
6752,Illinois,Middle Eastern or North Africa,460,460,0,214,214,2021-08-09,3.4345200172412904e-05,3.293255643278242e-05
6753,Adams,White,46996,46996,0,25308,25308,2021-08-09,0.9147283804036824,0.9144385026737968
6754,Adams,Black or African-American,1446,1446,0,795,795,2021-08-09,0.0281448897366525,0.0287252493134846
6755,Adams,Unknown,1293,1293,0,701,701,2021-08-09,0.02516690347821,0.0253288047405694
6756,Adams,Hispanic or Latino,569,569,0,317,317,2021-08-09,0.0110749946474103,0.0114539673363202
6757,Adams,Other race,484,484,0,248,248,2021-08-09,0.0094205578371644,0.0089608324902442
6758,Adams,Asian,453,453,0,237,237,2021-08-09,0.0088171750004865,0.008563376210435
6759,Adams,American Indian or Alaska Nati,68,68,0,35,35,2021-08-09,0.0013235494481966,0.0012646336175747
6760,Adams,Native Hawaiian or Other Pacif,62,62,0,32,32,2021-08-09,0.0012067656733557,0.001156236450354
6761,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,1.946396247348035e-05,3.6132389073565546e-05
6762,Champaign,White,143584,143584,0,71484,71484,2021-08-09,0.6723986138428397,0.6777983217181055
6763,Champaign,Asian,25743,25743,0,12819,12819,2021-08-09,0.1205535262714245,0.1215474327976105
6764,Champaign,Black or African-American,18573,18573,0,8881,8881,2021-08-09,0.0869766788423714,0.084208031100365
6765,Champaign,Hispanic or Latino,11150,11150,0,5302,5302,2021-08-09,0.052215041678374,0.0502726022851182
6766,Champaign,Other race,7142,7142,0,3493,3493,2021-08-09,0.0334457244544347,0.0331199924145451
6767,Champaign,Unknown,6353,6353,0,2998,2998,2021-08-09,0.0297508663482251,0.0284264922012041
6768,Champaign,American Indian or Alaska Nati,701,701,0,350,350,2021-08-09,0.0032827573288376,0.0033186365144834
6769,Champaign,Native Hawaiian or Other Pacif,286,286,0,136,136,2021-08-09,0.0013393275264587,0.0012895273313421
6770,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,4.682963379226375e-06,9.481818612809935e-06
6771,Cass,White,8065,8065,0,4036,4036,2021-08-09,0.7132118853908738,0.7227793696275072
6772,Cass,Hispanic or Latino,2415,2415,0,1149,1149,2021-08-09,0.2135656172621153,0.2057664756446991
6773,Cass,Black or African-American,384,384,0,188,188,2021-08-09,0.0339582596391934,0.0336676217765043
6774,Cass,Unknown,159,159,0,77,77,2021-08-09,0.0140608418818535,0.0137893982808022
6775,Cass,Asian,155,155,0,77,77,2021-08-09,0.0137071100106119,0.0137893982808022
6776,Cass,Other race,67,67,0,31,31,2021-08-09,0.0059250088432967,0.005551575931232
6777,Cass,Native Hawaiian or Other Pacif,36,36,0,15,15,2021-08-09,0.0031835868411743,0.0026862464183381
6778,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-09,0.0020339582596391,0.0001790830945558
6779,Putnam,White,4728,4728,0,2331,2331,2021-08-09,0.9241594996090696,0.92831541218638
6780,Putnam,Hispanic or Latino,169,169,0,77,77,2021-08-09,0.0330336200156372,0.0306650736758263
6781,Putnam,Unknown,126,126,0,60,60,2021-08-09,0.024628616106333,0.02389486260454
6782,Putnam,Other race,52,52,0,25,25,2021-08-09,0.0101641907740422,0.0099561927518916
6783,Putnam,Asian,19,19,0,1,<10,2021-08-09,0.0037138389366692,0.0003982477100756
6784,Putnam,Black or African-American,13,13,0,1,<10,2021-08-09,0.0025410476935105,0.0003982477100756
6785,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001954652071931,0.0003982477100756
6786,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001954652071931,0.0003982477100756
6787,Jersey,White,17444,17444,0,8724,8724,2021-08-09,0.9493850005442472,0.950223287223614
6788,Jersey,Unknown,502,502,0,258,258,2021-08-09,0.0273212147599869,0.0281015139962967
6789,Jersey,Hispanic or Latino,115,115,0,59,59,2021-08-09,0.0062588440187221,0.0064263152162073
6790,Jersey,Black or African-American,106,106,0,53,53,2021-08-09,0.0057690214433438,0.0057727916348981
6791,Jersey,Other race,125,125,0,46,46,2021-08-09,0.0068030913246979,0.005010347456704
6792,Jersey,Asian,59,59,0,29,29,2021-08-09,0.0032110591052574,0.0031586973096612
6793,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0008163709589637,0.0001089205968848
6794,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,5.442473059758354e-05,0.0001089205968848
6795,Peoria,White,130045,130045,0,64922,64922,2021-08-09,0.7624008489034021,0.767771615085325
6796,Peoria,Black or African-American,18684,18684,0,9029,9029,2021-08-09,0.1095366793103246,0.1067775162904007
6797,Peoria,Asian,8505,8505,0,4233,4233,2021-08-09,0.0498613496860581,0.050059721614494
6798,Peoria,Hispanic or Latino,6008,6008,0,2903,2903,2021-08-09,0.0352224560745252,0.0343310587873555
6799,Peoria,Other race,3600,3600,0,1695,1695,2021-08-09,0.0211053332004479,0.0200451755578944
6800,Peoria,Unknown,3171,3171,0,1505,1505,2021-08-09,0.0185902809940611,0.0177982237254461
6801,Peoria,American Indian or Alaska Nati,405,405,0,196,196,2021-08-09,0.0023743499850503,0.0023179082061046
6802,Peoria,Native Hawaiian or Other Pacif,153,153,0,75,75,2021-08-09,0.000896976661019,0.0008869546707032
6803,Greene,White,7689,7689,0,3886,3886,2021-08-09,0.9729216753131722,0.973934837092732
6804,Greene,Unknown,91,91,0,44,44,2021-08-09,0.0115146147032772,0.0110275689223057
6805,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-09,0.0056940402378843,0.0055137844611528
6806,Greene,Other race,36,36,0,18,18,2021-08-09,0.0045552321903074,0.0045112781954887
6807,Greene,Black or African-American,16,16,0,1,<10,2021-08-09,0.0020245476401366,0.000250626566416
6808,Greene,Asian,13,13,0,1,<10,2021-08-09,0.001644944957611,0.000250626566416
6809,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-09,0.0013918765025939,0.000250626566416
6810,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001265342275085,0.000250626566416
6811,Calhoun,White,3146,3146,0,1555,1555,2021-08-09,0.9665130568356376,0.9658385093167702
6812,Calhoun,Unknown,60,60,0,31,31,2021-08-09,0.0184331797235023,0.0192546583850931
6813,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-09,0.005837173579109,0.0006211180124223
6814,Calhoun,Other race,17,17,0,1,<10,2021-08-09,0.0052227342549923,0.0006211180124223
6815,Calhoun,Asian,1,<10,0,1,<10,2021-08-09,0.0003072196620583,0.0006211180124223
6816,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0003072196620583,0.0006211180124223
6817,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-09,0.0003072196620583,0.0006211180124223
6818,Morgan,White,26460,26460,0,13240,13240,2021-08-09,0.919835917402489,0.9218771758807964
6819,Morgan,Black or African-American,988,988,0,475,475,2021-08-09,0.0343461030383091,0.0330733881075059
6820,Morgan,Unknown,418,418,0,211,211,2021-08-09,0.0145310435931307,0.0146915471382815
6821,Morgan,Hispanic or Latino,386,386,0,184,184,2021-08-09,0.013418619203226,0.0128115861300654
6822,Morgan,Asian,274,274,0,137,137,2021-08-09,0.0095251338385594,0.0095390614120596
6823,Morgan,Other race,184,184,0,89,89,2021-08-09,0.0063964402419523,0.0061969085085642
6824,Morgan,American Indian or Alaska Nati,35,35,0,16,16,2021-08-09,0.0012167141764583,0.0011140509678317
6825,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-09,0.0007300285058749,0.0006962818548948
6826,Schuyler,White,5063,5063,0,2602,2602,2021-08-09,0.93344395280236,0.9336203803372802
6827,Schuyler,Black or African-American,158,158,0,80,80,2021-08-09,0.0291297935103244,0.0287047003946896
6828,Schuyler,Unknown,80,80,0,42,42,2021-08-09,0.0147492625368731,0.015069967707212
6829,Schuyler,Hispanic or Latino,51,51,0,26,26,2021-08-09,0.0094026548672566,0.0093290276282741
6830,Schuyler,Other race,39,39,0,21,21,2021-08-09,0.0071902654867256,0.007534983853606
6831,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0025811209439528,0.0003588087549336
6832,Schuyler,Asian,10,10,0,1,<10,2021-08-09,0.0018436578171091,0.0003588087549336
6833,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001843657817109,0.0003588087549336
6834,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,0.0001843657817109,0.0003588087549336
6835,Ford,White,10480,10480,0,5101,5101,2021-08-09,0.908381728352258,0.9138301683984236
6836,Ford,Unknown,486,486,0,217,217,2021-08-09,0.0421253358758776,0.0388749552131852
6837,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-09,0.0217560891046199,0.0206019347903977
6838,Ford,Other race,171,171,0,81,81,2021-08-09,0.0148218774378087,0.0145109279828018
6839,Ford,Black or African-American,79,79,0,34,34,2021-08-09,0.0068475340209759,0.0060910068075958
6840,Ford,Asian,52,52,0,25,25,2021-08-09,0.0045072375834272,0.0044786814761734
6841,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-09,0.0009534541041865,0.0001791472590469
6842,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,8.667764583513912e-05,0.0001791472590469
6843,Knox,White,39588,39588,0,19635,19635,2021-08-09,0.8451209358922358,0.8475417619890361
6844,Knox,Unknown,2714,2714,0,1317,1317,2021-08-09,0.0579382191576115,0.0568481029049941
6845,Knox,Black or African-American,1965,1965,0,960,960,2021-08-09,0.0419486369361484,0.0414382526870117
6846,Knox,Hispanic or Latino,1120,1120,0,557,557,2021-08-09,0.0239096556582627,0.0240428195277765
6847,Knox,Other race,909,909,0,433,433,2021-08-09,0.0194052473155007,0.0186903785557042
6848,Knox,Asian,446,446,0,217,217,2021-08-09,0.0095211664496296,0.0093667717011266
6849,Knox,American Indian or Alaska Nati,79,79,0,37,37,2021-08-09,0.001686484640181,0.0015970993223119
6850,Knox,Native Hawaiian or Other Pacif,22,22,0,11,11,2021-08-09,0.0004696539504301,0.0004748133120386
6851,Sangamon,White,170356,170356,0,84725,84725,2021-08-09,0.8486696258213647,0.8510029228899446
6852,Sangamon,Black or African-American,15664,15664,0,7755,7755,2021-08-09,0.0780340053703177,0.0778935103807792
6853,Sangamon,Asian,4796,4796,0,2349,2349,2021-08-09,0.0238924342285523,0.0235940497594391
6854,Sangamon,Unknown,4192,4192,0,1989,1989,2021-08-09,0.0208834621113618,0.0199781034361534
6855,Sangamon,Other race,2695,2695,0,1287,1287,2021-08-09,0.013425794463292,0.0129270081057463
6856,Sangamon,Hispanic or Latino,2343,2343,0,1125,1125,2021-08-09,0.0116722213089028,0.0112998322602677
6857,Sangamon,American Indian or Alaska Nati,446,446,0,213,213,2021-08-09,0.0022218568944817,0.002139434907944
6858,Sangamon,Native Hawaiian or Other Pacif,240,240,0,116,116,2021-08-09,0.0011956180598107,0.0011651382597253
6859,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,4.981741915878306e-06,1.004429534246025e-05
6860,Hancock,White,10105,10105,0,5174,5174,2021-08-09,0.92451967063129,0.9255813953488372
6861,Hancock,Unknown,498,498,0,242,242,2021-08-09,0.0455626715462031,0.0432915921288014
6862,Hancock,Hispanic or Latino,129,129,0,73,73,2021-08-09,0.0118023787740164,0.0130590339892665
6863,Hancock,Other race,78,78,0,38,38,2021-08-09,0.0071363220494053,0.0067978533094812
6864,Hancock,Asian,56,56,0,28,28,2021-08-09,0.0051235132662397,0.0050089445438282
6865,Hancock,Black or African-American,29,29,0,16,16,2021-08-09,0.0026532479414455,0.0028622540250447
6866,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-09,0.0016468435498627,0.0001788908765652
6867,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0013723696248856,0.0001788908765652
6868,Pike,White,8904,8904,0,4618,4618,2021-08-09,0.968984655566438,0.968337177605368
6869,Pike,Hispanic or Latino,141,141,0,71,71,2021-08-09,0.0153444335618674,0.0148878171524428
6870,Pike,Unknown,46,46,0,29,29,2021-08-09,0.0050059854173468,0.0060809394002935
6871,Pike,Other race,35,35,0,18,18,2021-08-09,0.0038089019479812,0.0037743761794925
6872,Pike,Asian,32,32,0,18,18,2021-08-09,0.0034824246381543,0.0037743761794925
6873,Pike,Black or African-American,20,20,0,1,<10,2021-08-09,0.0021765153988464,0.0002096875655273
6874,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001088257699423,0.0002096875655273
6875,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001088257699423,0.0002096875655273
6876,Piatt,White,14189,14189,0,6981,6981,2021-08-09,0.949859418931584,0.952387448840382
6877,Piatt,Unknown,306,306,0,142,142,2021-08-09,0.020484669969206,0.0193724420190995
6878,Piatt,Other race,182,182,0,76,76,2021-08-09,0.0121836925960637,0.0103683492496589
6879,Piatt,Hispanic or Latino,99,99,0,50,50,2021-08-09,0.0066273932253313,0.0068212824010914
6880,Piatt,Black or African-American,73,73,0,36,36,2021-08-09,0.0048868657116079,0.0049113233287858
6881,Piatt,Asian,70,70,0,35,35,2021-08-09,0.0046860356138706,0.0047748976807639
6882,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-09,0.0008033203909492,0.0001364256480218
6883,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.694336591243807e-05,0.0001364256480218
6884,Clinton,White,29805,29805,0,15188,15188,2021-08-09,0.9114400171248586,0.9138387484957882
6885,Clinton,Black or African-American,894,894,0,443,443,2021-08-09,0.0273386134980581,0.0266546329723225
6886,Clinton,Hispanic or Latino,656,656,0,320,320,2021-08-09,0.0200605486070762,0.0192539109506618
6887,Clinton,Unknown,604,604,0,292,292,2021-08-09,0.0184703831687104,0.0175691937424789
6888,Clinton,Other race,463,463,0,233,233,2021-08-09,0.0141585884223724,0.0140192539109506
6889,Clinton,Asian,201,201,0,105,105,2021-08-09,0.0061466010213754,0.0063176895306859
6890,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-09,0.0015595853337818,0.0015643802647412
6891,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-09,0.0008256628237668,0.0007821901323706
6892,Crawford,White,12132,12132,0,6040,6040,2021-08-09,0.8780487804878049,0.8808516844100919
6893,Crawford,Unknown,997,997,0,485,485,2021-08-09,0.0721574871535065,0.0707306402216712
6894,Crawford,Black or African-American,263,263,0,121,121,2021-08-09,0.0190345226894405,0.01764620096252
6895,Crawford,Hispanic or Latino,223,223,0,113,113,2021-08-09,0.0161395382499819,0.0164795099897914
6896,Crawford,Other race,112,112,0,53,53,2021-08-09,0.0081059564304841,0.0077293276943269
6897,Crawford,Asian,68,68,0,34,34,2021-08-09,0.0049214735470796,0.0049584366340965
6898,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0010132445538105,0.000145836371591
6899,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,7.237461098646595e-05,0.000145836371591
6900,Brown,White,3810,3810,0,1935,1935,2021-08-09,0.7128157156220767,0.7044048052420823
6901,Brown,Black or African-American,1057,1057,0,567,567,2021-08-09,0.1977549111318989,0.2064069894430287
6902,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-09,0.0520112254443405,0.0520567892246086
6903,Brown,Unknown,146,146,0,75,75,2021-08-09,0.0273152478952291,0.0273025118310884
6904,Brown,Other race,35,35,0,18,18,2021-08-09,0.0065481758652946,0.0065526028394612
6905,Brown,Asian,10,10,0,1,<10,2021-08-09,0.0018709073900841,0.0003640334910811
6906,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001870907390084,0.0003640334910811
6907,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001870907390084,0.0003640334910811
6908,Marshall,White,9589,9589,0,4816,4816,2021-08-09,0.937157935887412,0.9395239953179868
6909,Marshall,Hispanic or Latino,207,207,0,99,99,2021-08-09,0.0202306489444878,0.01931330472103
6910,Marshall,Unknown,180,180,0,85,85,2021-08-09,0.0175918686473807,0.0165821303160358
6911,Marshall,Other race,161,161,0,77,77,2021-08-09,0.0157349491790461,0.0150214592274678
6912,Marshall,Black or African-American,42,42,0,22,22,2021-08-09,0.0041047693510555,0.0042918454935622
6913,Marshall,Asian,27,27,0,13,13,2021-08-09,0.0026387802971071,0.0025360905189231
6914,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-09,0.0018569194683346,0.0019508388607101
6915,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,9.77326035965598e-05,0.000195083886071
6916,Woodford,White,32305,32305,0,16278,16278,2021-08-09,0.9496163908404128,0.9508177570093458
6917,Woodford,Unknown,701,701,0,342,342,2021-08-09,0.0206061318674858,0.0199766355140186
6918,Woodford,Other race,327,327,0,158,158,2021-08-09,0.0096122754931067,0.0092289719626168
6919,Woodford,Hispanic or Latino,260,260,0,128,128,2021-08-09,0.0076427878538463,0.0074766355140186
6920,Woodford,Asian,218,218,0,113,113,2021-08-09,0.0064081836620711,0.0066004672897196
6921,Woodford,Black or African-American,150,150,0,73,73,2021-08-09,0.0044093006849113,0.0042640186915887
6922,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-08-09,0.0011464181780769,0.0011098130841121
6923,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-09,0.0004997207442899,5.841121495327103e-05
6924,Tazewell,White,115517,115517,0,57920,57920,2021-08-09,0.9411673646303508,0.940061350688978
6925,Tazewell,Unknown,2265,2265,0,1259,1259,2021-08-09,0.0184539425442813,0.0204339993183256
6926,Tazewell,Hispanic or Latino,1472,1472,0,733,733,2021-08-09,0.0119930257947823,0.0118968399526074
6927,Tazewell,Asian,1288,1288,0,646,646,2021-08-09,0.0104938975704345,0.010484800285654
6928,Tazewell,Other race,1039,1039,0,500,500,2021-08-09,0.0084651860059639,0.0081151704997322
6929,Tazewell,Black or African-American,848,848,0,402,402,2021-08-09,0.0069090257296028,0.0065245970817846
6930,Tazewell,American Indian or Alaska Nati,222,222,0,110,110,2021-08-09,0.0018087307924196,0.001785337509941
6931,Tazewell,Native Hawaiian or Other Pacif,83,83,0,41,41,2021-08-09,0.0006762371881568,0.000665443980978
6932,Warren,White,11227,11227,0,5684,5684,2021-08-09,0.8603724423327458,0.8715118061944189
6933,Warren,Hispanic or Latino,848,848,0,402,402,2021-08-09,0.0649858226684037,0.06163753449862
6934,Warren,Unknown,365,365,0,154,154,2021-08-09,0.0279714920683577,0.0236123888377798
6935,Warren,Black or African-American,227,227,0,115,115,2021-08-09,0.0173959690397731,0.0176326280282122
6936,Warren,Asian,196,196,0,86,86,2021-08-09,0.0150203080695838,0.0131861392210978
6937,Warren,Other race,149,149,0,64,64,2021-08-09,0.0114184995018775,0.0098129408157007
6938,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-09,0.0015326844968963,0.0001533272002453
6939,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-09,0.0009962449229826,0.0001533272002453
6940,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,7.66342248448157e-05,0.0001533272002453
6941,Menard,White,10546,10546,0,5318,5318,2021-08-09,0.96939056898612,0.9704379562043796
6942,Menard,Unknown,146,146,0,74,74,2021-08-09,0.0134203511352146,0.0135036496350364
