,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1369,McLean,Other race,393,0,128,2021-03-13,0.0079206723502025,0.007063238053195
1370,McLean,Black or African-American,1829,0,574,2021-03-13,0.0368623657214261,0.0316742081447963
1371,McLean,Native Hawaiian or Other Pacif,45,0,17,2021-03-13,0.000906947215672,0.0009380863039399
1372,McLean,Unknown,1985,0,587,2021-03-13,0.0400064494024225,0.032391568259574
1373,McLean,White,43273,0,16120,2021-03-13,0.8721405969728118,0.8895265423242468
1374,McLean,American Indian or Alaska Nati,63,0,23,2021-03-13,0.0012697261019408,0.0012691755876834
1375,McLean,Asian,994,0,322,2021-03-13,0.020033456275067,0.0177684582275687
1376,Moultrie,White,3674,0,1421,2021-03-13,0.949599379684673,0.9640434192673
1377,Moultrie,Asian,13,0,4,2021-03-13,0.0033600413543551,0.0027137042062415
1378,Moultrie,Hispanic or Latino,17,0,6,2021-03-13,0.0043939002326182,0.0040705563093622
1379,Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0002584647195657,0.0
1380,Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0002584647195657,0.0
1381,Moultrie,Other race,18,0,5,2021-03-13,0.004652364952184,0.0033921302578018
1382,Moultrie,Unknown,124,0,29,2021-03-13,0.0320496252261566,0.019674355495251
1383,Moultrie,Black or African-American,21,0,9,2021-03-13,0.0054277591108813,0.0061058344640434
1384,Kankakee,Asian,290,0,118,2021-03-13,0.0107026867434307,0.0109563602599814
1385,Kankakee,Hispanic or Latino,1019,0,404,2021-03-13,0.0376070268674343,0.0375116063138347
1386,Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-13,0.0008488337762031,0.000928505106778
1387,Kankakee,American Indian or Alaska Nati,71,0,24,2021-03-13,0.0026203129613227,0.0022284122562674
1388,Kankakee,Other race,363,0,138,2021-03-13,0.0133968113374667,0.0128133704735376
1389,Kankakee,Black or African-American,2055,0,742,2021-03-13,0.0758414526129317,0.068895078922934
1390,Kankakee,White,22330,0,9025,2021-03-13,0.8241068792441689,0.8379758588672238
1391,Kankakee,Unknown,945,0,309,2021-03-13,0.0348759964570416,0.0286908077994428
1392,Bureau,Other race,58,0,23,2021-03-13,0.0057109098070106,0.0058346017250126
1393,Bureau,Hispanic or Latino,259,0,97,2021-03-13,0.0255021662071681,0.0246067985794013
1394,Bureau,Unknown,418,0,127,2021-03-13,0.0411579361953525,0.0322171486555048
1395,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-13,0.000590783773139,0.0005073566717402
1396,Bureau,Black or African-American,33,0,14,2021-03-13,0.0032493107522646,0.0035514967021816
1397,Bureau,American Indian or Alaska Nati,2,0,1,2021-03-13,0.0001969279243796,0.0002536783358701
1398,Bureau,White,9345,0,3670,2021-03-13,0.9201457266640408,0.9309994926433284
1399,Bureau,Asian,35,0,8,2021-03-13,0.0034462386766443,0.0020294266869609
1400,Effingham,Hispanic or Latino,43,0,13,2021-03-13,0.0044768349817803,0.0039370078740157
1401,Effingham,Unknown,451,0,126,2021-03-13,0.046954711087975,0.0381586917019987
1402,Effingham,Black or African-American,14,0,6,2021-03-13,0.0014575741801145,0.001817080557238
1403,Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0002082248828735,0.0003028467595396
1404,Effingham,White,9006,0,3126,2021-03-13,0.9376366475793856,0.9466989703210176
1405,Effingham,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0003123373243102,0.0003028467595396
1406,Effingham,Asian,33,0,11,2021-03-13,0.0034357105674128,0.0033313143549364
1407,Effingham,Other race,53,0,18,2021-03-13,0.0055179593961478,0.0054512416717141
1408,Vermilion,Asian,178,0,63,2021-03-13,0.0082194311045437,0.0077681874229346
1409,Vermilion,Hispanic or Latino,309,0,99,2021-03-13,0.014268562984854,0.0122071516646115
1410,Vermilion,White,18991,0,7321,2021-03-13,0.8769394163280384,0.9027127003699136
1411,Vermilion,Other race,366,0,134,2021-03-13,0.0169006280014776,0.0165228113440197
1412,Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-13,0.0012005910602142,0.001233045622688
1413,Vermilion,Black or African-American,1027,0,347,2021-03-13,0.0474233468784632,0.0427866831072749
1414,Vermilion,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.000138529737717,0.0001233045622688
1415,Vermilion,Unknown,756,0,135,2021-03-13,0.0349094939046915,0.0166461159062885
1416,De Witt,Unknown,164,0,32,2021-03-13,0.0327214684756584,0.0179271708683473
1417,De Witt,Black or African-American,11,0,4,2021-03-13,0.00219473264166,0.0022408963585434
1418,De Witt,American Indian or Alaska Nati,9,0,3,2021-03-13,0.0017956903431763,0.0016806722689075
1419,De Witt,Other race,21,0,3,2021-03-13,0.0041899441340782,0.0016806722689075
1420,De Witt,Hispanic or Latino,41,0,14,2021-03-13,0.0081803671189146,0.0078431372549019
1421,De Witt,White,4757,0,1726,2021-03-13,0.949122106943336,0.9669467787114846
1422,De Witt,Asian,9,0,3,2021-03-13,0.0017956903431763,0.0016806722689075
1423,Douglas,Hispanic or Latino,242,0,58,2021-03-13,0.0419847328244274,0.0279518072289156
1424,Douglas,Asian,21,0,9,2021-03-13,0.0036433032616238,0.0043373493975903
1425,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-13,0.0010409437890353,0.0009638554216867
1426,Douglas,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0003469812630117,0.0
1427,Douglas,Other race,82,0,24,2021-03-13,0.0142262317834836,0.0115662650602409
1428,Douglas,White,5014,0,1883,2021-03-13,0.869882026370576,0.9074698795180725
1429,Douglas,Unknown,384,0,94,2021-03-13,0.066620402498265,0.0453012048192771
1430,Douglas,Black or African-American,13,0,5,2021-03-13,0.0022553782095766,0.0024096385542168
1431,Chicago,Other race,19880,0,6930,2021-03-13,0.0267358103855443,0.0264761504517755
1432,Chicago,Black or African-American,148457,0,49873,2021-03-13,0.1996538331190523,0.190540411469178
1433,Chicago,Native Hawaiian or Other Pacif,1335,0,506,2021-03-13,0.0017953876692505,0.0019331792393359
1434,Chicago,White,301305,0,116838,2021-03-13,0.4052129450813102,0.4463810196947411
1435,Chicago,Asian,50042,0,19062,2021-03-13,0.0672994679735116,0.072826606047871
1436,Chicago,Unknown,60545,0,18603,2021-03-13,0.0814245291646269,0.071072990888078
1437,Chicago,American Indian or Alaska Nati,1663,0,576,2021-03-13,0.0022365016434185,0.0022006151024852
1438,Chicago,Hispanic,24,0,11,2021-03-13,3.227663225619039e-05,4.202563563773902e-05
1439,Chicago,Hispanic or Latino,160317,0,49345,2021-03-13,0.2156038688923197,0.1885231809585665
1440,Marion,White,8822,0,3358,2021-03-13,0.89048147774301,0.8981010965498797
1441,Marion,Asian,65,0,27,2021-03-13,0.0065610174624003,0.0072211821342604
1442,Marion,Unknown,555,0,192,2021-03-13,0.0560209952558796,0.0513506285102968
1443,Marion,Hispanic or Latino,82,0,21,2021-03-13,0.0082769758756434,0.0056164749933137
1444,Marion,Other race,104,0,43,2021-03-13,0.0104976279398405,0.0115004011767852
1445,Marion,American Indian or Alaska Nati,7,0,2,2021-03-13,0.0007065711113354,0.0005349023803155
1446,Marion,Black or African-American,269,0,95,2021-03-13,0.0271525184213182,0.0254078630649906
1447,Marion,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.0003028161905723,0.0002674511901577
1448,Winnebago,Unknown,6274,0,1743,2021-03-13,0.0759849338129322,0.059243397573162
1449,Winnebago,Native Hawaiian or Other Pacif,131,0,47,2021-03-13,0.0015865518536012,0.0015974983855069
1450,Winnebago,White,65096,0,23747,2021-03-13,0.7883830493284405,0.8071445566092247
1451,Winnebago,American Indian or Alaska Nati,81,0,27,2021-03-13,0.0009809977110053,0.0009177118384827
1452,Winnebago,Black or African-American,4869,0,1711,2021-03-13,0.0589688624059877,0.0581557390979232
1453,Winnebago,Other race,1093,0,374,2021-03-13,0.0132374135571461,0.0127120084293531
1454,Winnebago,Hispanic,3,0,2,2021-03-13,3.633324855575337e-05,6.797865470242344e-05
1455,Winnebago,Hispanic or Latino,3241,0,1126,2021-03-13,0.0392520195230655,0.0382719825974643
1456,Winnebago,Asian,1781,0,644,2021-03-13,0.0215698385592655,0.0218891268141803
1457,Grundy,White,12107,0,4246,2021-03-13,0.8737730946882217,0.8922042445891994
1458,Grundy,Hispanic or Latino,691,0,218,2021-03-13,0.0498700923787528,0.0458079428451355
1459,Grundy,Unknown,732,0,182,2021-03-13,0.0528290993071593,0.0382433284303425
1460,Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0001443418013856,0.0
1461,Grundy,Asian,74,0,26,2021-03-13,0.0053406466512702,0.005463332632906
1462,Grundy,Other race,131,0,42,2021-03-13,0.0094543879907621,0.0088253834839251
1463,Grundy,Black or African-American,100,0,41,2021-03-13,0.007217090069284,0.0086152553057364
1464,Grundy,American Indian or Alaska Nati,19,0,4,2021-03-13,0.0013712471131639,0.0008405127127547
1465,Jo Daviess,Other race,103,0,24,2021-03-13,0.0158754623921085,0.0102651839178785
1466,Jo Daviess,Unknown,290,0,69,2021-03-13,0.0446979038224414,0.0295124037639007
1467,Jo Daviess,Hispanic or Latino,83,0,23,2021-03-13,0.0127928483353884,0.0098374679213002
1468,Jo Daviess,Asian,21,0,8,2021-03-13,0.0032367447595561,0.0034217279726261
1469,Jo Daviess,White,5973,0,2212,2021-03-13,0.9206226880394576,0.9461077844311376
1470,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-13,0.000462392108508,0.0
1471,Jo Daviess,Black or African-American,12,0,1,2021-03-13,0.001849568434032,0.0004277159965782
1472,Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-13,0.000462392108508,0.0004277159965782
1473,Lake,White,140422,0,50150,2021-03-13,0.7204416374653047,0.7432382363838459
1474,Lake,Black or African-American,5934,0,1908,2021-03-13,0.0304446644878944,0.0282771396813634
1475,Lake,Unknown,12214,0,3177,2021-03-13,0.0626644981555684,0.0470841052241571
1476,Lake,Hispanic or Latino,17307,0,5575,2021-03-13,0.088794372816311,0.0826231937754723
1477,Lake,American Indian or Alaska Nati,387,0,125,2021-03-13,0.0019855215970365,0.0018525379770285
1478,Lake,Other race,5510,0,1730,2021-03-13,0.0282693126606502,0.0256391256020748
1479,Lake,Hispanic,7,0,4,2021-03-13,3.591382733657926e-05,5.928121526491293e-05
1480,Lake,Asian,12772,0,4686,2021-03-13,0.06552734324897,0.0694479436828455
1481,Lake,Native Hawaiian or Other Pacif,358,0,120,2021-03-13,0.0018367357409279,0.0017784364579473
1482,Franklin,Unknown,283,0,59,2021-03-13,0.0277532607629695,0.015997830802603
1483,Franklin,Hispanic or Latino,80,0,25,2021-03-13,0.0078454447386486,0.0067787418655097
1484,Franklin,Black or African-American,21,0,10,2021-03-13,0.0020594292438952,0.0027114967462039
1485,Franklin,American Indian or Alaska Nati,9,0,2,2021-03-13,0.0008826125330979,0.0005422993492407
1486,Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0001961361184662,0.0002711496746203
1487,Franklin,Other race,122,0,31,2021-03-13,0.0119643032264391,0.0084056399132321
1488,Franklin,White,9647,0,3547,2021-03-13,0.9460625674217908,0.961767895878525
1489,Franklin,Asian,33,0,13,2021-03-13,0.0032362459546925,0.003524945770065
1490,Will,Hispanic or Latino,18712,0,6304,2021-03-13,0.1046421241590658,0.0973906595189173
1491,Will,Black or African-American,12568,0,4483,2021-03-13,0.0702833591508732,0.0692579832841539
1492,Will,White,115467,0,43469,2021-03-13,0.6457199738282845,0.6715537085386767
1493,Will,Native Hawaiian or Other Pacif,264,0,99,2021-03-13,0.0014763531839457,0.0015294535679525
1494,Will,Unknown,14735,0,4383,2021-03-13,0.0824017582024281,0.0677130806902624
1495,Will,Asian,10668,0,3870,2021-03-13,0.0596580900239907,0.0597877303835993
1496,Will,Hispanic,7,0,3,2021-03-13,3.914572836219865e-05,4.634707781674365e-05
1497,Will,Other race,5677,0,1865,2021-03-13,0.0317471857017431,0.0288124333760756
1498,Will,American Indian or Alaska Nati,721,0,253,2021-03-13,0.0040320100213064,0.0039086035625453
1499,DeKalb,Black or African-American,622,0,230,2021-03-13,0.0232002983961208,0.0238737803612206
1500,DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-13,0.0005221932114882,0.0006227942702927
1501,DeKalb,Unknown,1414,0,394,2021-03-13,0.0527415143603133,0.0408968237492215
1502,DeKalb,Asian,370,0,144,2021-03-13,0.0138008205893323,0.0149470624870251
1503,DeKalb,American Indian or Alaska Nati,42,0,11,2021-03-13,0.0015665796344647,0.0011417894955366
1504,DeKalb,Other race,328,0,111,2021-03-13,0.0122342409548675,0.0115216940004151
1505,DeKalb,Hispanic or Latino,1295,0,432,2021-03-13,0.0483028720626631,0.0448411874610753
1506,DeKalb,White,22725,0,8306,2021-03-13,0.8476314807907497,0.8621548681752128
1507,White,Black or African-American,6,0,2,2021-03-13,0.0015174506828528,0.0014903129657228
1508,White,Unknown,355,0,125,2021-03-13,0.0897824987354577,0.0931445603576751
1509,White,Other race,15,0,4,2021-03-13,0.003793626707132,0.0029806259314456
1510,White,White,3530,0,1200,2021-03-13,0.892766818411735,0.8941877794336811
1511,White,Hispanic or Latino,35,0,7,2021-03-13,0.0088517956499747,0.0052160953800298
1512,White,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0010116337885685,0.0014903129657228
1513,White,American Indian or Alaska Nati,3,0,0,2021-03-13,0.0007587253414264,0.0
1514,White,Asian,6,0,2,2021-03-13,0.0015174506828528,0.0014903129657228
1515,Kane,Unknown,7757,0,2111,2021-03-13,0.0542462726230104,0.0438448916858786
1516,Kane,Hispanic,5,0,2,2021-03-13,3.496601303532966e-05,4.153945209462688e-05
1517,Kane,Other race,3078,0,968,2021-03-13,0.0215250776245489,0.0201050948137994
1518,Kane,Black or African-American,4205,0,1263,2021-03-13,0.0294064169627122,0.0262321639977568
1519,Kane,White,105094,0,36587,2021-03-13,0.7349436347869871,0.7599019668930567
1520,Kane,Asian,5985,0,2106,2021-03-13,0.0418543176032896,0.043741043055642
1521,Kane,Native Hawaiian or Other Pacif,293,0,95,2021-03-13,0.0020490083638703,0.0019731239744947
1522,Kane,American Indian or Alaska Nati,296,0,89,2021-03-13,0.0020699879716915,0.0018485056182108
1523,Kane,Hispanic or Latino,16283,0,4926,2021-03-13,0.1138703180508545,0.1023116705090659
1524,Carroll,Unknown,250,0,88,2021-03-13,0.0733137829912023,0.0770577933450087
1525,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0005865102639296,0.0008756567425569
1526,Carroll,American Indian or Alaska Nati,6,0,1,2021-03-13,0.0017595307917888,0.0008756567425569
1527,Carroll,Black or African-American,5,0,1,2021-03-13,0.001466275659824,0.0008756567425569
1528,Carroll,Other race,51,0,16,2021-03-13,0.0149560117302052,0.0140105078809106
1529,Carroll,White,3066,0,1023,2021-03-13,0.8991202346041056,0.8957968476357268
1530,Carroll,Hispanic or Latino,28,0,12,2021-03-13,0.0082111436950146,0.010507880910683
1531,Carroll,Asian,2,0,0,2021-03-13,0.0005865102639296,0.0
1532,McHenry,White,67962,0,24543,2021-03-13,0.8181292885518238,0.8300246880178566
1533,McHenry,Native Hawaiian or Other Pacif,133,0,51,2021-03-13,0.0016010593475382,0.0017247793297034
1534,McHenry,Unknown,6109,0,1832,2021-03-13,0.0735403876248946,0.0619567790591497
1535,McHenry,American Indian or Alaska Nati,146,0,55,2021-03-13,0.0017575538702299,0.0018600561398762
1536,McHenry,Hispanic,1,0,0,2021-03-13,1.2038040207054292e-05,0.0
1537,McHenry,Black or African-American,678,0,250,2021-03-13,0.0081617912603828,0.008454800635801
1538,McHenry,Other race,1164,0,414,2021-03-13,0.0140122788010111,0.0140011498528864
1539,McHenry,Hispanic or Latino,4552,0,1567,2021-03-13,0.0547971590225111,0.0529946903852007
1540,McHenry,Asian,2325,0,857,2021-03-13,0.0279884434814012,0.0289830565795258
1541,Edgar,Asian,4,0,1,2021-03-13,0.0009837678307919,0.00074294205052
1542,Edgar,Hispanic or Latino,51,0,9,2021-03-13,0.0125430398425971,0.0066864784546805
1543,Edgar,Unknown,144,0,38,2021-03-13,0.0354156419085095,0.0282317979197622
1544,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0002459419576979,0.0
1545,Edgar,White,3843,0,1289,2021-03-13,0.9451549434333496,0.9576523031203568
1546,Edgar,Other race,8,0,3,2021-03-13,0.0019675356615838,0.0022288261515601
1547,Edgar,Black or African-American,15,0,6,2021-03-13,0.0036891293654697,0.0044576523031203
1548,Clark,White,3763,0,1397,2021-03-13,0.9084983099951714,0.9601374570446736
1549,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0004828585224529,0.0
1550,Clark,American Indian or Alaska Nati,2,0,0,2021-03-13,0.0004828585224529,0.0
1551,Clark,Black or African-American,2,0,1,2021-03-13,0.0004828585224529,0.0006872852233676
1552,Clark,Hispanic or Latino,26,0,3,2021-03-13,0.0062771607918879,0.002061855670103
1553,Clark,Unknown,330,0,52,2021-03-13,0.079671656204732,0.0357388316151202
1554,Clark,Asian,5,0,1,2021-03-13,0.0012071463061323,0.0006872852233676
1555,Clark,Other race,12,0,1,2021-03-13,0.0028971511347175,0.0006872852233676
1556,Edwards,Asian,7,0,0,2021-03-13,0.0039750141964792,0.0
1557,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.0017035775127768,0.001477104874446
1558,Edwards,White,1672,0,654,2021-03-13,0.9494605337876206,0.96602658788774
1559,Edwards,Other race,1,0,0,2021-03-13,0.0005678591709256,0.0
1560,Edwards,Hispanic or Latino,5,0,0,2021-03-13,0.002839295854628,0.0
1561,Edwards,Unknown,73,0,22,2021-03-13,0.0414537194775695,0.0324963072378138
1562,Boone,Black or African-American,195,0,71,2021-03-13,0.0123848840901873,0.0127697841726618
1563,Boone,Hispanic or Latino,1201,0,364,2021-03-13,0.0762781835503334,0.0654676258992805
1564,Boone,Unknown,574,0,165,2021-03-13,0.0364560177834233,0.0296762589928057
1565,Boone,Other race,152,0,42,2021-03-13,0.0096538583677357,0.0075539568345323
1566,Boone,White,13376,0,4810,2021-03-13,0.8495395363607494,0.8651079136690647
1567,Boone,Native Hawaiian or Other Pacif,22,0,12,2021-03-13,0.0013972689742775,0.0021582733812949
1568,Boone,American Indian or Alaska Nati,48,0,28,2021-03-13,0.0030485868529691,0.0050359712230215
1569,Boone,Asian,177,0,68,2021-03-13,0.0112416640203239,0.0122302158273381
1570,Pope,Asian,2,0,0,2021-03-13,0.0023866348448687,0.0
1571,Pope,Hispanic or Latino,1,0,0,2021-03-13,0.0011933174224343,0.0
1572,Pope,Other race,8,0,3,2021-03-13,0.0095465393794749,0.0113636363636363
1573,Pope,Black or African-American,10,0,3,2021-03-13,0.0119331742243436,0.0113636363636363
1574,Pope,White,733,0,232,2021-03-13,0.8747016706443914,0.8787878787878788
1575,Pope,Unknown,84,0,26,2021-03-13,0.1002386634844868,0.0984848484848484
1576,Johnson,Black or African-American,15,0,2,2021-03-13,0.0050951086956521,0.0022296544035674
1577,Johnson,Unknown,175,0,53,2021-03-13,0.0594429347826086,0.0590858416945373
1578,Johnson,Asian,11,0,3,2021-03-13,0.0037364130434782,0.0033444816053511
1579,Johnson,Other race,82,0,22,2021-03-13,0.0278532608695652,0.0245261984392419
1580,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0010190217391304,0.0011148272017837
1581,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0003396739130434,0.0
1582,Johnson,White,2639,0,814,2021-03-13,0.8963994565217391,0.907469342251951
1583,Johnson,Hispanic or Latino,18,0,2,2021-03-13,0.0061141304347826,0.0022296544035674
1584,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-13,0.0008960573476702,0.0024752475247524
1585,Henderson,Black or African-American,5,0,2,2021-03-13,0.0044802867383512,0.0049504950495049
1586,Henderson,Unknown,169,0,53,2021-03-13,0.1514336917562724,0.1311881188118812
1587,Henderson,White,928,0,343,2021-03-13,0.8315412186379928,0.849009900990099
1588,Henderson,Hispanic or Latino,6,0,1,2021-03-13,0.0053763440860215,0.0024752475247524
