,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1454,Vermilion,Hispanic or Latino,1344,1344,0,715,715,2021-07-15,0.0296328960423327,0.0294117647058823
1455,Vermilion,Other race,1192,1192,0,639,639,2021-07-15,0.0262815566089736,0.0262854792266556
1456,Vermilion,Asian,509,509,0,249,249,2021-07-15,0.0112225774446036,0.0102426984779925
1457,Vermilion,American Indian or Alaska Nati,70,70,0,37,37,2021-07-15,0.0015433800022048,0.0015220074043603
1458,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-15,0.0006614485723734,0.0006170300287947
1459,De Witt,White,11402,11402,0,5803,5803,2021-07-15,0.9559020791415158,0.9575907590759076
1460,De Witt,Hispanic or Latino,199,199,0,99,99,2021-07-15,0.016683433936955,0.0163366336633663
1461,De Witt,Unknown,110,110,0,54,54,2021-07-15,0.0092219986586183,0.0089108910891089
1462,De Witt,Other race,93,93,0,51,51,2021-07-15,0.0077967806841046,0.0084158415841584
1463,De Witt,Asian,48,48,0,23,23,2021-07-15,0.0040241448692152,0.0037953795379537
1464,De Witt,Black or African-American,39,39,0,17,17,2021-07-15,0.0032696177062374,0.0028052805280528
1465,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-15,0.0024312541918175,0.0001650165016501
1466,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,8.383635144198524e-05,0.0001650165016501
1467,Douglas,White,11509,11509,0,5747,5747,2021-07-15,0.8452555816686251,0.8485161671342094
1468,Douglas,Unknown,954,954,0,463,463,2021-07-15,0.0700646298472385,0.0683596633692603
1469,Douglas,Hispanic or Latino,733,733,0,356,356,2021-07-15,0.0538337250293772,0.0525616418130813
1470,Douglas,Other race,264,264,0,130,130,2021-07-15,0.0193889541715628,0.019193857965451
1471,Douglas,Asian,90,90,0,47,47,2021-07-15,0.0066098707403055,0.0069393178798169
1472,Douglas,Black or African-American,43,43,0,19,19,2021-07-15,0.0031580493537015,0.0028052561641813
1473,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-15,0.0012485311398354,0.0001476450612727
1474,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,7.344300822561692e-05,0.0001476450612727
1475,Chicago,White,1040080,1040080,0,514974,514974,2021-07-15,0.3689780059904647,0.3758662695177501
1476,Chicago,Hispanic or Latino,686788,686788,0,331886,331886,2021-07-15,0.2436443992559989,0.2422350501679075
1477,Chicago,Black or African-American,551261,551261,0,264275,264275,2021-07-15,0.1955649416970902,0.1928875212667113
1478,Chicago,Asian,220812,220812,0,107072,107072,2021-07-15,0.0783351006256889,0.0781490972550158
1479,Chicago,Unknown,166605,166605,0,78226,78226,2021-07-15,0.0591046656872946,0.0570951442195053
1480,Chicago,Other race,137903,137903,0,66282,66282,2021-07-15,0.048922365548903,0.0483775260035953
1481,Chicago,American Indian or Alaska Nati,10355,10355,0,4916,4916,2021-07-15,0.0036735320860234,0.0035880618845791
1482,Chicago,Native Hawaiian or Other Pacif,4955,4955,0,2444,2444,2021-07-15,0.0017578321087635,0.0017838127025857
1483,Chicago,Middle Eastern or North Africa,54,54,0,24,24,2021-07-15,1.915699977259932e-05,1.7516982349450662e-05
1484,Marion,White,20502,20502,0,10418,10418,2021-07-15,0.8903847824198732,0.8902751666381815
1485,Marion,Unknown,995,995,0,518,518,2021-07-15,0.0432120211934335,0.0442659374465903
1486,Marion,Black or African-American,748,748,0,368,368,2021-07-15,0.0324850169373751,0.0314476157921722
1487,Marion,Hispanic or Latino,303,303,0,149,149,2021-07-15,0.0131590376096586,0.0127328661767219
1488,Marion,Other race,209,209,0,113,113,2021-07-15,0.0090766959089724,0.0096564689796615
1489,Marion,Asian,209,209,0,106,106,2021-07-15,0.0090766959089724,0.0090582806357887
1490,Marion,American Indian or Alaska Nati,46,46,0,23,23,2021-07-15,0.0019977416833145,0.0019654759870107
1491,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-15,0.0005211500043429,8.545547769612032e-05
1492,Winnebago,White,173237,173237,0,86118,86118,2021-07-15,0.7139671941971645,0.7192082846166694
1493,Winnebago,Unknown,21606,21606,0,10697,10697,2021-07-15,0.0890454995054401,0.0893352263237013
1494,Winnebago,Black or African-American,18718,18718,0,9133,9133,2021-07-15,0.0771430926475436,0.0762735927843661
1495,Winnebago,Hispanic or Latino,15135,15135,0,7063,7063,2021-07-15,0.0623763600395647,0.0589861366293636
1496,Winnebago,Other race,6608,6608,0,3174,3174,2021-07-15,0.0272337619518628,0.0265074327710038
1497,Winnebago,Asian,6388,6388,0,3102,3102,2021-07-15,0.0263270689086712,0.0259061299482211
1498,Winnebago,American Indian or Alaska Nati,600,600,0,283,283,2021-07-15,0.0024727992087042,0.0023634541506597
1499,Winnebago,Native Hawaiian or Other Pacif,344,344,0,168,168,2021-07-15,0.0014177382129904,0.0014030399198262
1500,Grundy,White,37059,37059,0,18213,18213,2021-07-15,0.8521269257300529,0.8577281717999435
1501,Grundy,Hispanic or Latino,3402,3402,0,1583,1583,2021-07-15,0.0782248792825937,0.0745502495996986
1502,Grundy,Unknown,958,958,0,438,438,2021-07-15,0.022028052425845,0.0206272958462842
1503,Grundy,Other race,856,856,0,422,422,2021-07-15,0.0196826856748677,0.019873787322219
1504,Grundy,Black or African-American,589,589,0,280,280,2021-07-15,0.0135433432973097,0.0131863991711406
1505,Grundy,Asian,518,518,0,246,246,2021-07-15,0.0119107840882961,0.0115851935575021
1506,Grundy,American Indian or Alaska Nati,81,81,0,39,39,2021-07-15,0.001862497125776,0.0018366770274088
1507,Grundy,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-07-15,0.0005978385835824,0.0005651313930488
1508,Jo Daviess,White,14464,14464,0,7774,7774,2021-07-15,0.937151742905274,0.9365136730514396
1509,Jo Daviess,Hispanic or Latino,369,369,0,199,199,2021-07-15,0.0239082545030452,0.0239730152993615
1510,Jo Daviess,Unknown,279,279,0,144,144,2021-07-15,0.0180769729169366,0.0173473075533068
1511,Jo Daviess,Other race,164,164,0,97,97,2021-07-15,0.0106258908902423,0.0116853391157691
1512,Jo Daviess,Asian,84,84,0,47,47,2021-07-15,0.005442529480368,0.0056619684375376
1513,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-15,0.0036931450045354,0.0036140224069389
1514,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-15,0.0008422962291045,0.0001204674135646
1515,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,6.47920176234288e-05,0.0001204674135646
1516,Lake,White,462645,462645,0,227733,227733,2021-07-15,0.6320364594646656,0.6395970308124823
1517,Lake,Hispanic or Latino,111842,111842,0,53172,53172,2021-07-15,0.1527914960703068,0.1493356400800995
1518,Lake,Asian,65090,65090,0,31439,31439,2021-07-15,0.0889218583288592,0.0882976602060906
1519,Lake,Other race,31795,31795,0,15069,15069,2021-07-15,0.0434363264029202,0.0423218754300575
1520,Lake,Unknown,28692,28692,0,13388,13388,2021-07-15,0.0391972032443021,0.0376007212328363
1521,Lake,Black or African-American,27693,27693,0,13231,13231,2021-07-15,0.0378324323659717,0.0371597805969268
1522,Lake,American Indian or Alaska Nati,2850,2850,0,1367,1367,2021-07-15,0.0038934904937355,0.0038392729254023
1523,Lake,Native Hawaiian or Other Pacif,1329,1329,0,629,629,2021-07-15,0.0018155960933945,0.0017665710827199
1524,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-15,1.3661370153458173e-05,2.8085390822255987e-06
1525,Franklin,White,22016,22016,0,11180,11180,2021-07-15,0.9563442074627514,0.9589981128838566
1526,Franklin,Unknown,290,290,0,130,130,2021-07-15,0.0125971938664697,0.0111511408474867
1527,Franklin,Hispanic or Latino,263,263,0,127,127,2021-07-15,0.0114243516789018,0.0108938068279293
1528,Franklin,Other race,197,197,0,98,98,2021-07-15,0.0085574041092915,0.0084062446388745
1529,Franklin,Asian,141,141,0,67,67,2021-07-15,0.0061248425350766,0.0057471264367816
1530,Franklin,Black or African-American,85,85,0,40,40,2021-07-15,0.0036922809608618,0.0034311202607651
1531,Franklin,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-15,0.0006515789930932,8.577800651912849e-05
1532,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-15,0.0006081403935537,8.577800651912849e-05
1533,Will,White,422130,422130,0,207548,207548,2021-07-15,0.605787072581652,0.6146237743682684
1534,Will,Hispanic or Latino,95218,95218,0,44388,44388,2021-07-15,0.1366447148439574,0.1314487255799077
1535,Will,Black or African-American,61091,61091,0,29154,29154,2021-07-15,0.0876700022530635,0.086335409244765
1536,Will,Asian,52754,52754,0,25391,25391,2021-07-15,0.0757058044369565,0.0751918219158204
1537,Will,Unknown,34617,34617,0,16375,16375,2021-07-15,0.0496778980208917,0.048492224956542
1538,Will,Other race,27059,27059,0,12915,12915,2021-07-15,0.0388316215312508,0.0382459288741215
1539,Will,American Indian or Alaska Nati,2716,2716,0,1305,1305,2021-07-15,0.0038976563834168,0.003864571210277
1540,Will,Native Hawaiian or Other Pacif,1215,1215,0,593,593,2021-07-15,0.0017436128519335,0.0017560848488079
1541,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-15,1.4350723061181438e-05,2.9613572492544783e-06
1542,DeKalb,White,70867,70867,0,34901,34901,2021-07-15,0.7788523887502885,0.7870334874281204
1543,DeKalb,Hispanic or Latino,8735,8735,0,4053,4053,2021-07-15,0.0960006154590115,0.0913970007892659
1544,DeKalb,Black or African-American,3516,3516,0,1665,1665,2021-07-15,0.0386420336524195,0.0375465103168339
1545,DeKalb,Asian,2705,2705,0,1296,1296,2021-07-15,0.0297288683247425,0.0292253918141842
1546,DeKalb,Unknown,2689,2689,0,1243,1243,2021-07-15,0.0295530228928771,0.0280302176119066
1547,DeKalb,Other race,2089,2089,0,1006,1006,2021-07-15,0.022958819197925,0.0226857593866275
1548,DeKalb,American Indian or Alaska Nati,290,290,0,136,136,2021-07-15,0.0031871984525601,0.0030668621039576
1549,DeKalb,Native Hawaiian or Other Pacif,91,91,0,42,42,2021-07-15,0.0010001208937344,0.0009471191791633
1550,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,1.0990339491586896e-05,2.2550456646747097e-05
1551,White,White,7323,7323,0,3844,3844,2021-07-15,0.9061997277564656,0.9104689720511606
1552,White,Unknown,480,480,0,237,237,2021-07-15,0.0593985892835045,0.0561345333964945
1553,White,Hispanic or Latino,158,158,0,80,80,2021-07-15,0.0195520356391535,0.018948365703458
1554,White,Other race,41,41,0,20,20,2021-07-15,0.0050736295012993,0.0047370914258645
1555,White,Asian,38,38,0,20,20,2021-07-15,0.0047023883182774,0.0047370914258645
1556,White,Black or African-American,28,28,0,16,16,2021-07-15,0.0034649177082044,0.0037896731406916
1557,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001237470610073,0.0002368545712932
1558,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0001237470610073,0.0002368545712932
1559,Kane,White,333474,333474,0,165607,165607,2021-07-15,0.6259871564076236,0.6366512636378315
1560,Kane,Hispanic or Latino,118543,118543,0,55640,55640,2021-07-15,0.2225252807775986,0.2138996317112739
1561,Kane,Asian,26158,26158,0,12764,12764,2021-07-15,0.0491029946481903,0.0490692828749586
1562,Kane,Black or African-American,18971,18971,0,9062,9062,2021-07-15,0.0356117788619473,0.0348374993272387
1563,Kane,Other race,18267,18267,0,8901,8901,2021-07-15,0.0342902516720885,0.0342185589838614
1564,Kane,Unknown,14847,14847,0,6937,6937,2021-07-15,0.0278703326531723,0.0266682556646496
1565,Kane,American Indian or Alaska Nati,1536,1536,0,757,757,2021-07-15,0.0028833320506009,0.0029101729188611
1566,Kane,Native Hawaiian or Other Pacif,882,882,0,434,434,2021-07-15,0.001655663325931,0.0016684478821476
1567,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-15,2.628037025287348e-05,3.844349958865456e-06
1568,Carroll,White,9019,9019,0,4810,4810,2021-07-15,0.9196492301417356,0.925
1569,Carroll,Unknown,346,346,0,171,171,2021-07-15,0.0352809217905577,0.0328846153846153
1570,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-15,0.0184562047517079,0.0175
1571,Carroll,Other race,144,144,0,72,72,2021-07-15,0.0146833894157234,0.0138461538461538
1572,Carroll,Black or African-American,51,51,0,24,24,2021-07-15,0.0052003670847353,0.0046153846153846
1573,Carroll,Asian,39,39,0,19,19,2021-07-15,0.0039767513000917,0.0036538461538461
1574,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-15,0.0023452635872336,0.0021153846153846
1575,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001019679820536,0.0001923076923076
1576,McHenry,White,249940,249940,0,122819,122819,2021-07-15,0.8042241556836903,0.8122788569009874
1577,McHenry,Hispanic or Latino,28728,28728,0,13184,13184,2021-07-15,0.0924371911037891,0.0871940371553474
1578,McHenry,Asian,11117,11117,0,5371,5371,2021-07-15,0.035770824752883,0.0355217819752253
1579,McHenry,Other race,8004,8004,0,3721,3721,2021-07-15,0.0257542215815485,0.0246093000800248
1580,McHenry,Unknown,7862,7862,0,3645,3645,2021-07-15,0.0252973126029654,0.0241066645503065
1581,McHenry,Black or African-American,3561,3561,0,1703,1703,2021-07-15,0.0114581188220757,0.0112630040409251
1582,McHenry,American Indian or Alaska Nati,1062,1062,0,506,506,2021-07-15,0.0034171643327841,0.0033464944478614
1583,McHenry,Native Hawaiian or Other Pacif,484,484,0,241,241,2021-07-15,0.0015573517298187,0.0015938837192383
1584,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,3.217668863261944e-06,6.613625391030602e-06
1585,Edgar,White,10281,10281,0,5365,5365,2021-07-15,0.9617399438727784,0.9626771936120582
1586,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-15,0.0117867165575304,0.0130988695496142
1587,Edgar,Unknown,129,129,0,59,59,2021-07-15,0.012067352666043,0.010586757581195
1588,Edgar,Asian,73,73,0,38,38,2021-07-15,0.0068288119738072,0.0068185896285663
1589,Edgar,Other race,47,47,0,21,21,2021-07-15,0.0043966323666978,0.0037681679526287
1590,Edgar,Black or African-American,26,26,0,13,13,2021-07-15,0.0024321796071094,0.0023326753992463
1591,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,9.354536950420954e-05,0.0001794365691727
1592,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,9.354536950420954e-05,0.0001794365691727
1593,Clark,White,9526,9526,0,4810,4810,2021-07-15,0.9570983623028232,0.9589314194577352
1594,Clark,Unknown,174,174,0,78,78,2021-07-15,0.0174821661810509,0.0155502392344497
1595,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-15,0.0134632774037978,0.0139553429027113
1596,Clark,Other race,44,44,0,21,21,2021-07-15,0.0044207776549783,0.0041866028708133
1597,Clark,Asian,44,44,0,21,21,2021-07-15,0.0044207776549783,0.0041866028708133
1598,Clark,Black or African-American,16,16,0,1,<10,2021-07-15,0.0016075555109012,0.0001993620414673
1599,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-15,0.0014066110720385,0.0001993620414673
1600,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0001004722194313,0.0001993620414673
1601,Edwards,White,3058,3058,0,1596,1596,2021-07-15,0.9559237261644264,0.9539748953974896
1602,Edwards,Unknown,81,81,0,44,44,2021-07-15,0.0253204126289465,0.0263000597728631
1603,Edwards,Asian,27,27,0,16,16,2021-07-15,0.0084401375429821,0.0095636580992229
1604,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-15,0.0031259768677711,0.0005977286312014
1605,Edwards,Other race,10,10,0,1,<10,2021-07-15,0.0031259768677711,0.0005977286312014
1606,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0003125976867771,0.0005977286312014
1607,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0003125976867771,0.0005977286312014
1608,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-15,0.0003125976867771,0.0005977286312014
1609,Boone,White,35287,35287,0,17604,17604,2021-07-15,0.7380056050529133,0.7498083312036801
1610,Boone,Hispanic or Latino,7854,7854,0,3639,3639,2021-07-15,0.1642615133642866,0.1549961666240736
1611,Boone,Unknown,1864,1864,0,876,876,2021-07-15,0.0389843978750993,0.0373115256836187
1612,Boone,Other race,1155,1155,0,566,566,2021-07-15,0.0241561049065127,0.0241076752704659
1613,Boone,Black or African-American,792,792,0,376,376,2021-07-15,0.0165641862216087,0.0160149927591788
1614,Boone,Asian,604,604,0,298,298,2021-07-15,0.0126322834316309,0.0126927336229661
1615,Boone,American Indian or Alaska Nati,184,184,0,85,85,2021-07-15,0.003848245283808,0.0036204105971547
1616,Boone,Native Hawaiian or Other Pacif,74,74,0,34,34,2021-07-15,0.0015476638641402,0.0014481642388619
1617,Pope,White,1817,1817,0,913,913,2021-07-15,0.9204660587639312,0.9240890688259108
1618,Pope,Unknown,107,107,0,52,52,2021-07-15,0.0542046605876393,0.0526315789473684
1619,Pope,Other race,27,27,0,15,15,2021-07-15,0.0136778115501519,0.0151821862348178
1620,Pope,Black or African-American,12,12,0,1,<10,2021-07-15,0.0060790273556231,0.0010121457489878
1621,Pope,Asian,1,<10,0,1,<10,2021-07-15,0.0005065856129685,0.0010121457489878
1622,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-15,0.0005065856129685,0.0010121457489878
1623,Johnson,White,6658,6658,0,3344,3344,2021-07-15,0.8105673240808376,0.8110599078341014
1624,Johnson,Black or African-American,910,910,0,461,461,2021-07-15,0.1107864621378134,0.1118117875333495
1625,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-15,0.0443145848551254,0.0431724472471501
1626,Johnson,Unknown,169,169,0,83,83,2021-07-15,0.0205746286827367,0.0201309725927722
1627,Johnson,Other race,82,82,0,40,40,2021-07-15,0.0099829559289018,0.0097016735386854
1628,Johnson,Asian,24,24,0,12,12,2021-07-15,0.0029218407596785,0.0029105020616056
1629,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0001217433649866,0.0002425418384671
1630,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001217433649866,0.0002425418384671
1631,Henderson,White,2459,2459,0,1298,1298,2021-07-15,0.904709345106696,0.9127988748241912
1632,Henderson,Unknown,216,216,0,102,102,2021-07-15,0.0794701986754966,0.0717299578059071
1633,Henderson,Other race,17,17,0,1,<10,2021-07-15,0.0062545989698307,0.00070323488045
1634,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-15,0.0044150110375275,0.00070323488045
1635,Henderson,Black or African-American,10,10,0,1,<10,2021-07-15,0.0036791758646063,0.00070323488045
1636,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0003679175864606,0.00070323488045
1637,Henderson,Asian,1,<10,0,1,<10,2021-07-15,0.0003679175864606,0.00070323488045
1638,Shelby,White,10752,10752,0,6069,6069,2021-07-15,0.9612874385337504,0.9622641509433962
1639,Shelby,Unknown,207,207,0,109,109,2021-07-15,0.0185069289226642,0.0172823846519739
1640,Shelby,Hispanic or Latino,85,85,0,48,48,2021-07-15,0.0075994635672776,0.0076105914063738
1641,Shelby,Other race,65,65,0,36,36,2021-07-15,0.005811354492624,0.0057079435547804
1642,Shelby,Asian,37,37,0,21,21,2021-07-15,0.003308001788109,0.0033296337402885
1643,Shelby,Black or African-American,28,28,0,16,16,2021-07-15,0.0025033527045149,0.0025368638021246
1644,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,8.94054537326777e-05,0.0001585539876327
1645,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,8.94054537326777e-05,0.0001585539876327
1646,Fayette,White,9164,9164,0,4768,4768,2021-07-15,0.929788961038961,0.927085358740035
1647,Fayette,Unknown,246,246,0,122,122,2021-07-15,0.0249594155844155,0.0237215632899086
