,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
14384,Knox,American Indian or Alaska Nati,73,73,0,38,38,2021-08-02,0.001562667237504,0.0016523894421011
14385,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-02,0.0004709408113025,0.0004348393268687
14386,Sangamon,White,169431,169431,0,83979,83979,2021-08-02,0.8483979029277892,0.8504977668850832
14387,Sangamon,Black or African-American,15200,15200,0,7495,7495,2021-08-02,0.0761115033524112,0.0759056521607032
14388,Sangamon,Asian,4708,4708,0,2279,2279,2021-08-02,0.02357453669626,0.0230805845596054
14389,Sangamon,Unknown,4414,4414,0,2064,2064,2021-08-02,0.0221023799866804,0.0209031709219068
14390,Sangamon,Other race,2971,2971,0,1502,1502,2021-08-02,0.0148767945039482,0.0152115129480155
14391,Sangamon,Hispanic or Latino,2305,2305,0,1102,1102,2021-08-02,0.0115419088965334,0.0111605108313669
14392,Sangamon,American Indian or Alaska Nati,440,440,0,205,205,2021-08-02,0.0022032277286224,0.0020761385847824
14393,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-02,0.0011867385720079,0.0011646631085364
14394,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,5.007335746869164e-06,1.0127505291621515e-05
14395,Hancock,White,10004,10004,0,5140,5140,2021-08-02,0.9230485329396568,0.9244604316546764
14396,Hancock,Unknown,516,516,0,248,248,2021-08-02,0.047610260195608,0.0446043165467625
14397,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-02,0.0116257612105554,0.0131294964028776
14398,Hancock,Other race,77,77,0,39,39,2021-08-02,0.0071046318508949,0.0070143884892086
14399,Hancock,Asian,58,58,0,28,28,2021-08-02,0.0053515408747001,0.0050359712230215
14400,Hancock,Black or African-American,26,26,0,15,15,2021-08-02,0.0023989665990035,0.0026978417266187
14401,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-02,0.0014762871378483,0.0001798561151079
14402,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-02,0.0011994832995017,0.0001798561151079
14403,Pike,White,8792,8792,0,4563,4563,2021-08-02,0.9689221952832268,0.967762460233298
14404,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-02,0.014436852545735,0.0142099681866383
14405,Pike,Unknown,50,50,0,30,30,2021-08-02,0.0055102490632576,0.0063626723223753
14406,Pike,Other race,40,40,0,24,24,2021-08-02,0.0044081992506061,0.0050901378579003
14407,Pike,Asian,33,33,0,17,17,2021-08-02,0.00363676438175,0.0036055143160127
14408,Pike,Black or African-American,18,18,0,1,<10,2021-08-02,0.0019836896627727,0.0002120890774125
14409,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001102049812651,0.0002120890774125
14410,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001102049812651,0.0002120890774125
14411,Piatt,White,14004,14004,0,6831,6831,2021-08-02,0.9503257328990228,0.953384508025122
14412,Piatt,Unknown,317,317,0,135,135,2021-08-02,0.0215119435396308,0.0188415910676901
14413,Piatt,Other race,148,148,0,69,69,2021-08-02,0.010043431053203,0.0096301465457083
14414,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-02,0.007057546145494,0.0072575017445917
14415,Piatt,Asian,72,72,0,37,37,2021-08-02,0.004885993485342,0.0051639916259595
14416,Piatt,Black or African-American,75,75,0,33,33,2021-08-02,0.0050895765472312,0.0046057222609909
14417,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,6.786102062975027e-05,0.0001395673412421
14418,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.786102062975027e-05,0.0001395673412421
14419,Clinton,White,29085,29085,0,14791,14791,2021-08-02,0.9080832995098193,0.9112808822623376
14420,Clinton,Black or African-American,885,885,0,439,439,2021-08-02,0.0276312092166474,0.0270470088103012
14421,Clinton,Hispanic or Latino,654,654,0,314,314,2021-08-02,0.0204189952855224,0.0193456965066847
14422,Clinton,Unknown,663,663,0,308,308,2021-08-02,0.0206999906334884,0.0189760335161111
14423,Clinton,Other race,480,480,0,241,241,2021-08-02,0.0149864185581816,0.0148481301213726
14424,Clinton,Asian,190,190,0,102,102,2021-08-02,0.0059321240126135,0.006284270839751
14425,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-08-02,0.001436198445159,0.0014786519622943
14426,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-02,0.0008117643385681,0.0007393259811471
14427,Crawford,White,12066,12066,0,5988,5988,2021-08-02,0.8782937836657446,0.8799412196914034
14428,Crawford,Unknown,975,975,0,476,476,2021-08-02,0.0709710292619013,0.0699485672299779
14429,Crawford,Black or African-American,265,265,0,123,123,2021-08-02,0.0192895617993885,0.0180749448934606
14430,Crawford,Hispanic or Latino,223,223,0,114,114,2021-08-02,0.0162323482311835,0.0167523879500367
14431,Crawford,Other race,119,119,0,59,59,2021-08-02,0.0086621051099141,0.0086700955180014
14432,Crawford,Asian,68,68,0,34,34,2021-08-02,0.0049497743485223,0.0049963262307127
14433,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0010190711894016,0.0001469507714915
14434,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,7.279079924297569e-05,0.0001469507714915
14435,Brown,White,3798,3798,0,1926,1926,2021-08-02,0.7129716538389337,0.7052361772244599
14436,Brown,Black or African-American,1051,1051,0,559,559,2021-08-02,0.1972967899380514,0.2046869278652508
14437,Brown,Hispanic or Latino,277,277,0,143,143,2021-08-02,0.0519992491083161,0.052361772244599
14438,Brown,Unknown,145,145,0,75,75,2021-08-02,0.0272198235404542,0.027462467960454
14439,Brown,Other race,35,35,0,18,18,2021-08-02,0.0065703022339027,0.0065909923105089
14440,Brown,Asian,10,10,0,1,<10,2021-08-02,0.0018772292096865,0.0003661662394727
14441,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001877229209686,0.0003661662394727
14442,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001877229209686,0.0003661662394727
14443,Marshall,White,9477,9477,0,4736,4736,2021-08-02,0.9362774155305276,0.9385652001585414
14444,Marshall,Unknown,190,190,0,89,89,2021-08-02,0.0187709938747283,0.017637732857709
14445,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-02,0.0196601462161628,0.0170432025366627
14446,Marshall,Other race,161,161,0,86,86,2021-08-02,0.0159059474412171,0.0170432025366627
14447,Marshall,Black or African-American,41,41,0,21,21,2021-08-02,0.0040505828887571,0.0041617122473246
14448,Marshall,Asian,28,28,0,14,14,2021-08-02,0.0027662517289073,0.0027744748315497
14449,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-02,0.0018770993874728,0.0019817677368212
14450,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,9.879470460383324e-05,0.0001981767736821
14451,Woodford,White,32051,32051,0,16069,16069,2021-08-02,0.9468537666174298,0.9465158744183306
14452,Woodford,Unknown,743,743,0,361,361,2021-08-02,0.0219497784342688,0.0212640631442539
14453,Woodford,Other race,396,396,0,220,220,2021-08-02,0.0116986706056129,0.0129587088413736
14454,Woodford,Hispanic or Latino,237,237,0,120,120,2021-08-02,0.0070014771048744,0.0070683866407492
14455,Woodford,Asian,219,219,0,111,111,2021-08-02,0.0064697193500738,0.006538257642693
14456,Woodford,Black or African-American,146,146,0,69,69,2021-08-02,0.0043131462333825,0.0040643223184308
14457,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-02,0.0011816838995568,0.0011191612181186
14458,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-02,0.0004726735598227,5.890322200624374e-05
14459,Tazewell,White,114507,114507,0,57175,57175,2021-08-02,0.9390668951999804,0.938202523752482
14460,Tazewell,Unknown,2362,2362,0,1283,1283,2021-08-02,0.0193706586187949,0.0210531497678082
14461,Tazewell,Hispanic or Latino,1457,1457,0,706,706,2021-08-02,0.0119487932292905,0.0115849756321688
14462,Tazewell,Asian,1286,1286,0,643,643,2021-08-02,0.0105464297137046,0.0105511888547939
14463,Tazewell,Other race,1195,1195,0,605,605,2021-08-02,0.0098001426966384,0.0099276349255837
14464,Tazewell,Black or African-American,822,822,0,380,380,2021-08-02,0.0067411860222901,0.0062355392921021
14465,Tazewell,American Indian or Alaska Nati,214,214,0,107,107,2021-08-02,0.0017550046335402,0.0017557965901445
14466,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-02,0.0006806793672142,0.0006071446152836
14467,Warren,White,11127,11127,0,5619,5619,2021-08-02,0.8604237550262913,0.8718386346004655
14468,Warren,Hispanic or Latino,823,823,0,385,385,2021-08-02,0.0636405815032477,0.0597362296353762
14469,Warren,Unknown,390,390,0,164,164,2021-08-02,0.0301577482214661,0.0254460822342901
14470,Warren,Black or African-American,232,232,0,118,118,2021-08-02,0.0179399938137952,0.0183087664856477
14471,Warren,Asian,179,179,0,83,83,2021-08-02,0.0138416331580575,0.012878200155159
14472,Warren,Other race,145,145,0,60,60,2021-08-02,0.011212496133622,0.0093095422808378
14473,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-02,0.0016238787503866,0.0001551590380139
14474,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-02,0.0008506031549644,0.0001551590380139
14475,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,7.732755954222085e-05,0.0001551590380139
14476,Menard,White,10440,10440,0,5263,5263,2021-08-02,0.9681906704998609,0.9694234665684288
14477,Menard,Unknown,155,155,0,77,77,2021-08-02,0.0143744783455439,0.0141830908086203
14478,Menard,Other race,55,55,0,25,25,2021-08-02,0.0051006213484188,0.0046048996131884
14479,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-02,0.0043587127886487,0.0040523116596058
14480,Menard,Asian,43,43,0,20,20,2021-08-02,0.0039877585087637,0.0036839196905507
14481,Menard,Black or African-American,32,32,0,17,17,2021-08-02,0.00296763423908,0.0031313317369681
14482,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-02,0.0010201242696837,0.0001841959845275
14483,Fulton,White,27475,27475,0,13928,13928,2021-08-02,0.8907151656616741,0.8943110312058559
14484,Fulton,Unknown,1363,1363,0,660,660,2021-08-02,0.0441872528042533,0.0423783228457685
14485,Fulton,Other race,1220,1220,0,595,595,2021-08-02,0.0395513194579524,0.038204700141261
14486,Fulton,Black or African-American,428,428,0,211,211,2021-08-02,0.0138753809245931,0.013548221394632
14487,Fulton,Hispanic or Latino,260,260,0,131,131,2021-08-02,0.0084289697205472,0.0084114549890843
14488,Fulton,Asian,66,66,0,34,34,2021-08-02,0.0021396615444466,0.0021831257223577
14489,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-02,0.0009401543149841,0.0007705149608321
14490,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,3.241911430979706e-05,6.420958006934635e-05
14491,Bond,White,10922,10922,0,5419,5419,2021-08-02,0.9156606304493627,0.91894183483127
14492,Bond,Unknown,329,329,0,159,159,2021-08-02,0.0275821596244131,0.0269628624724436
14493,Bond,Black or African-American,246,246,0,118,118,2021-08-02,0.0206237424547283,0.0200101746650839
14494,Bond,Hispanic or Latino,175,175,0,83,83,2021-08-02,0.0146713615023474,0.0140749533661183
14495,Bond,Other race,165,165,0,73,73,2021-08-02,0.0138329979879275,0.0123791758521282
14496,Bond,Asian,74,74,0,36,36,2021-08-02,0.0062038900067069,0.0061047990503645
14497,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,8.383635144198524e-05,0.000169577751399
14498,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,8.383635144198524e-05,0.000169577751399
14499,Union,White,11822,11822,0,5814,5814,2021-08-02,0.8804647352349743,0.8858753618771903
14500,Union,Hispanic or Latino,664,664,0,300,300,2021-08-02,0.0494525955164966,0.0457108029864391
14501,Union,Unknown,493,493,0,229,229,2021-08-02,0.0367170626349892,0.0348925796129818
14502,Union,Black or African-American,231,231,0,115,115,2021-08-02,0.0172041409101065,0.017522474478135
14503,Union,Other race,114,114,0,54,54,2021-08-02,0.0084903552543382,0.008227944537559
14504,Union,Asian,71,71,0,35,35,2021-08-02,0.0052878528338422,0.0053329270150845
14505,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-02,0.0018619200119162,0.0018284321194575
14506,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,7.447680047665153e-05,0.0001523693432881
14507,Randolph,White,20766,20766,0,10456,10456,2021-08-02,0.8549197200494031,0.86199505358615
14508,Randolph,Black or African-American,1314,1314,0,624,624,2021-08-02,0.0540963359407163,0.0514427040395713
14509,Randolph,Other race,982,982,0,451,451,2021-08-02,0.040428159736517,0.0371805441055234
14510,Randolph,Unknown,615,615,0,298,298,2021-08-02,0.025319061342116,0.0245671887881286
14511,Randolph,Hispanic or Latino,494,494,0,241,241,2021-08-02,0.0203375874845615,0.0198680956306677
14512,Randolph,Asian,93,93,0,47,47,2021-08-02,0.0038287361053931,0.0038746908491343
14513,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0005763688760806,8.244023083264634e-05
14514,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-02,0.0004116920543433,8.244023083264634e-05
14515,Scott,White,3045,3045,0,1514,1514,2021-08-02,0.9694364851957976,0.9674121405750798
14516,Scott,Unknown,44,44,0,22,22,2021-08-02,0.0140082776185928,0.0140575079872204
14517,Scott,Other race,19,19,0,11,11,2021-08-02,0.006049028971665,0.0070287539936102
14518,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-02,0.0044571792422795,0.0006389776357827
14519,Scott,Black or African-American,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
14520,Scott,Asian,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
14521,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
14522,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
14523,Stark,White,4231,4231,0,2135,2135,2021-08-02,0.9611540208995912,0.9621451104100948
14524,Stark,Unknown,61,61,0,31,31,2021-08-02,0.01385733757383,0.013970256872465
14525,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-02,0.0106769650159018,0.0094637223974763
14526,Stark,Other race,27,27,0,14,14,2021-08-02,0.0061335756474329,0.0063091482649842
14527,Stark,Asian,14,14,0,1,<10,2021-08-02,0.0031803725579282,0.0004506534474988
14528,Stark,Black or African-American,13,13,0,1,<10,2021-08-02,0.0029532030895047,0.0004506534474988
14529,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0002271694684234,0.0004506534474988
14530,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0002271694684234,0.0004506534474988
14531,Macoupin,White,36034,36034,0,17903,17903,2021-08-02,0.9561640927665446,0.95778942863257
14532,Macoupin,Unknown,512,512,0,238,238,2021-08-02,0.0135859470360346,0.0127327198801626
14533,Macoupin,Other race,402,402,0,191,191,2021-08-02,0.0106670912275115,0.0102182751979456
14534,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-02,0.006819508570822,0.0064733575861331
14535,Macoupin,Black or African-American,234,234,0,120,120,2021-08-02,0.0062092023563126,0.0064198587631072
14536,Macoupin,Asian,156,156,0,74,74,2021-08-02,0.0041394682375417,0.0039589129039161
14537,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-02,0.0018043835907233,0.0019259576289321
14538,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-02,0.0005041660032903,5.349882302589343e-05
14539,Coles,White,31400,31400,0,16231,16231,2021-08-02,0.914918414918415,0.9176277702397104
14540,Coles,Black or African-American,792,792,0,395,395,2021-08-02,0.023076923076923,0.0223315241971958
14541,Coles,Hispanic or Latino,663,663,0,336,336,2021-08-02,0.0193181818181818,0.0189959294436906
14542,Coles,Unknown,495,495,0,237,237,2021-08-02,0.0144230769230769,0.0133989145183175
14543,Coles,Asian,470,470,0,225,225,2021-08-02,0.0136946386946386,0.0127204884667571
14544,Coles,Other race,414,414,0,223,223,2021-08-02,0.012062937062937,0.0126074174581637
14545,Coles,American Indian or Alaska Nati,61,61,0,28,28,2021-08-02,0.0017773892773892,0.0015829941203075
14546,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-02,0.0007284382284382,0.000734961555857
14547,Washington,White,10793,10793,0,5643,5643,2021-08-02,0.9443520867967452,0.9450678278345336
14548,Washington,Unknown,230,230,0,115,115,2021-08-02,0.0201242453407997,0.0192597554848434
14549,Washington,Other race,163,163,0,90,90,2021-08-02,0.0142619651763058,0.0150728521185731
14550,Washington,Hispanic or Latino,106,106,0,50,50,2021-08-02,0.0092746522005424,0.0083738067325406
14551,Washington,Asian,73,73,0,40,40,2021-08-02,0.006387260477732,0.0066990453860324
14552,Washington,Black or African-American,39,39,0,20,20,2021-08-02,0.0034123720360486,0.0033495226930162
14553,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0012249540642225,0.0001674761346508
14554,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-02,0.0009624639076034,0.0001674761346508
14555,Iroquois,White,17227,17227,0,8720,8720,2021-08-02,0.8809511633853234,0.8827697914557603
14556,Iroquois,Hispanic or Latino,1240,1240,0,614,614,2021-08-02,0.0634108923548964,0.0621583316460822
14557,Iroquois,Unknown,456,456,0,225,225,2021-08-02,0.023318844285349,0.0227778902611864
14558,Iroquois,Other race,288,288,0,149,149,2021-08-02,0.0147276911275888,0.0150840251062968
14559,Iroquois,Black or African-American,175,175,0,89,89,2021-08-02,0.0089491178726668,0.009009921036647
14560,Iroquois,Asian,148,148,0,69,69,2021-08-02,0.0075683968294553,0.0069852196800971
14561,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-02,0.000869342879059,0.0001012350678274
14562,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,5.113781641523907e-05,0.0001012350678274
14563,Saline,White,14305,14305,0,7447,7447,2021-08-02,0.9286548948325112,0.9323901339676977
14564,Saline,Black or African-American,372,372,0,177,177,2021-08-02,0.0241495715398597,0.0221610116439213
14565,Saline,Unknown,299,299,0,140,140,2021-08-02,0.0194105427161776,0.0175284837861524
14566,Saline,Hispanic or Latino,160,160,0,80,80,2021-08-02,0.0103869124902622,0.0100162764492299
14567,Saline,Other race,134,134,0,78,78,2021-08-02,0.0086990392105946,0.0097658695379992
14568,Saline,Asian,111,111,0,52,52,2021-08-02,0.0072059205401194,0.0065105796919994
14569,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-02,0.000973773045962,0.0001252034556153
14570,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.491820306413918e-05,0.0001252034556153
14571,Hardin,White,1928,1928,0,963,963,2021-08-02,0.9483521888834237,0.9497041420118344
14572,Hardin,Unknown,33,33,0,15,15,2021-08-02,0.0162321692080668,0.014792899408284
14573,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-02,0.0103295622233152,0.0118343195266272
14574,Hardin,Other race,21,21,0,11,11,2021-08-02,0.0103295622233152,0.0108481262327416
14575,Hardin,Asian,16,16,0,1,<10,2021-08-02,0.0078701426463354,0.0009861932938856
14576,Hardin,Black or African-American,11,11,0,1,<10,2021-08-02,0.0054107230693556,0.0009861932938856
14577,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0004918839153959,0.0009861932938856
14578,McDonough,White,19462,19462,0,10136,10136,2021-08-02,0.8766666666666667,0.8831576195870001
14579,McDonough,Unknown,771,771,0,369,369,2021-08-02,0.0347297297297297,0.0321512590398187
