,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3472,Sangamon,American Indian or Alaska Nati,442,442,0,207,207,2021-08-04,0.0022042469155504,0.0020888624277223
3473,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-04,0.0011819152013245,0.0011604791265124
3474,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,4.9869839718335146e-06,1.0091122839238322e-05
3475,Hancock,White,10033,10033,0,5154,5154,2021-08-04,0.9229990800367984,0.9246501614639396
3476,Hancock,Unknown,518,518,0,248,248,2021-08-04,0.0476540938362465,0.0444922856117689
3477,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-04,0.0115915363385464,0.0130965195550771
3478,Hancock,Other race,78,78,0,39,39,2021-08-04,0.0071757129714811,0.0069967707212055
3479,Hancock,Asian,58,58,0,28,28,2021-08-04,0.0053357865685372,0.0050233225690706
3480,Hancock,Black or African-American,26,26,0,15,15,2021-08-04,0.002391904323827,0.0026910656620021
3481,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-04,0.0014719411223551,0.0001794043774668
3482,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-04,0.0011959521619135,0.0001794043774668
3483,Pike,White,8806,8806,0,4572,4572,2021-08-04,0.9688634613268786,0.9678238780694328
3484,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-04,0.0144130267356144,0.0141828958509737
3485,Pike,Unknown,50,50,0,30,30,2021-08-04,0.0055011552426009,0.006350550381033
3486,Pike,Other race,40,40,0,24,24,2021-08-04,0.0044009241940807,0.0050804403048264
3487,Pike,Asian,33,33,0,17,17,2021-08-04,0.0036307624601166,0.0035986452159187
3488,Pike,Black or African-American,19,19,0,1,<10,2021-08-04,0.0020904389921883,0.0002116850127011
3489,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.000110023104852,0.0002116850127011
3490,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.000110023104852,0.0002116850127011
3491,Piatt,White,14049,14049,0,6854,6854,2021-08-04,0.9498343587316612,0.9527383931053656
3492,Piatt,Unknown,322,322,0,138,138,2021-08-04,0.0217699952673923,0.0191826522101751
3493,Piatt,Other race,152,152,0,71,71,2021-08-04,0.0102765195051044,0.0098693355574089
3494,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-04,0.0070313028192819,0.0072282457603558
3495,Piatt,Asian,72,72,0,37,37,2021-08-04,0.0048678250287336,0.0051431748679455
3496,Piatt,Black or African-American,76,76,0,34,34,2021-08-04,0.0051382597525522,0.0047261606894634
3497,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,6.760868095463458e-05,0.0001390047261606
3498,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,6.760868095463458e-05,0.0001390047261606
3499,Clinton,White,29644,29644,0,15090,15090,2021-08-04,0.9089348132703748,0.9118926758520668
3500,Clinton,Black or African-American,888,888,0,442,442,2021-08-04,0.0272275709817869,0.0267101764563693
3501,Clinton,Hispanic or Latino,668,668,0,323,323,2021-08-04,0.0204820015944073,0.0195189751027314
3502,Clinton,Unknown,663,663,0,308,308,2021-08-04,0.0203286931992395,0.0186125211505922
3503,Clinton,Other race,486,486,0,245,245,2021-08-04,0.0149015760103023,0.0148054145516074
3504,Clinton,Asian,192,192,0,104,104,2021-08-04,0.0058870423744404,0.0062847474014986
3505,Clinton,American Indian or Alaska Nati,47,47,0,24,24,2021-08-04,0.0014410989145765,0.0014503263234227
3506,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-04,0.0007972036548721,0.0007251631617113
3507,Crawford,White,12149,12149,0,6024,6024,2021-08-04,0.878198641029348,0.879801372864028
3508,Crawford,Unknown,981,981,0,479,479,2021-08-04,0.0709122451930027,0.0699576456842412
3509,Crawford,Black or African-American,267,267,0,123,123,2021-08-04,0.0193002746855573,0.0179640718562874
3510,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-04,0.0164088477663727,0.0169417263034905
3511,Crawford,Other race,120,120,0,60,60,2021-08-04,0.0086742807575538,0.0087629618811158
3512,Crawford,Asian,68,68,0,34,34,2021-08-04,0.0049154257626138,0.0049656783992989
3513,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.0010119994217146,0.0001460493646852
3514,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,7.228567297961544e-05,0.0001460493646852
3515,Brown,White,3807,3807,0,1926,1926,2021-08-04,0.7126544365406214,0.7039473684210527
3516,Brown,Black or African-American,1055,1055,0,563,563,2021-08-04,0.1974915761886933,0.2057748538011695
3517,Brown,Hispanic or Latino,279,279,0,144,144,2021-08-04,0.0522276301010857,0.0526315789473684
3518,Brown,Unknown,145,145,0,75,75,2021-08-04,0.0271433919880194,0.0274122807017543
3519,Brown,Other race,35,35,0,18,18,2021-08-04,0.0065518532384874,0.006578947368421
3520,Brown,Asian,10,10,0,1,<10,2021-08-04,0.0018719580681392,0.0003654970760233
3521,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0001871958068139,0.0003654970760233
3522,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001871958068139,0.0003654970760233
3523,Marshall,White,9522,9522,0,4760,4760,2021-08-04,0.935823095823096,0.9386708735949516
3524,Marshall,Unknown,191,191,0,89,89,2021-08-04,0.0187714987714987,0.0175507789390652
3525,Marshall,Other race,168,168,0,87,87,2021-08-04,0.0165110565110565,0.0171563794123447
3526,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-04,0.0195577395577395,0.0169591796489844
3527,Marshall,Black or African-American,41,41,0,21,21,2021-08-04,0.004029484029484,0.0041411950305659
3528,Marshall,Asian,28,28,0,14,14,2021-08-04,0.0027518427518427,0.0027607966870439
3529,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-04,0.0018673218673218,0.0019719976336028
3530,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,9.828009828009828e-05,0.0001971997633602
3531,Woodford,White,32166,32166,0,16122,16122,2021-08-04,0.9467271014834,0.9464044614029938
3532,Woodford,Unknown,743,743,0,361,361,2021-08-04,0.0218683776783611,0.021191664220722
3533,Woodford,Other race,398,398,0,221,221,2021-08-04,0.0117141511655286,0.0129732902847079
3534,Woodford,Hispanic or Latino,242,242,0,122,122,2021-08-04,0.0071226748292912,0.0071617258585265
3535,Woodford,Asian,220,220,0,112,112,2021-08-04,0.0064751589357193,0.0065746991488112
3536,Woodford,Black or African-American,148,148,0,70,70,2021-08-04,0.004356016011302,0.004109186968007
3537,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-04,0.0012067341652931,0.001115350748459
3538,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-04,0.0004709206498704,5.870267097152921e-05
3539,Tazewell,White,114939,114939,0,57346,57346,2021-08-04,0.93902877403964,0.9381298259390132
3540,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-04,0.0193052401104557,0.0210051040439733
3541,Tazewell,Hispanic or Latino,1470,1470,0,716,716,2021-08-04,0.0120096076861489,0.0117131265541159
3542,Tazewell,Asian,1289,1289,0,644,644,2021-08-04,0.0105308736785346,0.0105352702525847
3543,Tazewell,Other race,1205,1205,0,608,608,2021-08-04,0.0098446103821832,0.0099463421018191
3544,Tazewell,Black or African-American,827,827,0,381,381,2021-08-04,0.0067564255486021,0.006232822928936
3545,Tazewell,American Indian or Alaska Nati,215,215,0,107,107,2021-08-04,0.0017565072466136,0.0017504253369977
3546,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-04,0.0006780934952043,0.0006052872660646
3547,Warren,White,11173,11173,0,5640,5640,2021-08-04,0.8595276559735364,0.871042471042471
3548,Warren,Hispanic or Latino,833,833,0,391,391,2021-08-04,0.0640818524501884,0.0603861003861003
3549,Warren,Unknown,392,392,0,165,165,2021-08-04,0.0301561658589122,0.0254826254826254
3550,Warren,Black or African-American,233,233,0,118,118,2021-08-04,0.0179244557273636,0.0182239382239382
3551,Warren,Asian,185,185,0,84,84,2021-08-04,0.0142318639895376,0.0129729729729729
3552,Warren,Other race,147,147,0,61,61,2021-08-04,0.011308562197092,0.0094208494208494
3553,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-04,0.0016155088852988,0.0001544401544401
3554,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-04,0.0008462189399184,0.0001544401544401
3555,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,7.692899453804139e-05,0.0001544401544401
3556,Menard,White,10498,10498,0,5280,5280,2021-08-04,0.968092954629288,0.9691629955947136
3557,Menard,Unknown,156,156,0,78,78,2021-08-04,0.0143858354850608,0.01431718061674
3558,Menard,Other race,55,55,0,25,25,2021-08-04,0.0050719291774253,0.0045888399412628
3559,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-04,0.0043341940243452,0.0040381791483113
3560,Menard,Asian,44,44,0,21,21,2021-08-04,0.0040575433419402,0.0038546255506607
3561,Menard,Black or African-American,33,33,0,17,17,2021-08-04,0.0030431575064551,0.0031204111600587
3562,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-04,0.001014385835485,0.0001835535976505
3563,Fulton,White,27581,27581,0,13975,13975,2021-08-04,0.8909167258866851,0.8945144978557256
3564,Fulton,Unknown,1365,1365,0,660,660,2021-08-04,0.0440919956069513,0.0422454074121487
3565,Fulton,Other race,1221,1221,0,596,596,2021-08-04,0.0394405323341301,0.0381488830570313
3566,Fulton,Black or African-American,429,429,0,211,211,2021-08-04,0.0138574843336132,0.0135057287332778
3567,Fulton,Hispanic or Latino,262,262,0,132,132,2021-08-04,0.0084630790102719,0.0084490814824297
3568,Fulton,Asian,66,66,0,34,34,2021-08-04,0.0021319206667097,0.0021762785636561
3569,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-04,0.0009367530202209,0.0007680983165845
3570,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,3.2301828283480846e-05,6.400819304871024e-05
3571,Bond,White,10990,10990,0,5454,5454,2021-08-04,0.915604432225277,0.9191102123356926
3572,Bond,Unknown,330,330,0,160,160,2021-08-04,0.0274931267183204,0.0269632625547691
3573,Bond,Black or African-American,249,249,0,119,119,2021-08-04,0.0207448137965508,0.0200539265251095
3574,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-04,0.0146630009164375,0.0139871924502864
3575,Bond,Other race,166,166,0,73,73,2021-08-04,0.0138298758643672,0.0123019885406134
3576,Bond,Asian,75,75,0,36,36,2021-08-04,0.0062484378905273,0.006066734074823
3577,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,8.331250520703157e-05,0.0001685203909673
3578,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,8.331250520703157e-05,0.0001685203909673
3579,Union,White,11904,11904,0,5850,5850,2021-08-04,0.8805385013684444,0.8856926570779712
3580,Union,Hispanic or Latino,670,670,0,304,304,2021-08-04,0.0495598786892521,0.0460257380772142
3581,Union,Unknown,494,494,0,229,229,2021-08-04,0.0365411642872993,0.034670704012112
3582,Union,Black or African-American,232,232,0,115,115,2021-08-04,0.0171610326207559,0.0174110522331567
3583,Union,Other race,115,115,0,55,55,2021-08-04,0.008506546342185,0.0083270249810749
3584,Union,Asian,72,72,0,36,36,2021-08-04,0.0053258377098897,0.005450416351249
3585,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-04,0.0018492492048228,0.0018168054504163
3586,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,7.396996819291368e-05,0.0001514004542013
3587,Randolph,White,20837,20837,0,10481,10481,2021-08-04,0.8551670360338176,0.8621370403882537
3588,Randolph,Black or African-American,1316,1316,0,625,625,2021-08-04,0.0540096856275137,0.051410709879082
3589,Randolph,Other race,982,982,0,451,451,2021-08-04,0.0403020602478864,0.0370979682487455
3590,Randolph,Unknown,616,616,0,298,298,2021-08-04,0.025281129442666,0.0245126264703463
3591,Randolph,Hispanic or Latino,495,495,0,241,241,2021-08-04,0.0203151933021423,0.019823969729374
3592,Randolph,Asian,93,93,0,47,47,2021-08-04,0.0038167938931297,0.0038660853829069
3593,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.0005745711236969,8.225713580653122e-05
3594,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-04,0.0004514487400476,8.225713580653122e-05
3595,Scott,White,3055,3055,0,1521,1521,2021-08-04,0.9692258883248732,0.9675572519083968
3596,Scott,Unknown,44,44,0,22,22,2021-08-04,0.0139593908629441,0.0139949109414758
3597,Scott,Other race,20,20,0,11,11,2021-08-04,0.0063451776649746,0.0069974554707379
3598,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-04,0.0044416243654822,0.0006361323155216
3599,Scott,Black or African-American,1,<10,0,1,<10,2021-08-04,0.0003172588832487,0.0006361323155216
3600,Scott,Asian,1,<10,0,1,<10,2021-08-04,0.0003172588832487,0.0006361323155216
3601,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0003172588832487,0.0006361323155216
3602,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0003172588832487,0.0006361323155216
3603,Stark,White,4237,4237,0,2137,2137,2021-08-04,0.9609888863687912,0.9621791985592076
3604,Stark,Unknown,61,61,0,31,31,2021-08-04,0.0138353368110682,0.0139576767221972
3605,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-04,0.010660013608528,0.0094552003601981
3606,Stark,Other race,28,28,0,14,14,2021-08-04,0.0063506464050805,0.0063034669067987
3607,Stark,Asian,14,14,0,1,<10,2021-08-04,0.0031753232025402,0.0004502476361999
3608,Stark,Black or African-American,13,13,0,1,<10,2021-08-04,0.0029485144023588,0.0004502476361999
3609,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0002268088001814,0.0004502476361999
3610,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0002268088001814,0.0004502476361999
3611,Macoupin,White,36210,36210,0,17973,17973,2021-08-04,0.9561153358681876,0.9577937649880096
3612,Macoupin,Unknown,512,512,0,238,238,2021-08-04,0.0135192226446979,0.0126831867839062
3613,Macoupin,Other race,411,411,0,193,193,2021-08-04,0.0108523447401774,0.010285105249134
3614,Macoupin,Hispanic or Latino,258,258,0,122,122,2021-08-04,0.0068124207858048,0.0065014654942712
3615,Macoupin,Black or African-American,234,234,0,120,120,2021-08-04,0.0061787072243346,0.0063948840927258
3616,Macoupin,Asian,156,156,0,74,74,2021-08-04,0.0041191381495564,0.0039435118571809
3617,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-04,0.0017955217574989,0.0019184652278177
3618,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-04,0.0005016899028305,5.329070077271516e-05
3619,Coles,White,31524,31524,0,16287,16287,2021-08-04,0.9143752175426384,0.9171640950557496
3620,Coles,Black or African-American,801,801,0,399,399,2021-08-04,0.0232335537765402,0.0224687464804595
3621,Coles,Hispanic or Latino,671,671,0,338,338,2021-08-04,0.0194628147116834,0.0190336749633967
3622,Coles,Unknown,496,496,0,238,238,2021-08-04,0.014386819816684,0.0134024101813267
3623,Coles,Other race,425,425,0,229,229,2021-08-04,0.01232741617357,0.0128955963509404
3624,Coles,Asian,472,472,0,226,226,2021-08-04,0.0136906833739412,0.0127266584074783
3625,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-04,0.0017983524770855,0.0015767541389796
3626,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-04,0.000725142127857,0.0007320644216691
3627,Washington,White,10850,10850,0,5669,5669,2021-08-04,0.9436423725865368,0.9440466278101582
3628,Washington,Unknown,232,232,0,116,116,2021-08-04,0.0201774221603757,0.0193172356369691
3629,Washington,Other race,168,168,0,92,92,2021-08-04,0.0146112367368237,0.0153205661948376
3630,Washington,Hispanic or Latino,111,111,0,55,55,2021-08-04,0.0096538528439728,0.0091590341382181
3631,Washington,Asian,73,73,0,40,40,2021-08-04,0.0063489302487389,0.0066611157368859
3632,Washington,Black or African-American,39,39,0,20,20,2021-08-04,0.0033918942424769,0.0033305578684429
3633,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.0012176030614019,0.0001665278934221
3634,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-04,0.0009566881196729,0.0001665278934221
3635,Iroquois,White,17303,17303,0,8742,8742,2021-08-04,0.8805149865146812,0.8826736672051696
3636,Iroquois,Hispanic or Latino,1250,1250,0,617,617,2021-08-04,0.0636099944023205,0.0622980613893376
3637,Iroquois,Unknown,458,458,0,225,225,2021-08-04,0.0233067019490102,0.0227180936995153
3638,Iroquois,Other race,294,294,0,150,150,2021-08-04,0.0149610706834257,0.0151453957996768
3639,Iroquois,Black or African-American,177,177,0,89,89,2021-08-04,0.0090071752073685,0.0089862681744749
3640,Iroquois,Asian,148,148,0,69,69,2021-08-04,0.0075314233372347,0.0069668820678513
3641,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-04,0.0008650959238715,0.0001009693053311
3642,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,5.088799552185639e-05,0.0001009693053311
3643,Saline,White,14370,14370,0,7477,7477,2021-08-04,0.9287145349964454,0.9324105250031176
3644,Saline,Black or African-American,372,372,0,177,177,2021-08-04,0.0240418794028307,0.0220725776281331
3645,Saline,Unknown,299,299,0,140,140,2021-08-04,0.0193239837135655,0.0174585359770544
3646,Saline,Hispanic or Latino,163,163,0,81,81,2021-08-04,0.0105344794157564,0.0101010101010101
3647,Saline,Other race,135,135,0,79,79,2021-08-04,0.0087248755897369,0.009851602444195
3648,Saline,Asian,111,111,0,52,52,2021-08-04,0.0071737865960059,0.0064845990771916
3649,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-04,0.0009694306210818,0.0001247038284075
3650,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,6.462870807212564e-05,0.0001247038284075
3651,Hardin,White,1933,1933,0,966,966,2021-08-04,0.9484789008832188,0.9498525073746312
3652,Hardin,Unknown,33,33,0,15,15,2021-08-04,0.0161923454367026,0.0147492625368731
3653,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-04,0.0103042198233562,0.0117994100294985
3654,Hardin,Other race,21,21,0,11,11,2021-08-04,0.0103042198233562,0.0108161258603736
3655,Hardin,Asian,16,16,0,1,<10,2021-08-04,0.0078508341511285,0.0009832841691248
3656,Hardin,Black or African-American,11,11,0,1,<10,2021-08-04,0.0053974484789008,0.0009832841691248
3657,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0004906771344455,0.0009832841691248
3658,McDonough,White,19510,19510,0,10157,10157,2021-08-04,0.8765387725761524,0.8831405964698722
3659,McDonough,Unknown,773,773,0,371,371,2021-08-04,0.0347290861712642,0.032258064516129
3660,McDonough,Black or African-American,699,699,0,339,339,2021-08-04,0.0314044388534459,0.0294756977654117
3661,McDonough,Asian,532,532,0,272,272,2021-08-04,0.0239015185551262,0.0236501173810972
3662,McDonough,Other race,342,342,0,163,163,2021-08-04,0.0153652619282954,0.0141726806364663
3663,McDonough,Hispanic or Latino,324,324,0,157,157,2021-08-04,0.0145565639320693,0.0136509868707068
3664,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-04,0.0026507323209632,0.0026954177897574
3665,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-04,0.000673914996855,8.694896095991653e-05
3666,Mercer,White,12385,12385,0,6195,6195,2021-08-04,0.931203007518797,0.9327009936766034
3667,Mercer,Unknown,458,458,0,225,225,2021-08-04,0.0344360902255639,0.0338753387533875
3668,Mercer,Hispanic or Latino,198,198,0,97,97,2021-08-04,0.0148872180451127,0.0146040349292381
3669,Mercer,Other race,128,128,0,58,58,2021-08-04,0.0096240601503759,0.0087323095453176
3670,Mercer,Black or African-American,65,65,0,34,34,2021-08-04,0.0048872180451127,0.0051189400782896
3671,Mercer,Asian,40,40,0,20,20,2021-08-04,0.0030075187969924,0.0030111412225233
