,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5296,Stark,Unknown,61,61,0,31,31,2021-08-08,0.0136986301369863,0.0138207757467677
5297,Stark,Hispanic or Latino,51,51,0,23,23,2021-08-08,0.0114529530653492,0.0102541239411502
5298,Stark,Other race,31,31,0,16,16,2021-08-08,0.006961598922075,0.0071333036112349
5299,Stark,Asian,16,16,0,1,<10,2021-08-08,0.0035930833146193,0.0004458314757021
5300,Stark,Black or African-American,13,13,0,1,<10,2021-08-08,0.0029193801931282,0.0004458314757021
5301,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0002245677071637,0.0004458314757021
5302,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0002245677071637,0.0004458314757021
5303,Macoupin,White,36506,36506,0,18090,18090,2021-08-08,0.9554543551088778,0.9571428571428572
5304,Macoupin,Unknown,514,514,0,239,239,2021-08-08,0.0134526800670016,0.0126455026455026
5305,Macoupin,Other race,438,438,0,206,206,2021-08-08,0.0114635678391959,0.0108994708994709
5306,Macoupin,Hispanic or Latino,264,264,0,125,125,2021-08-08,0.0069095477386934,0.0066137566137566
5307,Macoupin,Black or African-American,235,235,0,120,120,2021-08-08,0.0061505443886097,0.0063492063492063
5308,Macoupin,Asian,157,157,0,74,74,2021-08-08,0.0041090871021775,0.0039153439153439
5309,Macoupin,American Indian or Alaska Nati,70,70,0,36,36,2021-08-08,0.0018320770519262,0.0019047619047619
5310,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-08,0.0004972780569514,5.291005291005291e-05
5311,Coles,White,31825,31825,0,16427,16427,2021-08-08,0.9140912224264706,0.9168899307881224
5312,Coles,Black or African-American,812,812,0,400,400,2021-08-08,0.0233226102941176,0.0223264121455682
5313,Coles,Hispanic or Latino,675,675,0,340,340,2021-08-08,0.019387637867647,0.0189774503237329
5314,Coles,Unknown,500,500,0,241,241,2021-08-08,0.0143612132352941,0.0134516633177048
5315,Coles,Other race,443,443,0,240,240,2021-08-08,0.0127240349264705,0.0133958472873409
5316,Coles,Asian,474,474,0,227,227,2021-08-08,0.0136144301470588,0.0126702388926099
5317,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-08,0.0017807904411764,0.0015628488501897
5318,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-08,0.0007180606617647,0.0007256083947309
5319,Washington,White,10941,10941,0,5702,5702,2021-08-08,0.94343364663275,0.9437272426348892
5320,Washington,Unknown,233,233,0,116,116,2021-08-08,0.0200914029490385,0.0191989407480966
5321,Washington,Other race,173,173,0,95,95,2021-08-08,0.0149176511166681,0.0157232704402515
5322,Washington,Hispanic or Latino,113,113,0,56,56,2021-08-08,0.0097438992842976,0.0092684541542535
5323,Washington,Asian,73,73,0,40,40,2021-08-08,0.0062947313960507,0.0066203243958953
5324,Washington,Black or African-American,39,39,0,20,20,2021-08-08,0.0033629386910407,0.0033101621979476
5325,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0012072087608864,0.0001655081098973
5326,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0009485211692679,0.0001655081098973
5327,Iroquois,White,17459,17459,0,8796,8796,2021-08-08,0.8787939799667791,0.8807449684589967
5328,Iroquois,Hispanic or Latino,1270,1270,0,625,625,2021-08-08,0.06392510192782,0.0625813557624912
5329,Iroquois,Unknown,467,467,0,227,227,2021-08-08,0.0235063170081038,0.0227295484129368
5330,Iroquois,Other race,319,319,0,167,167,2021-08-08,0.0160567775708461,0.0167217382597376
5331,Iroquois,Black or African-American,181,181,0,89,89,2021-08-08,0.0091105853928625,0.0089115850605787
5332,Iroquois,Asian,150,150,0,71,71,2021-08-08,0.0075502088891125,0.007109242014619
5333,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-08,0.000855690340766,0.0001001301692199
5334,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,5.033472592741732e-05,0.0001001301692199
5335,Saline,White,14513,14513,0,7527,7527,2021-08-08,0.9284754654212782,0.9322516720336884
5336,Saline,Black or African-American,382,382,0,180,180,2021-08-08,0.0244386155716204,0.0222937825117661
5337,Saline,Unknown,300,300,0,140,140,2021-08-08,0.0191926300300684,0.0173396086202625
5338,Saline,Hispanic or Latino,165,165,0,81,81,2021-08-08,0.0105559465165376,0.0100322021302947
5339,Saline,Other race,137,137,0,81,81,2021-08-08,0.0087646343803979,0.0100322021302947
5340,Saline,Asian,111,111,0,52,52,2021-08-08,0.0071012731111253,0.0064404260589546
5341,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0009596315015034,0.0001238543472875
5342,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.397543343356151e-05,0.0001238543472875
5343,Hardin,White,1950,1950,0,973,973,2021-08-08,0.9475218658892128,0.9483430799220272
5344,Hardin,Unknown,33,33,0,15,15,2021-08-08,0.0160349854227405,0.0146198830409356
5345,Hardin,Other race,23,23,0,13,13,2021-08-08,0.0111758989310009,0.0126705653021442
5346,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-08,0.010204081632653,0.0116959064327485
5347,Hardin,Asian,16,16,0,1,<10,2021-08-08,0.0077745383867832,0.0009746588693957
5348,Hardin,Black or African-American,12,12,0,1,<10,2021-08-08,0.0058309037900874,0.0009746588693957
5349,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0004859086491739,0.0009746588693957
5350,McDonough,White,19649,19649,0,10233,10233,2021-08-08,0.8763268218713763,0.8832973672852827
5351,McDonough,Unknown,774,774,0,371,371,2021-08-08,0.0345196681830345,0.03202416918429
5352,McDonough,Black or African-American,710,710,0,342,342,2021-08-08,0.0316653286950316,0.0295209322399654
5353,McDonough,Asian,537,537,0,274,274,2021-08-08,0.0239496922665239,0.0236512731981009
5354,McDonough,Other race,350,350,0,166,166,2021-08-08,0.0156096690750156,0.014328873543375
5355,McDonough,Hispanic or Latino,324,324,0,157,157,2021-08-08,0.0144500936580144,0.0135520069054812
5356,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-08,0.0026313442155026,0.0026758739749676
5357,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-08,0.0006689858175006,8.631851532153647e-05
5358,Mercer,White,12435,12435,0,6215,6215,2021-08-08,0.9310422282120396,0.9327630196608134
5359,Mercer,Unknown,461,461,0,225,225,2021-08-08,0.0345163222521713,0.0337685727149932
5360,Mercer,Hispanic or Latino,198,198,0,97,97,2021-08-08,0.0148247978436657,0.014558006903797
5361,Mercer,Other race,130,130,0,58,58,2021-08-08,0.0097334531296795,0.0087047876331982
5362,Mercer,Black or African-American,65,65,0,34,34,2021-08-08,0.0048667265648397,0.0051028065435989
5363,Mercer,Asian,40,40,0,20,20,2021-08-08,0.002994908655286,0.0030016509079994
5364,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0011230907457322,0.0001500825453999
5365,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-08,0.0008984725965858,0.0001500825453999
5366,Jasper,White,6142,6142,0,3055,3055,2021-08-08,0.9719892388036082,0.9744816586921852
5367,Jasper,Unknown,55,55,0,25,25,2021-08-08,0.0087039088463364,0.0079744816586921
5368,Jasper,Other race,42,42,0,18,18,2021-08-08,0.0066466213008387,0.0057416267942583
5369,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-08,0.0047475866434562,0.0044657097288676
5370,Jasper,Asian,18,18,0,1,<10,2021-08-08,0.0028485519860737,0.0003189792663476
5371,Jasper,Black or African-American,17,17,0,1,<10,2021-08-08,0.0026902990979585,0.0003189792663476
5372,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001582528881152,0.0003189792663476
5373,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001582528881152,0.0003189792663476
5374,Henry,White,40187,40187,0,20175,20175,2021-08-08,0.8966509739173119,0.9019581545064378
5375,Henry,Hispanic or Latino,1607,1607,0,786,786,2021-08-08,0.0358553292130569,0.0351394849785407
5376,Henry,Unknown,1505,1505,0,664,664,2021-08-08,0.0335795086905107,0.0296852646638054
5377,Henry,Other race,686,686,0,341,341,2021-08-08,0.0153060086124188,0.0152449928469241
5378,Henry,Black or African-American,517,517,0,244,244,2021-08-08,0.0115352863740824,0.0109084406294706
5379,Henry,Asian,233,233,0,113,113,2021-08-08,0.0051986880564046,0.0050518597997138
5380,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-08,0.0014502777839755,0.0015200286123032
5381,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-08,0.000423927352239,0.000491773962804
5382,Clay,White,7295,7295,0,3668,3668,2021-08-08,0.958985145260944,0.9572025052192068
5383,Clay,Hispanic or Latino,96,96,0,52,52,2021-08-08,0.0126199553043249,0.0135699373695198
5384,Clay,Asian,80,80,0,42,42,2021-08-08,0.0105166294202708,0.0109603340292275
5385,Clay,Black or African-American,55,55,0,26,26,2021-08-08,0.0072301827264361,0.0067849686847599
5386,Clay,Unknown,48,48,0,23,23,2021-08-08,0.0063099776521624,0.0060020876826722
5387,Clay,Other race,29,29,0,19,19,2021-08-08,0.0038122781648481,0.0049582463465553
5388,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001314578677533,0.0002609603340292
5389,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001314578677533,0.0002609603340292
5390,Logan,White,20555,20555,0,10770,10770,2021-08-08,0.865874720923375,0.8698110159909546
5391,Logan,Unknown,1026,1026,0,527,527,2021-08-08,0.0432200176924049,0.0425617832337263
5392,Logan,Other race,822,822,0,402,402,2021-08-08,0.0346265638822191,0.0324664836052334
5393,Logan,Black or African-American,680,680,0,347,347,2021-08-08,0.0286448460339525,0.0280245517686964
5394,Logan,Hispanic or Latino,363,363,0,192,192,2021-08-08,0.0152912928093011,0.0155063802293652
5395,Logan,Asian,213,213,0,103,103,2021-08-08,0.0089725767723998,0.0083185268938782
5396,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-08,0.001853490037491,0.0019382975286706
5397,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-08,0.0014322423016976,0.0012921983524471
5398,Cumberland,White,6032,6032,0,3129,3129,2021-08-08,0.973531310522918,0.9753740648379052
5399,Cumberland,Unknown,54,54,0,26,26,2021-08-08,0.0087153001936733,0.0081047381546134
5400,Cumberland,Hispanic or Latino,45,45,0,22,22,2021-08-08,0.0072627501613944,0.006857855361596
5401,Cumberland,Other race,32,32,0,16,16,2021-08-08,0.0051646223369916,0.0049875311720698
5402,Cumberland,Asian,17,17,0,1,<10,2021-08-08,0.0027437056165267,0.0003117206982543
5403,Cumberland,Black or African-American,14,14,0,1,<10,2021-08-08,0.0022595222724338,0.0003117206982543
5404,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001613944480309,0.0003117206982543
5405,Gallatin,White,3131,3131,0,1593,1593,2021-08-08,0.9337906352520132,0.9354081033470346
5406,Gallatin,Unknown,140,140,0,70,70,2021-08-08,0.0417536534446764,0.0411039342337052
5407,Gallatin,Hispanic or Latino,41,41,0,20,20,2021-08-08,0.0122278556516552,0.01174398120963
5408,Gallatin,Other race,19,19,0,11,11,2021-08-08,0.005666567253206,0.0064591896652965
5409,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-08,0.0032806441992245,0.0005871990604815
5410,Gallatin,Asian,1,<10,0,1,<10,2021-08-08,0.0002982403817476,0.0005871990604815
5411,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0002982403817476,0.0005871990604815
5412,Perry,White,13113,13113,0,6562,6562,2021-08-08,0.8686982444518052,0.8754002134471718
5413,Perry,Black or African-American,1121,1121,0,519,519,2021-08-08,0.0742630009937065,0.0692369263607257
5414,Perry,Hispanic or Latino,381,381,0,185,185,2021-08-08,0.0252401457436237,0.0246798292422625
5415,Perry,Other race,195,195,0,92,92,2021-08-08,0.0129181848294137,0.0122732123799359
5416,Perry,Unknown,153,153,0,74,74,2021-08-08,0.010135806558463,0.009871931696905
5417,Perry,Asian,107,107,0,50,50,2021-08-08,0.0070884398807552,0.0066702241195304
5418,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-08,0.0012586949320967,0.0014674493062966
5419,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.62471016893011e-05,0.0001334044823906
5420,Richland,White,10028,10028,0,5112,5112,2021-08-08,0.9460377358490566,0.947017413856984
5421,Richland,Hispanic or Latino,169,169,0,81,81,2021-08-08,0.015943396226415,0.015005557613931
5422,Richland,Unknown,139,139,0,67,67,2021-08-08,0.0131132075471698,0.0124120044460911
5423,Richland,Asian,124,124,0,65,65,2021-08-08,0.0116981132075471,0.0120414968506854
5424,Richland,Other race,68,68,0,34,34,2021-08-08,0.0064150943396226,0.0062986291218969
5425,Richland,Black or African-American,52,52,0,28,28,2021-08-08,0.0049056603773584,0.0051871063356798
5426,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0014150943396226,0.0001852537977028
5427,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,9.433962264150944e-05,0.0001852537977028
5428,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,9.433962264150944e-05,0.0001852537977028
5429,Williamson,White,44659,44659,0,22734,22734,2021-08-08,0.904302925989673,0.9080161361185446
5430,Williamson,Black or African-American,1201,1201,0,613,613,2021-08-08,0.0243191252404576,0.0244837640292367
5431,Williamson,Unknown,1079,1079,0,492,492,2021-08-08,0.0218487394957983,0.0196509166433678
5432,Williamson,Other race,863,863,0,413,413,2021-08-08,0.0174749417839424,0.0164955865319327
5433,Williamson,Asian,794,794,0,385,385,2021-08-08,0.0160777564037663,0.0153772416823101
5434,Williamson,Hispanic or Latino,674,674,0,342,342,2021-08-08,0.0136478687860686,0.0136597835203898
5435,Williamson,American Indian or Alaska Nati,72,72,0,36,36,2021-08-08,0.0014579325706186,0.0014378719495147
5436,Williamson,Native Hawaiian or Other Pacif,42,42,0,22,22,2021-08-08,0.0008504606661941,0.0008786995247034
5437,Kendall,White,93115,93115,0,45621,45621,2021-08-08,0.6748490712354779,0.6842294713160855
5438,Kendall,Hispanic or Latino,21273,21273,0,9912,9912,2021-08-08,0.1541756354227817,0.1486614173228346
5439,Kendall,Black or African-American,8868,8868,0,4131,4131,2021-08-08,0.0642706498815037,0.0619572553430821
5440,Kendall,Asian,6286,6286,0,3016,3016,2021-08-08,0.0455576573246653,0.0452343457067866
5441,Kendall,Other race,4154,4154,0,2031,2031,2021-08-08,0.0301060306278491,0.0304611923509561
5442,Kendall,Unknown,3651,3651,0,1651,1651,2021-08-08,0.0264605483443132,0.0247619047619047
5443,Kendall,American Indian or Alaska Nati,398,398,0,200,200,2021-08-08,0.0028844969161973,0.0029996250468691
5444,Kendall,Native Hawaiian or Other Pacif,226,226,0,108,108,2021-08-08,0.0016379304097,0.0016197975253093
5445,St. Clair,White,157000,157000,0,78460,78460,2021-08-08,0.6862158039433369,0.6966667258617322
5446,St. Clair,Black or African-American,49144,49144,0,23416,23416,2021-08-08,0.2147986590381614,0.2079167480598817
5447,St. Clair,Hispanic or Latino,7284,7284,0,3513,3513,2021-08-08,0.0318369166619316,0.0311928397648772
5448,St. Clair,Unknown,5555,5555,0,2580,2580,2021-08-08,0.0242798012159569,0.0229084903482445
5449,St. Clair,Asian,4973,4973,0,2452,2452,2021-08-08,0.0217359948599376,0.0217719450906572
5450,St. Clair,Other race,3511,3511,0,1572,1572,2021-08-08,0.0153458833607965,0.0139581964447443
5451,St. Clair,American Indian or Alaska Nati,798,798,0,371,371,2021-08-08,0.0034878994366037,0.0032942053950382
5452,St. Clair,Native Hawaiian or Other Pacif,524,524,0,257,257,2021-08-08,0.0022902998806771,0.0022819697749995
5453,Monroe,White,26221,26221,0,13092,13092,2021-08-08,0.7875829754002343,0.7861174492614387
5454,Monroe,Unknown,5856,5856,0,2967,2967,2021-08-08,0.1758928303246928,0.1781553981025579
5455,Monroe,Other race,730,730,0,368,368,2021-08-08,0.0219265311026341,0.0220967935631079
5456,Monroe,Hispanic or Latino,202,202,0,95,95,2021-08-08,0.0060673414831946,0.005704335294824
5457,Monroe,Asian,134,134,0,61,61,2021-08-08,0.0040248700928123,0.0036627837156238
5458,Monroe,Black or African-American,85,85,0,37,37,2021-08-08,0.0025530892379779,0.0022216884832472
5459,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-08,0.001141381071096,0.0012009126936471
5460,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-08,0.000720872255429,0.0007805932508706
5461,Livingston,White,25524,25524,0,12780,12780,2021-08-08,0.8952020202020202,0.90019018102416
5462,Livingston,Unknown,905,905,0,449,449,2021-08-08,0.0317410213243546,0.03162639994365
5463,Livingston,Hispanic or Latino,692,692,0,320,320,2021-08-08,0.0242704826038159,0.0225399732337817
5464,Livingston,Other race,674,674,0,304,304,2021-08-08,0.0236391694725028,0.0214129745720926
5465,Livingston,Black or African-American,455,455,0,220,220,2021-08-08,0.0159581930415263,0.0154962315982249
5466,Livingston,Asian,183,183,0,85,85,2021-08-08,0.0064183501683501,0.0059871803902232
5467,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-08,0.0022446689113355,0.0022539973233781
5468,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-08,0.0004910213243546,7.043741635556808e-05
5469,Macon,White,67637,67637,0,34168,34168,2021-08-08,0.8141777210679635,0.8186697335633506
5470,Macon,Black or African-American,9670,9670,0,4681,4681,2021-08-08,0.1164022437826516,0.1121573701360935
5471,Macon,Asian,1606,1606,0,777,777,2021-08-08,0.0193321616871704,0.0186170212765957
5472,Macon,Unknown,1506,1506,0,773,773,2021-08-08,0.0181284156294388,0.0185211807552233
5473,Macon,Other race,1229,1229,0,642,642,2021-08-08,0.0147940390495221,0.015382403680276
5474,Macon,Hispanic or Latino,1075,1075,0,521,521,2021-08-08,0.0129402701206153,0.0124832279087598
5475,Macon,American Indian or Alaska Nati,195,195,0,94,94,2021-08-08,0.0023473048125767,0.0022522522522522
5476,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-08,0.0015648698750511,0.0015813686026451
5477,DuPage,White,672310,672310,0,331470,331470,2021-08-08,0.5888035283896642,0.5927098141243998
5478,DuPage,Asian,134274,134274,0,64253,64253,2021-08-08,0.1175960568353791,0.1148923995744262
5479,DuPage,Hispanic or Latino,92878,92878,0,43349,43349,2021-08-08,0.0813417829718065,0.0775134332895242
5480,DuPage,Unknown,64285,64285,0,30614,30614,2021-08-08,0.0563002704444818,0.0547416606317445
5481,DuPage,Other race,51529,51529,0,24699,24699,2021-08-08,0.0451286713188722,0.0441649008931684
5482,DuPage,Black or African-American,32932,32932,0,15664,15664,2021-08-08,0.0288415727817947,0.0280091909628159
5483,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-08,0.0041057115632531,0.0040232813883002
5484,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-08,0.0026589036488986,0.0026553657162781
5485,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-08,2.1019001177064065e-05,1.966937567613479e-05
5486,Wabash,White,7249,7249,0,3717,3717,2021-08-08,0.9596240402435796,0.9604651162790696
5487,Wabash,Unknown,108,108,0,56,56,2021-08-08,0.0142970611596505,0.014470284237726
5488,Wabash,Hispanic or Latino,65,65,0,33,33,2021-08-08,0.0086047127349748,0.0085271317829457
5489,Wabash,Asian,48,48,0,23,23,2021-08-08,0.0063542494042891,0.0059431524547803
5490,Wabash,Other race,47,47,0,23,23,2021-08-08,0.0062218692083664,0.0059431524547803
5491,Wabash,Black or African-American,24,24,0,11,11,2021-08-08,0.0031771247021445,0.0028423772609819
5492,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001323801959226,0.0002583979328165
5493,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.0001323801959226,0.0002583979328165
