,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
30287,Jersey,Black or African-American,101,101,0,50,50,2021-08-05,0.0055043871600632,0.0054591112566874
30288,Jersey,Asian,55,55,0,28,28,2021-08-05,0.0029974385525096,0.0030571023037449
30289,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0008174832415935,0.0001091822251337
30290,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,5.449888277290316e-05,0.0001091822251337
30291,Peoria,White,129744,129744,0,64363,64363,2021-08-05,0.7619942561476253,0.7678716296826533
30292,Peoria,Black or African-American,18414,18414,0,8835,8835,2021-08-05,0.1081465210930938,0.1054044380816034
30293,Peoria,Asian,8427,8427,0,4130,4130,2021-08-05,0.0494922739899805,0.0492722500596516
30294,Peoria,Hispanic or Latino,5877,5877,0,2813,2813,2021-08-05,0.0345159717858212,0.0335600095442615
30295,Peoria,Other race,3820,3820,0,1830,1830,2021-08-05,0.0224350880077994,0.0218324982104509
30296,Peoria,Unknown,3422,3422,0,1581,1581,2021-08-05,0.0200976102520129,0.0188618468146027
30297,Peoria,American Indian or Alaska Nati,410,410,0,192,192,2021-08-05,0.0024079544720412,0.0022906227630637
30298,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-05,0.00086921283381,0.0008589835361488
30299,Greene,White,7680,7680,0,3870,3870,2021-08-05,0.9722749715153816,0.9733400402414488
30300,Greene,Unknown,98,98,0,46,46,2021-08-05,0.0124066337511077,0.0115694164989939
30301,Greene,Hispanic or Latino,43,43,0,20,20,2021-08-05,0.0054437270540574,0.0050301810865191
30302,Greene,Other race,35,35,0,19,19,2021-08-05,0.0044309406253956,0.0047786720321931
30303,Greene,Black or African-American,18,18,0,1,<10,2021-08-05,0.0022787694644891,0.0002515090543259
30304,Greene,Asian,13,13,0,1,<10,2021-08-05,0.0016457779465755,0.0002515090543259
30305,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-05,0.0012659830358273,0.0002515090543259
30306,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001265983035827,0.0002515090543259
30307,Calhoun,White,3145,3145,0,1558,1558,2021-08-05,0.9673946478006769,0.9671011793916822
30308,Calhoun,Unknown,65,65,0,33,33,2021-08-05,0.0199938480467548,0.0204841713221601
30309,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-05,0.0061519532451553,0.0006207324643078
30310,Calhoun,Other race,11,11,0,1,<10,2021-08-05,0.0033835742848354,0.0006207324643078
30311,Calhoun,Asian,1,<10,0,1,<10,2021-08-05,0.0003075976622577,0.0006207324643078
30312,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-05,0.0003075976622577,0.0006207324643078
30313,Morgan,White,26429,26429,0,13188,13188,2021-08-05,0.9191736514450666,0.9216576979523377
30314,Morgan,Black or African-American,969,969,0,462,462,2021-08-05,0.033700831217612,0.0322873715843175
30315,Morgan,Unknown,397,397,0,195,195,2021-08-05,0.0138072548951413,0.0136277867076665
30316,Morgan,Hispanic or Latino,391,391,0,185,185,2021-08-05,0.0135985810176329,0.012928925850863
30317,Morgan,Asian,277,277,0,135,135,2021-08-05,0.0096337773449727,0.009434621566846
30318,Morgan,Other race,220,220,0,115,115,2021-08-05,0.0076513755086425,0.0080368998532392
30319,Morgan,American Indian or Alaska Nati,49,49,0,20,20,2021-08-05,0.0017041699996522,0.0013977217136068
30320,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-05,0.0007303585712795,6.988608568034104e-05
30321,Schuyler,White,5066,5066,0,2602,2602,2021-08-05,0.9327932240839624,0.9316147511636234
30322,Schuyler,Black or African-American,158,158,0,80,80,2021-08-05,0.0290922482047505,0.0286430361618331
30323,Schuyler,Unknown,77,77,0,40,40,2021-08-05,0.014177867795986,0.0143215180809165
30324,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-05,0.0101270484257042,0.0107411385606874
30325,Schuyler,Other race,38,38,0,23,23,2021-08-05,0.0069968698213956,0.008234872896527
30326,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0025777941447247,0.0003580379520229
30327,Schuyler,Asian,10,10,0,1,<10,2021-08-05,0.0018412815319462,0.0003580379520229
30328,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001841281531946,0.0003580379520229
30329,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,0.0001841281531946,0.0003580379520229
30330,Ford,White,10404,10404,0,5051,5051,2021-08-05,0.9085669373853812,0.915036231884058
30331,Ford,Unknown,496,496,0,217,217,2021-08-05,0.0433149943236398,0.0393115942028985
30332,Ford,Hispanic or Latino,239,239,0,109,109,2021-08-05,0.020871539603528,0.0197463768115942
30333,Ford,Other race,166,166,0,80,80,2021-08-05,0.0144965505196052,0.0144927536231884
30334,Ford,Black or African-American,79,79,0,31,31,2021-08-05,0.0068989607894507,0.0056159420289855
30335,Ford,Asian,51,51,0,26,26,2021-08-05,0.0044537594969871,0.0047101449275362
30336,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.732861758798358e-05,0.0001811594202898
30337,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.732861758798358e-05,0.0001811594202898
30338,Knox,White,39563,39563,0,19514,19514,2021-08-05,0.8419271775446362,0.8445790954338888
30339,Knox,Unknown,2859,2859,0,1374,1374,2021-08-05,0.060841437722117,0.059467647695304
30340,Knox,Black or African-American,1959,1959,0,950,950,2021-08-05,0.0416888340320486,0.0411166414196061
30341,Knox,Hispanic or Latino,1102,1102,0,539,539,2021-08-05,0.0234512991849503,0.0233282839212291
30342,Knox,Other race,962,962,0,467,467,2021-08-05,0.0204720052776063,0.0202120753083748
30343,Knox,Asian,450,450,0,212,212,2021-08-05,0.0095763018450341,0.0091755031378489
30344,Knox,American Indian or Alaska Nati,74,74,0,39,39,2021-08-05,0.0015747696367389,0.0016879463319627
30345,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-05,0.0004681747568683,0.0004328067517853
30346,Sangamon,White,170319,170319,0,84373,84373,2021-08-05,0.8478517345917773,0.8501057934508817
30347,Sangamon,Black or African-American,15388,15388,0,7573,7573,2021-08-05,0.0766018030395802,0.0763022670025189
30348,Sangamon,Asian,4731,4731,0,2289,2289,2021-08-05,0.0235510222368244,0.0230629722921914
30349,Sangamon,Unknown,4422,4422,0,2066,2066,2021-08-05,0.0220128134287122,0.020816120906801
30350,Sangamon,Other race,3008,3008,0,1513,1513,2021-08-05,0.0149738902744383,0.0152443324937027
30351,Sangamon,Hispanic or Latino,2333,2333,0,1112,1112,2021-08-05,0.0116137254023486,0.0112040302267002
30352,Sangamon,American Indian or Alaska Nati,444,444,0,209,209,2021-08-05,0.0022102417825301,0.0021057934508816
30353,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-05,0.0011797912217559,0.0011586901763224
30354,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,4.978022032725517e-06,1.0075566750629725e-05
30355,Hancock,White,10052,10052,0,5156,5156,2021-08-05,0.922879177377892,0.92467718794835
30356,Hancock,Unknown,520,520,0,248,248,2021-08-05,0.0477414616232097,0.0444763271162123
30357,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-05,0.0115681233933161,0.0130918220946915
30358,Hancock,Other race,78,78,0,39,39,2021-08-05,0.0071612192434814,0.0069942611190817
30359,Hancock,Asian,59,59,0,28,28,2021-08-05,0.0054168196841718,0.0050215208034433
30360,Hancock,Black or African-American,26,26,0,15,15,2021-08-05,0.0023870730811604,0.002690100430416
30361,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.0014689680499449,0.0001793400286944
30362,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-05,0.0011935365405802,0.0001793400286944
30363,Pike,White,8879,8879,0,4616,4616,2021-08-05,0.9686886319005018,0.9677148846960169
30364,Pike,Hispanic or Latino,134,134,0,68,68,2021-08-05,0.0146192450360026,0.0142557651991614
30365,Pike,Unknown,50,50,0,30,30,2021-08-05,0.0054549421776129,0.0062893081761006
30366,Pike,Other race,40,40,0,24,24,2021-08-05,0.0043639537420903,0.0050314465408805
30367,Pike,Asian,33,33,0,17,17,2021-08-05,0.0036002618372245,0.0035639412997903
30368,Pike,Black or African-American,19,19,0,1,<10,2021-08-05,0.0020728780274929,0.00020964360587
30369,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001090988435522,0.00020964360587
30370,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001090988435522,0.00020964360587
30371,Piatt,White,14072,14072,0,6862,6862,2021-08-05,0.9487594390507011,0.9516017195950632
30372,Piatt,Unknown,324,324,0,139,139,2021-08-05,0.0218446601941747,0.0192761059492442
30373,Piatt,Other race,168,168,0,79,79,2021-08-05,0.0113268608414239,0.0109554846761891
30374,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-05,0.0070118662351672,0.0072112051033143
30375,Piatt,Asian,72,72,0,37,37,2021-08-05,0.0048543689320388,0.0051310497850506
30376,Piatt,Black or African-American,76,76,0,34,34,2021-08-05,0.0051240560949298,0.0047150187213978
30377,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.0001386770212175
30378,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.0001386770212175
30379,Clinton,White,29689,29689,0,15108,15108,2021-08-05,0.9089489636591862,0.911988409996378
30380,Clinton,Black or African-American,888,888,0,442,442,2021-08-05,0.0271867250405657,0.026681154171194
30381,Clinton,Hispanic or Latino,670,670,0,323,323,2021-08-05,0.0205125065058322,0.0194977665097187
30382,Clinton,Unknown,663,663,0,308,308,2021-08-05,0.0202981967363683,0.0185922974767596
30383,Clinton,Other race,487,487,0,245,245,2021-08-05,0.0149098368184183,0.0147893275383315
30384,Clinton,Asian,193,193,0,104,104,2021-08-05,0.0059088265009337,0.0062779186285162
30385,Clinton,American Indian or Alaska Nati,47,47,0,24,24,2021-08-05,0.0014389370235434,0.0014487504527345
30386,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-05,0.0007960077151517,0.0007243752263672
30387,Crawford,White,12159,12159,0,6030,6030,2021-08-05,0.8782866223634788,0.8799066102436889
30388,Crawford,Unknown,981,981,0,479,479,2021-08-05,0.0708610228257729,0.0698963957390923
30389,Crawford,Black or African-American,267,267,0,123,123,2021-08-05,0.0192863334296446,0.0179483437910404
30390,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-05,0.0163969950881248,0.0169268933313877
30391,Crawford,Other race,120,120,0,60,60,2021-08-05,0.0086680150245593,0.008755289654166
30392,Crawford,Asian,68,68,0,34,34,2021-08-05,0.0049118751805836,0.0049613308040274
30393,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0010112684195319,0.0001459214942361
30394,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.22334585379948e-05,0.0001459214942361
30395,Brown,White,3813,3813,0,1929,1929,2021-08-05,0.7115133420414257,0.7017097126227719
30396,Brown,Black or African-American,1063,1063,0,571,571,2021-08-05,0.1983579025937674,0.2077118952346307
30397,Brown,Hispanic or Latino,282,282,0,146,146,2021-08-05,0.0526217577906325,0.0531102218988723
30398,Brown,Unknown,145,145,0,75,75,2021-08-05,0.0270572868072401,0.027282648235722
30399,Brown,Other race,35,35,0,18,18,2021-08-05,0.0065310692293338,0.0065478355765733
30400,Brown,Asian,10,10,0,1,<10,2021-08-05,0.0018660197798096,0.0003637686431429
30401,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
30402,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
30403,Marshall,White,9546,9546,0,4769,4769,2021-08-05,0.9356988825720448,0.9385947648100768
30404,Marshall,Unknown,193,193,0,89,89,2021-08-05,0.0189178592432856,0.0175162369612281
30405,Marshall,Hispanic or Latino,200,200,0,87,87,2021-08-05,0.01960399921584,0.0171226136587285
30406,Marshall,Other race,168,168,0,87,87,2021-08-05,0.0164673593413056,0.0171226136587285
30407,Marshall,Black or African-American,41,41,0,21,21,2021-08-05,0.0040188198392472,0.0041330446762448
30408,Marshall,Asian,28,28,0,14,14,2021-08-05,0.0027445598902176,0.0027553631174965
30409,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-05,0.0018623799255048,0.0019681165124975
30410,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.801999607920016e-05,0.0001968116512497
30411,Woodford,White,32236,32236,0,16155,16155,2021-08-05,0.946781015037594,0.9465080853058356
30412,Woodford,Unknown,743,743,0,361,361,2021-08-05,0.0218221334586466,0.0211506913522381
30413,Woodford,Other race,398,398,0,221,221,2021-08-05,0.0116893796992481,0.0129482071713147
30414,Woodford,Hispanic or Latino,243,243,0,122,122,2021-08-05,0.0071369830827067,0.0071478790719475
30415,Woodford,Asian,220,220,0,112,112,2021-08-05,0.0064614661654135,0.0065619873447386
30416,Woodford,Black or African-American,149,149,0,70,70,2021-08-05,0.00437617481203,0.0041012420904616
30417,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-05,0.001204182330827,0.0011131942816967
30418,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.00046992481203,5.858917272088118e-05
30419,Tazewell,White,115157,115157,0,57416,57416,2021-08-05,0.9389916747527296,0.938093293031615
30420,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-05,0.0192679327130847,0.0209786782125643
30421,Tazewell,Hispanic or Latino,1474,1474,0,717,717,2021-08-05,0.0120190151583101,0.0117147291887917
30422,Tazewell,Asian,1290,1290,0,644,644,2021-08-05,0.0105186767667707,0.010522016175149
30423,Tazewell,Other race,1213,1213,0,610,610,2021-08-05,0.0098908177659635,0.0099665060044114
30424,Tazewell,Black or African-American,832,832,0,384,384,2021-08-05,0.0067841388139172,0.0062739972224491
30425,Tazewell,American Indian or Alaska Nati,216,216,0,108,108,2021-08-05,0.0017612668074592,0.0017645617188138
30426,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-05,0.0006767830787922,0.000604525774038
30427,Warren,White,11199,11199,0,5651,5651,2021-08-05,0.8590166449336504,0.8707241910631741
30428,Warren,Hispanic or Latino,844,844,0,394,394,2021-08-05,0.0647388202807394,0.060708782742681
30429,Warren,Unknown,392,392,0,165,165,2021-08-05,0.0300682672393955,0.0254237288135593
30430,Warren,Black or African-American,234,234,0,119,119,2021-08-05,0.0179489146275983,0.0183359013867488
30431,Warren,Asian,185,185,0,84,84,2021-08-05,0.0141903812226739,0.0129429892141756
30432,Warren,Other race,147,147,0,61,61,2021-08-05,0.0112756002147733,0.0093990755007704
30433,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-05,0.0016108000306819,0.0001540832049306
30434,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0008437523970238,0.0001540832049306
30435,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,7.670476336580502e-05,0.0001540832049306
30436,Menard,White,10525,10525,0,5297,5297,2021-08-05,0.9681722012694324,0.9692589204025618
30437,Menard,Unknown,156,156,0,78,78,2021-08-05,0.0143501057860362,0.0142726440988106
30438,Menard,Other race,55,55,0,25,25,2021-08-05,0.0050593321681538,0.0045745654162854
30439,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-05,0.0043234293073314,0.0040256175663311
30440,Menard,Asian,44,44,0,21,21,2021-08-05,0.004047465734523,0.0038426349496797
30441,Menard,Black or African-American,33,33,0,17,17,2021-08-05,0.0030355993008922,0.0031107044830741
30442,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-05,0.0010118664336307,0.0001829826166514
30443,Fulton,White,27620,27620,0,13994,13994,2021-08-05,0.8909964837575406,0.894642628819844
30444,Fulton,Unknown,1365,1365,0,660,660,2021-08-05,0.0440336785057582,0.0421940928270042
30445,Fulton,Other race,1221,1221,0,596,596,2021-08-05,0.0393883673666892,0.0381025444316583
30446,Fulton,Black or African-American,430,430,0,211,211,2021-08-05,0.0138714152069421,0.0134893236159058
30447,Fulton,Hispanic or Latino,263,263,0,132,132,2021-08-05,0.0084841446498274,0.0084388185654008
30448,Fulton,Asian,66,66,0,34,34,2021-08-05,0.0021291009387399,0.0021736350850274
30449,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-05,0.0009355140488402,0.0007671653241273
30450,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,3.2259105132423624e-05,6.393044367727913e-05
30451,Bond,White,11019,11019,0,5465,5465,2021-08-05,0.9155795596177816,0.918950731461241
30452,Bond,Unknown,330,330,0,160,160,2021-08-05,0.0274200249272953,0.026904321506642
30453,Bond,Black or African-American,249,249,0,119,119,2021-08-05,0.0206896551724137,0.0200100891205649
30454,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-05,0.0146240132945575,0.0139566167815705
30455,Bond,Other race,167,167,0,74,74,2021-08-05,0.013876194432904,0.0124432486968219
30456,Bond,Asian,76,76,0,36,36,2021-08-05,0.0063149148317407,0.0060534723389944
30457,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
30458,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
30459,Union,White,11931,11931,0,5861,5861,2021-08-05,0.8803866587957497,0.8856149894227864
30460,Union,Hispanic or Latino,670,670,0,304,304,2021-08-05,0.0494391971664698,0.0459353278936234
30461,Union,Unknown,495,495,0,229,229,2021-08-05,0.036525974025974,0.0346025989724992
30462,Union,Black or African-American,233,233,0,115,115,2021-08-05,0.0171930342384887,0.0173768510123904
30463,Union,Other race,119,119,0,57,57,2021-08-05,0.0087809917355371,0.0086128739800543
30464,Union,Asian,72,72,0,36,36,2021-08-05,0.0053128689492325,0.0054397098821396
30465,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-05,0.0018447461629279,0.0018132366273798
30466,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.378984651711924e-05,0.0001511030522816
30467,Randolph,White,20883,20883,0,10499,10499,2021-08-05,0.8554049072215623,0.8623408624229979
30468,Randolph,Black or African-American,1317,1317,0,625,625,2021-08-05,0.0539466677589808,0.0513347022587269
30469,Randolph,Other race,982,982,0,451,451,2021-08-05,0.0402244705689591,0.0370431211498973
30470,Randolph,Unknown,616,616,0,298,298,2021-08-05,0.0252324581165772,0.0244763860369609
30471,Randolph,Hispanic or Latino,495,495,0,241,241,2021-08-05,0.0202760824151067,0.019794661190965
30472,Randolph,Asian,93,93,0,47,47,2021-08-05,0.0038094457870806,0.0038603696098562
30473,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0005734649571949,8.213552361396303e-05
30474,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0004505796092245,8.213552361396303e-05
30475,Scott,White,3073,3073,0,1528,1528,2021-08-05,0.9687894073139974,0.967701076630779
30476,Scott,Unknown,45,45,0,22,22,2021-08-05,0.014186633039092,0.0139328689043698
30477,Scott,Other race,21,21,0,11,11,2021-08-05,0.0066204287515762,0.0069664344521849
30478,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0044136191677175,0.0006333122229259
30479,Scott,Black or African-American,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
30480,Scott,Asian,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
