,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
10927,Cass,Native Hawaiian or Other Pacif,32,32,0,16,16,2021-07-21,0.0029360491788237,0.0029629629629629
10928,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-21,0.0021102853472795,0.0001851851851851
10929,Putnam,White,4589,4589,0,2253,2253,2021-07-21,0.9238977249849004,0.9263980263157896
10930,Putnam,Hispanic or Latino,162,162,0,76,76,2021-07-21,0.0326152607207569,0.03125
10931,Putnam,Unknown,122,122,0,58,58,2021-07-21,0.0245621099255083,0.0238486842105263
10932,Putnam,Other race,56,56,0,27,27,2021-07-21,0.011274411113348,0.0111019736842105
10933,Putnam,Asian,20,20,0,1,<10,2021-07-21,0.0040265753976243,0.0004111842105263
10934,Putnam,Black or African-American,13,13,0,1,<10,2021-07-21,0.0026172740084558,0.0004111842105263
10935,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0002013287698812,0.0004111842105263
10936,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0002013287698812,0.0004111842105263
10937,Jersey,White,16947,16947,0,8513,8513,2021-07-21,0.9498907011938792,0.9500055797344048
10938,Jersey,Unknown,515,515,0,259,259,2021-07-21,0.0288660949498346,0.0289030242160473
10939,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-21,0.0055490163107449,0.0059145184689208
10940,Jersey,Other race,108,108,0,50,50,2021-07-21,0.0060534723389944,0.0055797344046423
10941,Jersey,Black or African-American,96,96,0,48,48,2021-07-21,0.0053808643013284,0.0053565450284566
10942,Jersey,Asian,51,51,0,27,27,2021-07-21,0.0028585841600807,0.0030130565785068
10943,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-21,0.0008407600470825,0.0001115946880928
10944,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,5.605066980550417e-05,0.0001115946880928
10945,Peoria,White,127041,127041,0,63329,63329,2021-07-21,0.7664800357173024,0.7712138925422573
10946,Peoria,Black or African-American,17500,17500,0,8551,8551,2021-07-21,0.105583241827857,0.1041331774562813
10947,Peoria,Asian,8289,8289,0,4061,4061,2021-07-21,0.0500102566577775,0.0494544303180866
10948,Peoria,Hispanic or Latino,5557,5557,0,2707,2707,2021-07-21,0.0335272042764229,0.0329655609138292
10949,Peoria,Other race,3454,3454,0,1640,1640,2021-07-21,0.0208391152727667,0.0199717472843294
10950,Peoria,Unknown,3367,3367,0,1569,1569,2021-07-21,0.0203142157276797,0.0191071167616542
10951,Peoria,American Indian or Alaska Nati,394,394,0,188,188,2021-07-21,0.0023771312731528,0.0022894442008865
10952,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-21,0.0008325992784139,0.0008280968386185
10953,Greene,White,7445,7445,0,3779,3779,2021-07-21,0.9726940162006794,0.9744713769984528
10954,Greene,Unknown,96,96,0,46,46,2021-07-21,0.0125424614580611,0.0118617844249613
10955,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-21,0.0053566762477136,0.0046415678184631
10956,Greene,Other race,29,29,0,14,14,2021-07-21,0.0037888685654559,0.003610108303249
10957,Greene,Black or African-American,18,18,0,1,<10,2021-07-21,0.0023517115233864,0.0002578648788035
10958,Greene,Asian,13,13,0,1,<10,2021-07-21,0.0016984583224457,0.0002578648788035
10959,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-21,0.0013065064018813,0.0002578648788035
10960,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001306506401881,0.0002578648788035
10961,Calhoun,White,3079,3079,0,1544,1544,2021-07-21,0.9682389937106918,0.9686323713927228
10962,Calhoun,Unknown,65,65,0,33,33,2021-07-21,0.020440251572327,0.020702634880803
10963,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-21,0.0059748427672955,0.0006273525721455
10964,Calhoun,Other race,1,<10,0,1,<10,2021-07-21,0.000314465408805,0.0006273525721455
10965,Calhoun,Asian,1,<10,0,1,<10,2021-07-21,0.000314465408805,0.0006273525721455
10966,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-21,0.000314465408805,0.0006273525721455
10967,Morgan,White,25790,25790,0,12945,12945,2021-07-21,0.9216309902440768,0.9236532286835534
10968,Morgan,Black or African-American,914,914,0,443,443,2021-07-21,0.0326626880606082,0.0316089903674634
10969,Morgan,Unknown,395,395,0,195,195,2021-07-21,0.014115713111532,0.0139136639315019
10970,Morgan,Hispanic or Latino,367,367,0,181,181,2021-07-21,0.0131151055998284,0.0129147342133428
10971,Morgan,Asian,271,271,0,131,131,2021-07-21,0.0096844512739877,0.0093471280770602
10972,Morgan,Other race,181,181,0,91,91,2021-07-21,0.0064682128435121,0.0064930431680342
10973,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-21,0.0016081192152378,0.001427042454513
10974,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-21,0.0007147196512168,7.135212272565108e-05
10975,Schuyler,White,4976,4976,0,2570,2570,2021-07-21,0.9335834896810506,0.9321726514327168
10976,Schuyler,Black or African-American,155,155,0,79,79,2021-07-21,0.0290806754221388,0.0286543344214726
10977,Schuyler,Unknown,76,76,0,40,40,2021-07-21,0.0142589118198874,0.0145085237577076
10978,Schuyler,Hispanic or Latino,52,52,0,28,28,2021-07-21,0.0097560975609756,0.0101559666303953
10979,Schuyler,Other race,36,36,0,22,22,2021-07-21,0.0067542213883677,0.0079796880667392
10980,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0026266416510318,0.0003627130939426
10981,Schuyler,Asian,10,10,0,1,<10,2021-07-21,0.0018761726078799,0.0003627130939426
10982,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001876172607879,0.0003627130939426
10983,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,0.0001876172607879,0.0003627130939426
10984,Ford,White,10104,10104,0,4935,4935,2021-07-21,0.9088782945039128,0.915754314344034
10985,Ford,Unknown,489,489,0,213,213,2021-07-21,0.0439866870558603,0.0395249582482835
10986,Ford,Hispanic or Latino,231,231,0,107,107,2021-07-21,0.0207789871368174,0.0198552607162738
10987,Ford,Other race,159,159,0,76,76,2021-07-21,0.0143024197175496,0.0141028020040823
10988,Ford,Black or African-American,68,68,0,27,27,2021-07-21,0.0061167581181973,0.0050102059751345
10989,Ford,Asian,50,50,0,25,25,2021-07-21,0.0044976162633804,0.004639079606606
10990,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.995232526760817e-05,0.0001855631842642
10991,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,8.995232526760817e-05,0.0001855631842642
10992,Knox,White,38610,38610,0,19154,19154,2021-07-21,0.8436762520758675,0.8462116191738458
10993,Knox,Unknown,2817,2817,0,1359,1359,2021-07-21,0.0615549340092649,0.0600397614314115
10994,Knox,Black or African-American,1858,1858,0,919,919,2021-07-21,0.0405995979372432,0.0406008394079964
10995,Knox,Hispanic or Latino,1058,1058,0,524,524,2021-07-21,0.0231186085132418,0.0231499889551579
10996,Knox,Other race,898,898,0,427,427,2021-07-21,0.0196224106284415,0.0188645902363596
10997,Knox,Asian,438,438,0,209,209,2021-07-21,0.0095708417096407,0.0092334879611221
10998,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-21,0.0014203303907001,0.0015020985199911
10999,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-21,0.0004370247356,4.417936823503424e-05
11000,Sangamon,White,166640,166640,0,82835,82835,2021-07-21,0.8508204923975533,0.8529929668111749
11001,Sangamon,Black or African-American,14626,14626,0,7285,7285,2021-07-21,0.0746765513790603,0.0750172483034877
11002,Sangamon,Asian,4657,4657,0,2253,2253,2021-07-21,0.0237774305874664,0.0232002553778665
11003,Sangamon,Unknown,4353,4353,0,2049,2049,2021-07-21,0.0222252856661458,0.0210995664754765
11004,Sangamon,Other race,2707,2707,0,1317,1317,2021-07-21,0.0138212378355747,0.0135618004139592
11005,Sangamon,Hispanic or Latino,2228,2228,0,1064,1064,2021-07-21,0.0113755884365203,0.0109565342752108
11006,Sangamon,American Indian or Alaska Nati,422,422,0,199,199,2021-07-21,0.0021546222263068,0.0020492014292922
11007,Sangamon,Native Hawaiian or Other Pacif,224,224,0,109,109,2021-07-21,0.0011436857314993,0.0011224269135319
11008,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,5.105739872764962e-06,1.029749461955906e-05
11009,Hancock,White,9832,9832,0,5070,5070,2021-07-21,0.9240601503759398,0.9250136836343732
11010,Hancock,Unknown,505,505,0,245,245,2021-07-21,0.0474624060150375,0.0446998722860791
11011,Hancock,Hispanic or Latino,119,119,0,68,68,2021-07-21,0.0111842105263157,0.0124064951651158
11012,Hancock,Other race,75,75,0,39,39,2021-07-21,0.0070488721804511,0.0071154898741105
11013,Hancock,Asian,52,52,0,27,27,2021-07-21,0.0048872180451127,0.0049261083743842
11014,Hancock,Black or African-American,26,26,0,15,15,2021-07-21,0.0024436090225563,0.0027367268746579
11015,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-21,0.0015037593984962,0.0001824484583105
11016,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.0012218045112781,0.0001824484583105
11017,Pike,White,8545,8545,0,4493,4493,2021-07-21,0.970250936754854,0.9697819987049427
11018,Pike,Hispanic or Latino,127,127,0,66,66,2021-07-21,0.0144203474508913,0.0142456291819555
11019,Pike,Unknown,48,48,0,29,29,2021-07-21,0.0054502100601794,0.0062594431254047
11020,Pike,Asian,32,32,0,16,16,2021-07-21,0.0036334733734529,0.0034534858622922
11021,Pike,Other race,28,28,0,15,15,2021-07-21,0.0031792892017713,0.0032376429958989
11022,Pike,Black or African-American,17,17,0,1,<10,2021-07-21,0.0019302827296468,0.0002158428663932
11023,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001135460429204,0.0002158428663932
11024,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001135460429204,0.0002158428663932
11025,Piatt,White,13733,13733,0,6720,6720,2021-07-21,0.9507754084741068,0.9538679914833216
11026,Piatt,Unknown,305,305,0,130,130,2021-07-21,0.0211160343395181,0.0184528034066713
11027,Piatt,Other race,146,146,0,68,68,2021-07-21,0.0101080033231791,0.009652235628105
11028,Piatt,Hispanic or Latino,102,102,0,51,51,2021-07-21,0.0070617557463306,0.0072391767210787
11029,Piatt,Asian,70,70,0,36,36,2021-07-21,0.004846302963168,0.005110007097232
11030,Piatt,Black or African-American,73,73,0,33,33,2021-07-21,0.0050540016615895,0.0046841731724627
11031,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,6.923289947382996e-05,0.0001419446415897
11032,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,6.923289947382996e-05,0.0001419446415897
11033,Clinton,White,28499,28499,0,14533,14533,2021-07-21,0.9087111791339838,0.9116171120311128
11034,Clinton,Black or African-American,878,878,0,437,437,2021-07-21,0.0279956635418659,0.0274118680215782
11035,Clinton,Unknown,646,646,0,303,303,2021-07-21,0.0205981761367259,0.0190063981934512
11036,Clinton,Hispanic or Latino,624,624,0,303,303,2021-07-21,0.0198966902621006,0.0190063981934512
11037,Clinton,Other race,463,463,0,233,233,2021-07-21,0.014763089088706,0.0146154811190565
11038,Clinton,Asian,181,181,0,97,97,2021-07-21,0.0057713156048721,0.0060845565173754
11039,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-21,0.0014667431923984,0.0015054572826496
11040,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-21,0.0007971430393469,0.0007527286413248
11041,Crawford,White,11681,11681,0,5800,5800,2021-07-21,0.8762940735183796,0.8783886112373164
11042,Crawford,Unknown,967,967,0,472,472,2021-07-21,0.0725431357839459,0.0714826593972436
11043,Crawford,Black or African-American,263,263,0,123,123,2021-07-21,0.0197299324831207,0.0186278964107224
11044,Crawford,Hispanic or Latino,217,217,0,110,110,2021-07-21,0.0162790697674418,0.0166590943510525
11045,Crawford,Other race,114,114,0,55,55,2021-07-21,0.0085521380345086,0.0083295471755262
11046,Crawford,Asian,67,67,0,33,33,2021-07-21,0.005026256564141,0.0049977283053157
11047,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0010502625656414,0.0001514463122822
11048,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,7.501875468867217e-05,0.0001514463122822
11049,Brown,White,3730,3730,0,1893,1893,2021-07-21,0.7177217625553204,0.7173171655930277
11050,Brown,Black or African-American,1001,1001,0,509,509,2021-07-21,0.192611121801039,0.1928760894278135
11051,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-21,0.0527227246488358,0.053050397877984
11052,Brown,Unknown,141,141,0,72,72,2021-07-21,0.0271310371368097,0.0272830617658203
11053,Brown,Other race,31,31,0,15,15,2021-07-21,0.0059649797960361,0.0056839712012125
11054,Brown,Asian,10,10,0,1,<10,2021-07-21,0.0019241870309794,0.0003789314134141
11055,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001924187030979,0.0003789314134141
11056,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001924187030979,0.0003789314134141
11057,Marshall,White,9246,9246,0,4637,4637,2021-07-21,0.938489646772229,0.942479674796748
11058,Marshall,Unknown,189,189,0,89,89,2021-07-21,0.019183922046285,0.0180894308943089
11059,Marshall,Other race,150,150,0,78,78,2021-07-21,0.015225334957369,0.0158536585365853
11060,Marshall,Hispanic or Latino,175,175,0,70,70,2021-07-21,0.0177628907835972,0.0142276422764227
11061,Marshall,Black or African-American,39,39,0,19,19,2021-07-21,0.0039585870889159,0.0038617886178861
11062,Marshall,Asian,27,27,0,13,13,2021-07-21,0.0027405602923264,0.0026422764227642
11063,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-21,0.0019285424279334,0.0020325203252032
11064,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001015022330491,0.0002032520325203
11065,Woodford,White,31366,31366,0,15789,15789,2021-07-21,0.949018184018638,0.949828550803104
11066,Woodford,Unknown,736,736,0,359,359,2021-07-21,0.022268615170494,0.0215965830475846
11067,Woodford,Other race,313,313,0,154,154,2021-07-21,0.0094702127015824,0.0092642723936714
11068,Woodford,Hispanic or Latino,226,226,0,118,118,2021-07-21,0.006837917158331,0.0070985983276183
11069,Woodford,Asian,215,215,0,109,109,2021-07-21,0.0065050981815981,0.006557179811105
11070,Woodford,Black or African-American,138,138,0,67,67,2021-07-21,0.0041753653444676,0.0040305600673765
11071,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-21,0.0011799945538712,0.0011429946459724
11072,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-21,0.0004841003297933,6.015761294591831e-05
11073,Tazewell,White,112120,112120,0,56196,56196,2021-07-21,0.9406592669032576,0.9398424564748382
11074,Tazewell,Unknown,2340,2340,0,1279,1279,2021-07-21,0.0196320253706174,0.0213904637666616
11075,Tazewell,Hispanic or Latino,1402,1402,0,685,685,2021-07-21,0.0117624357135066,0.0114561905239743
11076,Tazewell,Asian,1264,1264,0,633,633,2021-07-21,0.0106046496019061,0.010586523506096
11077,Tazewell,Other race,998,998,0,488,488,2021-07-21,0.008372974923024,0.0081614904754737
11078,Tazewell,Black or African-American,772,772,0,367,367,2021-07-21,0.0064768904214173,0.0061378422223337
11079,Tazewell,American Indian or Alaska Nati,208,208,0,106,106,2021-07-21,0.0017450689218326,0.0017727827672135
11080,Tazewell,Native Hawaiian or Other Pacif,81,81,0,36,36,2021-07-21,0.0006795701089829,0.0006020771662234
11081,Warren,White,10919,10919,0,5527,5527,2021-07-21,0.8626846804140001,0.8732817190709433
11082,Warren,Hispanic or Latino,783,783,0,367,367,2021-07-21,0.0618630007110689,0.0579870437667878
11083,Warren,Unknown,387,387,0,164,164,2021-07-21,0.0305759658686892,0.0259124664243956
11084,Warren,Black or African-American,224,224,0,116,116,2021-07-21,0.0176977166785178,0.0183283299099383
11085,Warren,Asian,170,170,0,80,80,2021-07-21,0.0134313028363751,0.0126402275240954
11086,Warren,Other race,138,138,0,59,59,2021-07-21,0.0109030575965868,0.0093221677990203
11087,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-21,0.001659160938611,0.0001580028440511
11088,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-21,0.0008690843011772,0.0001580028440511
11089,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,7.90076637433831e-05,0.0001580028440511
11090,Menard,White,10230,10230,0,5176,5176,2021-07-21,0.9683831881862932,0.9694699381906724
11091,Menard,Unknown,154,154,0,77,77,2021-07-21,0.0145778114350624,0.0144221764375351
11092,Menard,Other race,51,51,0,24,24,2021-07-21,0.0048277167739492,0.0044952238246862
11093,Menard,Hispanic or Latino,45,45,0,21,21,2021-07-21,0.0042597500946611,0.0039333208466004
11094,Menard,Asian,42,42,0,20,20,2021-07-21,0.003975766755017,0.0037460198539052
11095,Menard,Black or African-American,32,32,0,17,17,2021-07-21,0.0030291556228701,0.0031841168758194
11096,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-21,0.0009466111321469,0.0001873009926952
11097,Fulton,White,27080,27080,0,13786,13786,2021-07-21,0.891463936530928,0.8957764782326186
11098,Fulton,Unknown,1348,1348,0,652,652,2021-07-21,0.0443756789676399,0.0423651721897335
11099,Fulton,Other race,1176,1176,0,567,567,2021-07-21,0.0387135003456562,0.0368421052631578
11100,Fulton,Black or African-American,423,423,0,209,209,2021-07-21,0.0139250090529018,0.0135802469135802
11101,Fulton,Hispanic or Latino,257,257,0,130,130,2021-07-21,0.0084603482898245,0.0084470435347628
11102,Fulton,Asian,63,63,0,32,32,2021-07-21,0.0020739375185172,0.0020792722547108
11103,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-21,0.0008229910787767,0.0007147498375568
11104,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,3.2919643151068245e-05,6.49772579597141e-05
11105,Bond,White,10617,10617,0,5287,5287,2021-07-21,0.9165227900552486,0.9191585535465924
11106,Bond,Unknown,328,328,0,159,159,2021-07-21,0.0283149171270718,0.0276425591098748
11107,Bond,Black or African-American,233,233,0,112,112,2021-07-21,0.020113950276243,0.019471488178025
11108,Bond,Hispanic or Latino,168,168,0,81,81,2021-07-21,0.0145027624309392,0.0140820584144645
11109,Bond,Other race,147,147,0,68,68,2021-07-21,0.0126899171270718,0.0118219749652294
11110,Bond,Asian,74,74,0,36,36,2021-07-21,0.0063881215469613,0.0062586926286509
11111,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.632596685082873e-05,0.000173852573018
11112,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,8.632596685082873e-05,0.000173852573018
11113,Union,White,11525,11525,0,5719,5719,2021-07-21,0.8799053290578714,0.8859798605731991
11114,Union,Hispanic or Latino,657,657,0,296,296,2021-07-21,0.0501603298213467,0.0458559256390395
11115,Union,Unknown,482,482,0,227,227,2021-07-21,0.0367995113757825,0.0351665375677769
11116,Union,Black or African-American,222,222,0,110,110,2021-07-21,0.0169491525423728,0.0170410534469403
11117,Union,Other race,110,110,0,53,53,2021-07-21,0.0083982287372117,0.0082106893880712
11118,Union,Asian,71,71,0,35,35,2021-07-21,0.0054206749122003,0.005422153369481
11119,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-21,0.0019086883493663,0.0018590240123934
11120,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,7.634753397465261e-05,0.0001549186676994
