,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1403,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-17,0.0008680555555555,0.0008588382261086
1404,Bureau,White,23558,0,11488,11488,2021-06-17,0.8891153381642513,0.8969394128669581
1405,Bureau,Asian,206,0,92,92,2021-06-17,0.0077747584541062,0.0071830106183635
1406,Bureau,Other race,405,0,185,185,2021-06-17,0.0152853260869565,0.0144440974391005
1407,Bureau,Hispanic or Latino,1428,0,644,644,2021-06-17,0.0538949275362318,0.0502810743285446
1408,Bureau,Unknown,696,0,308,308,2021-06-17,0.0262681159420289,0.024047470331043
1409,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-17,0.0016318389918861,0.0017168157585614
1410,Effingham,White,20721,0,10433,10433,2021-06-17,0.9392593264131271,0.9427125688985272
1411,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-17,0.0005439463306287,9.03587241348152e-05
1412,Effingham,Asian,183,0,84,84,2021-06-17,0.0082951815420878,0.0075901328273244
1413,Effingham,Other race,165,0,76,76,2021-06-17,0.0074792620461447,0.0068672630342459
1414,Effingham,Unknown,500,0,244,244,2021-06-17,0.0226644304428629,0.0220475286888949
1415,Effingham,Hispanic or Latino,389,0,182,182,2021-06-17,0.0176329268845473,0.0164452877925363
1416,Effingham,Black or African-American,55,0,24,24,2021-06-17,0.0024930873487149,0.0021686093792355
1417,Vermilion,Asian,483,0,233,233,2021-06-17,0.0111583421891604,0.0100656644202522
1418,Vermilion,White,35428,0,19079,19079,2021-06-17,0.8184632444670332,0.82421807499568
1419,Vermilion,Hispanic or Latino,1240,0,659,659,2021-06-17,0.0286466755995009,0.028468982201486
1420,Vermilion,Other race,1108,0,590,590,2021-06-17,0.0255971907776186,0.0254881631242439
1421,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-17,0.001432333779975,0.0014256091238983
1422,Vermilion,Black or African-American,3348,0,1755,1755,2021-06-17,0.0773460241186526,0.0758164852255054
1423,Vermilion,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-17,0.0006468604167629,0.0006048038707447
1424,Vermilion,Unknown,1589,0,785,785,2021-06-17,0.036709328651296,0.033912217038189
1425,De Witt,Hispanic or Latino,174,0,87,87,2021-06-17,0.0155315540480228,0.0154447008698739
1426,De Witt,White,10742,0,5411,5411,2021-06-17,0.9588503079532268,0.9605893839872182
1427,De Witt,Asian,48,0,23,23,2021-06-17,0.0042845666339373,0.004083081839162
1428,De Witt,Unknown,104,0,49,49,2021-06-17,0.0092832277068642,0.0086987395703887
1429,De Witt,Black or African-American,28,0,12,12,2021-06-17,0.0024993305364634,0.0021303035682584
1430,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-17,0.0004463090243684,0.0001775252973548
1431,De Witt,American Indian or Alaska Nati,26,0,1,<10,2021-06-17,0.002320806926716,0.0001775252973548
1432,De Witt,Other race,76,0,41,41,2021-06-17,0.0067838971704007,0.0072785371915497
1433,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-17,0.0012432012432012,0.0001578531965272
1434,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-17,0.0004662004662004,0.0001578531965272
1435,Douglas,Other race,238,0,115,115,2021-06-17,0.0184926184926184,0.0181531176006314
1436,Douglas,White,10899,0,5394,5394,2021-06-17,0.8468531468531468,0.8514601420678769
1437,Douglas,Unknown,927,0,439,439,2021-06-17,0.072027972027972,0.0692975532754538
1438,Douglas,Black or African-American,34,0,15,15,2021-06-17,0.0026418026418026,0.0023677979479084
1439,Douglas,Hispanic or Latino,668,0,318,318,2021-06-17,0.0519036519036519,0.050197316495659
1440,Douglas,Asian,82,0,43,43,2021-06-17,0.0063714063714063,0.0067876874506708
1441,Chicago,Unknown,162275,0,76199,76199,2021-06-17,0.0615331820362165,0.0602403161630367
1442,Chicago,American Indian or Alaska Nati,9477,0,4400,4400,2021-06-17,0.0035935909176227,0.003478489102447
1443,Chicago,Hispanic or Latino,619543,0,293709,293709,2021-06-17,0.2349249865861265,0.2321962626796857
1444,Chicago,Other race,125913,0,59137,59137,2021-06-17,0.0477450472945686,0.0467516841025932
1445,Chicago,Black or African-American,508469,0,240718,240718,2021-06-17,0.1928067511124509,0.1903033954006468
1446,Chicago,Native Hawaiian or Other Pacif,4641,0,2254,2254,2021-06-17,0.0017598243588358,0.001781935099299
1447,Chicago,White,1000052,0,489554,489554,2021-06-17,0.3792104868999069,0.3870246031953084
1448,Chicago,Asian,206825,0,98946,98946,2021-06-17,0.0784261307942719,0.0782233142569828
1449,Marion,White,19525,0,9899,9899,2021-06-17,0.8907390510948905,0.8906784236098615
1450,Marion,Asian,200,0,100,100,2021-06-17,0.0091240875912408,0.0089976606082418
1451,Marion,Unknown,991,0,517,517,2021-06-17,0.0452098540145985,0.0465179053446104
1452,Marion,Hispanic or Latino,277,0,130,130,2021-06-17,0.0126368613138686,0.0116969587907144
1453,Marion,Other race,192,0,104,104,2021-06-17,0.0087591240875912,0.0093575670325715
1454,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-17,0.0020072992700729,0.0019794853338132
1455,Marion,Black or African-American,677,0,335,335,2021-06-17,0.0308850364963503,0.0301421630376102
1456,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-17,0.0005474452554744,8.997660608241857e-05
1457,Winnebago,Unknown,21119,0,10395,10395,2021-06-17,0.0922339849413902,0.0928456591639871
1458,Winnebago,Native Hawaiian or Other Pacif,330,0,159,159,2021-06-17,0.0014412242544939,0.0014201500535905
1459,Winnebago,White,165255,0,81425,81425,2021-06-17,0.7217258005345631,0.7272686673812075
1460,Winnebago,American Indian or Alaska Nati,529,0,244,244,2021-06-17,0.0023103261534161,0.0021793497677742
1461,Winnebago,Black or African-American,17045,0,8217,8217,2021-06-17,0.0744414164177279,0.0733922829581993
1462,Winnebago,Other race,5779,0,2688,2688,2021-06-17,0.0252388938385479,0.0240085744908896
1463,Winnebago,Hispanic or Latino,12961,0,5978,5978,2021-06-17,0.0566051744318082,0.053394069310468
1464,Winnebago,Asian,5951,0,2852,2852,2021-06-17,0.0259900773893751,0.0254733833511968
1465,Grundy,White,35369,0,17249,17249,2021-06-17,0.8563093162889793,0.8621913425972209
1466,Grundy,Unknown,925,0,426,426,2021-06-17,0.0223949254309509,0.021293611916425
1467,Grundy,Hispanic or Latino,3094,0,1416,1416,2021-06-17,0.0749079992252566,0.0707787663700889
1468,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-17,0.0005568467944993,4.99850044986504e-05
1469,Grundy,Asian,478,0,228,228,2021-06-17,0.0115727290335076,0.0113965810256922
1470,Grundy,Other race,803,0,388,388,2021-06-17,0.019441216347085,0.0193941817454763
1471,Grundy,Black or African-American,537,0,253,253,2021-06-17,0.0130011621150493,0.0126462061381585
1472,Grundy,American Indian or Alaska Nati,74,0,36,36,2021-06-17,0.001791594034476,0.0017994601619514
1473,Jo Daviess,Other race,157,0,94,94,2021-06-17,0.0104423012969737,0.0116149759051031
1474,Jo Daviess,Unknown,273,0,141,141,2021-06-17,0.018157632191553,0.0174224638576547
1475,Jo Daviess,Hispanic or Latino,349,0,190,190,2021-06-17,0.023212504156967,0.0234770789571234
1476,Jo Daviess,White,14106,0,7586,7586,2021-06-17,0.9382108413701364,0.937353268256518
1477,Jo Daviess,Asian,81,0,45,45,2021-06-17,0.0053874293315596,0.0055603608056344
1478,Jo Daviess,Black or African-American,52,0,27,27,2021-06-17,0.0034585966079148,0.0033362164833806
1479,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0002660458929165,0.0001235635734585
1480,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-17,0.0008646491519787,0.0001235635734585
1481,Lake,White,439768,0,213358,213358,2021-06-17,0.6432864705460727,0.6520820917190054
1482,Lake,Hispanic or Latino,97699,0,45152,45152,2021-06-17,0.1429127287248748,0.1379972187839056
1483,Lake,Unknown,27635,0,12913,12913,2021-06-17,0.040424090915075,0.0394657620073656
1484,Lake,Black or African-American,25187,0,11898,11898,2021-06-17,0.0368431908043421,0.0363636363636363
1485,Lake,American Indian or Alaska Nati,2614,0,1226,1226,2021-06-17,0.003823722585562,0.0037470010238542
1486,Lake,Other race,28699,0,13306,13306,2021-06-17,0.04198049521157,0.0406668806063662
1487,Lake,Asian,60761,0,28746,28746,2021-06-17,0.088880339717419,0.0878558657681199
1488,Lake,Native Hawaiian or Other Pacif,1235,0,582,582,2021-06-17,0.0018065407012888,0.0017787557878329
1489,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0006378132118451,9.027715085311908e-05
1490,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-17,0.0005922551252847,9.027715085311908e-05
1491,Franklin,Other race,174,0,87,87,2021-06-17,0.0079271070615034,0.0078541121242213
1492,Franklin,White,21034,0,10639,10639,2021-06-17,0.9582687927107062,0.960458607926334
1493,Franklin,Asian,126,0,60,60,2021-06-17,0.0057403189066059,0.0054166290511871
1494,Franklin,Unknown,286,0,129,129,2021-06-17,0.0130296127562642,0.0116457524600523
1495,Franklin,Hispanic or Latino,230,0,112,112,2021-06-17,0.0104783599088838,0.0101110408955493
1496,Franklin,Black or African-American,73,0,36,36,2021-06-17,0.0033257403189066,0.0032499774307122
1497,Will,Hispanic or Latino,86708,0,39754,39754,2021-06-17,0.1322808794722678,0.1266970921560878
1498,Will,Black or African-American,56015,0,26322,26322,2021-06-17,0.0854559379023744,0.0838889384648725
1499,Will,White,401105,0,194893,194893,2021-06-17,0.6119218775744335,0.6211293550731104
1500,Will,Native Hawaiian or Other Pacif,1139,0,547,547,2021-06-17,0.0017376472957387,0.0017433040551738
1501,Will,Unknown,33634,0,15955,15955,2021-06-17,0.0513117024976963,0.0508490241321724
1502,Will,Asian,49838,0,23616,23616,2021-06-17,0.0760323669227624,0.0752648419871754
1503,Will,Other race,24490,0,11470,11470,2021-06-17,0.0373617052437588,0.0365552056907563
1504,Will,American Indian or Alaska Nati,2540,0,1209,1209,2021-06-17,0.0038749992372048,0.0038531162755121
1505,DeKalb,American Indian or Alaska Nati,265,0,121,121,2021-06-17,0.0030640797354485,0.0028979259472146
1506,DeKalb,Other race,1900,0,893,893,2021-06-17,0.0219688735749138,0.0213871724864683
1507,DeKalb,Hispanic or Latino,8037,0,3689,3689,2021-06-17,0.0929283352218856,0.0883508166882214
1508,DeKalb,White,67875,0,33106,33106,2021-06-17,0.784809102051199,0.7928821190784117
1509,DeKalb,Black or African-American,3189,0,1505,1505,2021-06-17,0.036873019910737,0.0360444508310581
1510,DeKalb,Native Hawaiian or Other Pacif,87,0,39,39,2021-06-17,0.0010059431584302,0.0009340422474493
1511,DeKalb,Unknown,2569,0,1181,1181,2021-06-17,0.0297042295862914,0.0282847152368635
1512,DeKalb,Asian,2563,0,1220,1220,2021-06-17,0.0296348541960548,0.0292187574843128
1513,White,Black or African-American,26,0,14,14,2021-06-17,0.0033329060376874,0.0034406488080609
1514,White,Unknown,474,0,233,233,2021-06-17,0.0607614408409178,0.0572622265913
1515,White,Other race,34,0,18,18,2021-06-17,0.0043584155877451,0.0044236913246497
1516,White,White,7076,0,3713,3713,2021-06-17,0.9070631970260224,0.912509216023593
1517,White,Hispanic or Latino,147,0,70,70,2021-06-17,0.0188437379823099,0.0172032440403047
1518,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-17,0.0011536982438148,0.0002457606291472
1519,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.0005127547750288,0.0002457606291472
1520,White,Asian,31,0,16,16,2021-06-17,0.0039738495064735,0.0039321700663553
1521,Kane,Unknown,14183,0,6635,6635,2021-06-17,0.0284266624977702,0.0276138472935516
1522,Kane,Other race,16268,0,7759,7759,2021-06-17,0.032605580308378,0.032291762042301
1523,Kane,Black or African-American,17336,0,8151,8151,2021-06-17,0.0347461482804304,0.0339232056201566
1524,Kane,White,318424,0,156250,156250,2021-06-17,0.6382099400119856,0.6502884159182281
1525,Kane,Asian,24559,0,11732,11732,2021-06-17,0.0492230419715673,0.0488267756515369
1526,Kane,Native Hawaiian or Other Pacif,835,0,403,403,2021-06-17,0.0016735714013705,0.0016772238823362
1527,Kane,American Indian or Alaska Nati,1419,0,677,677,2021-06-17,0.0028440692437661,0.0028175696484904
1528,Kane,Hispanic or Latino,105891,0,48661,48661,2021-06-17,0.2122349092964386,0.2025195814847801
1529,Carroll,Other race,127,0,60,60,2021-06-17,0.0133571729070256,0.012
1530,Carroll,Hispanic or Latino,169,0,86,86,2021-06-17,0.0177745056794278,0.0172
1531,Carroll,Asian,37,0,18,18,2021-06-17,0.0038914598233066,0.0036
1532,Carroll,White,8763,0,4633,4633,2021-06-17,0.9216449305847708,0.9266
1533,Carroll,Unknown,343,0,169,169,2021-06-17,0.0360748843079512,0.0338
1534,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0004206983592763,0.0002
1535,Carroll,Black or African-American,43,0,21,21,2021-06-17,0.0045225073622212,0.0042
1536,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-17,0.0023138409760201,0.0022
1537,McHenry,White,235063,0,113622,113622,2021-06-17,0.810634746563485,0.8190862036649894
1538,McHenry,Native Hawaiian or Other Pacif,448,0,216,216,2021-06-17,0.001544966100409,0.001557115875373
1539,McHenry,Unknown,7490,0,3475,3475,2021-06-17,0.025829901991213,0.0250508225320434
1540,McHenry,American Indian or Alaska Nati,941,0,434,434,2021-06-17,0.003245118527868,0.0031286494903329
1541,McHenry,Black or African-American,3219,0,1517,1517,2021-06-17,0.0111009952616441,0.0109358554765783
1542,McHenry,Other race,7038,0,3197,3197,2021-06-17,0.0242711415506217,0.0230467567294799
1543,McHenry,Hispanic or Latino,25421,0,11362,11362,2021-06-17,0.0876664804430742,0.0819071785925402
1544,McHenry,Asian,10336,0,4887,4887,2021-06-17,0.0356445750308648,0.0352297466803154
1545,Edgar,Unknown,124,0,59,59,2021-06-17,0.0123248186065003,0.0113222030320475
1546,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.000397574793758,0.0001919017463058
1547,Edgar,White,9679,0,5017,5017,2021-06-17,0.9620316071961038,0.9627710612166572
1548,Edgar,Other race,40,0,19,19,2021-06-17,0.0039757479375807,0.0036461331798119
1549,Edgar,Black or African-American,26,0,13,13,2021-06-17,0.0025842361594274,0.0024947227019765
1550,Edgar,Asian,65,0,31,31,2021-06-17,0.0064605903985687,0.0059489541354826
1551,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-17,0.0002981810953185,0.0001919017463058
1552,Edgar,Hispanic or Latino,120,0,69,69,2021-06-17,0.0119272438127422,0.0132412204951065
1553,Clark,Hispanic or Latino,130,0,67,67,2021-06-17,0.0136468612219189,0.0141112047177759
1554,Clark,Unknown,159,0,73,73,2021-06-17,0.0166911610329624,0.0153748946925021
1555,Clark,Asian,39,0,18,18,2021-06-17,0.0040940583665756,0.0037910699241786
1556,Clark,Other race,34,0,17,17,2021-06-17,0.0035691790888095,0.0035804549283909
1557,Clark,White,9136,0,4560,4560,2021-06-17,0.9590594163342432,0.9604043807919124
1558,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-17,0.0014696619777451,0.0002106149957877
1559,Clark,Black or African-American,14,0,1,<10,2021-06-17,0.0014696619777451,0.0002106149957877
1560,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-17,0.0016186468112657,0.0006188118811881
1561,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0012949174490126,0.0006188118811881
1562,Edwards,White,2956,0,1546,1546,2021-06-17,0.9569439948203302,0.9566831683168316
1563,Edwards,Other race,9,0,1,<10,2021-06-17,0.0029135642602784,0.0006188118811881
1564,Edwards,Black or African-American,3,0,1,<10,2021-06-17,0.0009711880867594,0.0006188118811881
1565,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-17,0.0032372936225315,0.0006188118811881
1566,Edwards,Unknown,76,0,39,39,2021-06-17,0.0246034315312398,0.0241336633663366
1567,Edwards,Asian,26,0,15,15,2021-06-17,0.008416963418582,0.0092821782178217
1568,Boone,Asian,565,0,269,269,2021-06-17,0.0125366113428596,0.0122261612580674
1569,Boone,Black or African-American,726,0,345,345,2021-06-17,0.0161089908582586,0.0156803926915734
1570,Boone,Unknown,1792,0,835,835,2021-06-17,0.0397621372148753,0.0379510953549677
1571,Boone,Hispanic or Latino,6976,0,3228,3228,2021-06-17,0.1547883198721931,0.1467139350968093
1572,Boone,Other race,1023,0,488,488,2021-06-17,0.0226990325730008,0.0221798018361967
1573,Boone,White,33745,0,16724,16724,2021-06-17,0.7487574332120351,0.7601127170257249
1574,Boone,Native Hawaiian or Other Pacif,69,0,34,34,2021-06-17,0.0015310197923138,0.0015453140623579
1575,Boone,American Indian or Alaska Nati,172,0,79,79,2021-06-17,0.0038164551344634,0.0035905826743023
1576,Pope,Asian,4,0,1,<10,2021-06-17,0.0020975353959098,0.0010526315789473
1577,Pope,Hispanic or Latino,4,0,1,<10,2021-06-17,0.0020975353959098,0.0010526315789473
1578,Pope,Other race,27,0,15,15,2021-06-17,0.0141583639223911,0.0157894736842105
1579,Pope,Black or African-American,11,0,1,<10,2021-06-17,0.0057682223387519,0.0010526315789473
1580,Pope,White,1755,0,877,877,2021-06-17,0.9202936549554274,0.923157894736842
1581,Pope,Unknown,106,0,52,52,2021-06-17,0.0555846879916098,0.0547368421052631
1582,Johnson,Black or African-American,908,0,460,460,2021-06-17,0.1144585906970881,0.116015132408575
1583,Johnson,Unknown,168,0,83,83,2021-06-17,0.0211773603932938,0.0209331651954602
1584,Johnson,Asian,21,0,10,10,2021-06-17,0.0026471700491617,0.0025220680958385
1585,Johnson,Other race,74,0,34,34,2021-06-17,0.0093281230303794,0.0085750315258511
1586,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-17,0.0007563342997604,0.0002522068095838
1587,Johnson,White,6394,0,3198,3198,2021-06-17,0.8060002521114332,0.8065573770491803
1588,Johnson,Hispanic or Latino,362,0,176,176,2021-06-17,0.0456321694188831,0.0443883984867591
1589,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-17,0.0011320754716981,0.0007235890014471
1590,Henderson,Black or African-American,10,0,1,<10,2021-06-17,0.0037735849056603,0.0007235890014471
1591,Henderson,Unknown,213,0,101,101,2021-06-17,0.080377358490566,0.0730824891461649
1592,Henderson,White,2396,0,1259,1259,2021-06-17,0.9041509433962264,0.9109985528219972
1593,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-17,0.0045283018867924,0.0007235890014471
1594,Henderson,Other race,15,0,1,<10,2021-06-17,0.0056603773584905,0.0007235890014471
1595,Henderson,Asian,1,0,1,<10,2021-06-17,0.000377358490566,0.0007235890014471
1596,Shelby,Hispanic or Latino,77,0,42,42,2021-06-17,0.0072023197081657,0.0069871901513891
1597,Shelby,Other race,59,0,33,33,2021-06-17,0.0055186605556075,0.0054899351189485
1598,Shelby,Asian,31,0,17,17,2021-06-17,0.0028996352071836,0.0028281483946098
1599,Shelby,White,10280,0,5790,5790,2021-06-17,0.9615564493499204,0.9632340708700716
1600,Shelby,Unknown,208,0,108,108,2021-06-17,0.0194556168740061,0.0179670603892863
1601,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-17,0.0004676830979328,0.0001663616702711
1602,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-17,0.0004676830979328,0.0001663616702711
1603,Shelby,Black or African-American,26,0,14,14,2021-06-17,0.0024319521092507,0.0023290633837963
1604,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-17,0.0010670081092616,0.0002016942315449
1605,Fayette,Unknown,240,0,121,121,2021-06-17,0.0256081946222791,0.0244050020169423
1606,Fayette,Black or African-American,100,0,54,54,2021-06-17,0.0106700810926163,0.0108914885034288
1607,Fayette,Asian,39,0,21,21,2021-06-17,0.0041613316261203,0.0042355788624445
1608,Fayette,White,8711,0,4595,4595,2021-06-17,0.9294707639778064,0.926784993949173
