,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
10860,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-03,0.0015374034065622,0.0014473575386651
10861,Pope,White,1869,1869,0,935,935,2021-08-03,0.9188790560471976,0.9239130434782608
10862,Pope,Unknown,110,110,0,53,53,2021-08-03,0.0540806293018682,0.0523715415019762
10863,Pope,Other race,28,28,0,15,15,2021-08-03,0.0137659783677482,0.0148221343873517
10864,Pope,Black or African-American,14,14,0,1,<10,2021-08-03,0.0068829891838741,0.0009881422924901
10865,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-03,0.0004916420845624,0.0009881422924901
10866,Pope,Asian,1,<10,0,1,<10,2021-08-03,0.0004916420845624,0.0009881422924901
10867,Johnson,White,6892,6892,0,3424,3424,2021-08-03,0.8136953955135773,0.8136882129277566
10868,Johnson,Black or African-American,914,914,0,462,462,2021-08-03,0.1079102715466351,0.1097908745247148
10869,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-03,0.043211334120425,0.0425380228136882
10870,Johnson,Unknown,178,178,0,85,85,2021-08-03,0.0210153482880755,0.0201996197718631
10871,Johnson,Other race,86,86,0,41,41,2021-08-03,0.0101534828807556,0.0097433460076045
10872,Johnson,Asian,26,26,0,12,12,2021-08-03,0.0030696576151121,0.0028517110266159
10873,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001180637544273,0.0002376425855513
10874,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001180637544273,0.0002376425855513
10875,Henderson,White,2535,2535,0,1335,1335,2021-08-03,0.9053571428571427,0.9118852459016392
10876,Henderson,Unknown,217,217,0,103,103,2021-08-03,0.0775,0.0703551912568306
10877,Henderson,Other race,21,21,0,11,11,2021-08-03,0.0075,0.0075136612021857
10878,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-03,0.0046428571428571,0.0006830601092896
10879,Henderson,Black or African-American,10,10,0,1,<10,2021-08-03,0.0035714285714285,0.0006830601092896
10880,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003571428571428,0.0006830601092896
10881,Henderson,Asian,1,<10,0,1,<10,2021-08-03,0.0003571428571428,0.0006830601092896
10882,Shelby,White,11184,11184,0,6254,6254,2021-08-03,0.9606596804672736,0.9620058452545762
10883,Shelby,Unknown,209,209,0,110,110,2021-08-03,0.017952241882838,0.0169204737732656
10884,Shelby,Hispanic or Latino,91,91,0,50,50,2021-08-03,0.0078165263700395,0.0076911244423934
10885,Shelby,Other race,73,73,0,39,39,2021-08-03,0.0062704002748668,0.0059990770650669
10886,Shelby,Asian,41,41,0,24,24,2021-08-03,0.0035217316612265,0.0036917397323488
10887,Shelby,Black or African-American,32,32,0,16,16,2021-08-03,0.0027486686136402,0.0024611598215659
10888,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.589589417625838e-05,0.0001538224888478
10889,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.589589417625838e-05,0.0001538224888478
10890,Fayette,White,9602,9602,0,4932,4932,2021-08-03,0.930155962414027,0.9281144147534812
10891,Fayette,Unknown,248,248,0,122,122,2021-08-03,0.024024024024024,0.0229582235604064
10892,Fayette,Hispanic or Latino,184,184,0,103,103,2021-08-03,0.017824275888792,0.0193827625141136
10893,Fayette,Other race,124,124,0,70,70,2021-08-03,0.012012012012012,0.013172751223184
10894,Fayette,Black or African-American,103,103,0,55,55,2021-08-03,0.009977719655139,0.010350018818216
10895,Fayette,Asian,44,44,0,24,24,2021-08-03,0.004262326842972,0.0045163718479488
10896,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-03,0.00096871064613,0.0001881821603312
10897,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,9.687106461300008e-05,0.0001881821603312
10898,Pulaski,White,1584,1584,0,784,784,2021-08-03,0.6206896551724138,0.6134585289514867
10899,Pulaski,Black or African-American,667,667,0,326,326,2021-08-03,0.2613636363636363,0.2550860719874804
10900,Pulaski,Unknown,182,182,0,112,112,2021-08-03,0.0713166144200627,0.0876369327073552
10901,Pulaski,Other race,50,50,0,24,24,2021-08-03,0.0195924764890282,0.0187793427230046
10902,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-03,0.0156739811912225,0.0133020344287949
10903,Pulaski,Asian,15,15,0,1,<10,2021-08-03,0.0058777429467084,0.0007824726134585
10904,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0054858934169279,0.0007824726134585
10905,Massac,White,6781,6781,0,3285,3285,2021-08-03,0.8273548072230357,0.8331219883337561
10906,Massac,Unknown,643,643,0,302,302,2021-08-03,0.0784529038555392,0.0765914278468171
10907,Massac,Black or African-American,553,553,0,256,256,2021-08-03,0.0674719375305026,0.0649251838701496
10908,Massac,Other race,92,92,0,42,42,2021-08-03,0.0112249877989263,0.0106517879786964
10909,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-03,0.0102489019033674,0.008876489982247
10910,Massac,Asian,24,24,0,13,13,2021-08-03,0.0029282576866764,0.003296981993406
10911,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-03,0.0014641288433382,0.0002536139994927
10912,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001220107369448,0.0002536139994927
10913,Alexander,White,1086,1086,0,533,533,2021-08-03,0.5715789473684211,0.5749730312837109
10914,Alexander,Black or African-American,646,646,0,314,314,2021-08-03,0.34,0.3387270765911542
10915,Alexander,Unknown,127,127,0,61,61,2021-08-03,0.0668421052631579,0.0658036677454153
10916,Alexander,Other race,22,22,0,10,10,2021-08-03,0.011578947368421,0.0107874865156418
10917,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-03,0.0073684210526315,0.0010787486515641
10918,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0005263157894736,0.0010787486515641
10919,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0005263157894736,0.0010787486515641
10920,Illinois,White,8062053,8062053,0,4007107,4007107,2021-08-03,0.6044949474916886,0.6141178035614203
10921,Illinois,Hispanic or Latino,1847476,1847476,0,878550,878550,2021-08-03,0.1385242577308974,0.1346440702279439
10922,Illinois,Black or African-American,1317072,1317072,0,629947,629947,2021-08-03,0.0987544201809109,0.0965438826565165
10923,Illinois,Asian,908619,908619,0,440504,440504,2021-08-03,0.0681285020943115,0.0675103881528543
10924,Illinois,Unknown,610417,610417,0,284750,284750,2021-08-03,0.0457692342586973,0.0436399738175482
10925,Illinois,Other race,521572,521572,0,250503,250503,2021-08-03,0.0391076117650349,0.0383913761587964
10926,Illinois,American Indian or Alaska Nati,45591,45591,0,21922,21922,2021-08-03,0.0034184256976595,0.003359703269634
10927,Illinois,Native Hawaiian or Other Pacif,23621,23621,0,11500,11500,2021-08-03,0.0017711090654825,0.001762457239339
10928,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-03,3.149171531699298e-05,3.0344915946881685e-05
10929,Adams,White,46688,46688,0,25094,25094,2021-08-03,0.9138204380419253,0.9140713218956034
10930,Adams,Black or African-American,1440,1440,0,788,788,2021-08-03,0.0281850032295316,0.0287036025206716
10931,Adams,Unknown,1338,1338,0,708,708,2021-08-03,0.0261885655007731,0.025789531198776
10932,Adams,Hispanic or Latino,572,572,0,315,315,2021-08-03,0.011195709616175,0.0114741558299639
10933,Adams,Other race,473,473,0,242,242,2021-08-03,0.0092579906441447,0.0088150657487342
10934,Adams,Asian,444,444,0,236,236,2021-08-03,0.0086903759957722,0.008596510399592
10935,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-03,0.0012526668102014,0.0012384803118056
10936,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-03,0.0012526668102014,0.0012020544202819
10937,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,1.957291890939696e-05,3.642589152369504e-05
10938,Champaign,White,143055,143055,0,70730,70730,2021-08-03,0.672794740109487,0.6792470949774321
10939,Champaign,Asian,25547,25547,0,12596,12596,2021-08-03,0.1201488044848279,0.1209641793911456
10940,Champaign,Black or African-American,18173,18173,0,8618,8618,2021-08-03,0.085468517786933,0.0827619322001344
10941,Champaign,Hispanic or Latino,10977,10977,0,5152,5152,2021-08-03,0.0516253738924318,0.0494766157687506
10942,Champaign,Other race,7285,7285,0,3565,3565,2021-08-03,0.034261715296198,0.0342360510899836
10943,Champaign,Unknown,6614,6614,0,2999,2999,2021-08-03,0.0311059691103711,0.0288005377893018
10944,Champaign,American Indian or Alaska Nati,687,687,0,337,337,2021-08-03,0.0032309949771431,0.0032363391913953
10945,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-03,0.0013262599469496,0.0012484394506866
10946,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.7030494572680926e-06,9.603380389897244e-06
10947,Cass,White,7970,7970,0,3970,3970,2021-08-03,0.7140297437735172,0.7226064797961412
10948,Cass,Hispanic or Latino,2346,2346,0,1122,1122,2021-08-03,0.2101773875649525,0.2042227884965416
10949,Cass,Black or African-American,379,379,0,185,185,2021-08-03,0.0339544884429313,0.0336730979250091
10950,Cass,Unknown,177,177,0,81,81,2021-08-03,0.0158573732306038,0.0147433563887877
10951,Cass,Asian,155,155,0,78,78,2021-08-03,0.0138864002866869,0.014197306152166
10952,Cass,Other race,70,70,0,32,32,2021-08-03,0.0062712775488263,0.0058245358572988
10953,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-03,0.00340440781222,0.0029122679286494
10954,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-03,0.0020605626231858,0.0001820167455405
10955,Putnam,White,4687,4687,0,2293,2293,2021-08-03,0.9226377952755904,0.925716592652402
10956,Putnam,Hispanic or Latino,169,169,0,78,78,2021-08-03,0.033267716535433,0.0314897052886556
10957,Putnam,Unknown,125,125,0,60,60,2021-08-03,0.0246062992125984,0.0242228502220427
10958,Putnam,Other race,59,59,0,28,28,2021-08-03,0.0116141732283464,0.0113039967702866
10959,Putnam,Asian,20,20,0,1,<10,2021-08-03,0.0039370078740157,0.0004037141703673
10960,Putnam,Black or African-American,13,13,0,1,<10,2021-08-03,0.0025590551181102,0.0004037141703673
10961,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001968503937007,0.0004037141703673
10962,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001968503937007,0.0004037141703673
10963,Jersey,White,17326,17326,0,8652,8652,2021-08-03,0.9490058607657336,0.9489963803882856
10964,Jersey,Unknown,524,524,0,264,264,2021-08-03,0.0287013200416278,0.0289568937150378
10965,Jersey,Hispanic or Latino,106,106,0,58,58,2021-08-03,0.0058059922221613,0.006361741801031
10966,Jersey,Other race,120,120,0,54,54,2021-08-03,0.0065728213835789,0.0059230009871668
10967,Jersey,Black or African-American,101,101,0,50,50,2021-08-03,0.0055321246645122,0.0054842601733026
10968,Jersey,Asian,55,55,0,28,28,2021-08-03,0.0030125431341403,0.0030711856970494
10969,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-03,0.0008216026729473,0.000109685203466
10970,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,5.4773511529824174e-05,0.000109685203466
10971,Peoria,White,129364,129364,0,64218,64218,2021-08-03,0.7626020573584461,0.7683509015422534
10972,Peoria,Black or African-American,18292,18292,0,8798,8798,2021-08-03,0.107831520617797,0.1052656767848383
10973,Peoria,Asian,8406,8406,0,4117,4117,2021-08-03,0.0495534530020337,0.0492587851015207
10974,Peoria,Hispanic or Latino,5838,5838,0,2795,2795,2021-08-03,0.0344150676452383,0.0334414147094365
10975,Peoria,Other race,3763,3763,0,1806,1806,2021-08-03,0.0221829221563946,0.0216082987353282
10976,Peoria,Unknown,3410,3410,0,1577,1577,2021-08-03,0.0201019836708226,0.018868376027471
10977,Peoria,American Indian or Alaska Nati,407,407,0,192,192,2021-08-03,0.0023992690187756,0.0022972277725265
10978,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-03,0.0008724614613729,0.0008614604146974
10979,Greene,White,7629,7629,0,3853,3853,2021-08-03,0.9725905150433451,0.973717462724286
10980,Greene,Unknown,97,97,0,46,46,2021-08-03,0.0123661397246302,0.0116249684104119
10981,Greene,Other race,34,34,0,19,19,2021-08-03,0.0043345232024477,0.0048016173869092
10982,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-03,0.0052269250382457,0.0045489006823351
10983,Greene,Black or African-American,18,18,0,1,<10,2021-08-03,0.0022947475777664,0.0002527167045741
10984,Greene,Asian,13,13,0,1,<10,2021-08-03,0.0016573176950535,0.0002527167045741
10985,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-03,0.0012748597654258,0.0002527167045741
10986,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001274859765425,0.0002527167045741
10987,Calhoun,White,3136,3136,0,1557,1557,2021-08-03,0.9676025917926566,0.9676817899316346
10988,Calhoun,Unknown,65,65,0,33,33,2021-08-03,0.0200555384140697,0.0205096333126165
10989,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-03,0.0061709348966368,0.0006215040397762
10990,Calhoun,Other race,10,10,0,1,<10,2021-08-03,0.0030854674483184,0.0006215040397762
10991,Calhoun,Asian,1,<10,0,1,<10,2021-08-03,0.0003085467448318,0.0006215040397762
10992,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-03,0.0003085467448318,0.0006215040397762
10993,Morgan,White,26329,26329,0,13149,13149,2021-08-03,0.9195012921701474,0.9217019486891912
10994,Morgan,Black or African-American,958,958,0,459,459,2021-08-03,0.0334567297618216,0.0321744006729286
10995,Morgan,Unknown,396,396,0,195,195,2021-08-03,0.0138297129286861,0.0136688630309827
10996,Morgan,Hispanic or Latino,390,390,0,184,184,2021-08-03,0.013620171823706,0.0128977989625683
10997,Morgan,Asian,277,277,0,135,135,2021-08-03,0.0096738143465809,0.0094630590214496
10998,Morgan,Other race,216,216,0,115,115,2021-08-03,0.0075434797792833,0.0080611243516052
10999,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-03,0.001641405322344,0.0014019346698443
11000,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-03,0.0007333938674303,7.009673349221926e-05
11001,Schuyler,White,5062,5062,0,2601,2601,2021-08-03,0.9329155915960192,0.9315902578796562
11002,Schuyler,Black or African-American,158,158,0,80,80,2021-08-03,0.0291190563951345,0.0286532951289398
11003,Schuyler,Unknown,77,77,0,40,40,2021-08-03,0.0141909325469959,0.0143266475644699
11004,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-03,0.0101363803907113,0.0107449856733524
11005,Schuyler,Other race,37,37,0,23,23,2021-08-03,0.0068190195355694,0.0082378223495702
11006,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0025801695539992,0.0003581661891117
11007,Schuyler,Asian,10,10,0,1,<10,2021-08-03,0.0018429782528566,0.0003581661891117
11008,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001842978252856,0.0003581661891117
11009,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,0.0001842978252856,0.0003581661891117
11010,Ford,White,10337,10337,0,5014,5014,2021-08-03,0.9084278056068196,0.9149635036496352
11011,Ford,Unknown,494,494,0,215,215,2021-08-03,0.0434133052113542,0.0392335766423357
11012,Ford,Hispanic or Latino,239,239,0,109,109,2021-08-03,0.0210036031285701,0.0198905109489051
11013,Ford,Other race,164,164,0,79,79,2021-08-03,0.0144125142806925,0.0144160583941605
11014,Ford,Black or African-American,78,78,0,31,31,2021-08-03,0.0068547324017927,0.0056569343065693
11015,Ford,Asian,51,51,0,26,26,2021-08-03,0.0044819404165568,0.0047445255474452
11016,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.788118463836892e-05,0.0001824817518248
11017,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.788118463836892e-05,0.0001824817518248
11018,Knox,White,39402,39402,0,19448,19448,2021-08-03,0.8420130355807245,0.8445370852874761
11019,Knox,Unknown,2853,2853,0,1372,1372,2021-08-03,0.0609680521423229,0.0595796421747437
11020,Knox,Black or African-American,1943,1943,0,945,945,2021-08-03,0.0415215300779997,0.0410369984366857
11021,Knox,Hispanic or Latino,1098,1098,0,538,538,2021-08-03,0.0234640453039854,0.0233628626020496
11022,Knox,Other race,957,957,0,466,466,2021-08-03,0.0204509028742387,0.0202362341497307
11023,Knox,Asian,446,446,0,210,210,2021-08-03,0.0095309327919649,0.0091193329859301
11024,Knox,American Indian or Alaska Nati,74,74,0,39,39,2021-08-03,0.0015813655305053,0.0016935904116727
11025,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-03,0.0004701356982583,0.0004342539517109
11026,Sangamon,White,169782,169782,0,84149,84149,2021-08-03,0.8482822711193717,0.8504279982617308
11027,Sangamon,Black or African-American,15261,15261,0,7523,7523,2021-08-03,0.0762485760537202,0.0760290654781756
11028,Sangamon,Asian,4717,4717,0,2281,2281,2021-08-03,0.0235675600055958,0.023052279457094
11029,Sangamon,Unknown,4417,4417,0,2064,2064,2021-08-03,0.0220686691848032,0.0208592305126883
11030,Sangamon,Other race,2977,2977,0,1506,1506,2021-08-03,0.0148739932449987,0.0152199617985022
11031,Sangamon,Hispanic or Latino,2315,2315,0,1105,1105,2021-08-03,0.011566440833783,0.0111673690487018
11032,Sangamon,American Indian or Alaska Nati,441,441,0,206,206,2021-08-03,0.0022033695065651,0.0020818805647353
11033,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-03,0.0011841237484261,0.0011622148783716
11034,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.996302735975378e-06,1.010621633366684e-05
11035,Hancock,White,10013,10013,0,5145,5145,2021-08-03,0.9230272861356932,0.9245283018867924
11036,Hancock,Unknown,517,517,0,248,248,2021-08-03,0.0476585545722713,0.0445642407906558
11037,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-03,0.0116150442477876,0.0131176999101527
11038,Hancock,Other race,77,77,0,39,39,2021-08-03,0.0070980825958702,0.0070080862533692
11039,Hancock,Asian,58,58,0,28,28,2021-08-03,0.0053466076696165,0.0050314465408805
11040,Hancock,Black or African-American,26,26,0,15,15,2021-08-03,0.0023967551622418,0.0026954177897574
11041,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-03,0.0014749262536873,0.0001796945193171
11042,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-03,0.0011983775811209,0.0001796945193171
11043,Pike,White,8797,8797,0,4566,4566,2021-08-03,0.9689393104967507,0.9677829588808816
11044,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-03,0.0144289018614384,0.0142009325985587
11045,Pike,Unknown,50,50,0,30,30,2021-08-03,0.0055072144509307,0.006358626536668
11046,Pike,Other race,40,40,0,24,24,2021-08-03,0.0044057715607445,0.0050869012293344
11047,Pike,Asian,33,33,0,17,17,2021-08-03,0.0036347615376142,0.0036032217041119
11048,Pike,Black or African-American,18,18,0,1,<10,2021-08-03,0.001982597202335,0.0002119542178889
11049,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001101442890186,0.0002119542178889
11050,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001101442890186,0.0002119542178889
11051,Piatt,White,14031,14031,0,6846,6846,2021-08-03,0.9501591386198958,0.953216374269006
11052,Piatt,Unknown,319,319,0,136,136,2021-08-03,0.0216022211688223,0.0189362294625452
