,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2934,Livingston,Asian,181,181,0,85,85,2021-08-01,0.0064289266178873,0.0060493915023841
2935,Livingston,American Indian or Alaska Nati,63,63,0,32,32,2021-08-01,0.0022376926902038,0.0022774179773681
2936,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-01,0.0004972650422675,7.116931179275497e-05
2937,Macon,White,66768,66768,0,33766,33766,2021-08-01,0.8166640165368103,0.8211575875486381
2938,Macon,Black or African-American,9457,9457,0,4586,4586,2021-08-01,0.1156720525459593,0.1115272373540856
2939,Macon,Asian,1590,1590,0,769,769,2021-08-01,0.0194478760228481,0.0187013618677042
2940,Macon,Unknown,1494,1494,0,769,769,2021-08-01,0.0182736646403366,0.0187013618677042
2941,Macon,Other race,1055,1055,0,547,547,2021-08-01,0.0129040938390596,0.0133025291828793
2942,Macon,Hispanic or Latino,1044,1044,0,510,510,2021-08-01,0.0127695487848135,0.0124027237354085
2943,Macon,American Indian or Alaska Nati,193,193,0,93,93,2021-08-01,0.002360654133591,0.0022616731517509
2944,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-01,0.0015900779138177,0.0016050583657587
2945,DuPage,White,672304,672304,0,331471,331471,2021-08-01,0.5952210839634777,0.5986894507649988
2946,DuPage,Asian,134273,134273,0,64253,64253,2021-08-01,0.1188779489740177,0.1160511576578447
2947,DuPage,Hispanic or Latino,92872,92872,0,43347,43347,2021-08-01,0.0822237745273806,0.0782915899801503
2948,DuPage,Unknown,64297,64297,0,30614,30614,2021-08-01,0.0569250369410262,0.055293762789866
2949,DuPage,Other race,51531,51531,0,24700,24700,2021-08-01,0.0456227207895862,0.0446121363072349
2950,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-01,0.0291553010483371,0.0282916802881185
2951,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-01,0.0041504980509126,0.0040638585704971
2952,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-01,0.0026879078674425,0.002682146656528
2953,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-01,2.124828353709552e-05,1.98677530113192e-05
2954,Wabash,White,7140,7140,0,3664,3664,2021-08-01,0.9601936525013448,0.960923157618673
2955,Wabash,Unknown,105,105,0,55,55,2021-08-01,0.0141204948897256,0.014424337791765
2956,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-01,0.008606777837547,0.008392341987936
2957,Wabash,Asian,48,48,0,23,23,2021-08-01,0.0064550833781603,0.006031995803829
2958,Wabash,Other race,44,44,0,21,21,2021-08-01,0.0059171597633136,0.005507474429583
2959,Wabash,Black or African-American,22,22,0,11,11,2021-08-01,0.0029585798816568,0.002884867558353
2960,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001344809037116,0.000262260687123
2961,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,0.0001344809037116,0.000262260687123
2962,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001344809037116,0.000262260687123
2963,LaSalle,White,87037,87037,0,42406,42406,2021-08-01,0.8605766378611402,0.8665072845787614
2964,LaSalle,Hispanic or Latino,6006,6006,0,2647,2647,2021-08-01,0.0593842077161897,0.054087741882752
2965,LaSalle,Other race,2896,2896,0,1421,1421,2021-08-01,0.0286341434475666,0.0290361470401928
2966,LaSalle,Unknown,2840,2840,0,1331,1331,2021-08-01,0.028080444541122,0.0271971229489772
2967,LaSalle,Black or African-American,1119,1119,0,553,553,2021-08-01,0.0110640906484209,0.0112997813604691
2968,LaSalle,Asian,929,929,0,433,433,2021-08-01,0.009185469358698,0.0088477492388483
2969,LaSalle,American Indian or Alaska Nati,241,241,0,113,113,2021-08-01,0.0023828827938064,0.0023089969145262
2970,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-01,0.0006624611916391,0.0006743088334457
2971,Christian,White,21109,21109,0,10713,10713,2021-08-01,0.9338199513381996,0.9373523492869016
2972,Christian,Unknown,684,684,0,331,331,2021-08-01,0.0302587923025879,0.0289614139469769
2973,Christian,Hispanic or Latino,261,261,0,115,115,2021-08-01,0.0115461181154611,0.0100621226703998
2974,Christian,Other race,172,172,0,86,86,2021-08-01,0.0076089360760893,0.0075247178230816
2975,Christian,Black or African-American,178,178,0,80,80,2021-08-01,0.0078743640787436,0.0069997375098433
2976,Christian,Asian,145,145,0,75,75,2021-08-01,0.0064145100641451,0.0065622539154781
2977,Christian,American Indian or Alaska Nati,42,42,0,21,21,2021-08-01,0.0018579960185799,0.0018374310963338
2978,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-01,0.0006193320061933,8.749671887304226e-05
2979,Cook,White,1507826,1507826,0,747883,747883,2021-08-01,0.5394386614653246,0.5478261888699171
2980,Cook,Hispanic or Latino,441314,441314,0,210620,210620,2021-08-01,0.1578841547008131,0.1542796826506043
2981,Cook,Black or African-American,325734,325734,0,157210,157210,2021-08-01,0.1165343434545803,0.1151567225785847
2982,Cook,Asian,260718,260718,0,126527,126527,2021-08-01,0.0932742696703177,0.0926813474823521
2983,Cook,Other race,137072,137072,0,65744,65744,2021-08-01,0.049038772513788,0.0481576462642737
2984,Cook,Unknown,103721,103721,0,48092,48092,2021-08-01,0.0371071445948305,0.0352275116229838
2985,Cook,American Indian or Alaska Nati,11716,11716,0,5659,5659,2021-08-01,0.0041915070822016,0.0041452318114128
2986,Cook,Native Hawaiian or Other Pacif,6672,6672,0,3247,3247,2021-08-01,0.0023869695503968,0.0023784357115492
2987,Cook,Middle Eastern or North Africa,198,198,0,97,97,2021-08-01,7.083632658551733e-05,7.105274530960319e-05
2988,Stephenson,White,31106,31106,0,15921,15921,2021-08-01,0.8718782408834823,0.8758389261744967
2989,Stephenson,Black or African-American,2260,2260,0,1141,1141,2021-08-01,0.0633461333632312,0.0627681813180768
2990,Stephenson,Hispanic or Latino,839,839,0,414,414,2021-08-01,0.0235165512795358,0.0227747827043679
2991,Stephenson,Unknown,642,642,0,303,303,2021-08-01,0.0179947865571656,0.0166685003850808
2992,Stephenson,Other race,445,445,0,210,210,2021-08-01,0.0124730218347955,0.0115524260094619
2993,Stephenson,Asian,256,256,0,126,126,2021-08-01,0.0071754912128261,0.0069314556056771
2994,Stephenson,American Indian or Alaska Nati,102,102,0,49,49,2021-08-01,0.0028589847801104,0.0026955660688744
2995,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-08-01,0.0007567900888527,0.0007701617339641
2996,Whiteside,White,39276,39276,0,20111,20111,2021-08-01,0.8324360985121445,0.8367729050511775
2997,Whiteside,Hispanic or Latino,4170,4170,0,2076,2076,2021-08-01,0.0883811623076597,0.0863776316884413
2998,Whiteside,Unknown,1532,1532,0,739,739,2021-08-01,0.0324700097494807,0.0307481068486311
2999,Whiteside,Other race,1176,1176,0,591,591,2021-08-01,0.0249247594421601,0.0245901639344262
3000,Whiteside,Black or African-American,592,592,0,294,294,2021-08-01,0.0125471578144207,0.0122326703836232
3001,Whiteside,Asian,306,306,0,158,158,2021-08-01,0.006485524140562,0.0065740201381376
3002,Whiteside,American Indian or Alaska Nati,81,81,0,41,41,2021-08-01,0.0017167563901487,0.0017059166181243
3003,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-01,0.0010385316434233,0.0009985853374386
3004,Mason,White,10468,10468,0,5333,5333,2021-08-01,0.9508583885911528,0.9497773820124666
3005,Mason,Unknown,226,226,0,130,130,2021-08-01,0.0205286583704242,0.0231522707034728
3006,Mason,Other race,108,108,0,61,61,2021-08-01,0.0098101553274593,0.0108637577916295
3007,Mason,Hispanic or Latino,99,99,0,37,37,2021-08-01,0.0089926423835044,0.0065894924309884
3008,Mason,Black or African-American,46,46,0,24,24,2021-08-01,0.0041783994913252,0.0042742653606411
3009,Mason,Asian,31,31,0,15,15,2021-08-01,0.002815877918067,0.0026714158504007
3010,Mason,American Indian or Alaska Nati,27,27,0,13,13,2021-08-01,0.0024525388318648,0.0023152270703472
3011,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,9.083477155054956e-05,0.0001780943900267
3012,Wayne,White,8926,8926,0,4482,4482,2021-08-01,0.9473572489917216,0.950381679389313
3013,Wayne,Unknown,194,194,0,93,93,2021-08-01,0.0205901082572702,0.0197201017811704
3014,Wayne,Hispanic or Latino,128,128,0,60,60,2021-08-01,0.0135852260666525,0.0127226463104325
3015,Wayne,Other race,56,56,0,26,26,2021-08-01,0.0059435364041604,0.0055131467345207
3016,Wayne,Black or African-American,41,41,0,21,21,2021-08-01,0.0043515177244746,0.0044529262086513
3017,Wayne,Asian,50,50,0,20,20,2021-08-01,0.0053067289322861,0.0042408821034775
3018,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-01,0.001910422415623,0.0002120441051738
3019,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001061345786457,0.0002120441051738
3020,Ogle,White,38034,38034,0,19178,19178,2021-08-01,0.8552347544522396,0.864847801578354
3021,Ogle,Hispanic or Latino,2936,2936,0,1288,1288,2021-08-01,0.0660190681777298,0.0580834272829763
3022,Ogle,Unknown,2117,2117,0,1015,1015,2021-08-01,0.0476029861485878,0.0457722660653889
3023,Ogle,Other race,717,717,0,369,369,2021-08-01,0.0161225040474905,0.016640360766629
3024,Ogle,Black or African-American,348,348,0,162,162,2021-08-01,0.007825148407987,0.0073055242390078
3025,Ogle,Asian,231,231,0,114,114,2021-08-01,0.005194279546681,0.005140924464487
3026,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-08-01,0.0013041914013311,0.0015332581736189
3027,Ogle,Native Hawaiian or Other Pacif,29,29,0,14,14,2021-08-01,0.0006520957006655,0.0006313416009019
3028,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,2.2486058643640943e-05,4.509582863585119e-05
3029,Lawrence,White,7263,7263,0,3746,3746,2021-08-01,0.7433981576253839,0.7553942327082073
3030,Lawrence,Black or African-American,1133,1133,0,545,545,2021-08-01,0.1159672466734902,0.1099011897559991
3031,Lawrence,Unknown,840,840,0,410,410,2021-08-01,0.0859774820880245,0.082677959265981
3032,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-01,0.039611054247697,0.0367009477717281
3033,Lawrence,Other race,108,108,0,56,56,2021-08-01,0.0110542476970317,0.0112925993143778
3034,Lawrence,Asian,21,21,0,11,11,2021-08-01,0.0021494370522006,0.0022181891510385
3035,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-01,0.0013306038894575,0.0002016535591853
3036,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001023541453428,0.0002016535591853
3037,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,0.0001023541453428,0.0002016535591853
3038,Madison,White,199131,199131,0,101180,101180,2021-08-01,0.8590193777716425,0.8649267829818518
3039,Madison,Black or African-American,13680,13680,0,6566,6566,2021-08-01,0.0590133383949062,0.0561287730486147
3040,Madison,Hispanic or Latino,5661,5661,0,2758,2758,2021-08-01,0.0244206512173657,0.0235764782315076
3041,Madison,Unknown,5702,5702,0,2686,2686,2021-08-01,0.0245975186789294,0.022960993665638
3042,Madison,Asian,3339,3339,0,1677,1677,2021-08-01,0.0144039135161251,0.0143356613467144
3043,Madison,Other race,3404,3404,0,1666,1666,2021-08-01,0.0146843131503114,0.0142416289824843
3044,Madison,American Indian or Alaska Nati,620,620,0,311,311,2021-08-01,0.0026745811260849,0.002658551388687
3045,Madison,Native Hawaiian or Other Pacif,253,253,0,124,124,2021-08-01,0.0010914016530636,0.0010600011967755
3046,Rock Island,White,87696,87696,0,42773,42773,2021-08-01,0.7461266856680988,0.760625244513995
3047,Rock Island,Hispanic or Latino,8984,8984,0,4105,4105,2021-08-01,0.07643680605777,0.0729985418074474
3048,Rock Island,Black or African-American,7067,7067,0,3307,3307,2021-08-01,0.0601267707491385,0.0588078386741117
3049,Rock Island,Unknown,7378,7378,0,3110,3110,2021-08-01,0.062772791083507,0.0553046199807945
3050,Rock Island,Asian,3039,3039,0,1409,1409,2021-08-01,0.0258561279618836,0.025056015933421
3051,Rock Island,Other race,2933,2933,0,1327,1327,2021-08-01,0.0249542689411664,0.0235978233808727
3052,Rock Island,American Indian or Alaska Nati,302,302,0,140,140,2021-08-01,0.0025694473986472,0.002489597040936
3053,Rock Island,Native Hawaiian or Other Pacif,131,131,0,61,61,2021-08-01,0.0011145616199429,0.0010847529964078
3054,Montgomery,White,21279,21279,0,10410,10410,2021-08-01,0.9234474677776332,0.9252510887921074
3055,Montgomery,Black or African-American,654,654,0,291,291,2021-08-01,0.0283817211300611,0.0258643676117678
3056,Montgomery,Hispanic or Latino,321,321,0,152,152,2021-08-01,0.0139304778023694,0.0135099102302017
3057,Montgomery,Other race,283,283,0,152,152,2021-08-01,0.0122813869721824,0.0135099102302017
3058,Montgomery,Unknown,302,302,0,141,141,2021-08-01,0.0131059323872759,0.0125322193582792
3059,Montgomery,Asian,140,140,0,73,73,2021-08-01,0.0060755977954259,0.0064883121500311
3060,Montgomery,American Indian or Alaska Nati,52,52,0,25,25,2021-08-01,0.0022566506097296,0.0022220247089147
3061,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-01,0.000477368398212,8.888098835659053e-05
3062,Hamilton,White,3692,3692,0,1926,1926,2021-08-01,0.9337379868487607,0.9372262773722628
3063,Hamilton,Unknown,161,161,0,79,79,2021-08-01,0.0407182599898836,0.0384428223844282
3064,Hamilton,Other race,43,43,0,21,21,2021-08-01,0.0108750632271117,0.0102189781021897
3065,Hamilton,Hispanic or Latino,25,25,0,10,10,2021-08-01,0.0063227111785533,0.0048661800486618
3066,Hamilton,Asian,17,17,0,10,10,2021-08-01,0.0042994436014162,0.0048661800486618
3067,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-01,0.0035407182599898,0.0004866180048661
3068,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0002529084471421,0.0004866180048661
3069,Jefferson,White,20793,20793,0,10204,10204,2021-08-01,0.8299604837743982,0.8366677599212856
3070,Jefferson,Black or African-American,1406,1406,0,658,658,2021-08-01,0.0561210234303277,0.0539521154476877
3071,Jefferson,Unknown,1164,1164,0,550,550,2021-08-01,0.0464615016165728,0.0450967530337815
3072,Jefferson,Other race,637,637,0,298,298,2021-08-01,0.0254260966750488,0.0244342407346671
3073,Jefferson,Hispanic or Latino,650,650,0,291,291,2021-08-01,0.0259449966071927,0.0238602820596917
3074,Jefferson,Asian,340,340,0,165,165,2021-08-01,0.0135712289945315,0.0135290259101344
3075,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-08-01,0.0017961920728056,0.0018038701213512
3076,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-01,0.0007184768291222,8.199409642505739e-05
3077,Jackson,White,33646,33646,0,17461,17461,2021-08-01,0.7750034551066476,0.778188786879401
3078,Jackson,Black or African-American,3998,3998,0,2075,2075,2021-08-01,0.09209010918137,0.0924770478652286
3079,Jackson,Asian,1849,1849,0,932,932,2021-08-01,0.0425899479430598,0.0415366788483822
3080,Jackson,Hispanic or Latino,1699,1699,0,893,893,2021-08-01,0.0391348412954346,0.0397985560210357
3081,Jackson,Other race,1015,1015,0,509,509,2021-08-01,0.0233795549822637,0.0226847312594705
3082,Jackson,Unknown,1043,1043,0,488,488,2021-08-01,0.0240245082231538,0.0217488189678224
3083,Jackson,American Indian or Alaska Nati,104,104,0,50,50,2021-08-01,0.0023955406090201,0.0022283625991621
3084,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-01,0.001335974570415,0.0013370175594972
3085,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,2.3034044317501268e-05,4.456725198324271e-05
3086,Lee,White,26953,26953,0,13762,13762,2021-08-01,0.8516224841227211,0.8568582280057282
3087,Lee,Black or African-American,1301,1301,0,631,631,2021-08-01,0.0411071439855919,0.0392877155843347
3088,Lee,Hispanic or Latino,1172,1172,0,582,582,2021-08-01,0.0370311858194571,0.0362368470207334
3089,Lee,Unknown,1150,1150,0,553,553,2021-08-01,0.036336061170969,0.0344312309320714
3090,Lee,Other race,783,783,0,389,389,2021-08-01,0.0247401181711902,0.0242201606375692
3091,Lee,Asian,207,207,0,106,106,2021-08-01,0.0065404910107744,0.0065998381171782
3092,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-01,0.0020221807956017,0.0018056160886619
3093,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-01,0.0006003349236942,6.226262374696469e-05
3094,McLean,White,136377,136377,0,68055,68055,2021-08-01,0.7962225595516114,0.802828864325402
3095,McLean,Asian,9926,9926,0,4794,4794,2021-08-01,0.0579518916394208,0.0565536929773856
3096,McLean,Black or African-American,9851,9851,0,4738,4738,2021-08-01,0.057514012143858,0.0558930741190765
3097,McLean,Hispanic or Latino,6785,6785,0,3185,3185,2021-08-01,0.0396134983652498,0.0375726975663273
3098,McLean,Unknown,4374,4374,0,2043,2043,2021-08-01,0.0255371321812237,0.0241007915629534
3099,McLean,Other race,3335,3335,0,1646,1646,2021-08-01,0.0194710415693601,0.0194174757281553
3100,McLean,American Indian or Alaska Nati,427,427,0,201,201,2021-08-01,0.0024929939280709,0.0023711498307164
3101,McLean,Native Hawaiian or Other Pacif,198,198,0,103,103,2021-08-01,0.0011560018682858,0.0012150668286755
3102,Moultrie,White,8489,8489,0,4565,4565,2021-08-01,0.9572620658547588,0.9590336134453782
3103,Moultrie,Unknown,150,150,0,78,78,2021-08-01,0.016914749661705,0.0163865546218487
3104,Moultrie,Other race,75,75,0,37,37,2021-08-01,0.0084573748308525,0.0077731092436974
3105,Moultrie,Hispanic or Latino,72,72,0,36,36,2021-08-01,0.0081190798376184,0.007563025210084
3106,Moultrie,Asian,35,35,0,19,19,2021-08-01,0.0039467749210645,0.0039915966386554
3107,Moultrie,Black or African-American,37,37,0,18,18,2021-08-01,0.0041723049165539,0.003781512605042
3108,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001127649977447,0.0002100840336134
3109,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001127649977447,0.0002100840336134
3110,Kankakee,White,60590,60590,0,30734,30734,2021-08-01,0.7509357261482785,0.7537091988130564
3111,Kankakee,Black or African-American,8325,8325,0,4165,4165,2021-08-01,0.1031777507870014,0.1021409127694533
3112,Kankakee,Hispanic or Latino,6472,6472,0,3257,3257,2021-08-01,0.0802121805517685,0.079873458076857
3113,Kankakee,Other race,2166,2166,0,1083,1083,2021-08-01,0.0268448057903477,0.0265590896829094
3114,Kankakee,Unknown,1702,1702,0,815,815,2021-08-01,0.0210941179386758,0.0199867572406013
3115,Kankakee,Asian,1153,1153,0,578,578,2021-08-01,0.0142899635624519,0.0141746572822914
3116,Kankakee,American Indian or Alaska Nati,226,226,0,117,117,2021-08-01,0.0028009815829264,0.0028692645363808
3117,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-01,0.0006196861909129,0.000662137969934
3118,Bureau,White,25434,25434,0,12428,12428,2021-08-01,0.8813500589091413,0.888348820586133
3119,Bureau,Hispanic or Latino,1664,1664,0,762,762,2021-08-01,0.057661653614249,0.0544674767691208
3120,Bureau,Unknown,768,768,0,330,330,2021-08-01,0.0266130708988841,0.0235882773409578
3121,Bureau,Other race,519,519,0,258,258,2021-08-01,0.0179846143183865,0.0184417441029306
3122,Bureau,Asian,228,228,0,100,100,2021-08-01,0.0079007554231062,0.0071479628305932
3123,Bureau,Black or African-American,191,191,0,89,89,2021-08-01,0.0066186152886547,0.006361686919228
3124,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-01,0.0009702682098551,0.0008577555396711
3125,Bureau,American Indian or Alaska Nati,26,26,0,11,11,2021-08-01,0.0009009633377226,0.0007862759113652
3126,Effingham,White,22499,22499,0,11293,11293,2021-08-01,0.934343853820598,0.9387364921030756
