,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1266,DuPage,Unknown,64364,64364,0,30622,30622,2021-07-08,0.0589164657443462,0.0571573628695527
1267,DuPage,Other race,51526,51526,0,24699,24699,2021-07-08,0.0471650272503757,0.0461018126025433
1268,DuPage,Black or African-American,32924,32924,0,15664,15664,2021-07-08,0.0301374326978878,0.0292375720719964
1269,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-08,0.0042893940475732,0.0041978613119203
1270,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-08,0.0027790440308221,0.0027718203860389
1271,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-08,2.1968727516380432e-05,2.053200285954804e-05
1272,Wabash,White,6900,6900,0,3561,3561,2021-07-08,0.9616724738675958,0.9621723858416644
1273,Wabash,Unknown,99,99,0,52,52,2021-07-08,0.0137979094076655,0.0140502566873817
1274,Wabash,Hispanic or Latino,60,60,0,30,30,2021-07-08,0.008362369337979,0.0081059173196433
1275,Wabash,Asian,46,46,0,22,22,2021-07-08,0.0064111498257839,0.0059443393677384
1276,Wabash,Other race,37,37,0,19,19,2021-07-08,0.0051567944250871,0.0051337476357741
1277,Wabash,Black or African-American,21,21,0,10,10,2021-07-08,0.0029268292682926,0.0027019724398811
1278,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001393728222996,0.0002701972439881
1279,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,0.0001393728222996,0.0002701972439881
1280,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0001393728222996,0.0002701972439881
1281,LaSalle,White,83423,83423,0,40650,40650,2021-07-08,0.8633240194556556,0.8692398161017856
1282,LaSalle,Hispanic or Latino,5583,5583,0,2448,2448,2021-07-08,0.0577770878609127,0.0523468405859082
1283,LaSalle,Unknown,2757,2757,0,1309,1309,2021-07-08,0.0285315119528096,0.0279910189244092
1284,LaSalle,Other race,2675,2675,0,1302,1302,2021-07-08,0.0276829142088378,0.0278413343312306
1285,LaSalle,Black or African-American,1024,1024,0,510,510,2021-07-08,0.0105971230466728,0.0109055917887308
1286,LaSalle,Asian,883,883,0,413,413,2021-07-08,0.0091379488771603,0.0088313909975408
1287,LaSalle,American Indian or Alaska Nati,216,216,0,99,99,2021-07-08,0.0022353306426575,0.0021169678178124
1288,LaSalle,Native Hawaiian or Other Pacif,66,66,0,32,32,2021-07-08,0.0006830176963675,0.0006842724259595
1289,Christian,White,20278,20278,0,10369,10369,2021-07-08,0.9336955520766184,0.9372683720509808
1290,Christian,Unknown,670,670,0,329,329,2021-07-08,0.0308499861865733,0.0297387688692036
1291,Christian,Hispanic or Latino,242,242,0,104,104,2021-07-08,0.0111428308315682,0.0094007050528789
1292,Christian,Other race,157,157,0,81,81,2021-07-08,0.0072290266138686,0.0073217029738768
1293,Christian,Black or African-American,172,172,0,77,77,2021-07-08,0.0079196979464039,0.00696013739492
1294,Christian,Asian,145,145,0,75,75,2021-07-08,0.0066764895478405,0.0067793546054415
1295,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-08,0.0018417902200939,0.0018078278947844
1296,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-08,0.0006446265770328,9.039139473922084e-05
1297,Cook,White,1469381,1469381,0,728961,728961,2021-07-08,0.5459959408351832,0.5539011085453505
1298,Cook,Hispanic or Latino,414439,414439,0,198280,198280,2021-07-08,0.1539981881648071,0.1506630832134669
1299,Cook,Black or African-American,307722,307722,0,149324,149324,2021-07-08,0.1143440420868952,0.113463860388177
1300,Cook,Asian,253390,253390,0,122653,122653,2021-07-08,0.0941552336992428,0.0931978976466681
1301,Cook,Other race,127543,127543,0,60967,60967,2021-07-08,0.0473927186222918,0.0463257827026197
1302,Cook,Unknown,100629,100629,0,47103,47103,2021-07-08,0.0373919531627968,0.0357912205396607
1303,Cook,American Indian or Alaska Nati,11270,11270,0,5438,5438,2021-07-08,0.0041877322853722,0.004132064991501
1304,Cook,Native Hawaiian or Other Pacif,6462,6462,0,3155,3155,2021-07-08,0.0024011646874955,0.0023973271511926
1305,Cook,Middle Eastern or North Africa,174,174,0,78,78,2021-07-08,6.465531656209103e-05,5.926830991855167e-05
1306,Stephenson,White,30143,30143,0,15468,15468,2021-07-08,0.8765557752704431,0.8802640564534486
1307,Stephenson,Black or African-American,2128,2128,0,1069,1069,2021-07-08,0.0618820518785622,0.0608354199863419
1308,Stephenson,Hispanic or Latino,756,756,0,374,374,2021-07-08,0.0219844131673839,0.0212838606874573
1309,Stephenson,Unknown,626,626,0,297,297,2021-07-08,0.018204024659765,0.0169018893694514
1310,Stephenson,Other race,364,364,0,179,179,2021-07-08,0.010585087821333,0.0101866605964033
1311,Stephenson,Asian,251,251,0,125,125,2021-07-08,0.0072990578108642,0.0071135898019576
1312,Stephenson,American Indian or Alaska Nati,93,93,0,46,46,2021-07-08,0.0027044317785273,0.0026178010471204
1313,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-08,0.0007851576131208,0.0007967220578192
1314,Whiteside,White,38175,38175,0,19512,19512,2021-07-08,0.8362541073384447,0.8403100775193798
1315,Whiteside,Hispanic or Latino,3950,3950,0,1976,1976,2021-07-08,0.0865279299014238,0.085099052540913
1316,Whiteside,Unknown,1483,1483,0,721,721,2021-07-08,0.032486308871851,0.0310508182601205
1317,Whiteside,Other race,1066,1066,0,523,523,2021-07-08,0.0233515881708652,0.0225236864771748
1318,Whiteside,Black or African-American,555,555,0,275,275,2021-07-08,0.012157721796276,0.0118432385874246
1319,Whiteside,Asian,294,294,0,150,150,2021-07-08,0.0064403066812705,0.0064599483204134
1320,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-08,0.0017524644030668,0.0017226528854435
1321,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-08,0.0010295728368017,0.00099052540913
1322,Mason,White,10150,10150,0,5199,5199,2021-07-08,0.9536784741144414,0.9504570383912248
1323,Mason,Unknown,224,224,0,128,128,2021-07-08,0.0210466973597669,0.0234003656307129
1324,Mason,Other race,100,100,0,57,57,2021-07-08,0.0093958470356102,0.0104204753199268
1325,Mason,Hispanic or Latino,69,69,0,36,36,2021-07-08,0.006483134454571,0.006581352833638
1326,Mason,Black or African-American,43,43,0,23,23,2021-07-08,0.0040402142253124,0.0042047531992687
1327,Mason,Asian,31,31,0,15,15,2021-07-08,0.0029127125810391,0.0027422303473491
1328,Mason,American Indian or Alaska Nati,22,22,0,10,10,2021-07-08,0.0020670863478342,0.0018281535648994
1329,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,9.39584703561026e-05,0.0001828153564899
1330,Wayne,White,8545,8545,0,4352,4352,2021-07-08,0.9498666073810582,0.953131844064827
1331,Wayne,Unknown,190,190,0,92,92,2021-07-08,0.0211204979991107,0.0201489268506351
1332,Wayne,Hispanic or Latino,111,111,0,53,53,2021-07-08,0.012338817252112,0.0116075339465615
1333,Wayne,Other race,45,45,0,20,20,2021-07-08,0.0050022232103156,0.0043802014892685
1334,Wayne,Asian,44,44,0,18,18,2021-07-08,0.0048910626945309,0.0039421813403416
1335,Wayne,Black or African-American,35,35,0,18,18,2021-07-08,0.0038906180524677,0.0039421813403416
1336,Wayne,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-08,0.0018897287683414,0.0002190100744634
1337,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001111605157847,0.0002190100744634
1338,Ogle,White,36784,36784,0,18625,18625,2021-07-08,0.8579958947564844,0.8677724456040629
1339,Ogle,Hispanic or Latino,2735,2735,0,1197,1197,2021-07-08,0.0637945512222429,0.0557703955644597
1340,Ogle,Unknown,2078,2078,0,1002,1002,2021-07-08,0.048469863780556,0.0466849927782695
1341,Ogle,Other race,638,638,0,326,326,2021-07-08,0.014881507743982,0.0151889297861435
1342,Ogle,Black or African-American,326,326,0,155,155,2021-07-08,0.0076040306027243,0.0072217304197922
1343,Ogle,Asian,226,226,0,111,111,2021-07-08,0.0052715058779623,0.0051716908167544
1344,Ogle,American Indian or Alaska Nati,56,56,0,32,32,2021-07-08,0.0013062138458667,0.0014909378931183
1345,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-08,0.0006297816756857,0.0006522853282392
1346,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,2.3325247247620822e-05,4.659180915994968e-05
1347,Lawrence,White,7028,7028,0,3646,3646,2021-07-08,0.7391670172486328,0.751907609816457
1348,Lawrence,Black or African-American,1132,1132,0,545,545,2021-07-08,0.1190576356752208,0.1123943081047638
1349,Lawrence,Unknown,830,830,0,405,405,2021-07-08,0.0872949095498527,0.0835223757475768
1350,Lawrence,Hispanic or Latino,379,379,0,179,179,2021-07-08,0.0398611695414387,0.0369148277995463
1351,Lawrence,Other race,102,102,0,54,54,2021-07-08,0.0107278081615481,0.0111363167663435
1352,Lawrence,Asian,20,20,0,11,11,2021-07-08,0.0021034917963819,0.0022685089709218
1353,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-08,0.0013672696676482,0.0002062280882656
1354,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.000105174589819,0.0002062280882656
1355,Madison,White,189915,189915,0,97416,97416,2021-07-08,0.8643225457044423,0.869521752325187
1356,Madison,Black or African-American,12440,12440,0,6150,6150,2021-07-08,0.0566157094940539,0.0548940500205294
1357,Madison,Unknown,5467,5467,0,2631,2631,2021-07-08,0.0248808749038579,0.0234839423746362
1358,Madison,Hispanic or Latino,5163,5163,0,2551,2551,2021-07-08,0.0234973398808521,0.0227698734312797
1359,Madison,Asian,3209,3209,0,1619,1619,2021-07-08,0.0146044864764002,0.0144509702411767
1360,Madison,Other race,2699,2699,0,1247,1247,2021-07-08,0.012283424431226,0.0111305496545691
1361,Madison,American Indian or Alaska Nati,580,580,0,291,291,2021-07-08,0.0026396391886295,0.0025974257814592
1362,Madison,Native Hawaiian or Other Pacif,237,237,0,119,119,2021-07-08,0.0010786111856986,0.0010621775532427
1363,Rock Island,White,85134,85134,0,41622,41622,2021-07-08,0.7530783384049253,0.7678060838606136
1364,Rock Island,Hispanic or Latino,8380,8380,0,3815,3815,2021-07-08,0.0741278041186044,0.0703757678614252
1365,Rock Island,Black or African-American,6528,6528,0,3042,3042,2021-07-08,0.0577453824923926,0.056116143075873
1366,Rock Island,Unknown,7143,7143,0,3036,3036,2021-07-08,0.0631855495010968,0.0560054603479127
1367,Rock Island,Asian,2790,2790,0,1302,1302,2021-07-08,0.0246797820394876,0.0240181519673854
1368,Rock Island,Other race,2667,2667,0,1203,1203,2021-07-08,0.0235917486377468,0.0221918869560405
1369,Rock Island,American Indian or Alaska Nati,283,283,0,131,131,2021-07-08,0.0025033614040053,0.0024165728937999
1370,Rock Island,Native Hawaiian or Other Pacif,118,118,0,56,56,2021-07-08,0.00104380440167,0.0010330387942961
1371,Montgomery,White,20400,20400,0,10020,10020,2021-07-08,0.9233693930204137,0.925207756232687
1372,Montgomery,Black or African-American,646,646,0,288,288,2021-07-08,0.0292400307789797,0.0265927977839335
1373,Montgomery,Other race,268,268,0,144,144,2021-07-08,0.0121305390847779,0.0132963988919667
1374,Montgomery,Hispanic or Latino,295,295,0,142,142,2021-07-08,0.0133526456343638,0.0131117266851338
1375,Montgomery,Unknown,294,294,0,139,139,2021-07-08,0.0133073824288236,0.0128347183748845
1376,Montgomery,Asian,135,135,0,69,69,2021-07-08,0.0061105327479292,0.006371191135734
1377,Montgomery,American Indian or Alaska Nati,45,45,0,22,22,2021-07-08,0.0020368442493097,0.0020313942751615
1378,Montgomery,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,4.526320554021636e-05,9.233610341643582e-05
1379,Hamilton,White,3510,3510,0,1848,1848,2021-07-08,0.9342560553633218,0.9375951293759512
1380,Hamilton,Unknown,156,156,0,77,77,2021-07-08,0.0415224913494809,0.0390664637239979
1381,Hamilton,Other race,39,39,0,19,19,2021-07-08,0.0103806228373702,0.0096397767630644
1382,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-08,0.0058557359595421,0.0050735667174023
1383,Hamilton,Asian,17,17,0,10,10,2021-07-08,0.004524886877828,0.0050735667174023
1384,Hamilton,Black or African-American,12,12,0,1,<10,2021-07-08,0.0031940377961139,0.0005073566717402
1385,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0002661698163428,0.0005073566717402
1386,Jefferson,White,19825,19825,0,9795,9795,2021-07-08,0.8305404273146209,0.8361075544174136
1387,Jefferson,Black or African-American,1338,1338,0,630,630,2021-07-08,0.0560536237955592,0.0537772087067861
1388,Jefferson,Unknown,1129,1129,0,542,542,2021-07-08,0.0472978634268956,0.0462654716175842
1389,Jefferson,Other race,583,583,0,283,283,2021-07-08,0.0244239631336405,0.0241570635936833
1390,Jefferson,Hispanic or Latino,606,606,0,275,275,2021-07-08,0.0253875157100963,0.0234741784037558
1391,Jefferson,Asian,328,328,0,161,161,2021-07-08,0.0137410976120653,0.0137430644472898
1392,Jefferson,American Indian or Alaska Nati,43,43,0,21,21,2021-07-08,0.0018014243820695,0.0017925736235595
1393,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-08,0.0007540846250523,8.536064874093044e-05
1394,Jackson,White,32666,32666,0,17066,17066,2021-07-08,0.7790046025803067,0.7813744791905133
1395,Jackson,Black or African-American,3730,3730,0,1968,1968,2021-07-08,0.0889514225073331,0.0901057643880774
1396,Jackson,Asian,1806,1806,0,911,911,2021-07-08,0.0430687048386712,0.0417105443889931
1397,Jackson,Hispanic or Latino,1620,1620,0,859,859,2021-07-08,0.0386330574964824,0.0393297010210155
1398,Jackson,Unknown,1010,1010,0,484,484,2021-07-08,0.0240860420194119,0.0221601575019458
1399,Jackson,Other race,950,950,0,477,477,2021-07-08,0.0226551880380607,0.0218396593562565
1400,Jackson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-08,0.002265518803806,0.0021519161210567
1401,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-08,0.0013354637159277,0.0013277780321413
1402,Lee,White,26159,26159,0,13423,13423,2021-07-08,0.8518349669478004,0.8572067181812376
1403,Lee,Black or African-American,1273,1273,0,619,619,2021-07-08,0.0414536455110879,0.0395299827575196
1404,Lee,Hispanic or Latino,1123,1123,0,557,557,2021-07-08,0.0365690839818945,0.0355705983779296
1405,Lee,Unknown,1120,1120,0,546,546,2021-07-08,0.0364713927513106,0.0348681269557443
1406,Lee,Other race,752,752,0,373,373,2021-07-08,0.0244879351330228,0.0238201673159205
1407,Lee,Asian,203,203,0,104,104,2021-07-08,0.006610439936175,0.0066415479915703
1408,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-08,0.0019863883552053,0.0017881090746535
1409,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-08,0.0005861473835032,6.386103838048407e-05
1410,McLean,White,132128,132128,0,66057,66057,2021-07-08,0.8003392089163487,0.8065173862082438
1411,McLean,Asian,9643,9643,0,4643,4643,2021-07-08,0.0584105639348234,0.0566883180308654
1412,McLean,Black or African-American,9190,9190,0,4458,4458,2021-07-08,0.0556666060936458,0.0544295760890799
1413,McLean,Hispanic or Latino,6248,6248,0,2980,2980,2021-07-08,0.037846023381186,0.0363840593865989
1414,McLean,Unknown,4242,4242,0,1997,1997,2021-07-08,0.0256950754134108,0.0243822035553819
1415,McLean,Other race,3041,3041,0,1479,1479,2021-07-08,0.0184202556181476,0.0180577261183824
1416,McLean,American Indian or Alaska Nati,400,400,0,188,188,2021-07-08,0.0024229208310618,0.0022953701894901
1417,McLean,Native Hawaiian or Other Pacif,191,191,0,98,98,2021-07-08,0.001156944696832,0.0011965227583512
1418,Moultrie,White,8086,8086,0,4354,4354,2021-07-08,0.9591933570581256,0.9605118023384072
1419,Moultrie,Unknown,141,141,0,73,73,2021-07-08,0.0167259786476868,0.0161041253033311
1420,Moultrie,Hispanic or Latino,66,66,0,33,33,2021-07-08,0.0078291814946619,0.0072799470549305
1421,Moultrie,Other race,58,58,0,30,30,2021-07-08,0.0068801897983392,0.0066181336863004
1422,Moultrie,Asian,34,34,0,19,19,2021-07-08,0.0040332147093712,0.0041914846679902
1423,Moultrie,Black or African-American,35,35,0,17,17,2021-07-08,0.0041518386714116,0.0037502757555702
1424,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0001186239620403,0.00022060445621
1425,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001186239620403,0.00022060445621
1426,Kankakee,White,58098,58098,0,29534,29534,2021-07-08,0.7574509139266251,0.7604603857146536
1427,Kankakee,Black or African-American,7755,7755,0,3905,3905,2021-07-08,0.1011055774295324,0.1005484460694698
1428,Kankakee,Hispanic or Latino,5997,5997,0,3028,3028,2021-07-08,0.0781857057182342,0.0779668872466977
1429,Kankakee,Other race,1866,1866,0,904,904,2021-07-08,0.0243279184375896,0.023276772150269
1430,Kankakee,Unknown,1613,1613,0,773,773,2021-07-08,0.0210294386065552,0.0199037000798207
1431,Kankakee,Asian,1106,1106,0,556,556,2021-07-08,0.0144194414747985,0.0143162448180858
1432,Kankakee,American Indian or Alaska Nati,217,217,0,111,111,2021-07-08,0.0028291309222706,0.0028580992352653
1433,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-08,0.0006388360147062,0.0006694646857378
1434,Bureau,White,24422,24422,0,11972,11972,2021-07-08,0.8846948016663648,0.8909063848787022
1435,Bureau,Hispanic or Latino,1556,1556,0,722,722,2021-07-08,0.0563666002535772,0.0537282333680607
1436,Bureau,Unknown,727,727,0,321,321,2021-07-08,0.0263358087303024,0.0238874832564369
1437,Bureau,Other race,460,460,0,224,224,2021-07-08,0.016663647889875,0.0166691471945229
1438,Bureau,Asian,218,218,0,97,97,2021-07-08,0.0078971200869407,0.0072183360619139
1439,Bureau,Black or African-American,175,175,0,81,81,2021-07-08,0.0063394312624524,0.0060276826908766
1440,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-08,0.0008694077159934,0.0008185741925881
1441,Bureau,Native Hawaiian or Other Pacif,23,23,0,10,10,2021-07-08,0.0008331823944937,0.0007441583568983
1442,Effingham,White,21527,21527,0,10919,10919,2021-07-08,0.9368526416572374,0.9400774860094704
1443,Effingham,Unknown,516,516,0,251,251,2021-07-08,0.0224562625119679,0.021609987085665
1444,Effingham,Hispanic or Latino,437,437,0,208,208,2021-07-08,0.0190181913134302,0.0179078777442961
1445,Effingham,Asian,208,208,0,98,98,2021-07-08,0.0090521368265297,0.008437365475678
1446,Effingham,Other race,172,172,0,82,82,2021-07-08,0.0074854208373226,0.0070598364184244
1447,Effingham,Black or African-American,64,64,0,30,30,2021-07-08,0.0027852728697014,0.0025828669823504
1448,Effingham,Native Hawaiian or Other Pacif,38,38,0,20,20,2021-07-08,0.0016537557663852,0.0017219113215669
1449,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.0006092784402471,8.609556607834697e-05
1450,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,4.3519888589085215e-05,8.609556607834697e-05
1451,Vermilion,White,36594,36594,0,19764,19764,2021-07-08,0.8159197324414715,0.822163983526769
1452,Vermilion,Black or African-American,3559,3559,0,1864,1864,2021-07-08,0.0793534002229654,0.0775406630891468
1453,Vermilion,Unknown,1610,1610,0,793,793,2021-07-08,0.0358974358974358,0.032988061067432
1454,Vermilion,Hispanic or Latino,1312,1312,0,697,697,2021-07-08,0.0292530657748049,0.0289945505220683
1455,Vermilion,Other race,1172,1172,0,625,625,2021-07-08,0.0261315496098104,0.0259994176130454
1456,Vermilion,Asian,504,504,0,245,245,2021-07-08,0.0112374581939799,0.0101917717043138
1457,Vermilion,American Indian or Alaska Nati,69,69,0,36,36,2021-07-08,0.0015384615384615,0.0014975664545114
1458,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-08,0.0006688963210702,0.000623986022713
