,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1412,Lee,White,27391,27391,0,14089,14089,2021-08-11,0.8529833084205282,0.8585095362866371
1413,Lee,Black or African-American,1331,1331,0,648,648,2021-08-11,0.0414486796213253,0.0394857108037292
1414,Lee,Hispanic or Latino,1202,1202,0,596,596,2021-08-11,0.0374314897857498,0.0363171043812077
1415,Lee,Unknown,1106,1106,0,549,549,2021-08-11,0.0344419531639262,0.0334531716531594
1416,Lee,Other race,786,786,0,381,381,2021-08-11,0.0244768310911808,0.0232161355188593
1417,Lee,Asian,214,214,0,109,109,2021-08-11,0.0066641753861484,0.0066418865395161
1418,Lee,American Indian or Alaska Nati,63,63,0,30,30,2021-08-11,0.0019618834080717,0.0018280421668393
1419,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-11,0.0005916791230692,6.093473889464384e-05
1420,McLean,White,138558,138558,0,69785,69785,2021-08-11,0.7963835755011955,0.8017946596810516
1421,McLean,Asian,10174,10174,0,5038,5038,2021-08-11,0.0584766415302556,0.0578840939381405
1422,McLean,Black or African-American,10180,10180,0,4967,4967,2021-08-11,0.0585111274599963,0.0570683395376625
1423,McLean,Hispanic or Latino,7033,7033,0,3370,3370,2021-08-11,0.0404232573110171,0.0387196102762075
1424,McLean,Unknown,4169,4169,0,1995,1995,2021-08-11,0.0239619735148059,0.0229215497035709
1425,McLean,Other race,3207,3207,0,1546,1546,2021-08-11,0.0184327294463858,0.0177627648329426
1426,McLean,American Indian or Alaska Nati,446,446,0,218,218,2021-08-11,0.0025634541107228,0.0025047106944252
1427,McLean,Native Hawaiian or Other Pacif,208,208,0,112,112,2021-08-11,0.0011955122310097,0.0012868238430074
1428,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,5.747654956777634e-06,1.1489498598281172e-05
1429,Moultrie,White,8630,8630,0,4627,4627,2021-08-11,0.9573996006212558,0.9583678541839272
1430,Moultrie,Unknown,135,135,0,73,73,2021-08-11,0.0149767029065897,0.0151201325600662
1431,Moultrie,Other race,88,88,0,44,44,2021-08-11,0.0097625915242955,0.0091135045567522
1432,Moultrie,Hispanic or Latino,76,76,0,40,40,2021-08-11,0.0084313290437097,0.008285004142502
1433,Moultrie,Asian,39,39,0,19,19,2021-08-11,0.0043266030619037,0.0039353769676884
1434,Moultrie,Black or African-American,36,36,0,18,18,2021-08-11,0.0039937874417572,0.0037282518641259
1435,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001109385400488,0.0002071251035625
1436,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001109385400488,0.0002071251035625
1437,Kankakee,White,61639,61639,0,31450,31450,2021-08-11,0.7497567265119447,0.7529868077668973
1438,Kankakee,Black or African-American,8569,8569,0,4328,4328,2021-08-11,0.1042305259572811,0.1036224770752029
1439,Kankakee,Hispanic or Latino,6748,6748,0,3429,3429,2021-08-11,0.0820804748698486,0.0820983072760792
1440,Kankakee,Other race,2157,2157,0,1011,1011,2021-08-11,0.026237045686761,0.0242057126439533
1441,Kankakee,Unknown,1640,1640,0,803,803,2021-08-11,0.0199484260205322,0.0192257045035554
1442,Kankakee,Asian,1182,1182,0,600,600,2021-08-11,0.0143774631440665,0.0143654080973016
1443,Kankakee,American Indian or Alaska Nati,227,227,0,119,119,2021-08-11,0.0027611540894273,0.0028491392726315
1444,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-11,0.0006081837201381,0.0006464433643785
1445,Bureau,White,26021,26021,0,12794,12794,2021-08-11,0.88326544467074,0.8897698031852006
1446,Bureau,Hispanic or Latino,1718,1718,0,795,795,2021-08-11,0.0583163611676849,0.0552889630711454
1447,Bureau,Unknown,712,712,0,316,316,2021-08-11,0.0241683638832315,0.0219764934974615
1448,Bureau,Other race,511,511,0,247,247,2021-08-11,0.0173455532926001,0.0171778287780791
1449,Bureau,Asian,236,236,0,108,108,2021-08-11,0.0080108621860149,0.0075109534738159
1450,Bureau,Black or African-American,203,203,0,93,93,2021-08-11,0.0068906992532247,0.0064677654913415
1451,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-11,0.0010522742701968,0.0009736421169761
1452,Bureau,American Indian or Alaska Nati,28,28,0,12,12,2021-08-11,0.0009504412763068,0.0008345503859795
1453,Effingham,White,22902,22902,0,11479,11479,2021-08-11,0.9336322869955156,0.9375204181639988
1454,Effingham,Unknown,558,558,0,263,263,2021-08-11,0.0227476559315124,0.0214799085266252
1455,Effingham,Hispanic or Latino,491,491,0,234,234,2021-08-11,0.0200163065633917,0.0191114015027768
1456,Effingham,Asian,235,235,0,112,112,2021-08-11,0.009580105992662,0.0091473374714145
1457,Effingham,Other race,190,190,0,88,88,2021-08-11,0.0077456176110884,0.00718719372754
1458,Effingham,Black or African-American,91,91,0,37,37,2021-08-11,0.0037097431716265,0.0030218882718065
1459,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-11,0.0016714227476559,0.0017151257758902
1460,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-11,0.0008153281695882,8.167265599477295e-05
1461,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.076640847941296e-05,8.167265599477295e-05
1462,Vermilion,White,38707,38707,0,20876,20876,2021-08-11,0.8108215677238259,0.8171925154623033
1463,Vermilion,Black or African-American,3990,3990,0,2083,2083,2021-08-11,0.0835812141271104,0.0815391842167071
1464,Vermilion,Unknown,1623,1623,0,810,810,2021-08-11,0.0339980728141103,0.0317075080247396
1465,Vermilion,Hispanic or Latino,1461,1461,0,779,779,2021-08-11,0.0306045498345133,0.0304940108040397
1466,Vermilion,Other race,1305,1305,0,670,670,2021-08-11,0.0273367128911977,0.0262271979957723
1467,Vermilion,Asian,535,535,0,269,269,2021-08-11,0.0112070049017554,0.0105300242699444
1468,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-11,0.0017386568352256,0.0016440930086902
1469,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-11,0.000712220872261,0.0006654662178031
1470,De Witt,White,11991,11991,0,6094,6094,2021-08-11,0.9562963553712416,0.9563716258631512
1471,De Witt,Hispanic or Latino,225,225,0,115,115,2021-08-11,0.0179440146742164,0.0180477087256748
1472,De Witt,Other race,100,100,0,53,53,2021-08-11,0.007975117632985,0.0083176396735718
1473,De Witt,Unknown,98,98,0,49,49,2021-08-11,0.0078156152803253,0.0076898932831136
1474,De Witt,Black or African-American,44,44,0,23,23,2021-08-11,0.0035090517585134,0.0036095417451349
1475,De Witt,Asian,44,44,0,21,21,2021-08-11,0.0035090517585134,0.0032956685499058
1476,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-11,0.0022330329372358,0.0020401757689893
1477,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,7.975117632985087e-05,0.0001569365976145
1478,Douglas,White,12151,12151,0,6057,6057,2021-08-11,0.8417151565530618,0.8453593859036985
1479,Douglas,Unknown,958,958,0,473,473,2021-08-11,0.0663618730950401,0.0660153524075366
1480,Douglas,Hispanic or Latino,851,851,0,399,399,2021-08-11,0.0589498476032141,0.0556873691556175
1481,Douglas,Other race,293,293,0,144,144,2021-08-11,0.020296481019673,0.0200976971388695
1482,Douglas,Asian,100,100,0,52,52,2021-08-11,0.0069271266278747,0.0072575017445917
1483,Douglas,Black or African-American,56,56,0,26,26,2021-08-11,0.0038791909116098,0.0036287508722958
1484,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-11,0.0013161540592962,0.0013956734124214
1485,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.927126627874758e-05,0.0001395673412421
1486,Chicago,White,1067857,1067857,0,534713,534713,2021-08-11,0.3643211545750774,0.3716903540808481
1487,Chicago,Hispanic or Latino,722584,722584,0,351406,351406,2021-08-11,0.2465242416891754,0.2442697682048772
1488,Chicago,Black or African-American,586726,586726,0,282811,282811,2021-08-11,0.2001735192438846,0.1965879279687584
1489,Chicago,Asian,228785,228785,0,113021,113021,2021-08-11,0.0780546602676754,0.0785632956531289
1490,Chicago,Unknown,164787,164787,0,79164,79164,2021-08-11,0.0562204397208271,0.0550285764334442
1491,Chicago,Other race,144163,144163,0,69532,69532,2021-08-11,0.0491841422653097,0.0483331688213107
1492,Chicago,American Indian or Alaska Nati,10886,10886,0,5318,5318,2021-08-11,0.0037139805130315,0.003696654659606
1493,Chicago,Native Hawaiian or Other Pacif,5233,5233,0,2600,2600,2021-08-11,0.0017853444814159,0.0018073151776938
1494,Chicago,Middle Eastern or North Africa,66,66,0,33,33,2021-08-11,2.251724360279992e-05,2.2939000332267944e-05
1495,Marion,White,21821,21821,0,10997,10997,2021-08-11,0.8904349955113033,0.8903732491296251
1496,Marion,Unknown,968,968,0,504,504,2021-08-11,0.0395005304823308,0.0408064124362399
1497,Marion,Black or African-American,840,840,0,415,415,2021-08-11,0.0342773198400391,0.0336005181766658
1498,Marion,Hispanic or Latino,328,328,0,154,154,2021-08-11,0.0133844772708724,0.0124686260221844
1499,Marion,Other race,262,262,0,135,135,2021-08-11,0.0106912592834407,0.0109302890454214
1500,Marion,Asian,220,220,0,112,112,2021-08-11,0.0089773932914388,0.0090680916524977
1501,Marion,American Indian or Alaska Nati,52,52,0,26,26,2021-08-11,0.0021219293234309,0.0021050927050441
1502,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-11,0.0005304823308577,8.096510404015869e-05
1503,Winnebago,White,179920,179920,0,89712,89712,2021-08-11,0.7104947242054717,0.7153439490953744
1504,Winnebago,Unknown,21039,21039,0,10583,10583,2021-08-11,0.0830819169773172,0.0843865370661265
1505,Winnebago,Black or African-American,20354,20354,0,9937,9937,2021-08-11,0.0803768875971441,0.0792354737622696
1506,Winnebago,Hispanic or Latino,16916,16916,0,7956,7956,2021-08-11,0.0668004043722752,0.063439411215922
1507,Winnebago,Other race,7137,7137,0,3378,3378,2021-08-11,0.0281836418778037,0.0269354362854933
1508,Winnebago,Asian,6801,6801,0,3332,3332,2021-08-11,0.0268567953497188,0.0265686423041041
1509,Winnebago,American Indian or Alaska Nati,692,692,0,331,331,2021-08-11,0.0027326720161748,0.0026393219095613
1510,Winnebago,Native Hawaiian or Other Pacif,369,369,0,180,180,2021-08-11,0.0014571618120932,0.0014352807967403
1511,Grundy,White,38684,38684,0,19097,19097,2021-08-11,0.8498055842358472,0.8545283694290317
1512,Grundy,Hispanic or Latino,3633,3633,0,1700,1700,2021-08-11,0.0798093187759495,0.076069446930374
1513,Grundy,Unknown,973,973,0,460,460,2021-08-11,0.0213747501153313,0.0205834974046894
1514,Grundy,Other race,926,926,0,459,459,2021-08-11,0.0203422596164407,0.020538750671201
1515,Grundy,Black or African-American,633,633,0,305,305,2021-08-11,0.0139056699105907,0.0136477537139788
1516,Grundy,Asian,545,545,0,268,268,2021-08-11,0.0119724962105401,0.011992124574906
1517,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-11,0.0020869488807363,0.001968856273492
1518,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-11,0.0006810043716087,0.0006264542688383
1519,Jo Daviess,White,14904,14904,0,7983,7983,2021-08-11,0.9360045217609748,0.9363124560168896
1520,Jo Daviess,Hispanic or Latino,395,395,0,205,205,2021-08-11,0.0248068831250392,0.0240441003987802
1521,Jo Daviess,Unknown,288,288,0,145,145,2021-08-11,0.0180870438987627,0.0170068027210884
1522,Jo Daviess,Other race,171,171,0,103,103,2021-08-11,0.0107391823148904,0.0120806943467042
1523,Jo Daviess,Asian,93,93,0,52,52,2021-08-11,0.0058406079256421,0.0060989913206661
1524,Jo Daviess,Black or African-American,55,55,0,28,28,2021-08-11,0.0034541229667776,0.0032840722495894
1525,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-11,0.0008164290648747,0.0001172882946281
1526,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.280223575959304e-05,0.0001172882946281
1527,Lake,White,478374,478374,0,238317,238317,2021-08-11,0.6264120899913969,0.6329968923477384
1528,Lake,Hispanic or Latino,122071,122071,0,58682,58682,2021-08-11,0.1598472120920865,0.155866025658052
1529,Lake,Asian,67677,67677,0,33384,33384,2021-08-11,0.0886203911883751,0.08867167786661
1530,Lake,Other race,32798,32798,0,15790,15790,2021-08-11,0.0429477014376572,0.0419400249674626
1531,Lake,Black or African-American,30055,30055,0,14512,14512,2021-08-11,0.0393558499514844,0.0385455124970118
1532,Lake,Unknown,28233,28233,0,13612,13612,2021-08-11,0.0369700120339464,0.0361550107572578
1533,Lake,American Indian or Alaska Nati,3026,3026,0,1489,1489,2021-08-11,0.0039624289453732,0.0039549523227708
1534,Lake,Native Hawaiian or Other Pacif,1399,1399,0,685,685,2021-08-11,0.0018319359202171,0.0018194374352572
1535,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-11,1.3094609865740964e-05,2.65611304417116e-06
1536,Franklin,White,23535,23535,0,11757,11757,2021-08-11,0.9558524896434084,0.9570207570207572
1537,Franklin,Hispanic or Latino,282,282,0,140,140,2021-08-11,0.0114531719600357,0.0113960113960113
1538,Franklin,Unknown,285,285,0,131,131,2021-08-11,0.0115750142149297,0.0106634106634106
1539,Franklin,Other race,236,236,0,117,117,2021-08-11,0.0095849240516611,0.0095238095238095
1540,Franklin,Asian,151,151,0,77,77,2021-08-11,0.0061327268296645,0.0062678062678062
1541,Franklin,Black or African-American,96,96,0,45,45,2021-08-11,0.0038989521566079,0.0036630036630036
1542,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-11,0.0008122816992933,0.0008140008140008
1543,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-11,0.0006498253594346,8.14000814000814e-05
1544,Will,White,439860,439860,0,217963,217963,2021-08-11,0.6032768358482441,0.611645690393007
1545,Will,Hispanic or Latino,102183,102183,0,47994,47994,2021-08-11,0.1401460394613766,0.1346803047522835
1546,Will,Black or African-American,66110,66110,0,31744,31744,2021-08-11,0.0906711945117251,0.0890797098399068
1547,Will,Asian,54437,54437,0,26671,26671,2021-08-11,0.0746614402606985,0.0748439056558768
1548,Will,Unknown,34202,34202,0,16512,16512,2021-08-11,0.04690873082272,0.046335816811887
1549,Will,Other race,28164,28164,0,13429,13429,2021-08-11,0.0386274923949209,0.0376843316355881
1550,Will,American Indian or Alaska Nati,2869,2869,0,1410,1410,2021-08-11,0.0039348911973096,0.0039567285431662
1551,Will,Native Hawaiian or Other Pacif,1265,1265,0,622,622,2021-08-11,0.0017349729399082,0.0017454504637229
1552,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-11,1.645824132719258e-05,2.8061904561462585e-06
1553,DeKalb,White,73504,73504,0,36652,36652,2021-08-11,0.7765546094195702,0.7817425615868615
1554,DeKalb,Hispanic or Latino,9278,9278,0,4462,4462,2021-08-11,0.0980201576267247,0.0951690306068038
1555,DeKalb,Black or African-American,3893,3893,0,1887,1887,2021-08-11,0.0411287425782323,0.0402474138850378
1556,DeKalb,Asian,2802,2802,0,1386,1386,2021-08-11,0.0296025524542016,0.0295616935053855
1557,DeKalb,Unknown,2664,2664,0,1277,1277,2021-08-11,0.0281446108986413,0.0272368561373573
1558,DeKalb,Other race,2110,2110,0,1025,1025,2021-08-11,0.0222917150886386,0.0218620027727418
1559,DeKalb,American Indian or Alaska Nati,300,300,0,147,147,2021-08-11,0.0031694381642614,0.003135331129359
1560,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-11,0.0010142202125636,0.0009811240268742
1561,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,1.0564793880871383e-05,2.1328783192918843e-05
1562,White,White,7768,7768,0,3989,3989,2021-08-11,0.9097083967677714,0.9128146453089244
1563,White,Unknown,474,474,0,233,233,2021-08-11,0.0555100128820705,0.0533180778032036
1564,White,Hispanic or Latino,164,164,0,81,81,2021-08-11,0.0192059960182691,0.0185354691075514
1565,White,Asian,42,42,0,23,23,2021-08-11,0.0049186087363859,0.0052631578947368
1566,White,Other race,44,44,0,21,21,2021-08-11,0.0051528282000234,0.0048054919908466
1567,White,Black or African-American,32,32,0,17,17,2021-08-11,0.0037475114181988,0.0038901601830663
1568,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001171097318187,0.000228832951945
1569,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001171097318187,0.000228832951945
1570,Kane,White,345053,345053,0,172952,172952,2021-08-11,0.6179614702000276,0.6278114155450044
1571,Kane,Hispanic or Latino,129330,129330,0,61564,61564,2021-08-11,0.231619365549552,0.223475773547647
1572,Kane,Asian,27077,27077,0,13425,13425,2021-08-11,0.0484926742517994,0.0487324127717036
1573,Kane,Black or African-American,20421,20421,0,9866,9866,2021-08-11,0.0365723271003433,0.0358133321717413
1574,Kane,Other race,19117,19117,0,9278,9278,2021-08-11,0.0342369706271614,0.0336789069419639
1575,Kane,Unknown,14739,14739,0,7084,7084,2021-08-11,0.0263963336336105,0.0257147420539849
1576,Kane,American Indian or Alaska Nati,1682,1682,0,844,844,2021-08-11,0.0030123233035981,0.0030636987992043
1577,Kane,Native Hawaiian or Other Pacif,920,920,0,457,457,2021-08-11,0.0016476441375209,0.0016588985204222
1578,Kane,Middle Eastern or North Africa,22,22,0,10,10,2021-08-11,3.940018589724073e-05,3.629974880573827e-05
1579,Carroll,White,9307,9307,0,4948,4948,2021-08-11,0.9178500986193294,0.9229621339302368
1580,Carroll,Unknown,345,345,0,173,173,2021-08-11,0.0340236686390532,0.0322700988621525
1581,Carroll,Hispanic or Latino,209,209,0,104,104,2021-08-11,0.020611439842209,0.0193993657899645
1582,Carroll,Other race,154,154,0,73,73,2021-08-11,0.0151873767258382,0.0136168625256482
1583,Carroll,Black or African-American,57,57,0,30,30,2021-08-11,0.0056213017751479,0.0055959709009513
1584,Carroll,Asian,41,41,0,20,20,2021-08-11,0.0040433925049309,0.0037306472673008
1585,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-11,0.0022682445759368,0.0020518559970154
1586,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,9.861932938856015e-05,0.000186532363365
1587,McHenry,White,260312,260312,0,129549,129549,2021-08-11,0.8002729964123106,0.8066412208987379
1588,McHenry,Hispanic or Latino,31010,31010,0,14677,14677,2021-08-11,0.0953335444341626,0.0913868358623438
1589,McHenry,Asian,11586,11586,0,5733,5733,2021-08-11,0.0356186535251276,0.0356967179940598
1590,McHenry,Other race,8625,8625,0,4003,4003,2021-08-11,0.0265156988308498,0.0249248146049575
1591,McHenry,Unknown,8122,8122,0,3889,3889,2021-08-11,0.0249693340178738,0.0242149897573519
1592,McHenry,Black or African-American,3872,3872,0,1892,1892,2021-08-11,0.0119036273476,0.0117806018567523
1593,McHenry,American Indian or Alaska Nati,1208,1208,0,595,595,2021-08-11,0.0037137349782801,0.003704787581801
1594,McHenry,Native Hawaiian or Other Pacif,531,531,0,260,260,2021-08-11,0.0016324447628036,0.0016188987752408
1595,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,3.074283922417371e-06,6.226533750926197e-06
1596,Edgar,White,10921,10921,0,5656,5656,2021-08-11,0.963560967001941,0.96387184730743
1597,Edgar,Hispanic or Latino,126,126,0,71,71,2021-08-11,0.0111169931180518,0.0120995228357191
1598,Edgar,Unknown,125,125,0,61,61,2021-08-11,0.0110287630139403,0.0103953646898432
1599,Edgar,Asian,77,77,0,40,40,2021-08-11,0.0067937180165872,0.0068166325835037
1600,Edgar,Other race,41,41,0,20,20,2021-08-11,0.0036174342685724,0.0034083162917518
1601,Edgar,Black or African-American,33,33,0,16,16,2021-08-11,0.0029115934356802,0.0027266530334014
1602,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,8.823010411152286e-05,0.0001704158145875
1603,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.823010411152286e-05,0.0001704158145875
