,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2955,Wabash,Unknown,106,106,0,55,55,2021-08-03,0.0141862955032119,0.0143753267119707
2956,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-03,0.0085653104925053,0.0083638264506011
2957,Wabash,Asian,48,48,0,23,23,2021-08-03,0.006423982869379,0.0060115002613695
2958,Wabash,Other race,46,46,0,22,22,2021-08-03,0.0061563169164882,0.0057501306847882
2959,Wabash,Black or African-American,23,23,0,11,11,2021-08-03,0.0030781584582441,0.0028750653423941
2960,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001338329764453,0.0002613695765812
2961,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,0.0001338329764453,0.0002613695765812
2962,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001338329764453,0.0002613695765812
2963,LaSalle,White,87296,87296,0,42494,42494,2021-08-03,0.8602031867406363,0.8660932659383662
2964,LaSalle,Hispanic or Latino,6046,6046,0,2662,2662,2021-08-03,0.0595764807898859,0.054255666068808
2965,LaSalle,Other race,2914,2914,0,1432,1432,2021-08-03,0.0287141688755752,0.0291863688243926
2966,LaSalle,Unknown,2852,2852,0,1333,1333,2021-08-03,0.0281032291122651,0.0271685961193543
2967,LaSalle,Black or African-American,1128,1128,0,559,559,2021-08-03,0.0111151621453839,0.0113932822436001
2968,LaSalle,Asian,933,933,0,435,435,2021-08-03,0.0091936580511021,0.0088659709766835
2969,LaSalle,American Indian or Alaska Nati,244,244,0,114,114,2021-08-03,0.0024043435846397,0.0023234958421653
2970,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-03,0.0006602090990609,0.0006725909016794
2971,Christian,White,21182,21182,0,10739,10739,2021-08-03,0.93374476526339,0.9374127094972068
2972,Christian,Unknown,686,686,0,331,331,2021-08-03,0.030240246859158,0.028893156424581
2973,Christian,Hispanic or Latino,261,261,0,115,115,2021-08-03,0.0115054000440819,0.010038407821229
2974,Christian,Other race,175,175,0,87,87,2021-08-03,0.0077143486885607,0.0075942737430167
2975,Christian,Black or African-American,178,178,0,80,80,2021-08-03,0.0078465946660789,0.0069832402234636
2976,Christian,Asian,145,145,0,75,75,2021-08-03,0.0063918889133788,0.0065467877094972
2977,Christian,American Indian or Alaska Nati,43,43,0,21,21,2021-08-03,0.0018955256777606,0.0018331005586592
2978,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-03,0.0006612298875909,8.729050279329609e-05
2979,Cook,White,1510975,1510975,0,749285,749285,2021-08-03,0.5388629696227469,0.5473856388205222
2980,Cook,Hispanic or Latino,443713,443713,0,211580,211580,2021-08-03,0.1582425287249741,0.1545684932457557
2981,Cook,Black or African-American,327405,327405,0,157831,157831,2021-08-03,0.1167633022183262,0.1153024853836415
2982,Cook,Asian,261224,261224,0,126775,126775,2021-08-03,0.0931609989422276,0.0926147118405836
2983,Cook,Other race,137820,137820,0,66064,66064,2021-08-03,0.0491511073799414,0.0482626568569222
2984,Cook,Unknown,104016,104016,0,48176,48176,2021-08-03,0.037095498369119,0.0351946863153772
2985,Cook,American Indian or Alaska Nati,11760,11760,0,5680,5680,2021-08-03,0.0041939995848796,0.0041494897515639
2986,Cook,Native Hawaiian or Other Pacif,6688,6688,0,3250,3250,2021-08-03,0.0023851589475914,0.0023742679036237
2987,Cook,Middle Eastern or North Africa,198,198,0,97,97,2021-08-03,7.061325831685097e-05,7.086276512353864e-05
2988,Stephenson,White,31192,31192,0,15955,15955,2021-08-03,0.8714553124912693,0.8754458161865569
2989,Stephenson,Black or African-American,2277,2277,0,1148,1148,2021-08-03,0.0636157907970832,0.0629903978052126
2990,Stephenson,Hispanic or Latino,845,845,0,417,417,2021-08-03,0.0236079680384432,0.0228806584362139
2991,Stephenson,Unknown,643,643,0,303,303,2021-08-03,0.0179644064481881,0.0166255144032921
2992,Stephenson,Other race,451,451,0,213,213,2021-08-03,0.0126002290950744,0.0116872427983539
2993,Stephenson,Asian,256,256,0,126,126,2021-08-03,0.0071522364708183,0.0069135802469135
2994,Stephenson,American Indian or Alaska Nati,102,102,0,49,49,2021-08-03,0.0028497192188416,0.0026886145404663
2995,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-08-03,0.0007543374402816,0.0007681755829903
2996,Whiteside,White,39361,39361,0,20148,20148,2021-08-03,0.8322268267929634,0.8367457120312305
2997,Whiteside,Hispanic or Latino,4190,4190,0,2082,2082,2021-08-03,0.0885910013531799,0.0864653847751152
2998,Whiteside,Unknown,1534,1534,0,740,740,2021-08-03,0.0324340324763193,0.0307321732630092
2999,Whiteside,Other race,1178,1178,0,592,592,2021-08-03,0.0249069688768606,0.0245857386104074
3000,Whiteside,Black or African-American,597,597,0,294,294,2021-08-03,0.0126226319350473,0.0122098093774658
3001,Whiteside,Asian,306,306,0,158,158,2021-08-03,0.0064698917456021,0.0065617342912911
3002,Whiteside,American Indian or Alaska Nati,81,81,0,41,41,2021-08-03,0.0017126184032476,0.0017027285186261
3003,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-03,0.0010360284167794,0.0009967191328543
3004,Mason,White,10492,10492,0,5342,5342,2021-08-03,0.950620639666576,0.9496888888888888
3005,Mason,Unknown,227,227,0,130,130,2021-08-03,0.0205671831113527,0.0231111111111111
3006,Mason,Other race,109,109,0,62,62,2021-08-03,0.0098758720666847,0.0110222222222222
3007,Mason,Hispanic or Latino,99,99,0,37,37,2021-08-03,0.0089698287578146,0.0065777777777777
3008,Mason,Black or African-American,46,46,0,24,24,2021-08-03,0.0041677992208027,0.0042666666666666
3009,Mason,Asian,33,33,0,15,15,2021-08-03,0.0029899429192715,0.0026666666666666
3010,Mason,American Indian or Alaska Nati,27,27,0,13,13,2021-08-03,0.0024463169339494,0.0023111111111111
3011,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.06043308870164e-05,0.0001777777777777
3012,Wayne,White,9000,9000,0,4505,4505,2021-08-03,0.9473684210526316,0.9502214722632356
3013,Wayne,Unknown,195,195,0,93,93,2021-08-03,0.0205263157894736,0.0196161147437249
3014,Wayne,Hispanic or Latino,128,128,0,60,60,2021-08-03,0.0134736842105263,0.0126555578991773
3015,Wayne,Other race,57,57,0,27,27,2021-08-03,0.006,0.0056950010546298
3016,Wayne,Black or African-American,42,42,0,22,22,2021-08-03,0.0044210526315789,0.0046403712296983
3017,Wayne,Asian,50,50,0,20,20,2021-08-03,0.0052631578947368,0.0042185192997257
3018,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-03,0.0018947368421052,0.0002109259649862
3019,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-03,0.0010526315789473,0.0002109259649862
3020,Ogle,White,38132,38132,0,19220,19220,2021-08-03,0.8550350920465503,0.8646362859327905
3021,Ogle,Hispanic or Latino,2951,2951,0,1295,1295,2021-08-03,0.0661703702042738,0.0582572315443789
3022,Ogle,Unknown,2122,2122,0,1016,1016,2021-08-03,0.0475816758974818,0.0457060596518062
3023,Ogle,Other race,723,723,0,373,373,2021-08-03,0.0162118528152117,0.0167798821359485
3024,Ogle,Black or African-American,349,349,0,162,162,2021-08-03,0.0078256384958629,0.0072877772279454
3025,Ogle,Asian,231,231,0,114,114,2021-08-03,0.0051797206090095,0.0051284358270727
3026,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-08-03,0.0013005359104872,0.0015295334922848
3027,Ogle,Native Hawaiian or Other Pacif,29,29,0,14,14,2021-08-03,0.0006502679552436,0.0006298079085878
3028,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,2.2423032939435388e-05,4.498627918484862e-05
3029,Lawrence,White,7284,7284,0,3755,3755,2021-08-03,0.7434929059916301,0.7556852485409539
3030,Lawrence,Black or African-American,1133,1133,0,545,545,2021-08-03,0.1156476472389507,0.1096800160998188
3031,Lawrence,Unknown,842,842,0,410,410,2021-08-03,0.085944676941921,0.0825115717448178
3032,Lawrence,Hispanic or Latino,391,391,0,183,183,2021-08-03,0.0399101765846687,0.0368283356812235
3033,Lawrence,Other race,108,108,0,56,56,2021-08-03,0.0110237827906502,0.0112698732139263
3034,Lawrence,Asian,21,21,0,11,11,2021-08-03,0.0021435133204042,0.0022137250955926
3035,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-03,0.001326936817393,0.0002012477359629
3036,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001020720628763,0.0002012477359629
3037,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,0.0001020720628763,0.0002012477359629
3038,Madison,White,200530,200530,0,101801,101801,2021-08-03,0.8581613701139194,0.8641557162744898
3039,Madison,Black or African-American,13891,13891,0,6655,6655,2021-08-03,0.0594460658866626,0.0564921394859257
3040,Madison,Hispanic or Latino,5772,5772,0,2808,2808,2021-08-03,0.024701079281392,0.0238362025058571
3041,Madison,Unknown,5721,5721,0,2692,2692,2021-08-03,0.0244828265018786,0.0228515160775525
3042,Madison,Other race,3500,3500,0,1711,1711,2021-08-03,0.014978131927386,0.0145241248174934
3043,Madison,Asian,3356,3356,0,1685,1685,2021-08-03,0.0143618887852307,0.0143034192387355
3044,Madison,American Indian or Alaska Nati,628,628,0,315,315,2021-08-03,0.0026875048143995,0.0026739329734134
3045,Madison,Native Hawaiian or Other Pacif,253,253,0,124,124,2021-08-03,0.0010827049650367,0.0010525958371532
3046,Rock Island,White,87920,87920,0,42866,42866,2021-08-03,0.7456787610469356,0.7602106868604466
3047,Rock Island,Hispanic or Latino,9027,9027,0,4126,4126,2021-08-03,0.0765609892626329,0.0731728944614893
3048,Rock Island,Black or African-American,7111,7111,0,3327,3327,2021-08-03,0.0603107560259868,0.0590029616755635
3049,Rock Island,Unknown,7396,7396,0,3111,3111,2021-08-03,0.0627279358132749,0.0551722914856261
3050,Rock Island,Asian,3057,3057,0,1418,1418,2021-08-03,0.0259274337183858,0.0251476404135705
3051,Rock Island,Other race,2955,2955,0,1334,1334,2021-08-03,0.0250623377945142,0.0236579353397059
3052,Rock Island,American Indian or Alaska Nati,302,302,0,140,140,2021-08-03,0.0025613624412667,0.0024828417897742
3053,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-03,0.0011280172340678,0.0011172788053984
3054,Montgomery,White,21366,21366,0,10445,10445,2021-08-03,0.9235756894613988,0.9254009036945158
3055,Montgomery,Black or African-American,654,654,0,291,291,2021-08-03,0.0282700786720843,0.0257818729511827
3056,Montgomery,Hispanic or Latino,324,324,0,152,152,2021-08-03,0.0140053600760784,0.0134668202356693
3057,Montgomery,Other race,283,283,0,152,152,2021-08-03,0.0122330768565747,0.0134668202356693
3058,Montgomery,Unknown,303,303,0,142,142,2021-08-03,0.0130976052563326,0.0125808452201647
3059,Montgomery,Asian,140,140,0,73,73,2021-08-03,0.0060516987983055,0.0064676176131833
3060,Montgomery,American Indian or Alaska Nati,52,52,0,25,25,2021-08-03,0.0022477738393706,0.0022149375387614
3061,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0004754906198668,8.859750155045628e-05
3062,Hamilton,White,3708,3708,0,1935,1935,2021-08-03,0.9340050377833752,0.9375
3063,Hamilton,Unknown,161,161,0,79,79,2021-08-03,0.0405541561712846,0.0382751937984496
3064,Hamilton,Other race,43,43,0,21,21,2021-08-03,0.0108312342569269,0.0101744186046511
3065,Hamilton,Hispanic or Latino,25,25,0,10,10,2021-08-03,0.0062972292191435,0.00484496124031
3066,Hamilton,Asian,17,17,0,10,10,2021-08-03,0.0042821158690176,0.00484496124031
3067,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-03,0.0035264483627204,0.000484496124031
3068,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0002518891687657,0.000484496124031
3069,Jefferson,White,20890,20890,0,10234,10234,2021-08-03,0.8295937413128947,0.8363160905450683
3070,Jefferson,Black or African-American,1423,1423,0,663,663,2021-08-03,0.0565108613637266,0.054179946065212
3071,Jefferson,Unknown,1165,1165,0,550,550,2021-08-03,0.0462650411024184,0.0449456566151834
3072,Jefferson,Other race,642,642,0,301,301,2021-08-03,0.0254954132083713,0.0245975320748549
3073,Jefferson,Hispanic or Latino,657,657,0,293,293,2021-08-03,0.026091100432866,0.0239437770695431
3074,Jefferson,Asian,341,341,0,166,166,2021-08-03,0.0135419562368452,0.013565416360219
3075,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-08-03,0.0017870616734839,0.0017978262646073
3076,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-03,0.0007148246693935,8.171937566396992e-05
3077,Jackson,White,33740,33740,0,17497,17497,2021-08-03,0.7747950490274875,0.777990217874611
3078,Jackson,Black or African-American,4015,4015,0,2080,2080,2021-08-03,0.092199233012607,0.0924855491329479
3079,Jackson,Asian,1850,1850,0,932,932,2021-08-03,0.0424828346384366,0.0414406402845709
3080,Jackson,Hispanic or Latino,1709,1709,0,898,898,2021-08-03,0.0392449537281557,0.0399288572698977
3081,Jackson,Other race,1023,1023,0,513,513,2021-08-03,0.0234918593703355,0.0228101378390395
3082,Jackson,Unknown,1046,1046,0,490,490,2021-08-03,0.024020024341516,0.0217874610938194
3083,Jackson,American Indian or Alaska Nati,104,104,0,50,50,2021-08-03,0.0023882242175121,0.0022232103156958
3084,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-03,0.0013318942751509,0.0013339261894175
3085,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,2.2963694399154937e-05,4.44642063139173e-05
3086,Lee,White,27032,27032,0,13799,13799,2021-08-03,0.851696650808154,0.8568678589170392
3087,Lee,Black or African-American,1305,1305,0,635,635,2021-08-03,0.0411166073285232,0.0394311972180824
3088,Lee,Hispanic or Latino,1176,1176,0,583,583,2021-08-03,0.0370522070638646,0.0362021857923497
3089,Lee,Unknown,1150,1150,0,554,554,2021-08-03,0.0362330256151737,0.034401390958768
3090,Lee,Other race,785,785,0,389,389,2021-08-03,0.0247329783547055,0.0241554893194237
3091,Lee,Asian,208,208,0,106,106,2021-08-03,0.006553451589527,0.006582215598609
3092,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-03,0.0020164466429314,0.0018007948335817
3093,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-03,0.0005986325971202,6.209637357178341e-05
3094,McLean,White,136719,136719,0,68184,68184,2021-08-03,0.7959839544483323,0.8026935392729327
3095,McLean,Asian,9940,9940,0,4796,4796,2021-08-03,0.0578711116027503,0.0564607270672443
3096,McLean,Black or African-American,9900,9900,0,4758,4758,2021-08-03,0.0576382298659183,0.0560133735166698
3097,McLean,Hispanic or Latino,6831,6831,0,3196,3196,2021-08-03,0.0397703786074836,0.0376247880956865
3098,McLean,Unknown,4380,4380,0,2045,2045,2021-08-03,0.0255005501831032,0.0240746844980222
3099,McLean,Other race,3356,3356,0,1654,1654,2021-08-03,0.0195387777202042,0.0194716519118478
3100,McLean,American Indian or Alaska Nati,429,429,0,203,203,2021-08-03,0.0024976566275231,0.0023898097570163
3101,McLean,Native Hawaiian or Other Pacif,199,199,0,104,104,2021-08-03,0.0011585866407391,0.0012243360331512
3102,Moultrie,White,8515,8515,0,4575,4575,2021-08-03,0.9569566194650484,0.9589184657304548
3103,Moultrie,Unknown,150,150,0,78,78,2021-08-03,0.0168577208361429,0.0163487738419618
3104,Moultrie,Other race,75,75,0,37,37,2021-08-03,0.0084288604180714,0.0077551875916998
3105,Moultrie,Hispanic or Latino,73,73,0,37,37,2021-08-03,0.0082040908069229,0.0077551875916998
3106,Moultrie,Asian,38,38,0,19,19,2021-08-03,0.0042706226118228,0.0039823936281701
3107,Moultrie,Black or African-American,37,37,0,18,18,2021-08-03,0.0041582378062485,0.0037727939635296
3108,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001123848055742,0.0002095996646405
3109,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001123848055742,0.0002095996646405
3110,Kankakee,White,60761,60761,0,30809,30809,2021-08-03,0.7504600753411969,0.7533131204459875
3111,Kankakee,Black or African-American,8363,8363,0,4182,4182,2021-08-03,0.1032915457296362,0.1022543889676756
3112,Kankakee,Hispanic or Latino,6512,6512,0,3273,3273,2021-08-03,0.0804298153523127,0.0800283632451464
3113,Kankakee,Other race,2190,2190,0,1094,1094,2021-08-03,0.0270487247576113,0.0267494743019218
3114,Kankakee,Unknown,1706,1706,0,815,815,2021-08-03,0.0210708330760205,0.0199276248227297
3115,Kankakee,Asian,1154,1154,0,579,579,2021-08-03,0.0142530723151979,0.0141571714998288
3116,Kankakee,American Indian or Alaska Nati,227,227,0,118,118,2021-08-03,0.0028036806027295,0.0028852266614504
3117,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-03,0.0006175507935527,0.0006601789818573
3118,Bureau,White,25525,25525,0,12464,12464,2021-08-03,0.880871035648963,0.8879390183087554
3119,Bureau,Hispanic or Latino,1674,1674,0,766,766,2021-08-03,0.0577699554819339,0.054570064828667
3120,Bureau,Unknown,777,777,0,334,334,2021-08-03,0.0268143700176001,0.023794258032343
3121,Bureau,Other race,524,524,0,260,260,2021-08-03,0.0180833074507367,0.0185224763126024
3122,Bureau,Asian,229,229,0,100,100,2021-08-03,0.0079028194775166,0.0071240293510009
3123,Bureau,Black or African-American,193,193,0,90,90,2021-08-03,0.0066604548434965,0.0064116264159008
3124,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-03,0.0009662836042378,0.0008548835221201
3125,Bureau,American Indian or Alaska Nati,27,27,0,11,11,2021-08-03,0.000931773475515,0.0007836432286101
3126,Effingham,White,22672,22672,0,11366,11366,2021-08-03,0.9341573959620932,0.9388732859738972
3127,Effingham,Unknown,549,549,0,254,254,2021-08-03,0.0226205191594561,0.0209813315711217
3128,Effingham,Hispanic or Latino,485,485,0,227,227,2021-08-03,0.0199835187474248,0.018751032545845
3129,Effingham,Asian,235,235,0,110,110,2021-08-03,0.0096827358879274,0.0090864034363125
3130,Effingham,Other race,188,188,0,86,86,2021-08-03,0.0077461887103419,0.0071039154138443
3131,Effingham,Black or African-American,81,81,0,34,34,2021-08-03,0.0033374536464771,0.0028085246984966
3132,Effingham,Native Hawaiian or Other Pacif,42,42,0,22,22,2021-08-03,0.0017305315203955,0.0018172806872625
3133,Effingham,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-03,0.0006592501030078,8.260366760284156e-05
3134,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.120313143798929e-05,8.260366760284156e-05
3135,Vermilion,White,38153,38153,0,20483,20483,2021-08-03,0.812007832120206,0.8186323488269853
3136,Vermilion,Black or African-American,3869,3869,0,2004,2004,2021-08-03,0.0823436768399097,0.0800927221134247
3137,Vermilion,Unknown,1648,1648,0,805,805,2021-08-03,0.0350742774443451,0.0321729747012509
3138,Vermilion,Hispanic or Latino,1408,1408,0,740,740,2021-08-03,0.0299663729621589,0.0295751568682306
3139,Vermilion,Other race,1278,1278,0,679,679,2021-08-03,0.0271995913676414,0.0271372047480116
3140,Vermilion,Asian,523,523,0,256,256,2021-08-03,0.0111309751840973,0.0102314056192798
3141,Vermilion,American Indian or Alaska Nati,76,76,0,39,39,2021-08-03,0.0016175030860256,0.0015586906998121
3142,Vermilion,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-08-03,0.0006597709956157,0.0005994964230046
3143,De Witt,White,11764,11764,0,5957,5957,2021-08-03,0.954792630468306,0.956026320012839
3144,De Witt,Hispanic or Latino,213,213,0,106,106,2021-08-03,0.0172875578280983,0.017011715615471
3145,De Witt,Unknown,112,112,0,56,56,2021-08-03,0.0090901712523334,0.0089873214572299
3146,De Witt,Other race,98,98,0,54,54,2021-08-03,0.0079538998457917,0.0086663456909003
3147,De Witt,Asian,50,50,0,23,23,2021-08-03,0.0040581121662202,0.0036912213127908
