,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4579,Kendall,Other race,3845,3845,0,1895,1895,2021-07-20,0.0288120733452727,0.0292587274383559
4580,Kendall,Unknown,3558,3558,0,1622,1622,2021-07-20,0.0266614712516204,0.0250436178918276
4581,Kendall,American Indian or Alaska Nati,374,374,0,191,191,2021-07-20,0.0028025267701253,0.0029490326863989
4582,Kendall,Native Hawaiian or Other Pacif,217,217,0,106,106,2021-07-20,0.0016260649976395,0.0016366359411428
4583,St. Clair,White,151678,151678,0,76129,76129,2021-07-20,0.6945249575303012,0.7029520124839564
4584,St. Clair,Black or African-American,45677,45677,0,22084,22084,2021-07-20,0.2091523918110178,0.2039169336743645
4585,St. Clair,Hispanic or Latino,6838,6838,0,3340,3340,2021-07-20,0.0313108140903242,0.0308405433106492
4586,St. Clair,Unknown,5373,5373,0,2540,2540,2021-07-20,0.024602662197618,0.0234535868290565
4587,St. Clair,Asian,4824,4824,0,2383,2383,2021-07-20,0.02208882234158,0.022003896619544
4588,St. Clair,Other race,2755,2755,0,1228,1228,2021-07-20,0.0126149887129048,0.0113389781992446
4589,St. Clair,American Indian or Alaska Nati,747,747,0,351,351,2021-07-20,0.0034204706237894,0.0032410271562987
4590,St. Clair,Native Hawaiian or Other Pacif,497,497,0,243,243,2021-07-20,0.0022757348059214,0.0022437880312837
4591,Monroe,White,25137,25137,0,12602,12602,2021-07-20,0.7843057722308893,0.7828787972914207
4592,Monroe,Unknown,5801,5801,0,2954,2954,2021-07-20,0.1809984399375975,0.1835124557370938
4593,Monroe,Other race,672,672,0,334,334,2021-07-20,0.0209672386895475,0.0207492079269429
4594,Monroe,Hispanic or Latino,178,178,0,83,83,2021-07-20,0.0055538221528861,0.0051562402932223
4595,Monroe,Asian,129,129,0,59,59,2021-07-20,0.0040249609984399,0.0036652792445797
4596,Monroe,Black or African-American,76,76,0,37,37,2021-07-20,0.002371294851794,0.0022985649499906
4597,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-20,0.0010296411856474,0.0009318506554016
4598,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-20,0.0006864274570982,0.0007454805243213
4599,Livingston,White,24817,24817,0,12487,12487,2021-07-20,0.8968595280257309,0.9021746983599452
4600,Livingston,Unknown,895,895,0,449,449,2021-07-20,0.0323443316107115,0.0324398526118055
4601,Livingston,Hispanic or Latino,648,648,0,299,299,2021-07-20,0.0234180188645151,0.0216024853695542
4602,Livingston,Other race,623,623,0,272,272,2021-07-20,0.0225145459144953,0.0196517592659489
4603,Livingston,Black or African-American,436,436,0,211,211,2021-07-20,0.0157565682483466,0.0152445632541001
4604,Livingston,Asian,179,179,0,85,85,2021-07-20,0.0064688663221423,0.006141174770609
4605,Livingston,American Indian or Alaska Nati,58,58,0,31,31,2021-07-20,0.0020960572440461,0.0022397225633985
4606,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0005059448520111,7.224911494834188e-05
4607,Macon,White,65462,65462,0,33175,33175,2021-07-20,0.8200483545667506,0.8240188772975658
4608,Macon,Black or African-American,9076,9076,0,4428,4428,2021-07-20,0.1136958673130645,0.1099850968703427
4609,Macon,Asian,1570,1570,0,762,762,2021-07-20,0.019667531035865,0.0189269746646795
4610,Macon,Unknown,1458,1458,0,761,761,2021-07-20,0.0182644969747078,0.0189021361152508
4611,Macon,Hispanic or Latino,995,995,0,494,494,2021-07-20,0.0124644543826023,0.0122702434177844
4612,Macon,Other race,923,923,0,467,467,2021-07-20,0.0115625039147155,0.0115996025832091
4613,Macon,American Indian or Alaska Nati,188,188,0,93,93,2021-07-20,0.0023550928883711,0.0023099850968703
4614,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-20,0.0016285216781289,0.001639344262295
4615,DuPage,White,672281,672281,0,331468,331468,2021-07-20,0.6057164017464731,0.6081870057430139
4616,DuPage,Asian,134274,134274,0,64253,64253,2021-07-20,0.120979120528627,0.1178932496651437
4617,DuPage,Hispanic or Latino,92860,92860,0,43345,43345,2021-07-20,0.0836656473501073,0.0795306508137465
4618,DuPage,Unknown,64338,64338,0,30621,30621,2021-07-20,0.0579676978161878,0.0561842901965101
4619,DuPage,Other race,51528,51528,0,24699,24699,2021-07-20,0.0464260551007573,0.0453184345241371
4620,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-20,0.0296685989833263,0.0287407570503293
4621,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-20,0.0042220248059724,0.0041265297884442
4622,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-20,0.0027353963531652,0.0027247206473275
4623,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-20,2.1623686586286617e-05,2.0183115906130163e-05
4624,Wabash,White,6988,6988,0,3591,3591,2021-07-20,0.9608139694761446,0.960931228257961
4625,Wabash,Unknown,101,101,0,54,54,2021-07-20,0.0138869792382785,0.0144500936580144
4626,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-20,0.0086621751684311,0.0085630184640085
4627,Wabash,Asian,46,46,0,22,22,2021-07-20,0.0063247628213941,0.0058870751940058
4628,Wabash,Other race,41,41,0,21,21,2021-07-20,0.0056372886016774,0.0056194808670056
4629,Wabash,Black or African-American,21,21,0,10,10,2021-07-20,0.0028873917228103,0.0026759432700026
4630,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001374948439433,0.0002675943270002
4631,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,0.0001374948439433,0.0002675943270002
4632,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001374948439433,0.0002675943270002
4633,LaSalle,White,85011,85011,0,41551,41551,2021-07-20,0.8622417413000923,0.8680147903653722
4634,LaSalle,Hispanic or Latino,5747,5747,0,2539,2539,2021-07-20,0.0582901423021918,0.0530405899433871
4635,LaSalle,Other race,2774,2774,0,1360,1360,2021-07-20,0.0281358717150304,0.0284108713363554
4636,LaSalle,Unknown,2793,2793,0,1321,1321,2021-07-20,0.0283285831651334,0.0275961478200923
4637,LaSalle,Black or African-American,1071,1071,0,535,535,2021-07-20,0.0108628401610662,0.0111763354154045
4638,LaSalle,Asian,900,900,0,421,421,2021-07-20,0.0091284371101396,0.0087948359063276
4639,LaSalle,American Indian or Alaska Nati,227,227,0,107,107,2021-07-20,0.0023023946933352,0.0022352670830809
4640,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-20,0.0006795614293103,0.000689381436838
4641,Christian,White,20615,20615,0,10528,10528,2021-07-20,0.9337772342256648,0.9373219373219374
4642,Christian,Unknown,677,677,0,331,331,2021-07-20,0.0306653983784028,0.0294693732193732
4643,Christian,Hispanic or Latino,247,247,0,106,106,2021-07-20,0.0111881143271277,0.0094373219373219
4644,Christian,Other race,164,164,0,85,85,2021-07-20,0.0074285455451374,0.0075676638176638
4645,Christian,Black or African-American,175,175,0,79,79,2021-07-20,0.0079268016487747,0.0070334757834757
4646,Christian,Asian,145,145,0,75,75,2021-07-20,0.0065679213661276,0.0066773504273504
4647,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-20,0.0018118403768627,0.0017806267806267
4648,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0006341441319019,8.903133903133904e-05
4649,Cook,White,1487553,1487553,0,738472,738472,2021-07-20,0.542726069734258,0.55049460666284
4650,Cook,Hispanic or Latino,427817,427817,0,205107,205107,2021-07-20,0.1560868345366525,0.1528971948683161
4651,Cook,Black or African-American,316256,316256,0,153438,153438,2021-07-20,0.1153843768322052,0.1143804930412159
4652,Cook,Asian,257133,257133,0,124778,124778,2021-07-20,0.0938136540271028,0.0930158706493622
4653,Cook,Other race,131690,131690,0,63128,63128,2021-07-20,0.0480464199415445,0.0470588235294117
4654,Cook,Unknown,102041,102041,0,47605,47605,2021-07-20,0.0372291346135253,0.0354871894265246
4655,Cook,American Indian or Alaska Nati,11457,11457,0,5549,5549,2021-07-20,0.0041800275895685,0.0041365069662385
4656,Cook,Native Hawaiian or Other Pacif,6558,6558,0,3203,3203,2021-07-20,0.0023926526082211,0.0023876791877567
4657,Cook,Middle Eastern or North Africa,193,193,0,94,94,2021-07-20,7.041505846091654e-05,7.007238328102752e-05
4658,Stephenson,White,30601,30601,0,15691,15691,2021-07-20,0.8743142857142857,0.877572706935123
4659,Stephenson,Black or African-American,2201,2201,0,1111,1111,2021-07-20,0.0628857142857142,0.0621364653243847
4660,Stephenson,Hispanic or Latino,792,792,0,394,394,2021-07-20,0.0226285714285714,0.0220357941834451
4661,Stephenson,Unknown,633,633,0,300,300,2021-07-20,0.0180857142857142,0.0167785234899328
4662,Stephenson,Other race,396,396,0,197,197,2021-07-20,0.0113142857142857,0.0110178970917225
4663,Stephenson,Asian,254,254,0,125,125,2021-07-20,0.0072571428571428,0.0069910514541387
4664,Stephenson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-20,0.0027428571428571,0.0026845637583892
4665,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-20,0.0007714285714285,0.0007829977628635
4666,Whiteside,White,38632,38632,0,19766,19766,2021-07-20,0.8347450302506483,0.8388931330107801
4667,Whiteside,Hispanic or Latino,4049,4049,0,2025,2025,2021-07-20,0.0874891961970613,0.0859434682964094
4668,Whiteside,Unknown,1506,1506,0,731,731,2021-07-20,0.0325410544511668,0.031024531024531
4669,Whiteside,Other race,1093,1093,0,537,537,2021-07-20,0.0236171132238547,0.0227909345556404
4670,Whiteside,Black or African-American,573,573,0,286,286,2021-07-20,0.012381158167675,0.0121381886087768
4671,Whiteside,Asian,300,300,0,154,154,2021-07-20,0.0064822817631806,0.0065359477124183
4672,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-20,0.0017286084701815,0.0016976487564722
4673,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-20,0.0010155574762316,0.0009761480349715
4674,Mason,White,10272,10272,0,5253,5253,2021-07-20,0.9534948482316904,0.9504251854532296
4675,Mason,Unknown,226,226,0,130,130,2021-07-20,0.0209783718555648,0.0235208974127012
4676,Mason,Other race,101,101,0,57,57,2021-07-20,0.0093752900770444,0.010313008865569
4677,Mason,Hispanic or Latino,72,72,0,36,36,2021-07-20,0.0066833751044277,0.0065134792835172
4678,Mason,Black or African-American,43,43,0,23,23,2021-07-20,0.003991460131811,0.0041613895422471
4679,Mason,Asian,31,31,0,15,15,2021-07-20,0.002877564281073,0.0027139497014655
4680,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-20,0.0022277917014759,0.0019902297810747
4681,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.2824654228163e-05,0.0001809299800977
4682,Wayne,White,8703,8703,0,4409,4409,2021-07-20,0.947832716183838,0.9508302781971102
4683,Wayne,Unknown,192,192,0,93,93,2021-07-20,0.020910477020257,0.0200560707353892
4684,Wayne,Hispanic or Latino,124,124,0,59,59,2021-07-20,0.0135046830755826,0.0127237437998706
4685,Wayne,Other race,49,49,0,23,23,2021-07-20,0.0053365279895447,0.0049601035152037
4686,Wayne,Black or African-American,39,39,0,20,20,2021-07-20,0.0042474406447397,0.0043131334914815
4687,Wayne,Asian,48,48,0,19,19,2021-07-20,0.0052276192550642,0.0040974768169074
4688,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-20,0.001960357220649,0.000215656674574
4689,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001089087344805,0.000215656674574
4690,Ogle,White,37355,37355,0,18904,18904,2021-07-20,0.8567071073091301,0.8665199853318665
4691,Ogle,Hispanic or Latino,2838,2838,0,1246,1246,2021-07-20,0.0650872646377542,0.0571140447378071
4692,Ogle,Unknown,2094,2094,0,1004,1004,2021-07-20,0.0480242185170745,0.046021268793546
4693,Ogle,Other race,667,667,0,343,343,2021-07-20,0.0152971125839965,0.0157224055738907
4694,Ogle,Black or African-American,333,333,0,157,157,2021-07-20,0.0076370891911107,0.0071965529886321
4695,Ogle,Asian,229,229,0,113,113,2021-07-20,0.0052519322064995,0.0051796846351301
4696,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-20,0.0013301837029562,0.0015584891822515
4697,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-20,0.0006192234479278,0.0006417308397506
4698,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,2.2934201775107217e-05,4.583791712504584e-05
4699,Lawrence,White,7126,7126,0,3688,3688,2021-07-20,0.7411336453458138,0.7532679738562091
4700,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-20,0.1178367134685387,0.1113153594771241
4701,Lawrence,Unknown,833,833,0,407,407,2021-07-20,0.0866354654186167,0.0831290849673202
4702,Lawrence,Hispanic or Latino,382,382,0,181,181,2021-07-20,0.0397295891835673,0.036968954248366
4703,Lawrence,Other race,104,104,0,55,55,2021-07-20,0.0108164326573062,0.0112336601307189
4704,Lawrence,Asian,20,20,0,11,11,2021-07-20,0.0020800832033281,0.0022467320261437
4705,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0013520540821632,0.000204248366013
4706,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001040041601664,0.000204248366013
4707,Madison,White,194122,194122,0,99036,99036,2021-07-20,0.8624462975880008,0.8680439298454742
4708,Madison,Black or African-American,12960,12960,0,6340,6340,2021-07-20,0.0575787598352607,0.0555696768369108
4709,Madison,Unknown,5566,5566,0,2659,2659,2021-07-20,0.0247286556514707,0.0233059575251334
4710,Madison,Hispanic or Latino,5380,5380,0,2644,2644,2021-07-20,0.0239022938205017,0.0231744835263079
4711,Madison,Asian,3273,3273,0,1641,1641,2021-07-20,0.014541302541729,0.0143832554715095
4712,Madison,Other race,2917,2917,0,1334,1334,2021-07-20,0.0129596637684765,0.0116924209622143
4713,Madison,American Indian or Alaska Nati,599,599,0,303,303,2021-07-20,0.0026612405201636,0.002655774776275
4714,Madison,Native Hawaiian or Other Pacif,247,247,0,123,123,2021-07-20,0.0010973729690825,0.001078086790369
4715,Rock Island,White,86182,86182,0,42146,42146,2021-07-20,0.7494608320578823,0.7640266120406795
4716,Rock Island,Hispanic or Latino,8664,8664,0,3959,3959,2021-07-20,0.0753443717823848,0.0717691206062034
4717,Rock Island,Black or African-American,6762,6762,0,3169,3169,2021-07-20,0.0588040907193543,0.0574479270525533
4718,Rock Island,Unknown,7263,7263,0,3080,3080,2021-07-20,0.0631609155419507,0.0558345267661294
4719,Rock Island,Asian,2908,2908,0,1346,1346,2021-07-20,0.0252887157367469,0.0244004133205228
4720,Rock Island,Other race,2787,2787,0,1265,1265,2021-07-20,0.0242364686239042,0.022932037778946
4721,Rock Island,American Indian or Alaska Nati,297,297,0,138,138,2021-07-20,0.0025827883678864,0.0025016768486122
4722,Rock Island,Native Hawaiian or Other Pacif,124,124,0,58,58,2021-07-20,0.0010783358842354,0.0010514294001413
4723,Montgomery,White,20795,20795,0,10210,10210,2021-07-20,0.9236475082171094,0.9256572982774252
4724,Montgomery,Black or African-American,649,649,0,290,290,2021-07-20,0.0288265079506085,0.0262919310970081
4725,Montgomery,Hispanic or Latino,305,305,0,146,146,2021-07-20,0.0135471262325664,0.013236627379873
4726,Montgomery,Other race,272,272,0,145,145,2021-07-20,0.01208137159101,0.013145965548504
4727,Montgomery,Unknown,299,299,0,140,140,2021-07-20,0.013280625388647,0.0126926563916591
4728,Montgomery,Asian,136,136,0,70,70,2021-07-20,0.006040685795505,0.0063463281958295
4729,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-20,0.0020875899440348,0.0020852221214868
4730,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.0004441680731988,9.066183136899366e-05
4731,Hamilton,White,3576,3576,0,1877,1877,2021-07-20,0.933925306868634,0.9375624375624376
4732,Hamilton,Unknown,158,158,0,77,77,2021-07-20,0.0412640376077304,0.0384615384615384
4733,Hamilton,Other race,41,41,0,20,20,2021-07-20,0.010707756594411,0.0099900099900099
4734,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-20,0.0057456254896839,0.0049950049950049
4735,Hamilton,Asian,17,17,0,10,10,2021-07-20,0.0044398015147558,0.0049950049950049
4736,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-20,0.0033951423348132,0.0004995004995004
4737,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002611647949856,0.0004995004995004
4738,Jefferson,White,20209,20209,0,9946,9946,2021-07-20,0.8296317582823597,0.8354472910541789
4739,Jefferson,Black or African-American,1370,1370,0,647,647,2021-07-20,0.0562420460610041,0.0543469130617387
4740,Jefferson,Unknown,1142,1142,0,546,546,2021-07-20,0.0468820559136253,0.0458630827383452
4741,Jefferson,Other race,612,612,0,290,290,2021-07-20,0.0251241840798062,0.0243595128097438
4742,Jefferson,Hispanic or Latino,627,627,0,282,282,2021-07-20,0.0257399729052916,0.023687526249475
4743,Jefferson,Asian,336,336,0,164,164,2021-07-20,0.013793669690874,0.0137757244855102
4744,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-20,0.0018473664764563,0.0018479630407391
4745,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-20,0.0007389465905825,8.399832003359933e-05
4746,Jackson,White,33079,33079,0,17240,17240,2021-07-20,0.7772321428571428,0.7799493304379298
4747,Jackson,Black or African-American,3857,3857,0,2021,2021,2021-07-20,0.090625,0.0914314151284835
4748,Jackson,Asian,1830,1830,0,926,926,2021-07-20,0.0429981203007518,0.0418928700687658
4749,Jackson,Hispanic or Latino,1647,1647,0,870,870,2021-07-20,0.0386983082706766,0.0393593919652551
4750,Jackson,Unknown,1030,1030,0,486,486,2021-07-20,0.0242011278195488,0.021986970684039
4751,Jackson,Other race,964,964,0,484,484,2021-07-20,0.0226503759398496,0.0218964893231994
4752,Jackson,American Indian or Alaska Nati,97,97,0,48,48,2021-07-20,0.0022791353383458,0.002171552660152
4753,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-20,0.0013157894736842,0.0013119797321751
4754,Lee,White,26485,26485,0,13572,13572,2021-07-20,0.8513887102996014,0.8567640931759358
4755,Lee,Black or African-American,1289,1289,0,625,625,2021-07-20,0.0414362864857914,0.0394545798876333
4756,Lee,Hispanic or Latino,1145,1145,0,569,569,2021-07-20,0.0368072521537868,0.0359194495297014
4757,Lee,Unknown,1136,1136,0,552,552,2021-07-20,0.0365179375080365,0.0348462849567577
4758,Lee,Other race,768,768,0,381,381,2021-07-20,0.0246881831040246,0.0240515118995012
4759,Lee,Asian,205,205,0,105,105,2021-07-20,0.0065899447087565,0.0066283694211224
4760,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-20,0.0019609103767519,0.0017675651789659
4761,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-20,0.0006107753632506,6.312732782021337e-05
4762,McLean,White,134106,134106,0,67105,67105,2021-07-20,0.7986065207682,0.8050313710906103
4763,McLean,Asian,9782,9782,0,4721,4721,2021-07-20,0.0582521959207979,0.0566359154000263
4764,McLean,Black or African-American,9491,9491,0,4596,4596,2021-07-20,0.0565192794402262,0.0551363412790767
4765,McLean,Hispanic or Latino,6461,6461,0,3074,3074,2021-07-20,0.038475509900253,0.0368775267823938
4766,McLean,Unknown,4318,4318,0,2027,2027,2021-07-20,0.0257138603543248,0.0243170939453195
4767,McLean,Other race,3149,3149,0,1531,1531,2021-07-20,0.0187524192347774,0.0183667838333913
4768,McLean,American Indian or Alaska Nati,415,415,0,197,197,2021-07-20,0.0024713413726365,0.0023633288146166
4769,McLean,Native Hawaiian or Other Pacif,196,196,0,102,102,2021-07-20,0.0011671877326187,0.0012236524826949
4770,Moultrie,White,8240,8240,0,4457,4457,2021-07-20,0.9585853885528152,0.9601464885825076
4771,Moultrie,Unknown,143,143,0,75,75,2021-07-20,0.0166356444858073,0.0161568289530374
4772,Moultrie,Hispanic or Latino,70,70,0,34,34,2021-07-20,0.00814332247557,0.0073244291253769
