county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
McDonough,American Indian or Alaska Nati,11,0,3,2021-03-13,0.0011767222935387,0.0007808433107756
Mercer,Asian,9,0,4,2021-03-13,0.0015256823190371,0.0018779342723004
Mercer,Hispanic or Latino,54,0,8,2021-03-13,0.0091540939142227,0.0037558685446009
Mercer,White,5530,0,2027,2021-03-13,0.9374470249194778,0.9516431924882628
Mercer,Unknown,255,0,74,2021-03-13,0.0432276657060518,0.0347417840375586
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0006780810306831,0.0009389671361502
Mercer,Black or African-American,10,0,4,2021-03-13,0.0016952025767079,0.0018779342723004
Mercer,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0008476012883539,0.0009389671361502
Mercer,Other race,32,0,9,2021-03-13,0.0054246482454653,0.004225352112676
Jasper,Hispanic or Latino,13,0,2,2021-03-13,0.0036031042128603,0.0015576323987538
Jasper,White,3520,0,1261,2021-03-13,0.975609756097561,0.9820872274143302
Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-13,0.0008314855875831,0.0
Jasper,American Indian or Alaska Nati,3,0,2,2021-03-13,0.0008314855875831,0.0015576323987538
Jasper,Other race,10,0,3,2021-03-13,0.0027716186252771,0.0023364485981308
Jasper,Asian,6,0,3,2021-03-13,0.0016629711751662,0.0023364485981308
Jasper,Black or African-American,6,0,2,2021-03-13,0.0016629711751662,0.0015576323987538
Jasper,Unknown,47,0,11,2021-03-13,0.0130266075388026,0.0085669781931464
Henry,Asian,46,0,17,2021-03-13,0.0026643498407182,0.0026467382842908
Henry,Unknown,852,0,209,2021-03-13,0.0493483927019982,0.032539311848046
Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-13,0.0004633651896901,0.0006227619492449
Henry,White,15894,0,6021,2021-03-13,0.9205907906168548,0.9374124241008874
Henry,Hispanic or Latino,285,0,109,2021-03-13,0.0165073848827106,0.0169702631169235
Henry,Other race,71,0,18,2021-03-13,0.0041123660584998,0.002802428771602
Henry,Black or African-American,98,0,40,2021-03-13,0.005676223573704,0.006227619492449
Henry,American Indian or Alaska Nati,11,0,5,2021-03-13,0.0006371271358239,0.0007784524365561
Clay,Hispanic or Latino,22,0,9,2021-03-13,0.005578093306288,0.0059249506254114
Clay,Black or African-American,29,0,11,2021-03-13,0.0073529411764705,0.0072416063199473
Clay,American Indian or Alaska Nati,4,0,0,2021-03-13,0.0010141987829614,0.0
Clay,Other race,7,0,2,2021-03-13,0.0017748478701825,0.0013166556945358
Clay,White,3813,0,1481,2021-03-13,0.9667849898580122,0.9749835418038184
Clay,Asian,14,0,4,2021-03-13,0.0035496957403651,0.0026333113890717
Clay,Unknown,52,0,10,2021-03-13,0.0131845841784989,0.0065832784726793
Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-13,0.000760649087221,0.0013166556945358
Logan,Black or African-American,93,0,31,2021-03-13,0.0098277501849307,0.0093065145601921
Logan,Asian,28,0,9,2021-03-13,0.0029588925287963,0.0027018913239267
Logan,Unknown,298,0,84,2021-03-13,0.031491070485047,0.0252176523566496
Logan,Hispanic or Latino,36,0,11,2021-03-13,0.0038042903941667,0.0033023116181326
Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-13,0.0003170241995138,0.0006004202942059
Logan,American Indian or Alaska Nati,10,0,3,2021-03-13,0.0010567473317129,0.0009006304413089
Logan,Other race,31,0,11,2021-03-13,0.0032759167283102,0.0033023116181326
Logan,White,8964,0,3180,2021-03-13,0.947268308147522,0.9546682677874512
Cumberland,Hispanic or Latino,5,0,0,2021-03-13,0.0015822784810126,0.0
Cumberland,Other race,3,0,1,2021-03-13,0.0009493670886075,0.0007633587786259
Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0003164556962025,0.0
Cumberland,White,3092,0,1286,2021-03-13,0.9784810126582278,0.981679389312977
Cumberland,Black or African-American,3,0,1,2021-03-13,0.0009493670886075,0.0007633587786259
Cumberland,Asian,4,0,2,2021-03-13,0.0012658227848101,0.0015267175572519
Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.000632911392405,0.0
Cumberland,Unknown,50,0,20,2021-03-13,0.0158227848101265,0.015267175572519
Gallatin,White,1501,0,577,2021-03-13,0.9214241866175568,0.9397394136807816
Gallatin,Hispanic or Latino,14,0,3,2021-03-13,0.0085942295887047,0.004885993485342
Gallatin,Unknown,98,0,31,2021-03-13,0.060159607120933,0.0504885993485342
Gallatin,Black or African-American,5,0,0,2021-03-13,0.0030693677102516,0.0
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0006138735420503,0.0
Gallatin,Other race,10,0,3,2021-03-13,0.0061387354205033,0.004885993485342
Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-13,0.0001501952538299,0.000383877159309
Perry,American Indian or Alaska Nati,6,0,2,2021-03-13,0.0009011715229798,0.000767754318618
Perry,White,6300,0,2498,2021-03-13,0.9462300991288676,0.9589251439539348
Perry,Hispanic or Latino,37,0,10,2021-03-13,0.0055572243917092,0.0038387715930902
Perry,Other race,43,0,15,2021-03-13,0.006458395914689,0.0057581573896353
Perry,Asian,37,0,16,2021-03-13,0.0055572243917092,0.0061420345489443
Perry,Unknown,148,0,33,2021-03-13,0.0222288975668368,0.0126679462571976
Perry,Black or African-American,86,0,30,2021-03-13,0.0129167918293781,0.0115163147792706
Richland,Black or African-American,11,0,3,2021-03-13,0.0020362828582006,0.0013742556115437
Richland,Unknown,180,0,55,2021-03-13,0.0333209922251018,0.0251946862116353
Richland,American Indian or Alaska Nati,8,0,5,2021-03-13,0.0014809329877823,0.0022904260192395
Richland,White,5104,0,2088,2021-03-13,0.9448352462051092,0.956481905634448
Richland,Other race,27,0,12,2021-03-13,0.0049981488337652,0.0054970224461749
Richland,Hispanic or Latino,34,0,5,2021-03-13,0.0062939651980747,0.0022904260192395
Richland,Asian,38,0,15,2021-03-13,0.0070344316919659,0.0068712780577187
Williamson,Asian,249,0,66,2021-03-13,0.0112833061446438,0.0083354382419802
Williamson,White,19277,0,7102,2021-03-13,0.8735272793184702,0.8969436726446072
Williamson,Hispanic or Latino,224,0,64,2021-03-13,0.0101504440819285,0.0080828492043445
Williamson,Black or African-American,324,0,121,2021-03-13,0.0146818923327895,0.0152816367769638
Williamson,American Indian or Alaska Nati,22,0,6,2021-03-13,0.0009969186151894,0.0007577671129072
Williamson,Other race,800,0,237,2021-03-13,0.0362515860068878,0.0299318009598383
Williamson,Unknown,1160,0,317,2021-03-13,0.0525647997099873,0.040035362465269
Williamson,Native Hawaiian or Other Pacif,12,0,5,2021-03-13,0.0005437737901033,0.0006314725940894
Kendall,Black or African-American,1591,0,514,2021-03-13,0.0394485631400163,0.0348214890590068
Kendall,Unknown,1576,0,414,2021-03-13,0.0390766407974015,0.0280468802926631
Kendall,Other race,813,0,285,2021-03-13,0.0201581909697255,0.0193076349840796
Kendall,Asian,1299,0,462,2021-03-13,0.032208474870447,0.031298692500508
Kendall,Hispanic,2,0,1,2021-03-13,4.9589645681981605e-05,6.774608766343743e-05
Kendall,Hispanic or Latino,4057,0,1359,2021-03-13,0.1005925962658996,0.0920669331346114
Kendall,White,30851,0,11669,2021-03-13,0.7649450794674072,0.7905290969446515
Kendall,Native Hawaiian or Other Pacif,52,0,24,2021-03-13,0.0012893307877315,0.0016259061039224
Kendall,American Indian or Alaska Nati,90,0,33,2021-03-13,0.0022315340556891,0.0022356208928934
St. Clair,White,68705,0,25993,2021-03-13,0.7684435397279885,0.7818149005925347
St. Clair,Other race,289,0,117,2021-03-13,0.0032323729420186,0.003519114506572
St. Clair,Asian,1293,0,440,2021-03-13,0.0144617931281317,0.013234276776852
St. Clair,Unknown,2993,0,939,2021-03-13,0.0334757516105941,0.0282431497578728
St. Clair,Hispanic or Latino,1539,0,567,2021-03-13,0.0172132247673586,0.0170541703010797
St. Clair,Native Hawaiian or Other Pacif,119,0,41,2021-03-13,0.0013309770937723,0.0012331939723884
St. Clair,American Indian or Alaska Nati,193,0,58,2021-03-13,0.0021586435218324,0.0017445183024032
St. Clair,Black or African-American,14277,0,5092,2021-03-13,0.1596836972083035,0.1531566757902968
Monroe,Black or African-American,20,0,9,2021-03-13,0.0016904741780069,0.002124144441822
Monroe,Unknown,1788,0,624,2021-03-13,0.1511283915138196,0.147274014632995
Monroe,Asian,20,0,7,2021-03-13,0.0016904741780069,0.0016521123436393
Monroe,Other race,529,0,203,2021-03-13,0.0447130420082833,0.0479112579655416
Monroe,American Indian or Alaska Nati,9,0,3,2021-03-13,0.0007607133801031,0.000708048147274
Monroe,White,9419,0,3377,2021-03-13,0.7961288141323641,0.7970261977814491
Monroe,Hispanic or Latino,46,0,14,2021-03-13,0.0038880906094159,0.0033042246872787
Livingston,Hispanic or Latino,144,0,48,2021-03-13,0.0124287933713102,0.0107071157706892
Livingston,Black or African-American,83,0,29,2021-03-13,0.007163818401519,0.0064688824447914
Livingston,American Indian or Alaska Nati,13,0,4,2021-03-13,0.001122043846021,0.0008922596475574
Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0003452442603141,0.0004461298237787
Livingston,Other race,48,0,16,2021-03-13,0.00414293112377,0.0035690385902297
Livingston,Asian,42,0,17,2021-03-13,0.0036250647332988,0.0037921035021191
Livingston,White,10909,0,4266,2021-03-13,0.9415674089418264,0.951594914120009
Livingston,Unknown,343,0,101,2021-03-13,0.0296046953219402,0.0225295561008253
Macon,Unknown,1095,0,288,2021-03-13,0.0333984017568474,0.0232877820004851
Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-13,0.0011590312938449,0.0012937656666936
Macon,Asian,408,0,157,2021-03-13,0.0124443359970719,0.0126950756044311
Macon,Other race,210,0,82,2021-03-13,0.0064051729396693,0.0066305490418048
Macon,White,28262,0,10850,2021-03-13,0.8620142743854085,0.8773348427266111
Macon,Black or African-American,2518,0,876,2021-03-13,0.0768010736289879,0.0708336702514757
Macon,Hispanic or Latino,222,0,85,2021-03-13,0.0067711828219361,0.0068731301043098
Macon,American Indian or Alaska Nati,31,0,13,2021-03-13,0.0009455255291892,0.0010511846041885
DuPage,Black or African-American,7013,0,2379,2021-03-13,0.0226724600572873,0.0210186862216724
DuPage,Unknown,25141,0,7858,2021-03-13,0.0812788133894568,0.0694261607103414
DuPage,Hispanic,2,0,1,2021-03-13,6.465837746267595e-06,8.835092989353713e-06
DuPage,Hispanic or Latino,17887,0,6177,2021-03-13,0.0578272198837442,0.0545743693952378
DuPage,Other race,13482,0,4645,2021-03-13,0.0435862122475898,0.0410390069355479
DuPage,Asian,32784,0,12042,2021-03-13,0.1059880123368184,0.1063921897777974
DuPage,White,210442,0,79139,2021-03-13,0.6803419135000226,0.6992004240844635
DuPage,Native Hawaiian or Other Pacif,1189,0,436,2021-03-13,0.003843940540156,0.0038521005433582
DuPage,American Indian or Alaska Nati,1378,0,508,2021-03-13,0.0044549622071783,0.0044882272385916
Wabash,Asian,18,0,5,2021-03-13,0.0041782729805013,0.0028296547821165
Wabash,Unknown,85,0,15,2021-03-13,0.0197307335190343,0.0084889643463497
Wabash,Hispanic or Latino,20,0,9,2021-03-13,0.0046425255338904,0.0050933786078098
Wabash,Other race,6,0,3,2021-03-13,0.0013927576601671,0.0016977928692699
Wabash,White,4168,0,1731,2021-03-13,0.9675023212627668,0.9796264855687606
Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.000464252553389,0.0005659309564233
Wabash,Black or African-American,9,0,3,2021-03-13,0.0020891364902506,0.0016977928692699
LaSalle,Asian,201,0,78,2021-03-13,0.0062173280955179,0.0062505008414135
LaSalle,Native Hawaiian or Other Pacif,26,0,9,2021-03-13,0.0008042314949426,0.0007212116355477
LaSalle,Black or African-American,144,0,52,2021-03-13,0.0044542052027591,0.0041670005609423
LaSalle,American Indian or Alaska Nati,30,0,8,2021-03-13,0.0009279594172414,0.0006410770093757
LaSalle,Unknown,1263,0,357,2021-03-13,0.0390670914658665,0.0286080615433929
LaSalle,White,29485,0,11570,2021-03-13,0.9120294472455072,0.9271576248096802
LaSalle,Hispanic or Latino,981,0,347,2021-03-13,0.0303442729437965,0.0278067152816732
LaSalle,Other race,199,0,58,2021-03-13,0.0061554641343685,0.0046478083179741
Christian,Other race,45,0,21,2021-03-13,0.0045974662852472,0.0053585098239346
Christian,Asian,51,0,24,2021-03-13,0.0052104617899468,0.0061240112273539
Christian,Unknown,333,0,102,2021-03-13,0.0340212505108295,0.0260270477162541
Christian,Hispanic or Latino,24,0,11,2021-03-13,0.0024519820187985,0.0028068384792038
Christian,Black or African-American,24,0,12,2021-03-13,0.0024519820187985,0.0030620056136769
Christian,American Indian or Alaska Nati,8,0,2,2021-03-13,0.0008173273395995,0.0005103342689461
Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-13,0.0004086636697997,0.000255167134473
Christian,White,9299,0,3746,2021-03-13,0.95004086636698,0.9558560857361572
Cook,Hispanic or Latino,91297,0,31608,2021-03-13,0.1172658811863638,0.1079541379345676
Cook,Black or African-American,80729,0,28375,2021-03-13,0.1036918773047741,0.0969121318619766
Cook,White,470102,0,185288,2021-03-13,0.6038196794798516,0.6328336595045613
Cook,American Indian or Alaska Nati,2047,0,758,2021-03-13,0.0026292568078741,0.0025888773903569
Cook,Other race,21355,0,7387,2021-03-13,0.0274293009927467,0.0252296006366315
Cook,Hispanic,35,0,18,2021-03-13,4.495553897195673e-05,6.147729950715698e-05
Cook,Asian,62518,0,24242,2021-03-13,0.0803008681556797,0.0827962608140277
Cook,Unknown,47742,0,14165,2021-03-13,0.0613219240456902,0.0483792193066043
Cook,Native Hawaiian or Other Pacif,2719,0,950,2021-03-13,0.0034924031561357,0.0032446352517666
Stephenson,Native Hawaiian or Other Pacif,14,0,8,2021-03-13,0.0010966630111232,0.0016083634901487
Stephenson,Asian,73,0,31,2021-03-13,0.0057183142722857,0.0062324085243264
Stephenson,Black or African-American,441,0,119,2021-03-13,0.0345448848503838,0.023924406915963
Stephenson,White,11477,0,4592,2021-03-13,0.8990286699044336,0.923200643345396
Stephenson,Other race,59,0,23,2021-03-13,0.0046216512611624,0.0046240450341777
Stephenson,American Indian or Alaska Nati,16,0,4,2021-03-13,0.0012533291555694,0.0008041817450743
Stephenson,Hispanic or Latino,146,0,34,2021-03-13,0.0114366285445715,0.0068355448331322
Stephenson,Unknown,540,0,163,2021-03-13,0.04229985900047,0.0327704061117812
Whiteside,Other race,331,0,105,2021-03-13,0.0193930161706116,0.0175350701402805
Whiteside,Asian,67,0,28,2021-03-13,0.003925474572299,0.0046760187040748
Whiteside,Hispanic or Latino,1118,0,359,2021-03-13,0.0655026951019451,0.0599532398129592
Whiteside,American Indian or Alaska Nati,20,0,9,2021-03-13,0.0011717834544176,0.001503006012024
Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-13,0.0008202484180923,0.0006680026720106
Whiteside,White,14364,0,5178,2021-03-13,0.8415748769627373,0.8647294589178357
Whiteside,Black or African-American,144,0,53,2021-03-13,0.0084368408718068,0.0088510354041416
Whiteside,Unknown,1010,0,252,2021-03-13,0.0591750644480899,0.0420841683366733
Mason,Asian,14,0,5,2021-03-13,0.0025998142989786,0.0025562372188139
Mason,Black or African-American,12,0,6,2021-03-13,0.0022284122562674,0.0030674846625766
Mason,Unknown,117,0,43,2021-03-13,0.0217270194986072,0.0219836400817995
Mason,Other race,18,0,7,2021-03-13,0.0033426183844011,0.0035787321063394
Mason,American Indian or Alaska Nati,9,0,4,2021-03-13,0.0016713091922005,0.0020449897750511
Mason,White,5183,0,1884,2021-03-13,0.9624883936861652,0.9631901840490796
Mason,Hispanic or Latino,32,0,7,2021-03-13,0.0059424326833797,0.0035787321063394
Wayne,Hispanic or Latino,45,0,15,2021-03-13,0.0085665334094802,0.0071090047393364
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-13,0.0020940415000951,0.0023696682464454
Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-13,0.0013325718636969,0.0014218009478672
Wayne,Other race,30,0,9,2021-03-13,0.0057110222729868,0.0042654028436018
Wayne,White,5002,0,2028,2021-03-13,0.95221778031601,0.961137440758294
Wayne,Asian,16,0,5,2021-03-13,0.0030458785455929,0.0023696682464454
Wayne,Black or African-American,9,0,4,2021-03-13,0.001713306681896,0.0018957345971563
Wayne,Unknown,133,0,41,2021-03-13,0.0253188654102417,0.019431279620853
Ogle,Asian,48,0,20,2021-03-13,0.0032245062474808,0.0034632034632034
Ogle,White,13296,0,5231,2021-03-13,0.8931882305521966,0.9058008658008658
Ogle,Other race,103,0,43,2021-03-13,0.006919252989386,0.0074458874458874
Ogle,American Indian or Alaska Nati,13,0,3,2021-03-13,0.0008733037753593,0.0005194805194805
Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-13,0.0002687088539567,0.0001731601731601
Ogle,Black or African-American,70,0,31,2021-03-13,0.0047024049442429,0.0053679653679653
Ogle,Unknown,789,0,239,2021-03-13,0.0530028214429665,0.0413852813852813
Ogle,Hispanic or Latino,563,0,207,2021-03-13,0.0378207711944108,0.0358441558441558
Lawrence,Asian,8,0,3,2021-03-13,0.0018578727357176,0.0016501650165016
Lawrence,White,3711,0,1541,2021-03-13,0.8618207152810032,0.8476347634763476
Lawrence,Unknown,521,0,246,2021-03-13,0.1209939619136089,0.1353135313531353
Lawrence,Hispanic or Latino,17,0,7,2021-03-13,0.0039479795633999,0.0038503850385038
Lawrence,Other race,18,0,9,2021-03-13,0.0041802136553646,0.0049504950495049
Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-13,0.0002322340919647,0.0005500550055005
Lawrence,Black or African-American,25,0,9,2021-03-13,0.0058058522991175,0.0049504950495049
Lawrence,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0011611704598235,0.0011001100110011
Madison,Other race,300,0,104,2021-03-13,0.003500420050406,0.0034020281321557
Madison,Asian,729,0,292,2021-03-13,0.0085060207224866,0.0095518482172064
Madison,Native Hawaiian or Other Pacif,55,0,19,2021-03-13,0.0006417436759077,0.0006215243702976
Madison,American Indian or Alaska Nati,148,0,51,2021-03-13,0.0017268738915336,0.0016683022571148
Madison,Black or African-American,3467,0,1279,2021-03-13,0.0404531877158592,0.0418384036637226
Madison,Unknown,3861,0,1145,2021-03-13,0.0450504060487258,0.0374550212626758
Madison,White,75891,0,27193,2021-03-13,0.8855012601512181,0.8895322211318286
Madison,Hispanic or Latino,1253,0,487,2021-03-13,0.0146200877438625,0.0159306509649983
Rock Island,Unknown,3628,0,913,2021-03-13,0.0853265598908723,0.0594788273615635
Rock Island,Asian,580,0,181,2021-03-13,0.0136409605117712,0.0117915309446254
Rock Island,White,34053,0,12951,2021-03-13,0.8008890143230085,0.8437133550488599
Rock Island,Hispanic or Latino,1984,0,628,2021-03-13,0.0466614925092311,0.0409120521172638
Rock Island,Hispanic,1,0,0,2021-03-13,2.351889743408829e-05,0.0
Rock Island,Other race,529,0,167,2021-03-13,0.0124414967426327,0.0108794788273615
Rock Island,Black or African-American,1698,0,496,2021-03-13,0.0399350878430819,0.0323127035830618
Rock Island,American Indian or Alaska Nati,22,0,5,2021-03-13,0.0005174157435499,0.0003257328990228
Rock Island,Native Hawaiian or Other Pacif,24,0,9,2021-03-13,0.0005644535384181,0.000586319218241
Montgomery,Hispanic or Latino,22,0,8,2021-03-13,0.0026140684410646,0.0025806451612903
Montgomery,Asian,23,0,9,2021-03-13,0.0027328897338403,0.0029032258064516
Montgomery,Other race,27,0,9,2021-03-13,0.0032081749049429,0.0029032258064516
Montgomery,Black or African-American,38,0,15,2021-03-13,0.0045152091254752,0.0048387096774193
Montgomery,White,8054,0,2984,2021-03-13,0.9569866920152093,0.9625806451612904
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0002376425855513,0.0003225806451612
Montgomery,American Indian or Alaska Nati,7,0,3,2021-03-13,0.0008317490494296,0.0009677419354838
