county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Shelby,Unknown,139,0,52,2021-03-15,0.0308820262163963,0.0334835801674179
Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0004443457009553,0.0006439150032195
Shelby,American Indian or Alaska Nati,3,0,0,2021-03-15,0.000666518551433,0.0
Shelby,Black or African-American,10,0,3,2021-03-15,0.0022217285047767,0.0019317450096587
Fayette,American Indian or Alaska Nati,3,0,2,2021-03-15,0.0006615214994487,0.0011160714285714
Fayette,Hispanic or Latino,33,0,21,2021-03-15,0.007276736493936,0.01171875
Fayette,Other race,29,0,9,2021-03-15,0.0063947078280044,0.0050223214285714
Fayette,Unknown,197,0,57,2021-03-15,0.0434399117971334,0.0318080357142857
Fayette,Black or African-American,8,0,2,2021-03-15,0.0017640573318632,0.0011160714285714
Fayette,Asian,3,0,2,2021-03-15,0.0006615214994487,0.0011160714285714
Fayette,White,4262,0,1699,2021-03-15,0.9398015435501654,0.9481026785714286
Pulaski,Black or African-American,164,0,36,2021-03-15,0.1699481865284974,0.1353383458646616
Pulaski,Unknown,90,0,26,2021-03-15,0.0932642487046632,0.0977443609022556
Pulaski,Hispanic or Latino,2,0,0,2021-03-15,0.0020725388601036,0.0
Pulaski,White,682,0,198,2021-03-15,0.7067357512953368,0.7443609022556391
Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-15,0.005181347150259,0.0
Pulaski,Other race,16,0,5,2021-03-15,0.016580310880829,0.018796992481203
Pulaski,Asian,6,0,1,2021-03-15,0.0062176165803108,0.0037593984962406
Massac,American Indian or Alaska Nati,4,0,0,2021-03-15,0.0012099213551119,0.0
Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.0006049606775559,0.0
Massac,Black or African-American,172,0,33,2021-03-15,0.0520266182698124,0.0359477124183006
Massac,White,2552,0,706,2021-03-15,0.7719298245614035,0.7690631808278867
Massac,Asian,5,0,2,2021-03-15,0.0015124016938898,0.0021786492374727
Massac,Hispanic or Latino,18,0,2,2021-03-15,0.0054446460980036,0.0021786492374727
Massac,Other race,57,0,24,2021-03-15,0.0172413793103448,0.0261437908496732
Massac,Unknown,496,0,151,2021-03-15,0.1500302480338778,0.1644880174291939
Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0016666666666666,0.0
Alexander,American Indian or Alaska Nati,2,0,0,2021-03-15,0.0033333333333333,0.0
Alexander,White,356,0,92,2021-03-15,0.5933333333333334,0.6301369863013698
Alexander,Black or African-American,145,0,29,2021-03-15,0.2416666666666666,0.1986301369863013
Alexander,Other race,4,0,2,2021-03-15,0.0066666666666666,0.0136986301369863
Alexander,Unknown,90,0,23,2021-03-15,0.15,0.1575342465753424
Alexander,Hispanic or Latino,1,0,0,2021-03-15,0.0016666666666666,0.0
Alexander,Asian,1,0,0,2021-03-15,0.0016666666666666,0.0
Illinois,Other race,88824,0,30612,2021-03-15,0.0212441854374581,0.0195817293484143
Illinois,Black or African-American,341620,0,119793,2021-03-15,0.0817058298336537,0.0766285804205734
Illinois,Native Hawaiian or Other Pacif,7901,0,2878,2021-03-15,0.0018896954555227,0.0018409844853239
Illinois,White,2871787,0,1120751,2021-03-15,0.6868501256966772,0.7169163317968341
Illinois,Asian,210005,0,79634,2021-03-15,0.0502272489731761,0.0509398743934282
Illinois,American Indian or Alaska Nati,9252,0,3435,2021-03-15,0.0022128163972278,0.0021972834284529
Illinois,Hispanic,98,0,45,2021-03-15,2.343882478689205e-05,2.878537242514844e-05
Illinois,Hispanic or Latino,381268,0,125626,2021-03-15,0.091188508661722,0.0803598043618155
Illinois,Unknown,270342,0,80520,2021-03-15,0.0646581507197752,0.0515066263927322
Adams,Hispanic or Latino,392,0,204,2021-03-15,0.0109641148994489,0.011813075453124
Adams,Asian,257,0,123,2021-03-15,0.0071882079825469,0.0071225896114424
Adams,Other race,36,0,16,2021-03-15,0.0010069085111738,0.0009265157218136
Adams,Black or African-American,832,0,408,2021-03-15,0.0232707744804631,0.0236261509062481
Adams,White,33323,0,16110,2021-03-15,0.9320336754957624,0.9328855174011234
Adams,American Indian or Alaska Nati,36,0,15,2021-03-15,0.0010069085111738,0.0008686084892003
Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-15,0.0011187872346376,0.0009265157218136
Adams,Unknown,837,0,377,2021-03-15,0.0234106228847928,0.0218310266952342
Champaign,Other race,2838,0,1045,2021-03-15,0.0291930257676284,0.0248194945848375
Champaign,Asian,5104,0,2266,2021-03-15,0.0525021858766651,0.0538191145734372
Champaign,Unknown,6587,0,1574,2021-03-15,0.0677570333796224,0.0373836215086452
Champaign,Hispanic or Latino,3274,0,1398,2021-03-15,0.033677930360541,0.0332034961048831
Champaign,White,73193,0,33192,2021-03-15,0.7528982152959934,0.7883336500095003
Champaign,Black or African-American,5899,0,2502,2021-03-15,0.0606799362238337,0.0594242827284818
Champaign,Native Hawaiian or Other Pacif,138,0,52,2021-03-15,0.0014195340225273,0.0012350370511115
Champaign,American Indian or Alaska Nati,182,0,75,2021-03-15,0.0018721390731882,0.0017813034391031
Cass,Black or African-American,116,0,56,2021-03-15,0.0202196269827435,0.0220385674931129
Cass,Native Hawaiian or Other Pacif,11,0,5,2021-03-15,0.0019173784207774,0.0019677292404565
Cass,Unknown,141,0,34,2021-03-15,0.0245773052117831,0.0133805588351042
Cass,Hispanic or Latino,714,0,296,2021-03-15,0.12445529022137,0.1164895710350255
Cass,Asian,92,0,46,2021-03-15,0.0160362558828656,0.0181031090121999
Cass,White,4641,0,2096,2021-03-15,0.8089593864389053,0.8248720975993703
Cass,American Indian or Alaska Nati,5,0,1,2021-03-15,0.0008715356458079,0.0003935458480913
Cass,Other race,17,0,7,2021-03-15,0.0029632211957469,0.0027548209366391
Putnam,White,2300,0,1005,2021-03-15,0.9368635437881874,0.9472196041470312
Putnam,Asian,5,0,3,2021-03-15,0.0020366598778004,0.002827521206409
Putnam,Unknown,92,0,30,2021-03-15,0.0374745417515274,0.0282752120640904
Putnam,Hispanic or Latino,34,0,15,2021-03-15,0.0138492871690427,0.0141376060320452
Putnam,Other race,23,0,8,2021-03-15,0.0093686354378818,0.0075400565504241
Putnam,Black or African-American,1,0,0,2021-03-15,0.00040733197556,0.0
Jersey,Asian,18,0,6,2021-03-15,0.0018591200165255,0.0014623446258835
Jersey,Black or African-American,27,0,13,2021-03-15,0.0027886800247882,0.0031684133560809
Jersey,Unknown,386,0,139,2021-03-15,0.0398677959099359,0.0338776504996344
Jersey,Hispanic or Latino,31,0,16,2021-03-15,0.0032018178062383,0.0038995856690226
Jersey,White,9201,0,3922,2021-03-15,0.9503201817806238,0.9558859371191812
Jersey,American Indian or Alaska Nati,4,0,2,2021-03-15,0.0004131377814501,0.0004874482086278
Jersey,Other race,15,0,5,2021-03-15,0.0015492666804379,0.0012186205215695
Peoria,Asian,2129,0,709,2021-03-15,0.0254689443965929,0.0221638688299102
Peoria,Native Hawaiian or Other Pacif,53,0,21,2021-03-15,0.0006340319647813,0.0006564756635093
Peoria,American Indian or Alaska Nati,94,0,39,2021-03-15,0.0011245095224423,0.0012191690893744
Peoria,Hispanic or Latino,1525,0,559,2021-03-15,0.0182433725715379,0.0174747569477007
Peoria,Black or African-American,6914,0,2530,2021-03-15,0.082711264235812,0.0790896870799337
Peoria,White,69567,0,27195,2021-03-15,0.832220786678151,0.850135984244584
Peoria,Unknown,2371,0,609,2021-03-15,0.0283639582735189,0.0190377942417706
Peoria,Other race,939,0,327,2021-03-15,0.0112331323571633,0.0102222639032167
Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0001936858415649,0.0
Greene,American Indian or Alaska Nati,5,0,2,2021-03-15,0.0009684292078249,0.0008547008547008
Greene,Black or African-American,8,0,4,2021-03-15,0.0015494867325198,0.0017094017094017
Greene,Hispanic or Latino,10,0,5,2021-03-15,0.0019368584156498,0.0021367521367521
Greene,Unknown,156,0,29,2021-03-15,0.0302149912841371,0.0123931623931623
Greene,White,4976,0,2300,2021-03-15,0.9637807476273484,0.9829059829059827
Greene,Asian,2,0,0,2021-03-15,0.0003873716831299,0.0
Greene,Other race,5,0,0,2021-03-15,0.0009684292078249,0.0
Calhoun,Other race,4,0,2,2021-03-15,0.0019445794846864,0.0024968789013732
Calhoun,Hispanic or Latino,6,0,1,2021-03-15,0.0029168692270296,0.0012484394506866
Calhoun,Black or African-American,2,0,1,2021-03-15,0.0009722897423432,0.0012484394506866
Calhoun,Asian,1,0,0,2021-03-15,0.0004861448711716,0.0
Calhoun,Unknown,68,0,22,2021-03-15,0.0330578512396694,0.0274656679151061
Calhoun,White,1976,0,775,2021-03-15,0.9606222654350997,0.9675405742821472
Morgan,Unknown,299,0,65,2021-03-15,0.0197869101978691,0.0105897686542847
Morgan,Other race,31,0,9,2021-03-15,0.0020514856726887,0.001466275659824
Morgan,American Indian or Alaska Nati,8,0,2,2021-03-15,0.000529415657468,0.0003258390355164
Morgan,White,14309,0,5875,2021-03-15,0.946926080338826,0.957152166829586
Morgan,Black or African-American,262,0,102,2021-03-15,0.0173383627820792,0.0166177908113391
Morgan,Hispanic or Latino,146,0,60,2021-03-15,0.0096618357487922,0.0097751710654936
Morgan,Asian,44,0,21,2021-03-15,0.0029117861160743,0.0034213098729227
Morgan,Native Hawaiian or Other Pacif,12,0,4,2021-03-15,0.0007941234862021,0.0006516780710329
Schuyler,Black or African-American,61,0,27,2021-03-15,0.0189971971348489,0.01875
Schuyler,Hispanic or Latino,17,0,9,2021-03-15,0.0052943008408595,0.00625
Schuyler,Unknown,61,0,21,2021-03-15,0.0189971971348489,0.0145833333333333
Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-15,0.0024914356898162,0.0034722222222222
Schuyler,Other race,9,0,3,2021-03-15,0.0028028651510432,0.0020833333333333
Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-15,0.0018685767673621,0.0020833333333333
Schuyler,White,3045,0,1371,2021-03-15,0.9483027094363128,0.9520833333333332
Schuyler,Asian,4,0,1,2021-03-15,0.0012457178449081,0.0006944444444444
Ford,Black or African-American,15,0,3,2021-03-15,0.0027639579878385,0.0013181019332161
Ford,Other race,54,0,23,2021-03-15,0.0099502487562189,0.0101054481546572
Ford,American Indian or Alaska Nati,4,0,2,2021-03-15,0.0007370554634236,0.0008787346221441
Ford,White,5005,0,2131,2021-03-15,0.9222406486088078,0.9362917398945518
Ford,Asian,25,0,11,2021-03-15,0.0046065966463976,0.0048330404217926
Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-15,0.0009213193292795,0.0008787346221441
Ford,Hispanic or Latino,51,0,20,2021-03-15,0.0093974571586511,0.0087873462214411
Ford,Unknown,268,0,84,2021-03-15,0.0493827160493827,0.0369068541300527
Knox,Black or African-American,491,0,205,2021-03-15,0.0244060045730191,0.0247226242161119
Knox,Hispanic or Latino,346,0,143,2021-03-15,0.0171985286807833,0.0172455378678244
Knox,Unknown,838,0,246,2021-03-15,0.0416542399840938,0.0296671490593342
Knox,American Indian or Alaska Nati,13,0,7,2021-03-15,0.0006461874937866,0.000844187168355
Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-15,0.0001988269211651,0.0
Knox,Asian,99,0,42,2021-03-15,0.0049209662988368,0.0050651230101302
Knox,Other race,111,0,40,2021-03-15,0.0055174470623322,0.0048239266763145
Knox,White,18216,0,7609,2021-03-15,0.9054577989859828,0.9176314520019296
Sangamon,Asian,1517,0,578,2021-03-15,0.0168235907331625,0.0163957677360792
Sangamon,White,79470,0,31433,2021-03-15,0.8813254815849885,0.891640427765013
Sangamon,Hispanic or Latino,690,0,256,2021-03-15,0.0076521276241807,0.0072617933225541
Sangamon,Unknown,2933,0,926,2021-03-15,0.0325270874227855,0.0262672680339261
Sangamon,Native Hawaiian or Other Pacif,101,0,41,2021-03-15,0.0011200940435394,0.0011630215868153
Sangamon,American Indian or Alaska Nati,133,0,50,2021-03-15,0.0014749753246609,0.0014183190083113
Sangamon,Black or African-American,4509,0,1659,2021-03-15,0.0500049905180157,0.0470598246957705
Sangamon,Other race,818,0,310,2021-03-15,0.0090716527486664,0.0087935778515303
Hancock,Hispanic or Latino,45,0,23,2021-03-15,0.0065387968613775,0.0075065274151436
Hancock,Other race,25,0,10,2021-03-15,0.0036326649229875,0.0032637075718015
Hancock,American Indian or Alaska Nati,6,0,4,2021-03-15,0.000871839581517,0.0013054830287206
Hancock,Black or African-American,8,0,3,2021-03-15,0.001162452775356,0.0009791122715404
Hancock,White,6425,0,2883,2021-03-15,0.9335948852077884,0.9409268929503916
Hancock,Unknown,335,0,122,2021-03-15,0.0486777099680325,0.0398172323759791
Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-15,0.0015983725661145,0.0016318537859007
Hancock,Asian,27,0,14,2021-03-15,0.0039232781168265,0.0045691906005221
Pike,Unknown,72,0,16,2021-03-15,0.0123796423658872,0.006158583525789
Pike,Black or African-American,8,0,4,2021-03-15,0.0013755158184319,0.0015396458814472
Pike,Other race,7,0,2,2021-03-15,0.0012035763411279,0.0007698229407236
Pike,White,5680,0,2553,2021-03-15,0.9766162310866576,0.9826789838337182
Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.0003438789546079,0.0
Pike,American Indian or Alaska Nati,1,0,1,2021-03-15,0.0001719394773039,0.0003849114703618
Pike,Asian,14,0,7,2021-03-15,0.0024071526822558,0.0026943802925327
Pike,Hispanic or Latino,32,0,15,2021-03-15,0.0055020632737276,0.0057736720554272
Piatt,Black or African-American,18,0,10,2021-03-15,0.0023483365949119,0.0032594524119947
Piatt,Unknown,221,0,53,2021-03-15,0.0288323548597521,0.0172750977835723
Piatt,Hispanic or Latino,39,0,17,2021-03-15,0.0050880626223091,0.0055410691003911
Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-15,0.000521852576647,0.0006518904823989
Piatt,White,7281,0,2951,2021-03-15,0.9499021526418788,0.961864406779661
Piatt,Other race,71,0,22,2021-03-15,0.0092628832354859,0.0071707953063885
Piatt,American Indian or Alaska Nati,3,0,1,2021-03-15,0.0003913894324853,0.0003259452411994
Piatt,Asian,28,0,12,2021-03-15,0.0036529680365296,0.0039113428943937
Clinton,Black or African-American,166,0,73,2021-03-15,0.0110925492816572,0.011492443324937
Clinton,Hispanic or Latino,91,0,35,2021-03-15,0.0060808553291012,0.0055100755667506
Clinton,Unknown,500,0,139,2021-03-15,0.0334112930170397,0.0218828715365239
Clinton,Asian,49,0,22,2021-03-15,0.0032743067156698,0.0034634760705289
Clinton,American Indian or Alaska Nati,13,0,5,2021-03-15,0.000868693618443,0.0007871536523929
Clinton,Native Hawaiian or Other Pacif,13,0,5,2021-03-15,0.000868693618443,0.0007871536523929
Clinton,White,14085,0,6055,2021-03-15,0.94119612429001,0.9532430730478588
Clinton,Other race,48,0,18,2021-03-15,0.0032074841296358,0.0028337531486146
Crawford,American Indian or Alaska Nati,8,0,4,2021-03-15,0.0011182555213866,0.0013404825737265
Crawford,Unknown,509,0,203,2021-03-15,0.0711490075482247,0.0680294906166219
Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-15,0.0005591277606933,0.0006702412868632
Crawford,White,6496,0,2730,2021-03-15,0.9080234833659492,0.9148793565683646
Crawford,Black or African-American,28,0,10,2021-03-15,0.0039138943248532,0.0033512064343163
Crawford,Other race,17,0,5,2021-03-15,0.0023762929829466,0.0016756032171581
Crawford,Asian,34,0,14,2021-03-15,0.0047525859658932,0.0046916890080428
Crawford,Hispanic or Latino,58,0,16,2021-03-15,0.0081073525300531,0.0053619302949061
Brown,Hispanic or Latino,10,0,5,2021-03-15,0.0045955882352941,0.005005005005005
Brown,Unknown,56,0,19,2021-03-15,0.025735294117647,0.019019019019019
Brown,Black or African-American,10,0,4,2021-03-15,0.0045955882352941,0.004004004004004
Brown,Asian,6,0,3,2021-03-15,0.0027573529411764,0.003003003003003
Brown,White,2089,0,966,2021-03-15,0.9600183823529412,0.9669669669669668
Brown,American Indian or Alaska Nati,5,0,2,2021-03-15,0.002297794117647,0.002002002002002
Marshall,Other race,24,0,11,2021-03-15,0.0053215077605321,0.0058886509635974
Marshall,Asian,5,0,1,2021-03-15,0.0011086474501108,0.0005353319057815
Marshall,Unknown,162,0,55,2021-03-15,0.035920177383592,0.0294432548179871
Marshall,White,4271,0,1780,2021-03-15,0.9470066518847008,0.9528907922912204
Marshall,Hispanic or Latino,34,0,14,2021-03-15,0.0075388026607538,0.0074946466809421
Marshall,American Indian or Alaska Nati,1,0,1,2021-03-15,0.0002217294900221,0.0005353319057815
Marshall,Black or African-American,13,0,6,2021-03-15,0.0028824833702882,0.0032119914346895
Woodford,Asian,80,0,32,2021-03-15,0.0051236070193416,0.0052287581699346
Woodford,White,14858,0,5875,2021-03-15,0.9515819136672218,0.959967320261438
Woodford,Other race,82,0,27,2021-03-15,0.0052516971948251,0.0044117647058823
Woodford,Hispanic or Latino,63,0,22,2021-03-15,0.0040348405277315,0.00359477124183
Woodford,Unknown,469,0,136,2021-03-15,0.0300371461508902,0.0222222222222222
Woodford,Black or African-American,49,0,22,2021-03-15,0.0031382092993467,0.00359477124183
Woodford,American Indian or Alaska Nati,8,0,4,2021-03-15,0.0005123607019341,0.0006535947712418
Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-15,0.0003202254387088,0.0003267973856209
Tazewell,Black or African-American,201,0,85,2021-03-15,0.0038714150888884,0.0041128368897275
Tazewell,Unknown,1450,0,414,2021-03-15,0.0279281188004391,0.0200319349687908
Tazewell,White,49350,0,19827,2021-03-15,0.9505190777942564,0.9593554942662216
Tazewell,Asian,317,0,118,2021-03-15,0.0061056645929235,0.0057095853292688
Tazewell,Hispanic,1,0,1,2021-03-15,1.926077158650976e-05,4.83863163497363e-05
Tazewell,Other race,206,0,71,2021-03-15,0.003967718946821,0.0034354284608312
Tazewell,Hispanic or Latino,304,0,120,2021-03-15,0.0058552745622989,0.0058063579619683
Tazewell,American Indian or Alaska Nati,49,0,15,2021-03-15,0.0009437778077389,0.000725794745246
Tazewell,Native Hawaiian or Other Pacif,41,0,16,2021-03-15,0.0007896916350469,0.0007741810615957
Warren,Asian,25,0,5,2021-03-15,0.0040637191157347,0.0019201228878648
Warren,White,5728,0,2478,2021-03-15,0.9310793237971392,0.9516129032258064
Warren,Hispanic or Latino,148,0,54,2021-03-15,0.0240572171651495,0.02073732718894
Warren,Unknown,185,0,43,2021-03-15,0.0300715214564369,0.0165130568356374
Warren,Other race,23,0,8,2021-03-15,0.0037386215864759,0.0030721966205837
Warren,Black or African-American,41,0,16,2021-03-15,0.0066644993498049,0.0061443932411674
Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0001625487646293,0.0
Warren,American Indian or Alaska Nati,1,0,0,2021-03-15,0.0001625487646293,0.0
Menard,Asian,11,0,5,2021-03-15,0.0022289766970618,0.0026824034334763
Menard,Other race,20,0,9,2021-03-15,0.0040526849037487,0.0048283261802575
Menard,White,4755,0,1809,2021-03-15,0.9635258358662614,0.9704935622317596
Menard,Unknown,117,0,31,2021-03-15,0.02370820668693,0.0166309012875536
Menard,Hispanic or Latino,20,0,6,2021-03-15,0.0040526849037487,0.0032188841201716
Menard,American Indian or Alaska Nati,3,0,1,2021-03-15,0.0006079027355623,0.0005364806866952
Menard,Black or African-American,9,0,3,2021-03-15,0.0018237082066869,0.0016094420600858
Fulton,Hispanic or Latino,50,0,19,2021-03-15,0.0036648830902294,0.0036440352896049
Fulton,White,13020,0,5014,2021-03-15,0.9543355566957414,0.9616417337936324
Fulton,Unknown,423,0,120,2021-03-15,0.0310049109433409,0.0230149597238204
Fulton,American Indian or Alaska Nati,17,0,5,2021-03-15,0.001246060250678,0.0009589566551591
Fulton,Black or African-American,77,0,32,2021-03-15,0.0056439199589533,0.0061373225930187
Fulton,Asian,17,0,8,2021-03-15,0.001246060250678,0.0015343306482546
Fulton,Other race,39,0,16,2021-03-15,0.0028586088103789,0.0030686612965093
Bond,Black or African-American,61,0,21,2021-03-15,0.0104937209702391,0.0091066782307025
Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-15,0.0008601410631343,0.0004336513443191
