county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
LaSalle,Unknown,1263,0,357,2021-03-13,0.0390670914658665,0.0286080615433929
LaSalle,White,29485,0,11570,2021-03-13,0.9120294472455072,0.9271576248096802
LaSalle,Hispanic or Latino,981,0,347,2021-03-13,0.0303442729437965,0.0278067152816732
LaSalle,Other race,199,0,58,2021-03-13,0.0061554641343685,0.0046478083179741
Christian,Other race,45,0,21,2021-03-13,0.0045974662852472,0.0053585098239346
Christian,Asian,51,0,24,2021-03-13,0.0052104617899468,0.0061240112273539
Christian,Unknown,333,0,102,2021-03-13,0.0340212505108295,0.0260270477162541
Christian,Hispanic or Latino,24,0,11,2021-03-13,0.0024519820187985,0.0028068384792038
Christian,Black or African-American,24,0,12,2021-03-13,0.0024519820187985,0.0030620056136769
Christian,American Indian or Alaska Nati,8,0,2,2021-03-13,0.0008173273395995,0.0005103342689461
Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-13,0.0004086636697997,0.000255167134473
Christian,White,9299,0,3746,2021-03-13,0.95004086636698,0.9558560857361572
Cook,Hispanic or Latino,91297,0,31608,2021-03-13,0.1172658811863638,0.1079541379345676
Cook,Black or African-American,80729,0,28375,2021-03-13,0.1036918773047741,0.0969121318619766
Cook,White,470102,0,185288,2021-03-13,0.6038196794798516,0.6328336595045613
Cook,American Indian or Alaska Nati,2047,0,758,2021-03-13,0.0026292568078741,0.0025888773903569
Cook,Other race,21355,0,7387,2021-03-13,0.0274293009927467,0.0252296006366315
Cook,Hispanic,35,0,18,2021-03-13,4.495553897195673e-05,6.147729950715698e-05
Cook,Asian,62518,0,24242,2021-03-13,0.0803008681556797,0.0827962608140277
Cook,Unknown,47742,0,14165,2021-03-13,0.0613219240456902,0.0483792193066043
Cook,Native Hawaiian or Other Pacif,2719,0,950,2021-03-13,0.0034924031561357,0.0032446352517666
Stephenson,Native Hawaiian or Other Pacif,14,0,8,2021-03-13,0.0010966630111232,0.0016083634901487
Stephenson,Asian,73,0,31,2021-03-13,0.0057183142722857,0.0062324085243264
Stephenson,Black or African-American,441,0,119,2021-03-13,0.0345448848503838,0.023924406915963
Stephenson,White,11477,0,4592,2021-03-13,0.8990286699044336,0.923200643345396
Stephenson,Other race,59,0,23,2021-03-13,0.0046216512611624,0.0046240450341777
Stephenson,American Indian or Alaska Nati,16,0,4,2021-03-13,0.0012533291555694,0.0008041817450743
Stephenson,Hispanic or Latino,146,0,34,2021-03-13,0.0114366285445715,0.0068355448331322
Stephenson,Unknown,540,0,163,2021-03-13,0.04229985900047,0.0327704061117812
Whiteside,Other race,331,0,105,2021-03-13,0.0193930161706116,0.0175350701402805
Whiteside,Asian,67,0,28,2021-03-13,0.003925474572299,0.0046760187040748
Whiteside,Hispanic or Latino,1118,0,359,2021-03-13,0.0655026951019451,0.0599532398129592
Whiteside,American Indian or Alaska Nati,20,0,9,2021-03-13,0.0011717834544176,0.001503006012024
Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-13,0.0008202484180923,0.0006680026720106
Whiteside,White,14364,0,5178,2021-03-13,0.8415748769627373,0.8647294589178357
Whiteside,Black or African-American,144,0,53,2021-03-13,0.0084368408718068,0.0088510354041416
Whiteside,Unknown,1010,0,252,2021-03-13,0.0591750644480899,0.0420841683366733
Mason,Asian,14,0,5,2021-03-13,0.0025998142989786,0.0025562372188139
Mason,Black or African-American,12,0,6,2021-03-13,0.0022284122562674,0.0030674846625766
Mason,Unknown,117,0,43,2021-03-13,0.0217270194986072,0.0219836400817995
Mason,Other race,18,0,7,2021-03-13,0.0033426183844011,0.0035787321063394
Mason,American Indian or Alaska Nati,9,0,4,2021-03-13,0.0016713091922005,0.0020449897750511
Mason,White,5183,0,1884,2021-03-13,0.9624883936861652,0.9631901840490796
Mason,Hispanic or Latino,32,0,7,2021-03-13,0.0059424326833797,0.0035787321063394
Wayne,Hispanic or Latino,45,0,15,2021-03-13,0.0085665334094802,0.0071090047393364
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-13,0.0020940415000951,0.0023696682464454
Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-13,0.0013325718636969,0.0014218009478672
Wayne,Other race,30,0,9,2021-03-13,0.0057110222729868,0.0042654028436018
Wayne,White,5002,0,2028,2021-03-13,0.95221778031601,0.961137440758294
Wayne,Asian,16,0,5,2021-03-13,0.0030458785455929,0.0023696682464454
Wayne,Black or African-American,9,0,4,2021-03-13,0.001713306681896,0.0018957345971563
Wayne,Unknown,133,0,41,2021-03-13,0.0253188654102417,0.019431279620853
Ogle,Asian,48,0,20,2021-03-13,0.0032245062474808,0.0034632034632034
Ogle,White,13296,0,5231,2021-03-13,0.8931882305521966,0.9058008658008658
Ogle,Other race,103,0,43,2021-03-13,0.006919252989386,0.0074458874458874
Ogle,American Indian or Alaska Nati,13,0,3,2021-03-13,0.0008733037753593,0.0005194805194805
Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-13,0.0002687088539567,0.0001731601731601
Ogle,Black or African-American,70,0,31,2021-03-13,0.0047024049442429,0.0053679653679653
Ogle,Unknown,789,0,239,2021-03-13,0.0530028214429665,0.0413852813852813
Ogle,Hispanic or Latino,563,0,207,2021-03-13,0.0378207711944108,0.0358441558441558
Lawrence,Asian,8,0,3,2021-03-13,0.0018578727357176,0.0016501650165016
Lawrence,White,3711,0,1541,2021-03-13,0.8618207152810032,0.8476347634763476
Lawrence,Unknown,521,0,246,2021-03-13,0.1209939619136089,0.1353135313531353
Lawrence,Hispanic or Latino,17,0,7,2021-03-13,0.0039479795633999,0.0038503850385038
Lawrence,Other race,18,0,9,2021-03-13,0.0041802136553646,0.0049504950495049
Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-13,0.0002322340919647,0.0005500550055005
Lawrence,Black or African-American,25,0,9,2021-03-13,0.0058058522991175,0.0049504950495049
Lawrence,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0011611704598235,0.0011001100110011
Madison,Other race,300,0,104,2021-03-13,0.003500420050406,0.0034020281321557
Madison,Asian,729,0,292,2021-03-13,0.0085060207224866,0.0095518482172064
Madison,Native Hawaiian or Other Pacif,55,0,19,2021-03-13,0.0006417436759077,0.0006215243702976
Madison,American Indian or Alaska Nati,148,0,51,2021-03-13,0.0017268738915336,0.0016683022571148
Madison,Black or African-American,3467,0,1279,2021-03-13,0.0404531877158592,0.0418384036637226
Madison,Unknown,3861,0,1145,2021-03-13,0.0450504060487258,0.0374550212626758
Madison,White,75891,0,27193,2021-03-13,0.8855012601512181,0.8895322211318286
Madison,Hispanic or Latino,1253,0,487,2021-03-13,0.0146200877438625,0.0159306509649983
Rock Island,Unknown,3628,0,913,2021-03-13,0.0853265598908723,0.0594788273615635
Rock Island,Asian,580,0,181,2021-03-13,0.0136409605117712,0.0117915309446254
Rock Island,White,34053,0,12951,2021-03-13,0.8008890143230085,0.8437133550488599
Rock Island,Hispanic or Latino,1984,0,628,2021-03-13,0.0466614925092311,0.0409120521172638
Rock Island,Hispanic,1,0,0,2021-03-13,2.351889743408829e-05,0.0
Rock Island,Other race,529,0,167,2021-03-13,0.0124414967426327,0.0108794788273615
Rock Island,Black or African-American,1698,0,496,2021-03-13,0.0399350878430819,0.0323127035830618
Rock Island,American Indian or Alaska Nati,22,0,5,2021-03-13,0.0005174157435499,0.0003257328990228
Rock Island,Native Hawaiian or Other Pacif,24,0,9,2021-03-13,0.0005644535384181,0.000586319218241
Montgomery,Hispanic or Latino,22,0,8,2021-03-13,0.0026140684410646,0.0025806451612903
Montgomery,Asian,23,0,9,2021-03-13,0.0027328897338403,0.0029032258064516
Montgomery,Other race,27,0,9,2021-03-13,0.0032081749049429,0.0029032258064516
Montgomery,Black or African-American,38,0,15,2021-03-13,0.0045152091254752,0.0048387096774193
Montgomery,White,8054,0,2984,2021-03-13,0.9569866920152093,0.9625806451612904
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0002376425855513,0.0003225806451612
Montgomery,American Indian or Alaska Nati,7,0,3,2021-03-13,0.0008317490494296,0.0009677419354838
Montgomery,Unknown,243,0,71,2021-03-13,0.0288735741444866,0.0229032258064516
Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0004395604395604,0.0
Hamilton,White,2105,0,901,2021-03-13,0.9252747252747252,0.9346473029045644
Hamilton,Hispanic or Latino,24,0,9,2021-03-13,0.0105494505494505,0.0093360995850622
Hamilton,Asian,2,0,1,2021-03-13,0.0008791208791208,0.0010373443983402
Hamilton,Other race,36,0,11,2021-03-13,0.0158241758241758,0.0114107883817427
Hamilton,Black or African-American,5,0,2,2021-03-13,0.0021978021978021,0.0020746887966804
Hamilton,Unknown,102,0,40,2021-03-13,0.0448351648351648,0.0414937759336099
Jefferson,Black or African-American,328,0,124,2021-03-13,0.0301387485068455,0.0274275602742756
Jefferson,American Indian or Alaska Nati,9,0,3,2021-03-13,0.0008269778553707,0.0006635700066357
Jefferson,Native Hawaiian or Other Pacif,7,0,3,2021-03-13,0.0006432049986217,0.0006635700066357
Jefferson,Unknown,577,0,204,2021-03-13,0.0530184691721032,0.0451227604512276
Jefferson,Hispanic or Latino,303,0,121,2021-03-13,0.0278415877974823,0.0267639902676399
Jefferson,White,9041,0,3842,2021-03-13,0.8307451989341175,0.8498119884981199
Jefferson,Other race,500,0,176,2021-03-13,0.0459432141872645,0.0389294403892944
Jefferson,Asian,118,0,48,2021-03-13,0.0108425985481944,0.0106171201061712
Jackson,Black or African-American,1449,0,515,2021-03-13,0.0681882352941176,0.0685569755058572
Jackson,Unknown,767,0,201,2021-03-13,0.0360941176470588,0.0267571884984025
Jackson,Hispanic or Latino,587,0,162,2021-03-13,0.0276235294117647,0.0215654952076677
Jackson,White,17438,0,6336,2021-03-13,0.8206117647058824,0.8434504792332268
Jackson,Other race,267,0,93,2021-03-13,0.0125647058823529,0.0123801916932907
Jackson,Asian,690,0,188,2021-03-13,0.0324705882352941,0.0250266240681576
Jackson,Native Hawaiian or Other Pacif,24,0,8,2021-03-13,0.0011294117647058,0.0010649627263045
Jackson,American Indian or Alaska Nati,28,0,9,2021-03-13,0.0013176470588235,0.0011980830670926
Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-13,0.0002865055868589,0.00050163029847
Lee,American Indian or Alaska Nati,16,0,6,2021-03-13,0.001528029796581,0.00150489089541
Lee,Asian,66,0,24,2021-03-13,0.0063031229108967,0.0060195635816403
Lee,Hispanic or Latino,211,0,77,2021-03-13,0.0201508929424123,0.019312766491096
Lee,White,9617,0,3693,2021-03-13,0.9184414096074872,0.926260346124906
Lee,Other race,44,0,15,2021-03-13,0.0042020819405978,0.0037622272385252
Lee,Unknown,392,0,121,2021-03-13,0.0374367300162353,0.0303486330574366
Lee,Black or African-American,122,0,49,2021-03-13,0.0116512271989303,0.0122899423125156
McLean,Hispanic or Latino,1035,0,351,2021-03-13,0.0208597859604571,0.0193687230989956
McLean,Other race,393,0,128,2021-03-13,0.0079206723502025,0.007063238053195
McLean,Black or African-American,1829,0,574,2021-03-13,0.0368623657214261,0.0316742081447963
McLean,Native Hawaiian or Other Pacif,45,0,17,2021-03-13,0.000906947215672,0.0009380863039399
McLean,Unknown,1985,0,587,2021-03-13,0.0400064494024225,0.032391568259574
McLean,White,43273,0,16120,2021-03-13,0.8721405969728118,0.8895265423242468
McLean,American Indian or Alaska Nati,63,0,23,2021-03-13,0.0012697261019408,0.0012691755876834
McLean,Asian,994,0,322,2021-03-13,0.020033456275067,0.0177684582275687
Moultrie,White,3674,0,1421,2021-03-13,0.949599379684673,0.9640434192673
Moultrie,Asian,13,0,4,2021-03-13,0.0033600413543551,0.0027137042062415
Moultrie,Hispanic or Latino,17,0,6,2021-03-13,0.0043939002326182,0.0040705563093622
Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0002584647195657,0.0
Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0002584647195657,0.0
Moultrie,Other race,18,0,5,2021-03-13,0.004652364952184,0.0033921302578018
Moultrie,Unknown,124,0,29,2021-03-13,0.0320496252261566,0.019674355495251
Moultrie,Black or African-American,21,0,9,2021-03-13,0.0054277591108813,0.0061058344640434
Kankakee,Asian,290,0,118,2021-03-13,0.0107026867434307,0.0109563602599814
Kankakee,Hispanic or Latino,1019,0,404,2021-03-13,0.0376070268674343,0.0375116063138347
Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-13,0.0008488337762031,0.000928505106778
Kankakee,American Indian or Alaska Nati,71,0,24,2021-03-13,0.0026203129613227,0.0022284122562674
Kankakee,Other race,363,0,138,2021-03-13,0.0133968113374667,0.0128133704735376
Kankakee,Black or African-American,2055,0,742,2021-03-13,0.0758414526129317,0.068895078922934
Kankakee,White,22330,0,9025,2021-03-13,0.8241068792441689,0.8379758588672238
Kankakee,Unknown,945,0,309,2021-03-13,0.0348759964570416,0.0286908077994428
Bureau,Other race,58,0,23,2021-03-13,0.0057109098070106,0.0058346017250126
Bureau,Hispanic or Latino,259,0,97,2021-03-13,0.0255021662071681,0.0246067985794013
Bureau,Unknown,418,0,127,2021-03-13,0.0411579361953525,0.0322171486555048
Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-13,0.000590783773139,0.0005073566717402
Bureau,Black or African-American,33,0,14,2021-03-13,0.0032493107522646,0.0035514967021816
Bureau,American Indian or Alaska Nati,2,0,1,2021-03-13,0.0001969279243796,0.0002536783358701
Bureau,White,9345,0,3670,2021-03-13,0.9201457266640408,0.9309994926433284
Bureau,Asian,35,0,8,2021-03-13,0.0034462386766443,0.0020294266869609
Effingham,Hispanic or Latino,43,0,13,2021-03-13,0.0044768349817803,0.0039370078740157
Effingham,Unknown,451,0,126,2021-03-13,0.046954711087975,0.0381586917019987
Effingham,Black or African-American,14,0,6,2021-03-13,0.0014575741801145,0.001817080557238
Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0002082248828735,0.0003028467595396
Effingham,White,9006,0,3126,2021-03-13,0.9376366475793856,0.9466989703210176
Effingham,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0003123373243102,0.0003028467595396
Effingham,Asian,33,0,11,2021-03-13,0.0034357105674128,0.0033313143549364
Effingham,Other race,53,0,18,2021-03-13,0.0055179593961478,0.0054512416717141
Vermilion,Asian,178,0,63,2021-03-13,0.0082194311045437,0.0077681874229346
Vermilion,Hispanic or Latino,309,0,99,2021-03-13,0.014268562984854,0.0122071516646115
Vermilion,White,18991,0,7321,2021-03-13,0.8769394163280384,0.9027127003699136
Vermilion,Other race,366,0,134,2021-03-13,0.0169006280014776,0.0165228113440197
Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-13,0.0012005910602142,0.001233045622688
Vermilion,Black or African-American,1027,0,347,2021-03-13,0.0474233468784632,0.0427866831072749
Vermilion,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.000138529737717,0.0001233045622688
Vermilion,Unknown,756,0,135,2021-03-13,0.0349094939046915,0.0166461159062885
De Witt,Unknown,164,0,32,2021-03-13,0.0327214684756584,0.0179271708683473
De Witt,Black or African-American,11,0,4,2021-03-13,0.00219473264166,0.0022408963585434
De Witt,American Indian or Alaska Nati,9,0,3,2021-03-13,0.0017956903431763,0.0016806722689075
De Witt,Other race,21,0,3,2021-03-13,0.0041899441340782,0.0016806722689075
De Witt,Hispanic or Latino,41,0,14,2021-03-13,0.0081803671189146,0.0078431372549019
De Witt,White,4757,0,1726,2021-03-13,0.949122106943336,0.9669467787114846
De Witt,Asian,9,0,3,2021-03-13,0.0017956903431763,0.0016806722689075
Douglas,Hispanic or Latino,242,0,58,2021-03-13,0.0419847328244274,0.0279518072289156
Douglas,Asian,21,0,9,2021-03-13,0.0036433032616238,0.0043373493975903
Douglas,American Indian or Alaska Nati,6,0,2,2021-03-13,0.0010409437890353,0.0009638554216867
Douglas,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0003469812630117,0.0
Douglas,Other race,82,0,24,2021-03-13,0.0142262317834836,0.0115662650602409
Douglas,White,5014,0,1883,2021-03-13,0.869882026370576,0.9074698795180725
Douglas,Unknown,384,0,94,2021-03-13,0.066620402498265,0.0453012048192771
Douglas,Black or African-American,13,0,5,2021-03-13,0.0022553782095766,0.0024096385542168
Chicago,Other race,19880,0,6930,2021-03-13,0.0267358103855443,0.0264761504517755
Chicago,Black or African-American,148457,0,49873,2021-03-13,0.1996538331190523,0.190540411469178
Chicago,Native Hawaiian or Other Pacif,1335,0,506,2021-03-13,0.0017953876692505,0.0019331792393359
Chicago,White,301305,0,116838,2021-03-13,0.4052129450813102,0.4463810196947411
Chicago,Asian,50042,0,19062,2021-03-13,0.0672994679735116,0.072826606047871
Chicago,Unknown,60545,0,18603,2021-03-13,0.0814245291646269,0.071072990888078
Chicago,American Indian or Alaska Nati,1663,0,576,2021-03-13,0.0022365016434185,0.0022006151024852
Chicago,Hispanic,24,0,11,2021-03-13,3.227663225619039e-05,4.202563563773902e-05
Chicago,Hispanic or Latino,160317,0,49345,2021-03-13,0.2156038688923197,0.1885231809585665
Marion,White,8822,0,3358,2021-03-13,0.89048147774301,0.8981010965498797
Marion,Asian,65,0,27,2021-03-13,0.0065610174624003,0.0072211821342604
Marion,Unknown,555,0,192,2021-03-13,0.0560209952558796,0.0513506285102968
Marion,Hispanic or Latino,82,0,21,2021-03-13,0.0082769758756434,0.0056164749933137
Marion,Other race,104,0,43,2021-03-13,0.0104976279398405,0.0115004011767852
Marion,American Indian or Alaska Nati,7,0,2,2021-03-13,0.0007065711113354,0.0005349023803155
Marion,Black or African-American,269,0,95,2021-03-13,0.0271525184213182,0.0254078630649906
Marion,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.0003028161905723,0.0002674511901577
Winnebago,Unknown,6274,0,1743,2021-03-13,0.0759849338129322,0.059243397573162
Winnebago,Native Hawaiian or Other Pacif,131,0,47,2021-03-13,0.0015865518536012,0.0015974983855069
Winnebago,White,65096,0,23747,2021-03-13,0.7883830493284405,0.8071445566092247
Winnebago,American Indian or Alaska Nati,81,0,27,2021-03-13,0.0009809977110053,0.0009177118384827
Winnebago,Black or African-American,4869,0,1711,2021-03-13,0.0589688624059877,0.0581557390979232
Winnebago,Other race,1093,0,374,2021-03-13,0.0132374135571461,0.0127120084293531
Winnebago,Hispanic,3,0,2,2021-03-13,3.633324855575337e-05,6.797865470242344e-05
Winnebago,Hispanic or Latino,3241,0,1126,2021-03-13,0.0392520195230655,0.0382719825974643
Winnebago,Asian,1781,0,644,2021-03-13,0.0215698385592655,0.0218891268141803
Grundy,White,12107,0,4246,2021-03-13,0.8737730946882217,0.8922042445891994
Grundy,Hispanic or Latino,691,0,218,2021-03-13,0.0498700923787528,0.0458079428451355
Grundy,Unknown,732,0,182,2021-03-13,0.0528290993071593,0.0382433284303425
Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0001443418013856,0.0
Grundy,Asian,74,0,26,2021-03-13,0.0053406466512702,0.005463332632906
Grundy,Other race,131,0,42,2021-03-13,0.0094543879907621,0.0088253834839251
Grundy,Black or African-American,100,0,41,2021-03-13,0.007217090069284,0.0086152553057364
Grundy,American Indian or Alaska Nati,19,0,4,2021-03-13,0.0013712471131639,0.0008405127127547
Jo Daviess,Other race,103,0,24,2021-03-13,0.0158754623921085,0.0102651839178785
Jo Daviess,Unknown,290,0,69,2021-03-13,0.0446979038224414,0.0295124037639007
Jo Daviess,Hispanic or Latino,83,0,23,2021-03-13,0.0127928483353884,0.0098374679213002
Jo Daviess,Asian,21,0,8,2021-03-13,0.0032367447595561,0.0034217279726261
Jo Daviess,White,5973,0,2212,2021-03-13,0.9206226880394576,0.9461077844311376
Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-13,0.000462392108508,0.0
Jo Daviess,Black or African-American,12,0,1,2021-03-13,0.001849568434032,0.0004277159965782
